	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
193	upintheair	bert-base-cased	[CLS] light [MASK] travel efficiently, and they've got a thing for slip on [SEP]	2968.0	ships	117.0	,	,	5.636508941650391	4.814169883728027	0.0035652946680784225	0.1267043948173523	0	0	0.1267043948173523	0.0561160109937191	0.01915527880191803	0.003958696965128183	0.00019603416149038821	1.237139557463962e-10	3.448751522228122e-05	10	transcript	2
194	upintheair	bert-base-cased	[CLS] travel efficiently, and they've [MASK] a thing for slip on shoes, [SEP]	1400.0	got	1400.0	got	got	0.028263067826628685	0.20089776813983917	0.9721326231956482	0.9721326231956482	1	1	0.9721326231956482	0.004671039059758186	0.0008421872043982148	4.523084862739779e-05	8.122578947222792e-07	1.2907818910945501e-11	3.448753341217525e-05	10	transcript	8
195	upintheair	bert-base-cased	[CLS] efficiently, and [MASK]'ve got a thing for slip on shoes, god [SEP]	146.0	I	1152.0	they	they	3.895310401916504	0.7304474115371704	0.0203370600938797	0.768484890460968	1	1	0.768484890460968	0.0567757785320282	0.00023826913093216717	2.496056549716741e-05	7.209061436697084e-07	6.318975204200328e-11	3.448753705015406e-05	10	transcript	4
196	upintheair	bert-base-cased	[CLS] and they've [MASK] a thing for slip on shoes, god love [SEP]	1400.0	got	1400.0	got	got	0.009246503002941608	0.08114863187074661	0.9907960891723633	0.9907960891723633	1	1	0.9907960891723633	0.0013479763874784112	0.00033340154914185405	1.87440437002806e-05	4.08260120821069e-07	6.806209675719321e-12	3.448751158430241e-05	10	transcript	5
197	upintheair	bert-base-cased	[CLS] they've [MASK] a thing for slip on shoes, god love ‘ em [SEP]	1400.0	got	1400.0	got	got	0.004259917419403791	0.04264691844582558	0.9957491159439087	0.9957491159439087	1	1	0.9957491159439087	0.0004909294075332582	0.00018716068007051945	1.1816823644039687e-05	2.4914396590247634e-07	4.756870244926326e-12	3.448751522228122e-05	10	transcript	4
198	upintheair	bert-base-cased	[CLS] got a thing for [MASK] on shoes, god love ‘ em Natalie [SEP]	4518.0	putting	7324.0	slip	slip	7.891283988952637	1.1406009197235107	0.00037398916902020574	0.8461717367172241	0	0	0.8461717367172241	0.01618490181863308	0.003843608545139432	0.00041122265974991024	2.8545759050757624e-05	1.9922671845584716e-10	3.4487518860260025e-05	10	transcript	5
199	upintheair	bert-base-cased	[CLS] a thing for slip on [MASK], god love ‘ em Natalie stared [SEP]	1122.0	it	5743.0	shoes	shoes	5.773228645324707	6.07206916809082	0.0031097005121409893	0.053302425891160965	0	0	0.053302425891160965	0.039015207439661026	0.017658067867159843	0.003634372726082802	0.0002855116326827556	5.5346629501684674e-09	3.448751522228122e-05	10	transcript	6
200	upintheair	bert-base-cased	[CLS] [MASK] for slip on shoes, god love ‘ em Natalie stared at [SEP]	2614.0	Time	1645.0	thing	thing	10.506792068481445	4.148054599761963	2.735006455623079e-05	0.3152059018611908	0	0	0.3152059018611908	0.047906577587127686	0.014709331095218658	0.0028427024371922016	0.00014236352581065148	1.3241344687386913e-09	3.4487518860260025e-05	10	transcript	1
201	upintheair	bert-base-cased	[CLS] [MASK] slip on shoes, god love ‘ em Natalie stared at him [SEP]	1302.0	No	1111.0	for	for	8.171187400817871	5.312352657318115	0.0002826822455972433	0.10004003345966339	0	0	0.10004003345966339	0.05381224304437637	0.01756773330271244	0.0038458718918263912	0.00019851085380651057	6.869254498553801e-09	3.4487518860260025e-05	10	transcript	1
202	upintheair	bert-base-cased	[CLS] slip on shoes, god love [MASK] em Natalie stared at him in [SEP]	112.0	'	786.0	‘	‘	18.080387115478516	0.9756667017936707	1.405359029149622e-08	0.8524147272109985	0	0	0.8524147272109985	0.02178698405623436	0.002133116126060486	0.0002897713566198945	1.6843627236085013e-05	1.866859555832434e-09	3.448753705015406e-05	10	transcript	7
203	upintheair	bert-base-cased	[CLS] on shoes, god love [MASK] em Natalie stared at him in wide [SEP]	112.0	'	786.0	‘	‘	17.704858779907227	1.0953058004379272	2.045866942523844e-08	0.8385035991668701	0	0	0.8385035991668701	0.02243630774319172	0.003140062792226672	0.00030964662437327206	1.895157947728876e-05	3.0172637721648243e-09	3.448751158430241e-05	10	transcript	6
204	upintheair	bert-base-cased	[CLS] shoes, god love ‘ em Natalie [MASK] at him in wide eyed [SEP]	1350.0	looked	2729.0	stared	stared	1.3167977333068848	1.6911081075668335	0.26799213886260986	0.520268440246582	1	1	0.520268440246582	0.09244848042726517	0.010771642439067364	0.0005217339494265616	7.68364316172665e-06	5.323106400112465e-10	3.448753705015406e-05	10	transcript	8
205	upintheair	bert-base-cased	[CLS] god love [MASK] em Natalie stared at him in wide eyed shock. [SEP]	112.0	'	786.0	‘	‘	17.618507385253906	1.8217005729675293	2.2303822788671823e-08	0.7007750868797302	0	0	0.7007750868797302	0.04089214280247688	0.004982843995094299	0.0006400811835192144	3.641477451310493e-05	5.6774736023612604e-09	3.4487518860260025e-05	10	transcript	3
206	upintheair	bert-base-cased	"[CLS] love ‘ [MASK] Natalie stared at him in wide eyed shock. "" That's [SEP]"	107.0	""""	9712.0	em	em	13.348995208740234	0.7011737823486328	1.5944289089020458e-06	0.8820326924324036	0	0	0.8820326924324036	0.021098792552947998	0.003541097044944763	6.885587208671495e-05	5.676573437085608e-06	1.4758487765220707e-09	3.4487518860260025e-05	10	transcript	3
207	upintheair	bert-base-cased	"[CLS] ‘ [MASK] Natalie stared at him in wide eyed shock. "" That's racist [SEP]"	117.0	,	9712.0	em	em	14.311628341674805	3.3395254611968994	6.088899908718304e-07	0.2235414683818817	0	0	0.2235414683818817	0.10367736220359802	0.03212010860443115	0.0013338978169485927	6.234750617295504e-05	2.3131061510639483e-09	3.4487507946323603e-05	10	transcript	2
208	upintheair	bert-base-cased	"[CLS] Natalie stared at him in wide [MASK] shock. "" That's racist "" I'm [SEP]"	7074.0	eyed	7074.0	eyed	eyed	0.06094679981470108	0.387656033039093	0.9408732652664185	0.9408732652664185	1	1	0.9408732652664185	0.010431789793074131	0.0010443900246173143	9.994182619266212e-05	3.0036333100724733e-06	5.66901072526077e-13	3.448752613621764e-05	10	transcript	7
209	upintheair	bert-base-cased	"[CLS] stared [MASK] him in wide eyed shock. "" That's racist "" I'm like [SEP]"	1120.0	at	1120.0	at	at	0.008000115863978863	0.06978226453065872	0.9920318126678467	0.9920318126678467	1	1	0.9920318126678467	0.0012275410117581487	0.00023820689239073545	1.766786772350315e-05	1.9335880097059999e-07	1.6777208095009044e-11	3.448752613621764e-05	10	transcript	2
210	upintheair	bert-base-cased	"[CLS] at him in [MASK] eyed shock. "" That's racist "" I'm like my [SEP]"	2043.0	wide	2043.0	wide	wide	0.08753524720668793	0.5801584720611572	0.9161865711212158	0.9161865711212158	1	1	0.9161865711212158	0.011179165914654732	0.0022436559665948153	0.00023716055147815496	6.145241059130058e-06	2.769100400368263e-11	3.448751522228122e-05	10	transcript	4
211	upintheair	bert-base-cased	"[CLS] [MASK] in wide eyed shock. "" That's racist "" I'm like my mother, "" [SEP]"	107.0	""""	1140.0	him	him	6.816071033477783	6.576694011688232	0.0010960187064483762	0.11229296773672104	0	0	0.11229296773672104	0.020820612087845802	0.01072854083031416	0.00286983884871006	0.00035048756399191916	1.910896152423902e-08	3.448751522228122e-05	10	transcript	1
212	upintheair	bert-base-cased	"[CLS] in wide eyed shock. [MASK] That's racist "" I'm like my mother, "" Ryan [SEP]"	107.0	""""	107.0	""""	""""	0.11788931488990784	0.7637274265289307	0.8887944221496582	0.8887944221496582	1	1	0.8887944221496582	0.016201527789235115	0.0021414109505712986	0.00021975988056510687	1.0954850040434394e-05	2.141884225537183e-09	3.448754068813287e-05	10	transcript	6
213	upintheair	bert-base-cased	"[CLS] wide [MASK] shock. "" That's racist "" I'm like my mother, "" Ryan smiled [SEP]"	1114.0	with	7074.0	eyed	eyed	3.6381478309631348	1.1327980756759644	0.026301007717847824	0.5954567193984985	1	1	0.5954567193984985	0.09254877269268036	0.0022244350984692574	0.00016898076864890754	6.556622338393936e-06	2.8138718785597483e-11	3.448753341217525e-05	10	transcript	2
214	upintheair	bert-base-cased	"[CLS] eyed [MASK]. "" That's racist "" I'm like my mother, "" Ryan smiled back [SEP]"	3730.0	Ryan	4900.0	shock	shock	12.236543655395508	2.80058217048645	4.849943252338562e-06	0.5118999481201172	0	0	0.5118999481201172	0.06980044394731522	0.0033111697994172573	0.0007966850535012782	9.997726010624319e-05	3.657781633137347e-09	3.448752613621764e-05	10	transcript	2
215	upintheair	bert-base-cased	"[CLS] shock. "" That'[MASK] racist "" I'm like my mother, "" Ryan smiled back at [SEP]"	188.0	s	188.0	s	s	0.002611799631267786	0.030270498245954514	0.9973915815353394	0.9973915815353394	1	1	0.9973915815353394	0.00029021204682067037	6.591787678189576e-05	6.082799700379837e-06	3.9249223959814117e-07	2.3890599568088255e-11	3.448752249823883e-05	10	transcript	6
216	upintheair	bert-base-cased	"[CLS] "" That [MASK] s racist "" I'm like my mother, "" Ryan smiled back at her. [SEP]"	112.0	'	112.0	'	'	0.012614931911230087	0.07843918353319168	0.9874643087387085	0.9874643087387085	1	1	0.9874643087387085	0.00289778015576303	3.3928728953469545e-05	4.445675585884601e-06	2.51788179639334e-07	1.6421060691773626e-11	3.448752613621764e-05	10	transcript	3
217	upintheair	bert-base-cased	"[CLS] racist "" I [MASK] m like my mother, "" Ryan smiled back at her. "" I [SEP]"	112.0	'	112.0	'	'	0.0009257083875127137	0.009242428466677666	0.9990746974945068	0.9990746974945068	1	1	0.9990746974945068	0.00019686843734234571	6.947628662601346e-06	6.194528623382212e-07	3.1548935908176645e-08	2.852774440287309e-12	3.448752249823883e-05	10	transcript	4
218	upintheair	bert-base-cased	"[CLS] "" I [MASK] m like my mother, "" Ryan smiled back at her. "" I stereotype [SEP]"	112.0	'	112.0	'	'	8.153582894010469e-05	0.0009705161792226136	0.9999184608459473	0.9999184608459473	1	1	0.9999184608459473	1.8369575627730228e-05	5.440509767140611e-07	3.1241917497482063e-08	1.7395225260230518e-09	1.0217771317629423e-13	3.448751522228122e-05	10	transcript	3
219	upintheair	bert-base-cased	"[CLS] like [MASK] mother, "" Ryan smiled back at her. "" I stereotype it's [SEP]"	1139.0	my	1139.0	my	my	1.1018463373184204	1.8381845951080322	0.33225706219673157	0.33225706219673157	1	1	0.33225706219673157	0.14838066697120667	0.009833338670432568	0.00020145268354099244	4.6078321247478016e-06	6.559119358762189e-10	3.4487518860260025e-05	10	transcript	2
220	upintheair	bert-base-cased	"[CLS] my mother [MASK] "" Ryan smiled back at her. "" I stereotype it's faster [SEP]"	119.0	.	117.0	,	,	3.1140024662017822	0.7998194694519043	0.04442279413342476	0.8146812915802002	1	1	0.8146812915802002	0.043506328016519547	0.0015740696107968688	1.60170402523363e-05	1.0793584124257904e-06	5.688906568046548e-10	3.448753705015406e-05	10	transcript	3
221	upintheair	bert-base-cased	"[CLS] mother [MASK] "" Ryan smiled back at her. "" I stereotype it's faster Natalie [SEP]"	119.0	.	117.0	,	,	2.695176362991333	1.2984923124313354	0.06753047555685043	0.6027690768241882	1	1	0.6027690768241882	0.09461486339569092	0.0016706215683370829	4.656981764128432e-05	3.5133605251758127e-06	1.1641826391795007e-09	3.4487518860260025e-05	10	transcript	2
222	upintheair	bert-base-cased	"[CLS] [MASK] smiled back at her. "" I stereotype it's faster Natalie followed [SEP]"	146.0	I	3730.0	Ryan	Ryan	5.624599933624268	2.4902827739715576	0.003608006052672863	0.46446454524993896	0	1	0.46446454524993896	0.09131534397602081	0.0029589333571493626	0.0006798774702474475	8.489368337905034e-05	2.2714503611354075e-09	3.448751522228122e-05	10	transcript	1
223	upintheair	bert-base-cased	"[CLS] smiled back [MASK] her. "" I stereotype it's faster Natalie followed behind [SEP]"	1120.0	at	1120.0	at	at	0.01944386400282383	0.13468755781650543	0.980743944644928	0.980743944644928	1	1	0.980743944644928	0.0036528727505356073	0.00048416503705084324	1.8886421457864344e-05	4.3692566009667644e-07	1.7520210976451622e-11	3.448751522228122e-05	10	transcript	3
224	upintheair	bert-base-cased	"[CLS] [MASK] at her. "" I stereotype it's faster Natalie followed behind him [SEP]"	4785.0	Look	1171.0	back	back	8.911479949951172	0.5882936716079712	0.00013483210932463408	0.9313948750495911	0	0	0.9313948750495911	0.006064607761800289	0.0017136413371190429	0.0002269258111482486	1.2662683730013669e-05	3.8209771457964337e-10	3.448752613621764e-05	10	transcript	1
225	upintheair	bert-base-cased	"[CLS] at [MASK]. "" I stereotype it's faster Natalie followed behind him in [SEP]"	1250.0	work	1123.0	her	her	3.9872684478759766	4.90418815612793	0.018550315871834755	0.09148705750703812	0	0	0.09148705750703812	0.07024308294057846	0.03046511486172676	0.003115854924544692	0.00012216923641972244	1.1591803072974471e-08	3.448751522228122e-05	10	transcript	2
226	upintheair	bert-base-cased	"[CLS] her. "" I [MASK]type it's faster Natalie followed behind him in disbelief. [SEP]"	17000.0	stereo	17000.0	stereo	stereo	0.24319277703762054	0.9174195528030396	0.7841203212738037	0.7841203212738037	1	1	0.7841203212738037	0.04387423023581505	0.002137478906661272	0.00026475972845219076	5.720070475945249e-06	9.284966458883437e-13	3.448751522228122e-05	10	transcript	5
227	upintheair	bert-base-cased	[CLS] [MASK] I stereotype it's faster Natalie followed behind him in disbelief. As [SEP]	1249.0	As	107.0	""""	""""	3.460360050201416	2.878387928009033	0.03141845390200615	0.2820604145526886	0	1	0.2820604145526886	0.10013160109519958	0.02827397920191288	0.0016570155275985599	2.16412590816617e-05	2.456477687928782e-09	3.4487518860260025e-05	10	transcript	1
228	upintheair	bert-base-cased	[CLS] stereotype it's [MASK] Natalie followed behind him in disbelief. As they [SEP]	119.0	.	4946.0	faster	faster	10.698183059692383	4.852347373962402	2.2585947590414435e-05	0.16180551052093506	0	0	0.16180551052093506	0.06313548982143402	0.020054247230291367	0.0029970656614750624	0.00015401684504467994	8.035233811654052e-09	3.448751522228122e-05	10	transcript	6
229	upintheair	bert-base-cased	[CLS] it's faster Natalie followed [MASK] him in disbelief. As they passed [SEP]	1170.0	after	1481.0	behind	behind	1.2085293531417847	0.8581569194793701	0.29863613843917847	0.6641974449157715	1	1	0.6641974449157715	0.08088650554418564	0.0008453055052086711	7.281154830707237e-05	1.2037726264679804e-06	5.57502342901639e-11	3.4487518860260025e-05	10	transcript	7
230	upintheair	bert-base-cased	[CLS] faster Natalie followed behind him in disbelief [MASK] As they passed through [SEP]	119.0	.	119.0	.	.	0.003062798175960779	0.028057020157575607	0.996941864490509	0.996941864490509	1	1	0.996941864490509	0.0006143487407825887	7.18782830517739e-05	1.6617045730527025e-06	5.125683344431309e-08	1.5687753179838282e-11	3.448751522228122e-05	10	transcript	8
231	upintheair	bert-base-cased	[CLS] Natalie followed behind him in disbelief. [MASK] they passed through the [SEP]	6333.0	Together	1249.0	As	As	2.1937217712402344	2.9856443405151367	0.11150099337100983	0.26242560148239136	1	1	0.26242560148239136	0.09950412809848785	0.027522027492523193	0.001957011641934514	2.099048469972331e-05	1.999466814339712e-09	3.4487518860260025e-05	10	transcript	8
232	upintheair	bert-base-cased	[CLS] followed behind him in disbelief. [MASK] they passed through the metal [SEP]	6333.0	Together	1249.0	As	As	1.893915057182312	2.865002155303955	0.15048150718212128	0.2550840675830841	1	1	0.2550840675830841	0.11004357039928436	0.025004062801599503	0.0017303561326116323	1.916020300996024e-05	2.4282054145174925e-09	3.448751522228122e-05	10	transcript	7
233	upintheair	bert-base-cased	[CLS] [MASK] him in disbelief. As they passed through the metal detector, [SEP]	1455.0	asked	1481.0	behind	behind	7.857244491577148	4.228770732879639	0.000386938510928303	0.3781757950782776	0	0	0.3781757950782776	0.03228939324617386	0.01512080617249012	0.0024778295774012804	0.00015109138621482998	1.1945268774127271e-08	3.448751522228122e-05	10	transcript	1
234	upintheair	bert-base-cased	[CLS] him [MASK] disbelief. As they passed through the metal detector, Natalie's [SEP]	1107.0	in	1107.0	in	in	0.24028439819812775	1.585089087486267	0.7864041924476624	0.7864041924476624	1	1	0.7864041924476624	0.020388536155223846	0.0035188100300729275	0.0007037896430119872	4.067094050697051e-05	2.4145219157389874e-09	3.4487518860260025e-05	10	transcript	2
