	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
400	santa	xlm-roberta-base	"<s> Charlie.<mask>Where did you hear that?""</s>"	44.0	""""	44.0	""""	""""	0.0037699120584875345	0.033338624984025955	0.9962371587753296	0.9962371587753296	1	1	0.9962371587753296	0.0006341974367387593	0.0001981709647225216	2.5814451873884536e-06	3.0937969963673595e-09	1.3455485829004508e-25	3.999968157586409e-06	5	transcript	3
401	santa	xlm-roberta-base	"<s> ""<mask>here did you hear that?"" ""From</s>"	1456.0	W	601.0	W	W	12.228208541870117	0.031843401491642	4.890537638857495e-06	0.9962440729141235	0	0	0.9962440729141235	0.0007681845454499125	0.00010006835509557277	1.991712906601606e-06	4.188124957948958e-09	1.3105480816865657e-29	3.99996861233376e-06	5	transcript	2
402	santa	xlm-roberta-base	"<s> did<mask> hear that?"" ""From Neal</s>"	398.0	you	398.0	you	you	0.5062687397003174	1.56549072265625	0.6027404069900513	0.6027404069900513	1	1	0.6027404069900513	0.08050523698329926	0.0072553567588329315	0.0002608582435641438	1.3924929589848034e-05	3.2154328955203774e-22	3.9999695218284614e-06	5	transcript	2
403	santa	xlm-roberta-base	"<s> you hear<mask>?"" ""From Neal ""I</s>"	442.0	it	450.0	that	that	4.1808648109436035	4.980534076690674	0.015285280533134937	0.09607160091400146	0	1	0.09607160091400146	0.06720970571041107	0.026647930964827538	0.0031948669347912073	0.00017066650616470724	1.1333471233468724e-17	3.999971340817865e-06	5	transcript	3
404	santa	xlm-roberta-base	"<s><mask> that?"" ""From Neal ""I learn</s>"	2071.0	Is	36802.0	hear	hear	7.0554986000061035	4.935410022735596	0.0008626524358987808	0.12276922166347504	0	0	0.12276922166347504	0.0495687872171402	0.015568844974040985	0.004546927288174629	0.00017416001355741173	3.730599296768816e-19	3.99996861233376e-06	5	transcript	1
405	santa	xlm-roberta-base	"<s> that?""<mask>From Neal ""I learn a</s>"	44.0	""""	44.0	""""	""""	1.304138422012329	2.9655752182006836	0.27140626311302185	0.27140626311302185	1	1	0.27140626311302185	0.1076018363237381	0.02243102341890335	0.0015825624577701092	3.569999535102397e-05	2.322056650998531e-16	3.999969976575812e-06	5	transcript	3
406	santa	xlm-roberta-base	"<s> ""From<mask>al ""I learn a lot</s>"	42219.0	testimoni	799.0	Ne	Ne	5.468897819519043	5.489469051361084	0.0042158751748502254	0.0828065276145935	0	0	0.0828065276145935	0.03782546520233154	0.01919725351035595	0.004417935386300087	0.00024038944684434682	1.7393478788221215e-16	3.999971340817865e-06	5	transcript	3
407	santa	xlm-roberta-base	"<s> Ne<mask> ""I learn a lot from</s>"	10745.0	ville	144.0	al	al	12.496320724487305	5.845935821533203	3.7403920032375026e-06	0.05926273390650749	0	0	0.05926273390650749	0.034686129540205	0.01625155285000801	0.00427286047488451	0.0002932654751930386	7.953421793129554e-16	3.999972250312567e-06	5	transcript	2
408	santa	xlm-roberta-base	<s><mask>I learn a lot from him</s>	44.0	""""	44.0	""""	""""	1.1210434436798096	2.6325159072875977	0.32593950629234314	0.32593950629234314	1	1	0.32593950629234314	0.1023276075720787	0.021611561998724937	0.0013487620744854212	3.345900040585548e-05	8.948639423921432e-19	3.999969976575812e-06	5	transcript	1
409	santa	xlm-roberta-base	"<s> learn<mask> lot from him ""He</s>"	10.0	a	10.0	a	a	0.009770547039806843	0.08306144922971725	0.9902770519256592	0.9902770519256592	1	1	0.9902770519256592	0.0014251527609303594	0.0004837235319428146	1.4718003512825817e-05	2.734502686507767e-07	3.797833566389053e-24	3.999968157586409e-06	5	transcript	2
410	santa	xlm-roberta-base	"<s> a<mask> from him ""He listens</s>"	8752.0	side	5915.0	lot	lot	4.571201801300049	5.607231616973877	0.010345518589019775	0.10286220908164978	0	0	0.10286220908164978	0.031175479292869568	0.01720932126045227	0.004241888411343098	0.00026905990671366453	1.3567606658635647e-17	3.999969976575812e-06	5	transcript	2
411	santa	xlm-roberta-base	"<s><mask> from him ""He listens to</s>"	16065.0	away	5915.0	lot	lot	8.168692588806152	4.285317897796631	0.0002833882754202932	0.3953207731246948	0	0	0.3953207731246948	0.032423727214336395	0.012585456483066082	0.0019954389426857233	0.0001843552163336426	1.6874017966216285e-17	3.999969976575812e-06	5	transcript	1
412	santa	xlm-roberta-base	<s> from him<mask>He listens to me</s>	5.0	.	44.0	""""	""""	2.792332410812378	2.774672508239746	0.06127812713384628	0.4360598623752594	1	1	0.4360598623752594	0.059832170605659485	0.022522833198308945	0.0020301612094044685	2.8785034373868257e-05	1.0541116036228127e-19	3.999970431323163e-06	5	transcript	3
413	santa	xlm-roberta-base	<s> him<mask>He listens to me Scott</s>	64.0	/	44.0	""""	""""	5.261063575744629	4.32423734664917	0.005189781077206135	0.21497520804405212	0	0	0.21497520804405212	0.07215327769517899	0.023449737578630447	0.00236189691349864	0.00011608551722019911	1.8272880834857043e-15	3.999972705059918e-06	5	transcript	2
414	santa	xlm-roberta-base	<s><mask>He listens to me Scott shook</s>	44.0	""""	44.0	""""	""""	1.3390840291976929	3.4518165588378906	0.26208561658859253	0.26208561658859253	1	1	0.26208561658859253	0.0896596685051918	0.015403987839818	0.0024352220352739096	7.797469152137637e-05	5.44544453695142e-18	3.999971340817865e-06	5	transcript	1
415	santa	xlm-roberta-base	<s> listens<mask> me Scott shook his</s>	47.0	to	47.0	to	to	0.48853355646133423	2.067169427871704	0.6135254502296448	0.6135254502296448	1	1	0.6135254502296448	0.05177178978919983	0.013062002137303352	0.000885368965100497	2.8550846764119342e-05	1.7892729354473822e-18	3.999971340817865e-06	5	transcript	3
416	santa	xlm-roberta-base	<s><mask> me Scott shook his head.</s>	117371.0	Before	47.0	to	to	5.928418159484863	4.78444242477417	0.0026626908220350742	0.11611476540565491	0	0	0.11611476540565491	0.06723269820213318	0.021133312955498695	0.003456698264926672	0.00017911364557221532	1.158954381044345e-18	3.999969976575812e-06	5	transcript	1
417	santa	xlm-roberta-base	"<s><mask> Scott shook his head. ""Yeah,</s>"	58.0	""""	163.0	me	me	12.155563354492188	4.515914440155029	5.259033969196025e-06	0.21908923983573914	0	0	0.21908923983573914	0.04844410717487335	0.020871935412287712	0.0032796221785247326	0.00018401553097646683	3.555941855262349e-20	3.9999690670811106e-06	5	transcript	1
418	santa	xlm-roberta-base	"<s> Scott<mask>ok his head. ""Yeah, and</s>"	15756.0	sho	15756.0	sho	sho	0.007111475337296724	0.05917023494839668	0.9929137229919434	0.9929137229919434	1	1	0.9929137229919434	0.0012118149315938354	0.00017199155990965664	1.4187875422067009e-05	1.0919409021425963e-07	6.869118036148735e-27	3.999967702839058e-06	5	transcript	2
419	santa	xlm-roberta-base	"<s> shook<mask> head. ""Yeah, and then</s>"	1919.0	his	1919.0	his	his	0.31175005435943604	1.2161991596221924	0.7321645021438599	0.7321645021438599	1	1	0.7321645021438599	0.051120247691869736	0.005473637022078037	0.00034540746128186584	4.711140718427487e-06	1.434093747656253e-23	3.999968157586409e-06	5	transcript	3
420	santa	xlm-roberta-base	"<s> his<mask>. ""Yeah, and then he</s>"	67373.0	father	10336.0	head	head	3.268005609512329	4.806288242340088	0.038082305341959	0.07694569230079651	0	1	0.07694569230079651	0.058329418301582336	0.028901513665914536	0.004151386208832264	0.0001557235373184085	8.197539368593428e-18	3.9999695218284614e-06	5	transcript	2
421	santa	xlm-roberta-base	<s> head.<mask>Yeah, and then he charges</s>	9.0	-	44.0	""""	""""	2.132350444793701	3.2888197898864746	0.11855828762054443	0.17317578196525574	1	1	0.17317578196525574	0.09443184733390808	0.03774799406528473	0.002545837312936783	2.9800159609294496e-05	2.359621701941422e-17	3.999970431323163e-06	5	transcript	3
422	santa	xlm-roberta-base	"<s> ""<mask>ah, and then he charges you</s>"	69085.0	Ye	11246.0	Ye	Ye	7.490119934082031	3.7551987171173096	0.0005585759063251317	0.26260384917259216	0	0	0.26260384917259216	0.0727323368191719	0.01898055523633957	0.0026666985359042883	9.940892778104171e-05	1.1935197152625524e-16	3.999971340817865e-06	5	transcript	2
423	santa	xlm-roberta-base	<s> and then<mask> charges you for</s>	279.0	vi	764.0	he	he	4.102321624755859	5.710786819458008	0.016534242779016495	0.07457660883665085	0	0	0.07457660883665085	0.040136970579624176	0.02088679000735283	0.003910325467586517	0.00024395542277488858	2.452690605073846e-18	3.999970431323163e-06	5	transcript	3
424	santa	xlm-roberta-base	<s> then<mask> charges you for it</s>	17.0	i	764.0	he	he	2.4733970165252686	5.304681777954102	0.08429800719022751	0.09485293924808502	1	1	0.09485293924808502	0.057040512561798096	0.02707609161734581	0.0030641863122582436	0.0002016770449699834	9.72144428493252e-19	3.999970431323163e-06	5	transcript	2
425	santa	xlm-roberta-base	<s> he<mask> you for it Judy</s>	51544.0	thank	124666.0	charges	charges	9.410953521728516	2.492771863937378	8.182288729585707e-05	0.4867405295372009	0	0	0.4867405295372009	0.05740449205040932	0.019455544650554657	0.0018081414746120572	2.4214064978878014e-05	4.21571023990195e-21	3.9999695218284614e-06	5	transcript	2
426	santa	xlm-roberta-base	<s><mask> you for it Judy reappeared</s>	25689.0	Thank	124666.0	charges	charges	20.537622451782227	0.5899945497512817	1.2039929053742071e-09	0.7648788690567017	0	0	0.7648788690567017	0.05789809674024582	0.00014346212265081704	2.2884512873133644e-05	7.395204875138006e-07	5.483977997366463e-23	3.99996861233376e-06	5	transcript	1
427	santa	xlm-roberta-base	<s> you<mask> it Judy reappeared with</s>	3714.0	know	100.0	for	for	5.564690113067627	4.539830207824707	0.0038307681679725647	0.07110531628131866	0	0	0.07110531628131866	0.04690297693014145	0.03243521600961685	0.00512270350009203	0.00012082065222784877	3.3595010000652097e-19	3.999969976575812e-06	5	transcript	2
428	santa	xlm-roberta-base	<s> for it<mask>y reappeared with their</s>	13648.0	might	59337.0	Jud	Jud	10.083791732788086	5.894844055175781	4.1750787204364315e-05	0.08299253135919571	0	0	0.08299253135919571	0.044419292360544205	0.014312532730400562	0.003327556885778904	0.00029756949516013265	1.380625190495189e-16	3.999971795565216e-06	5	transcript	3
429	santa	xlm-roberta-base	<s> it Jud<mask> reappeared with their drinks,</s>	4188.0	ges	113.0	y	y	9.263814926147461	1.6879831552505493	9.47930384427309e-05	0.5059728622436523	0	0	0.5059728622436523	0.1016802042722702	0.005155591759830713	0.00047745596384629607	1.7069811292458326e-05	5.51682875039928e-20	3.999970886070514e-06	5	transcript	3
430	santa	xlm-roberta-base	<s> Judy<mask>ppeared with their drinks, the</s>	22867.0	rea	22867.0	rea	rea	0.0052820174023509026	0.041512735188007355	0.9947319030761719	0.9947319030761719	1	1	0.9947319030761719	0.0011576260440051556	9.09369919099845e-05	1.9594574496295536e-06	7.219502329292027e-09	7.271657857531326e-29	3.999968157586409e-06	5	transcript	3
431	santa	xlm-roberta-base	<s><mask>ppeared with their drinks, the sandwich,</s>	72956.0	Disa	22867.0	rea	rea	0.9913915395736694	0.7132070660591125	0.37105998396873474	0.6213611364364624	1	1	0.6213611364364624	0.09428507834672928	0.000183703305083327	5.922333457419882e-06	5.059491670067473e-08	2.4997120452898198e-27	3.999967702839058e-06	5	transcript	1
432	santa	xlm-roberta-base	<s> with their<mask>s, the sandwich, and</s>	51287.0	finger	23417.0	drink	drink	3.4017410278320312	5.709879398345947	0.03331521898508072	0.09024976938962936	1	1	0.09024976938962936	0.027532503008842468	0.01632687821984291	0.004159638658165932	0.00033077216357924044	1.058267165149823e-18	3.9999695218284614e-06	5	transcript	3
433	santa	xlm-roberta-base	<s> their<mask>s, the sandwich, and chicken</s>	56125.0	egg	23417.0	drink	drink	3.9515042304992676	4.659003734588623	0.01922575756907463	0.10616181790828705	0	1	0.10616181790828705	0.060112327337265015	0.020930122584104538	0.004394977819174528	0.00014658100553788245	2.790565399269413e-19	3.9999695218284614e-06	5	transcript	2
434	santa	xlm-roberta-base	<s> drinks<mask> the sandwich, and chicken fingers.</s>	4.0	,	6.0		,	13.307821273803711	2.0650794506073	1.6614480955468025e-06	0.49750369787216187	0	0	0.49750369787216187	0.07658170908689499	0.020775748416781425	0.0009266947745345533	8.546090612071566e-06	1.2542228274208599e-22	3.9999695218284614e-06	5	transcript	3
435	santa	xlm-roberta-base	<s><mask> sandwich, and chicken fingers. Charlie</s>	197527.0	Chicken	70.0	the	the	6.096128940582275	4.543604850769043	0.0022515663877129555	0.2515143156051636	0	0	0.2515143156051636	0.0390312597155571	0.01944075897336006	0.0033722410444170237	0.00017758183821570128	1.0098245959647937e-20	3.99996861233376e-06	5	transcript	1
436	santa	xlm-roberta-base	<s> sandwich<mask> and chicken fingers. Charlie dove</s>	90.0	es	6.0		,	10.712620735168457	0.5148957967758179	2.2262185666477308e-05	0.9335745573043823	0	0	0.9335745573043823	0.005972167477011681	0.0024630543775856495	0.0002674478746484965	5.987297299725469e-06	1.7139285538214009e-22	3.9999690670811106e-06	5	transcript	2
437	santa	xlm-roberta-base	<s><mask> chicken fingers. Charlie dove into</s>	136.0	and	136.0	and	and	2.41007661819458	5.646090030670166	0.08980841934680939	0.08980841934680939	1	1	0.08980841934680939	0.06043337285518646	0.014492107555270195	0.002968622138723731	0.0002469412866048515	4.022380795498361e-18	3.999970431323163e-06	5	transcript	1
438	santa	xlm-roberta-base	<s> chicken<mask>s. Charlie dove into the</s>	57262.0	breast	51287.0	finger	finger	4.705712795257568	4.955394268035889	0.009043466299772263	0.1340055763721466	0	0	0.1340055763721466	0.03730073943734169	0.023409252986311913	0.0043946197256445885	0.0001936398766702041	3.297019460131619e-20	3.999969976575812e-06	5	transcript	2
439	santa	xlm-roberta-base	<s><mask>s. Charlie dove into the French</s>	436.0	P	51287.0	finger	finger	12.184680938720703	6.172849655151367	5.108107416162966e-06	0.08089808374643326	0	0	0.08089808374643326	0.022673487663269043	0.013900050893425941	0.0037262116093188524	0.00035954435588791966	7.332385375659929e-19	3.9999695218284614e-06	5	transcript	1
440	santa	xlm-roberta-base	<s> Charlie<mask> into the French fries</s>	60899.0	goes	7543.0	dove	dove	8.01471996307373	3.9285130500793457	0.0003305606951471418	0.21345484256744385	0	0	0.21345484256744385	0.07758137583732605	0.021727565675973892	0.0028354276437312365	0.00010239998664474115	4.2597921003057074e-20	3.99996861233376e-06	5	transcript	2
441	santa	xlm-roberta-base	<s> dove into<mask> French fries on</s>	70.0	the	70.0	the	the	0.6330859661102295	3.005446672439575	0.5309507846832275	0.5309507846832275	1	1	0.5309507846832275	0.04263963922858238	0.008512449450790882	0.0015879108104854822	0.00010048694093711674	1.4591749056301266e-19	3.999969976575812e-06	5	transcript	3
442	santa	xlm-roberta-base	<s><mask> the French fries on his</s>	111.0	of	3934.0	into	into	7.7263288497924805	4.937872409820557	0.00044106031418778	0.126641646027565	0	0	0.126641646027565	0.04851783812046051	0.029674673452973366	0.0035506747663021088	0.00018362849368713796	3.865975417325303e-19	3.999970886070514e-06	5	transcript	1
443	santa	xlm-roberta-base	<s> the<mask> fries on his plate.</s>	92265.0	French	92265.0	French	French	1.6282949447631836	4.741937160491943	0.19626392424106598	0.19626392424106598	1	1	0.19626392424106598	0.04946998134255409	0.016596244648098946	0.0035011847503483295	0.00018753469339571893	2.3364535310366694e-17	3.999970431323163e-06	5	transcript	2
444	santa	xlm-roberta-base	"<s> French fri<mask> on his plate. ""Merry</s>"	90.0	es	198.0	es	es	12.296716690063477	0.45165327191352844	4.566712959785946e-06	0.8736722469329834	0	0	0.8736722469329834	0.030030226334929466	0.00038277890416793525	3.500763341435231e-05	1.1160575468238676e-06	1.3449799240366675e-21	3.999968157586409e-06	5	transcript	3
445	santa	xlm-roberta-base	"<s> fri<mask> on his plate. ""Merry Christmas,</s>"	90.0	es	198.0	es	es	11.628942489624023	2.182978630065918	8.904597052605823e-06	0.5832222700119019	0	0	0.5832222700119019	0.0598016083240509	0.007466225419193506	0.001063891570083797	4.1807979869190603e-05	2.239593783234007e-18	3.999970886070514e-06	5	transcript	2
446	santa	xlm-roberta-base	"<s> on his<mask>. ""Merry Christmas, you</s>"	2577.0	face	37385.0	plate	plate	7.328216552734375	5.877224445343018	0.0006567438249476254	0.08406846970319748	0	0	0.08406846970319748	0.043075017631053925	0.02419099770486355	0.0029539386741816998	0.00026714493287727237	5.650076099935871e-15	3.999972250312567e-06	5	transcript	3
447	santa	xlm-roberta-base	"<s> his<mask>. ""Merry Christmas, you two</s>"	58386.0	wife	37385.0	plate	plate	10.506819725036621	6.391045093536377	2.7349296942702495e-05	0.0473017692565918	0	0	0.0473017692565918	0.035380784422159195	0.018447961658239365	0.0034596091136336327	0.0002788243582472205	5.429943671889266e-14	3.999971340817865e-06	5	transcript	2
