	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
278	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] have you considered the idea [SEP]	1309.0	never	1133.0	but	but	3.829023838043213	4.575474262237549	0.0217308197170496	0.13344413042068481	0	1	0.13344413042068481	0.06973449140787125	0.02474103309214115	0.0034574309829622507	0.0001134353515226394	1.1479796668822928e-08	3.448751522228122e-05	5	transcript	1
279	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you considered the idea of [SEP]	1191.0	if	1138.0	have	have	6.037007808685303	5.772727966308594	0.002388695254921913	0.0546821653842926	0	0	0.0546821653842926	0.03129743039608002	0.019354352727532387	0.004741290584206581	0.0002483920834492892	3.0202098599829696e-08	3.448751522228122e-05	5	transcript	1
280	milkywayoriginal	distilbert-base-cased	[CLS] you considered [MASK] idea of seeing [SEP]	1240.0	your	1103.0	the	the	1.8126009702682495	2.118889570236206	0.16322903335094452	0.4410291016101837	1	1	0.4410291016101837	0.09954750537872314	0.019607309252023697	0.00047600563266314566	1.451304524380248e-05	1.668617133354644e-09	3.448752249823883e-05	5	transcript	3
281	milkywayoriginal	distilbert-base-cased	[CLS] considered the [MASK] of seeing a [SEP]	5417.0	possibility	1911.0	idea	idea	3.5596847534179688	5.1803460121154785	0.028447790071368217	0.15781667828559875	1	1	0.15781667828559875	0.03448712080717087	0.021113255992531776	0.0038750702515244484	0.0002222824696218595	4.702324751804099e-09	3.448751158430241e-05	5	transcript	3
282	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] idea of seeing a hypnotist [SEP]	1103.0	the	1103.0	the	the	2.2317326068878174	6.4231414794921875	0.10734229534864426	0.10734229534864426	1	1	0.10734229534864426	0.03641337901353836	0.010229392908513546	0.0026534025091677904	0.0003155468439217657	2.605102622510458e-08	3.448751522228122e-05	5	transcript	1
283	milkywayoriginal	distilbert-base-cased	[CLS] idea of [MASK] a hypnotist about [SEP]	1217.0	being	3195.0	seeing	seeing	6.016505241394043	2.6799254417419434	0.002438175491988659	0.42073914408683777	0	0	0.42073914408683777	0.08472053706645966	0.008967858739197254	0.0012337692314758897	7.960855873534456e-05	1.5386535379136035e-09	3.448752249823883e-05	5	transcript	3
284	milkywayoriginal	distilbert-base-cased	[CLS] of [MASK] a hypnotist about your [SEP]	1217.0	being	3195.0	seeing	seeing	6.032116889953613	3.179117441177368	0.00240040710195899	0.5114543437957764	0	0	0.5114543437957764	0.0431281253695488	0.007130663841962814	0.0016514542512595654	0.0001142149994848296	6.540213703942754e-09	3.448751522228122e-05	5	transcript	2
285	milkywayoriginal	distilbert-base-cased	[CLS] seeing [MASK] hypnotist about your broken [SEP]	1240.0	your	170.0	a	a	2.2649247646331787	4.364803314208984	0.10383785516023636	0.20336484909057617	1	1	0.20336484909057617	0.06155826151371002	0.03322415053844452	0.002494389656931162	0.00010033191938418895	1.598277776793111e-08	3.4487507946323603e-05	5	transcript	2
286	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] hypnotist about your broken heart? ” [SEP]	789.0	“	170.0	a	a	5.068601608276367	1.9384452104568481	0.006291210651397705	0.7774609327316284	1	1	0.7774609327316284	0.01434456929564476	0.00337683642283082	0.0005995802348479629	5.377912748372182e-05	1.6383566503463953e-08	3.448751522228122e-05	5	transcript	1
287	milkywayoriginal	distilbert-base-cased	[CLS] hy [MASK]notist about your broken heart? ” “ Oh [SEP]	1643.0	##p	108.0	#	##p	25.594045639038086	0.05816030502319336	7.667378884579357e-12	0.9920828342437744	0	0	0.9920828342437744	0.0017262138426303864	0.00015682773664593697	2.4935741294029867e-06	3.925535008164616e-09	1.8446581881350482e-15	3.448752249823883e-05	5	transcript	3
288	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] your broken heart? ” “ Oh mom, [SEP]	789.0	“	1164.0	about	about	4.211084842681885	6.649982929229736	0.014830268919467926	0.024672899395227432	0	1	0.024672899395227432	0.02122737467288971	0.012914478778839111	0.0037256204523146152	0.00039858429227024317	1.2966487439314278e-08	3.4487518860260025e-05	5	transcript	1
289	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] broken heart? ” “ Oh mom, that [SEP]	1240.0	your	1240.0	your	your	1.9060609340667725	5.313530445098877	0.14866483211517334	0.14866483211517334	1	1	0.14866483211517334	0.062029026448726654	0.015113669447600842	0.0026541436091065407	0.0002034890349023044	3.75120627893466e-08	3.4487507946323603e-05	5	transcript	1
290	milkywayoriginal	distilbert-base-cased	[CLS] broken [MASK]? ” “ Oh mom, that is [SEP]	1762.0	heart	1762.0	heart	heart	2.0280048847198486	5.134542465209961	0.13159780204296112	0.13159780204296112	1	1	0.13159780204296112	0.06548871099948883	0.020775973796844482	0.002568206749856472	0.00021652619761880487	3.2183948839303866e-09	3.448751522228122e-05	5	transcript	2
291	milkywayoriginal	distilbert-base-cased	[CLS] heart? [MASK] “ Oh mom, that is just [SEP]	790.0	”	790.0	”	”	0.32062894105911255	1.8767906427383423	0.7256924510002136	0.7256924510002136	1	1	0.7256924510002136	0.032658711075782776	0.004377260804176331	0.000554023717995733	4.434757647686638e-05	1.0801131544724285e-08	3.448751522228122e-05	5	transcript	3
292	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK] mom, that is just a [SEP]	7059.0	dear	2048.0	Oh	Oh	6.663908004760742	5.511355876922607	0.0012761496473103762	0.1295456439256668	0	0	0.1295456439256668	0.04774446785449982	0.023094777017831802	0.002918459940701723	0.00021591034601442516	2.7690617798725725e-08	3.4487518860260025e-05	5	transcript	2
293	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], that is just a stupid [SEP]	9294.0	oh	4113.0	mom	mom	6.424405097961426	6.16863489151001	0.0016214982606470585	0.04586317762732506	0	0	0.04586317762732506	0.03389587998390198	0.01908012107014656	0.004167813807725906	0.0002273704158142209	5.3270653666004364e-08	3.448751522228122e-05	5	transcript	1
294	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] is just a stupid idea. [SEP]	1142.0	this	1115.0	that	that	2.881159543991089	6.576435565948486	0.05606970936059952	0.09736079722642899	1	1	0.09736079722642899	0.05825743451714516	0.013994979672133923	0.001247015898115933	0.000225947835133411	8.657435301984151e-08	3.4487507946323603e-05	5	transcript	1
295	milkywayoriginal	distilbert-base-cased	[CLS] is [MASK] a stupid idea. I ’ m [SEP]	1198.0	just	1198.0	just	just	1.0495609045028687	2.79329776763916	0.35009142756462097	0.35009142756462097	1	1	0.35009142756462097	0.08236034959554672	0.026315802708268166	0.0018230577697977424	2.3663042156840675e-05	4.294231636947643e-10	3.448752249823883e-05	5	transcript	2
296	milkywayoriginal	distilbert-base-cased	[CLS] just [MASK] stupid idea. I ’ m not [SEP]	1199.0	some	170.0	a	a	1.5381555557250977	2.468773603439331	0.21477685868740082	0.3000692129135132	1	1	0.3000692129135132	0.1173485517501831	0.022228658199310303	0.0011006930144503713	1.7618582205614075e-05	5.984711615170113e-10	3.448752249823883e-05	5	transcript	2
297	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] stupid idea. I ’ m not that [SEP]	4736.0	stupid	170.0	a	a	3.001054286956787	5.27531623840332	0.049734603613615036	0.14809614419937134	1	1	0.14809614419937134	0.03199504315853119	0.01986962929368019	0.004312159493565559	0.00018633724539540708	2.3176619734499582e-08	3.448751158430241e-05	5	transcript	1
298	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] idea. I ’ m not that desperate [SEP]	4736.0	stupid	4736.0	stupid	stupid	2.3768162727355957	5.79442024230957	0.09284570813179016	0.09284570813179016	1	1	0.09284570813179016	0.049221742898225784	0.016868993639945984	0.0033149837981909513	0.0002315997116966173	2.6049438162090155e-08	3.448751522228122e-05	5	transcript	1
299	milkywayoriginal	distilbert-base-cased	[CLS] idea. [MASK] ’ m not that desperate “ Dearest, [SEP]	178.0	i	146.0	I	I	1.417237401008606	0.7644634246826172	0.2423826903104782	0.7349148392677307	1	1	0.7349148392677307	0.062102608382701874	0.0006552186678163707	0.00010566946002654731	3.229258027204196e-06	2.2064715332614782e-10	3.4487544326111674e-05	5	transcript	3
300	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] ’ m not that desperate “ Dearest, I [SEP]	178.0	i	146.0	I	I	1.1583750247955322	1.0902056694030762	0.31399598717689514	0.6355166435241699	1	1	0.6355166435241699	0.0800384059548378	0.0012945870403200388	0.00026325034559704363	1.1048827218473889e-05	1.2455996234450595e-09	3.448752249823883e-05	5	transcript	1
301	milkywayoriginal	distilbert-base-cased	[CLS] not that [MASK] “ Dearest, I hope [SEP]	1277.0	much	7127.0	desperate	desperate	8.61539363861084	7.027972221374512	0.00018129344971384853	0.02908475138247013	0	0	0.02908475138247013	0.022311821579933167	0.013241492211818695	0.0031786144245415926	0.00035169514012522995	4.0857287331164116e-08	3.4487507946323603e-05	5	transcript	3
302	milkywayoriginal	distilbert-base-cased	[CLS] that desperate [MASK] Dearest, I hope you [SEP]	1105.0	and	789.0	“	“	10.755775451660156	7.266724586486816	2.1321904569049366e-05	0.029443372040987015	0	0	0.029443372040987015	0.015370462089776993	0.01033866312354803	0.002934136660769582	0.0003985560033470392	2.429101719769733e-08	3.448751522228122e-05	5	transcript	3
303	milkywayoriginal	distilbert-base-cased	[CLS] desperate [MASK] Dearest, I hope you aren ’ t [SEP]	106.0	!	789.0	“	“	8.523697853088379	6.432476043701172	0.00019870333198923618	0.06042441725730896	0	0	0.06042441725730896	0.038407132029533386	0.01630767062306404	0.0030509328935295343	0.00028788301278837025	2.239374907730962e-08	3.448752249823883e-05	5	transcript	2
304	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK]est, I hope you aren ’ t He [SEP]	7059.0	dear	12956.0	Dear	Dear	2.9248719215393066	1.5684608221054077	0.05367157235741615	0.7324719429016113	1	1	0.7324719429016113	0.036063045263290405	0.005926802288740873	0.0007113849278539419	2.598063110781368e-05	1.0560595453679156e-10	3.448754068813287e-05	5	transcript	2
305	milkywayoriginal	distilbert-base-cased	[CLS] I [MASK] you aren ’ t He sometimes [SEP]	1341.0	think	2810.0	hope	hope	2.1412973403930664	3.9914252758026123	0.11750229448080063	0.16227568686008453	1	1	0.16227568686008453	0.09247034788131714	0.025008639320731163	0.0025982516817748547	7.991214806679636e-05	1.8132560342110082e-08	3.448751522228122e-05	5	transcript	2
306	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] you aren ’ t He sometimes hated [SEP]	1133.0	but	2810.0	hope	hope	5.180306434631348	5.884222984313965	0.005626282189041376	0.06872424483299255	0	0	0.06872424483299255	0.041371408849954605	0.020448986440896988	0.0038052210584282875	0.00022788802743889391	3.30601395148733e-08	3.448751158430241e-05	5	transcript	1
307	milkywayoriginal	distilbert-base-cased	[CLS] you [MASK] ’ t He sometimes hated his [SEP]	3920.0	weren	4597.0	aren	aren	2.5306127071380615	2.004892349243164	0.07961023598909378	0.47076162695884705	1	1	0.47076162695884705	0.08463670313358307	0.030792057514190674	0.00031149142887443304	4.7619928409403656e-06	1.7612674652056626e-09	3.448751522228122e-05	5	transcript	2
308	milkywayoriginal	distilbert-base-cased	[CLS] aren [MASK] t He sometimes hated his mom [SEP]	112.0	'	787.0	’	’	2.3047842979431152	0.7118088006973267	0.09978032857179642	0.8584699630737305	1	1	0.8584699630737305	0.02832348644733429	0.0009759667445905507	0.0001323479664279148	7.66871016821824e-06	1.6145084158480927e-09	3.448753341217525e-05	5	transcript	2
309	milkywayoriginal	distilbert-base-cased	[CLS] He [MASK] hated his mom for [SEP]	1125.0	had	2121.0	sometimes	sometimes	5.22814416885376	6.254064083099365	0.005363470409065485	0.05529280751943588	0	0	0.05529280751943588	0.03533521667122841	0.016989270225167274	0.003312277141958475	0.00033363193506374955	3.134465131893194e-08	3.448751522228122e-05	5	transcript	2
310	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] hated his mom for her [SEP]	1119.0	he	2121.0	sometimes	sometimes	7.382747650146484	5.7852783203125	0.0006218897760845721	0.19807051122188568	0	0	0.19807051122188568	0.044890791177749634	0.010986953042447567	0.0018412992358207703	0.0002713263384066522	2.6830027977098325e-08	3.4487518860260025e-05	5	transcript	1
311	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] his mom for her brutal [SEP]	6243.0	thank	5687.0	hated	hated	3.7929978370666504	5.026565074920654	0.022527966648340225	0.17670612037181854	0	1	0.17670612037181854	0.057941365987062454	0.02366279996931553	0.002477694768458605	0.00018566212384030223	1.744390765168191e-08	3.448752249823883e-05	5	transcript	1
312	milkywayoriginal	distilbert-base-cased	[CLS] his [MASK] for her brutal honesty. [SEP]	13542.0	appreciation	4113.0	mom	mom	11.744382858276367	4.148460388183594	7.93376148067182e-06	0.18086671829223633	0	0	0.18086671829223633	0.07330869138240814	0.026277681812644005	0.0030925131868571043	0.00010031113924924284	1.892390466551319e-09	3.4487507946323603e-05	5	transcript	2
313	milkywayoriginal	distilbert-base-cased	[CLS] mom for [MASK] brutal honesty. But [SEP]	1123.0	her	1123.0	her	her	1.3518718481063843	4.058101654052734	0.2587554454803467	0.2587554454803467	1	1	0.2587554454803467	0.06609804928302765	0.02443447895348072	0.002347710309550166	0.0001225412852363661	4.00066468841942e-09	3.448751522228122e-05	5	transcript	3
314	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] her brutal honesty. But she [SEP]	2693.0	despite	1111.0	for	for	3.322251081466675	6.83640193939209	0.0360715426504612	0.05827723443508148	1	1	0.05827723443508148	0.018920861184597015	0.011090777814388275	0.0031942224595695734	0.0003893454559147358	4.095306138651722e-08	3.448751158430241e-05	5	transcript	1
315	milkywayoriginal	distilbert-base-cased	[CLS] her [MASK] honesty. But she had [SEP]	15437.0	stubborn	12800.0	brutal	brutal	4.809889316558838	6.1968889236450195	0.008148761466145515	0.07031939923763275	0	0	0.07031939923763275	0.030284011736512184	0.01341409981250763	0.0034051977563649416	0.0003793370851781219	1.1003603361814385e-08	3.448751522228122e-05	5	transcript	2
316	milkywayoriginal	distilbert-base-cased	[CLS] brutal [MASK]. But she had a [SEP]	5937.0	assault	19242.0	honesty	honesty	6.246311187744141	7.434804916381836	0.0019375880947336555	0.01586243510246277	0	0	0.01586243510246277	0.012205004692077637	0.009063785895705223	0.002856637816876173	0.00042839813977479935	4.605529824175392e-08	3.448751522228122e-05	5	transcript	2
317	milkywayoriginal	distilbert-base-cased	[CLS] honesty [MASK] But she had a point. [SEP]	119.0	.	119.0	.	.	2.4017281532287598	6.856054782867432	0.09056131541728973	0.09056131541728973	1	1	0.09056131541728973	0.04303419962525368	0.010094034485518932	0.0018568674568086863	0.0002768599078990519	8.427516462461426e-08	3.448751158430241e-05	5	transcript	2
318	milkywayoriginal	distilbert-base-cased	[CLS] But she [MASK] a point. “ Okay [SEP]	2228.0	makes	1125.0	had	had	2.73240327835083	3.5203561782836914	0.0650627464056015	0.24101023375988007	1	1	0.24101023375988007	0.09199066460132599	0.029339376837015152	0.001570026739500463	9.596936433808878e-05	2.3805550863897906e-09	3.448751522228122e-05	5	transcript	3
319	milkywayoriginal	distilbert-base-cased	[CLS] she [MASK] a point. “ Okay mom, [SEP]	2228.0	makes	1125.0	had	had	3.005624771118164	3.567890167236328	0.04950781539082527	0.2653868496417999	1	1	0.2653868496417999	0.08872590214014053	0.019993748515844345	0.001762546133249998	0.00011279353930149227	2.756925132629817e-09	3.4487507946323603e-05	5	transcript	2
320	milkywayoriginal	distilbert-base-cased	[CLS] had a [MASK]. “ Okay mom, I ’ ll [SEP]	2963.0	baby	1553.0	point	point	5.721731185913086	6.449631690979004	0.003274038201197982	0.03906894847750664	0	0	0.03906894847750664	0.021511776372790337	0.015737559646368027	0.0037351297214627266	0.00038430746644735336	3.6892078281169915e-09	3.4487518860260025e-05	5	transcript	3
321	milkywayoriginal	distilbert-base-cased	[CLS] a point [MASK] “ Okay mom, I ’ ll look [SEP]	131.0	:	119.0	.	.	4.121610641479492	5.415029525756836	0.016218367964029312	0.17902594804763794	0	1	0.17902594804763794	0.03494061157107353	0.017943259328603745	0.0034470651298761368	0.00020370123093016446	7.863531159557624e-09	3.448751522228122e-05	5	transcript	3
322	milkywayoriginal	distilbert-base-cased	[CLS] point. [MASK] Okay mom, I ’ ll look into [SEP]	789.0	“	789.0	“	“	2.244785785675049	6.083036422729492	0.1059502363204956	0.1059502363204956	1	1	0.1059502363204956	0.03794802725315094	0.015612946823239326	0.0031041360925883055	0.0002740186464507133	1.7728995160837258e-08	3.448751522228122e-05	5	transcript	3
323	milkywayoriginal	distilbert-base-cased	[CLS] “ [MASK] mom, I ’ ll look into it, ” [SEP]	7059.0	dear	3956.0	Okay	Okay	7.863301753997803	4.479176998138428	0.0003846018807962537	0.2340172827243805	0	0	0.2340172827243805	0.06678351014852524	0.01706751622259617	0.002505629090592265	0.00013639764802064747	1.5928824481648007e-08	3.448751522228122e-05	5	transcript	2
324	milkywayoriginal	distilbert-base-cased	[CLS] mom [MASK] I ’ ll look into it, ” he [SEP]	789.0	“	117.0	,	,	3.4980533123016357	4.204061031341553	0.030256226658821106	0.23128239810466766	0	1	0.23128239810466766	0.06202007085084915	0.032545335590839386	0.0022896998561918736	0.0001146511931437999	8.821543495685091e-09	3.4487518860260025e-05	5	transcript	2
