	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
248	pieman	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I	1101.0	'm	550.0	 had	had	10.201753616333008	4.386641979217529	0.003781125880777836	0.1112128347158432	0	0	0.1112128347158432	0.06653021275997162	0.020525306463241577	0.004536644089967012	0.00010915182792814448	9.480931664751502e-12	1.989772863453254e-05	50	transcript	-1
249	pieman	gpt2	“Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had	284.0	 to	655.0	 just	just	4.131662845611572	4.202790260314941	0.00878250040113926	0.22516492009162903	0	0	0.22516492009162903	0.06844377517700195	0.02213420532643795	0.0026881811209023	0.00011314840958220884	5.855894935624661e-11	1.9897730453521945e-05	50	transcript	-1
250	pieman	gpt2	McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just	5201.0	 finished	1775.0	 seen	seen	5.528968811035156	4.814569473266602	0.009485169313848019	0.1692250818014145	0	0	0.1692250818014145	0.04479319602251053	0.024349510669708252	0.0037749691400676966	0.00016828237858135253	4.634392175573154e-11	1.989772863453254e-05	50	transcript	-1
251	pieman	gpt2	that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen	257.0	 a	262.0	 the	the	4.918951034545898	4.560555934906006	0.12041203677654266	0.15297414362430573	1	1	0.15297414362430573	0.08019248396158218	0.028425926342606544	0.0021914527751505375	0.00011800932406913489	1.7644748162570778e-10	1.989772863453254e-05	50	transcript	-1
252	pieman	gpt2	guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the	3807.0	 movie	1627.0	 line	line	11.465251922607422	6.505425930023193	0.0006983816274441779	0.10160395503044128	0	0	0.10160395503044128	0.0331973135471344	0.013873378746211529	0.0027549038641154766	0.00027909583877772093	3.63682944870547e-10	1.989772863453254e-05	50	transcript	-1
253	pieman	gpt2	a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line	11.0	,	12606.0	 crossed	crossed	13.265669822692871	4.6969122886657715	0.00024086234043352306	0.09891209006309509	0	0	0.09891209006309509	0.07096172869205475	0.03244245797395706	0.0031856056302785873	0.00012354075442999601	3.329033715360197e-10	1.989772863453254e-05	50	transcript	-1
254	pieman	gpt2	dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed	11.0	,	1022.0	 between	between	5.235923767089844	4.139819145202637	0.0017165696481242776	0.12154495716094971	0	0	0.12154495716094971	0.08278001844882965	0.03187315911054611	0.003207664005458355	7.920616189949214e-05	1.8307849680709865e-10	1.989772863453254e-05	50	transcript	-1
255	pieman	gpt2	Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between	262.0	 the	257.0	 a	a	3.698615074157715	6.819694519042969	0.04238135740160942	0.11071331799030304	1	1	0.11071331799030304	0.03608465939760208	0.012479824014008045	0.0021868173498660326	0.00023750902619212866	8.265015893904604e-10	1.9897724996553734e-05	50	transcript	-1
256	pieman	gpt2	it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a	1621.0	 story	1029.0	 high	high	7.621075630187988	7.301590442657471	0.0015034237876534462	0.046585313975811005	0	0	0.046585313975811005	0.0186297707259655	0.00981875043362379	0.0026787430979311466	0.0003661612863652408	5.001167258100736e-10	1.989772317756433e-05	50	transcript	-1
257	pieman	gpt2	up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high	1524.0	 school	13232.0	 powered	powered	12.717584609985352	2.5966408252716064	0.0004902471555396914	0.5727185606956482	0	0	0.5727185606956482	0.053154006600379944	0.007548045367002487	0.000813239545095712	7.105070108082145e-05	9.164814046558334e-11	1.989772863453254e-05	50	transcript	-1
258	pieman	gpt2	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered	2485.0	 gun	34798.0	 dean	dean	11.899032592773438	7.181490898132324	7.78656328748184e-07	0.03837897256016731	0	0	0.03837897256016731	0.026509786024689674	0.012819943949580193	0.002506146440282464	0.0003468451031949371	8.485366576049813e-11	1.9897721358574927e-05	50	transcript	-1
259	pieman	gpt2	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean	290.0	 and	290.0	 and	and	4.913108825683594	3.6067895889282227	0.39672544598579407	0.39672544598579407	1	1	0.39672544598579407	0.06679902225732803	0.014186534099280834	0.0013087450060993433	8.899473323253915e-05	1.2328693621554976e-09	1.9897724996553734e-05	50	transcript	-1
260	pieman	gpt2	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and	257.0	 a	4641.0	 assault	assault	10.498714447021484	2.69559383392334	9.12285759113729e-06	0.6064990162849426	0	0	0.6064990162849426	0.04487287625670433	0.008480986580252647	0.0005864196573384106	5.809347203467041e-05	3.775656454152454e-10	1.9897735910490155e-05	50	transcript	-1
261	pieman	gpt2	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault	11575.0	 rifle	351.0	 with	with	9.689934730529785	5.329276084899902	0.011942410841584206	0.14682534337043762	0	1	0.14682534337043762	0.057024598121643066	0.01523046474903822	0.0028817683923989534	0.00021392446069512516	8.570730236634461e-11	1.9897730453521945e-05	50	transcript	-1
262	pieman	gpt2	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with	257.0	 a	257.0	 a	a	7.0456695556640625	4.431818008422852	0.3618134558200836	0.3618134558200836	1	1	0.3618134558200836	0.05147935077548027	0.009690886363387108	0.0016196194337680936	0.00015102692123036832	1.2744240385220706e-10	1.989772863453254e-05	50	transcript	-1
263	pieman	gpt2	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a	2485.0	 gun	41738.0	 pastry	pastry,	11.526694297790527	7.059233665466309	3.6302724765846506e-05	0.039032720029354095	0	0	0.039032720029354095	0.026473455131053925	0.010837412439286709	0.0026215852703899145	0.00038466791738756	6.27864912838838e-11	1.989772863453254e-05	50	transcript	-1
264	pieman	gpt2	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry,	290.0	 and	290.0	 and	and	3.04514217376709	2.902951717376709	0.5242506861686707	0.5242506861686707	1	1	0.5242506861686707	0.051813289523124695	0.009107882156968117	0.0013521420769393444	6.754232163075358e-05	4.4330589199503834e-10	1.989772863453254e-05	50	transcript	-1
265	pieman	gpt2	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and	314.0	 I	314.0	 I	I	3.9914517402648926	3.2293484210968018	0.4561701714992523	0.4561701714992523	1	1	0.4561701714992523	0.047755397856235504	0.014795081689953804	0.0020726732909679413	7.390571408905089e-05	3.1478653017558145e-11	1.9897730453521945e-05	50	transcript	-1
266	pieman	gpt2	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I	373.0	 was	1611.0	 kind	kind	9.213831901550293	4.397693634033203	0.0022703702561557293	0.11954990029335022	0	0	0.11954990029335022	0.057199232280254364	0.02960246242582798	0.004309314303100109	0.00011330399138387293	3.6731891400049177e-13	1.9897730453521945e-05	50	transcript	-1
267	pieman	gpt2	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind	286.0	 of	286.0	 of	of	9.579733848571777	0.04120868816971779	0.9962424039840698	0.9962424039840698	1	1	0.9962424039840698	0.000391996291000396	6.251032755244523e-05	1.3262600077723619e-05	5.962934324088565e-07	1.5165582819502005e-13	1.989772863453254e-05	50	transcript	-1
268	pieman	gpt2	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of	1807.0	 thought	8288.0	 liked	liked	16.092580795288086	5.369701862335205	0.010626548901200294	0.07479766756296158	0	0	0.07479766756296158	0.038712505251169205	0.02182041108608246	0.0045170290395617485	0.0002336794277653098	5.819965277938099e-13	1.9897730453521945e-05	50	transcript	-1
269	pieman	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked	340.0	 it	340.0	 it	it.	10.042378425598145	2.3034136295318604	0.3951537013053894	0.3951537013053894	1	1	0.3951537013053894	0.11527277529239655	0.008877784013748169	0.0007385030621662736	2.2420748791773804e-05	1.4375789621212665e-11	1.989773772947956e-05	50	transcript	-1
270	pieman	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it.	314.0	 I	1406.0	 So	So	7.794249534606934	4.067335605621338	0.07493720948696136	0.19529689848423004	1	1	0.19529689848423004	0.08573797345161438	0.02178431861102581	0.0025190787855535746	9.895793482428417e-05	1.4161086582878402e-12	1.9897732272511348e-05	50	transcript	-1
271	pieman	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So	314.0	 I	262.0	 the	the	8.966621398925781	2.6046814918518066	0.016134383156895638	0.5513335466384888	0	1	0.5513335466384888	0.0427151620388031	0.0142516465857625	0.0017244289629161358	3.929305967176333e-05	1.928498472025808e-10	1.9897730453521945e-05	50	transcript	-1
272	pieman	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the	1627.0	 line	717.0	 first	first	7.876075267791748	6.859764099121094	0.022939778864383698	0.057812005281448364	1	1	0.057812005281448364	0.03235896676778793	0.012020890600979328	0.0028104509692639112	0.00030751831945963204	3.264438996897212e-10	1.989772863453254e-05	50	transcript	-1
