	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
253	milkywayoriginal	gpt2	mother recognized his regular routine	13.0	.	290.0	 and	and	4.135758876800537	2.951678991317749	0.1347777098417282	0.2037348747253418	1	1	0.2037348747253418	0.13322430849075317	0.017431113868951797	0.0014604427851736546	3.410059434827417e-05	9.714012580430698e-12	1.9897732272511348e-05	5	transcript	-1
254	milkywayoriginal	gpt2	recognized his regular routine and	262.0	 the	531.0	 said	said	10.120658874511719	7.1877522468566895	0.01606481336057186	0.024314558133482933	1	1	0.024314558133482933	0.01853100210428238	0.010004538111388683	0.00312644406221807	0.00038196812965907156	2.461896138339359e-11	1.9897724996553734e-05	5	transcript	-1
255	milkywayoriginal	gpt2	his regular routine and said	339.0	 he	284.0	 to	to	4.972373962402344	3.628988027572632	0.01368162501603365	0.27230873703956604	0	0	0.27230873703956604	0.08224596083164215	0.025076117366552353	0.002004611771553755	5.7773711887421086e-05	5.51088619182849e-11	1.9897730453521945e-05	5	transcript	-1
256	milkywayoriginal	gpt2	regular routine and said to	502.0	 me	683.0	 him	him	7.997099876403809	5.051946640014648	0.04839799180626869	0.2305295467376709	1	1	0.2305295467376709	0.047561559826135635	0.02188078686594963	0.002398319076746702	0.00015567232912871987	1.2108858360448949e-10	1.9897732272511348e-05	5	transcript	-1
257	milkywayoriginal	gpt2	routine and said to him	11.0	,	33440.0	 impatient	impatiently,	11.564301490783691	2.4295873641967773	5.164599315321539e-06	0.4604536294937134	0	0	0.4604536294937134	0.08691796660423279	0.011171412654221058	0.0010587676661089063	3.332647247589193e-05	7.623661424371875e-11	1.989773772947956e-05	5	transcript	-1
258	milkywayoriginal	gpt2	and said to him impatiently,	366.0	" """	564.0	 �	“I’m	10.661035537719727	1.7674057483673096	2.076010605378542e-05	0.6876675486564636	0	0	0.6876675486564636	0.04698346182703972	0.004221303388476372	0.0005383134121075273	3.855196700897068e-05	1.0392289806482324e-10	1.9897735910490155e-05	5	transcript	-1
259	milkywayoriginal	gpt2	said to him impatiently, “I’m	407.0	 not	523.0	 so	so	7.883857250213623	4.989675045013428	0.012906654737889767	0.20319829881191254	0	1	0.20319829881191254	0.0450909286737442	0.015472677536308765	0.0032703650649636984	0.0002013572957366705	2.3199624166192478e-10	1.989772317756433e-05	5	transcript	-1
260	milkywayoriginal	gpt2	to him impatiently, “I’m so	7926.0	 sorry	10032.0	 tired	tired	4.857507228851318	5.518656253814697	0.0504220686852932	0.16673237085342407	1	1	0.16673237085342407	0.03188013285398483	0.012192806228995323	0.0036123781464993954	0.00027229153783991933	2.2856345982535942e-10	1.989772317756433e-05	5	transcript	-1
261	milkywayoriginal	gpt2	him impatiently, “I’m so tired	447.0	�	286.0	 of	of	7.340269565582275	3.0803780555725098	0.1743539571762085	0.23503276705741882	1	1	0.23503276705741882	0.11493139714002609	0.0201564971357584	0.0017630911897867918	4.101893864572048e-05	5.447974016359325e-11	1.9897730453521945e-05	5	transcript	-1
262	milkywayoriginal	gpt2	impatiently, “I’m so tired of	852.0	 being	345.0	 you	you,	5.1860198974609375	5.2221856117248535	0.031701311469078064	0.11795642226934433	0	1	0.11795642226934433	0.04492988437414169	0.02725592814385891	0.0038096557836979628	0.00015802578127477318	1.0782348625060223e-10	1.989772863453254e-05	5	transcript	-1
263	milkywayoriginal	gpt2	“I’m so tired of you,	345.0	 you	5658.0	 Thomas	Thomas.	13.70925521850586	6.921167373657227	2.5814792024903e-05	0.06213407963514328	0	0	0.06213407963514328	0.025209445506334305	0.01187854539602995	0.0028749655466526747	0.00034054575371555984	1.1549302625368796e-09	1.989772863453254e-05	5	transcript	-1
264	milkywayoriginal	gpt2	so tired of you, Thomas.	198.0	"
"	20600.0	 Listen	Listen	12.801046371459961	4.659036636352539	0.0010363396722823381	0.1425236314535141	0	0	0.1425236314535141	0.06965804100036621	0.01898771896958351	0.0033548036590218544	0.00015099144366104156	3.1330358229650357e-13	1.989772863453254e-05	5	transcript	-1
265	milkywayoriginal	gpt2	tired of you, Thomas. Listen	284.0	 to	284.0	 to	to	10.364383697509766	2.621793746948242	0.3757345676422119	0.3757345676422119	1	1	0.3757345676422119	0.09928025305271149	0.013530214317142963	0.001348828081972897	3.50129121216014e-05	3.6585606072447874e-11	1.9897730453521945e-05	5	transcript	-1
266	milkywayoriginal	gpt2	of you, Thomas. Listen to	502.0	 me	502.0	 me	me.	7.172477722167969	3.39355206489563	0.2957919239997864	0.2957919239997864	1	1	0.2957919239997864	0.07521331310272217	0.034340083599090576	0.001718492596410215	4.6329521865118295e-05	8.641116294727524e-11	1.9897732272511348e-05	5	transcript	-1
267	milkywayoriginal	gpt2	you, Thomas. Listen to me.	314.0	 I	770.0	 This	This	10.78874683380127	4.950062274932861	0.015264603309333324	0.1669386625289917	0	1	0.1669386625289917	0.06014647334814072	0.016116399317979813	0.0031817322596907616	0.00017189349455293268	2.2958952447527103e-12	1.9897730453521945e-05	5	transcript	-1
268	milkywayoriginal	gpt2	Thomas. Listen to me. This	318.0	 is	1244.0	 might	might	15.590690612792969	4.059804439544678	0.003459695028141141	0.4978564977645874	0	0	0.4978564977645874	0.016594283282756805	0.008393602445721626	0.0018239128403365612	0.00015200926281977445	1.207403621528158e-10	1.9897730453521945e-05	5	transcript	-1
269	milkywayoriginal	gpt2	Listen to me. This might	307.0	 be	2128.0	 sound	sound	8.210371971130371	2.919184446334839	0.09722735732793808	0.38670113682746887	1	1	0.38670113682746887	0.08272259682416916	0.01573754847049713	0.001644413685426116	5.3443771321326494e-05	8.920849627579164e-13	1.9897724996553734e-05	5	transcript	-1
270	milkywayoriginal	gpt2	to me. This might sound	588.0	 like	257.0	 a	a	8.06743335723877	4.548723220825195	0.05167439579963684	0.30709540843963623	1	1	0.30709540843963623	0.0321713462471962	0.01623893342912197	0.0028331223875284195	0.00020940387912560254	1.8391755132740606e-12	1.989772863453254e-05	5	transcript	-1
271	milkywayoriginal	gpt2	me. This might sound a	1643.0	 bit	1643.0	 bit	bit	8.151782989501953	1.2054394483566284	0.4833076298236847	0.4833076298236847	1	1	0.4833076298236847	0.1221802681684494	0.0008754582377150655	0.00014143837324809283	8.719559446035419e-06	2.6515675505961456e-12	1.989772863453254e-05	5	transcript	-1
272	milkywayoriginal	gpt2	This might sound a bit	588.0	 like	266.0	 w	wacky,	9.76842212677002	5.450220108032227	0.000663461338263005	0.1121976375579834	0	0	0.1121976375579834	0.04169805720448494	0.020544124767184258	0.003381745656952262	0.00029207029729150236	1.8074888374214337e-12	1.9897730453521945e-05	5	transcript	-1
273	milkywayoriginal	gpt2	might sound a bit wacky,	475.0	 but	475.0	 but	but	3.1903696060180664	2.2867393493652344	0.6507146954536438	0.6507146954536438	1	1	0.6507146954536438	0.02929404005408287	0.008692819625139236	0.0015098863514140248	4.249039193382487e-05	2.8878887128880315e-11	1.9897735910490155e-05	5	transcript	-1
274	milkywayoriginal	gpt2	sound a bit wacky, but	314.0	 I	423.0	 have	have	7.2589545249938965	4.830362319946289	0.0014420949155464768	0.15957193076610565	0	0	0.15957193076610565	0.05761095881462097	0.0192706398665905	0.003513718256726861	0.00015609098772983998	1.3083242822453656e-10	1.9897730453521945e-05	5	transcript	-1
275	milkywayoriginal	gpt2	a bit wacky, but have	257.0	 a	345.0	 you	you	3.7905097007751465	4.51673698425293	0.08823344856500626	0.13760758936405182	1	1	0.13760758936405182	0.07999099791049957	0.02571609988808632	0.0026955660432577133	0.00013279130507726222	2.5461809743942965e-11	1.989772863453254e-05	5	transcript	-1
276	milkywayoriginal	gpt2	bit wacky, but have you	1683.0	 ever	3177.0	 considered	considered	9.375564575195312	2.1272430419921875	0.003508923575282097	0.5691424608230591	0	0	0.5691424608230591	0.0631474107503891	0.010356472805142403	0.0010594273917376995	2.935600969067309e-05	2.927517982805744e-13	1.9897730453521945e-05	5	transcript	-1
277	milkywayoriginal	gpt2	wacky, but have you considered	262.0	 the	262.0	 the	the	8.497068405151367	5.4943742752075195	0.14047378301620483	0.14047378301620483	1	1	0.14047378301620483	0.04659975692629814	0.018493667244911194	0.0033500310964882374	0.00018897640984505415	5.518684467742396e-11	1.9897724996553734e-05	5	transcript	-1
278	milkywayoriginal	gpt2	but have you considered the	5885.0	 possibility	2126.0	 idea	idea	11.823036193847656	6.733556747436523	0.007826568558812141	0.13540500402450562	0	0	0.13540500402450562	0.02096245437860489	0.010620934888720512	0.002627441892400384	0.0002905860310420394	3.7572639444150013e-10	1.9897724996553734e-05	5	transcript	-1
279	milkywayoriginal	gpt2	have you considered the idea	286.0	 of	286.0	 of	of	9.274872779846191	1.3979753255844116	0.6278309226036072	0.6278309226036072	1	1	0.6278309226036072	0.07448109984397888	0.005070059560239315	0.00038458642666228116	1.1340428500261623e-05	4.4832873524747185e-11	1.9897735910490155e-05	5	transcript	-1
280	milkywayoriginal	gpt2	you considered the idea of	257.0	 a	4379.0	 seeing	seeing	11.273277282714844	6.880623817443848	0.0021446633618324995	0.11654562503099442	0	0	0.11654562503099442	0.028036031872034073	0.012798165902495384	0.0023582247085869312	0.0002575783000793308	4.87515916525183e-10	1.9897724996553734e-05	5	transcript	-1
281	milkywayoriginal	gpt2	considered the idea of seeing	262.0	 the	257.0	 a	a	2.0542852878570557	5.886959075927734	0.13335749506950378	0.15015079081058502	1	1	0.15015079081058502	0.047346845269203186	0.01140724029392004	0.0027997714933007956	0.00018701679073274136	1.0180523785097151e-10	1.989772863453254e-05	5	transcript	-1
282	milkywayoriginal	gpt2	the idea of seeing a	1048.0	 person	36580.0	 hypnot	hypnotist	13.08604621887207	7.7290472984313965	2.834585575328674e-05	0.022137116640806198	0	0	0.022137116640806198	0.012522958219051361	0.009126479737460613	0.002324517350643873	0.0003925408818759024	1.126492926717404e-10	1.9897724996553734e-05	5	transcript	-1
283	milkywayoriginal	gpt2	idea of seeing a hypnotist	13.0	.	546.0	 about	about	12.491743087768555	5.309349060058594	0.0010497980983927846	0.11259951442480087	0	0	0.11259951442480087	0.060930319130420685	0.02354668453335762	0.0027951488737016916	0.00019820388115476817	4.117286719895752e-11	1.989772863453254e-05	5	transcript	-1
284	milkywayoriginal	gpt2	of seeing a hypnotist about	284.0	 to	534.0	 your	your	8.740771293640137	5.507941722869873	0.007138587534427643	0.144444078207016	0	0	0.144444078207016	0.052729301154613495	0.021326148882508278	0.0028050141409039497	0.00017074859351851046	1.4391571268035364e-10	1.989772863453254e-05	5	transcript	-1
285	milkywayoriginal	gpt2	seeing a hypnotist about your	1204.0	 life	5445.0	 broken	broken	10.02320384979248	6.861640453338623	0.00023027550196275115	0.03528068959712982	0	0	0.03528068959712982	0.023481076583266258	0.015939246863126755	0.003144141985103488	0.00035055604530498385	3.009174159851469e-11	1.9897724996553734e-05	5	transcript	-1
286	milkywayoriginal	gpt2	a hypnotist about your broken	2612.0	 heart	2612.0	 heart	heart?”	5.716657638549805	5.098706245422363	0.23275123536586761	0.23275123536586761	1	1	0.23275123536586761	0.03874862939119339	0.016860168427228928	0.0029016523621976376	0.00019091642752755433	2.4820824215399107e-11	1.989772863453254e-05	5	transcript	-1
287	milkywayoriginal	gpt2	hypnotist about your broken heart?”	198.0	"
"	564.0	 �	“Oh	18.604270935058594	5.035017013549805	0.015644073486328125	0.31292057037353516	0	1	0.31292057037353516	0.027447018772363663	0.013516200706362724	0.00241460045799613	0.00020698797015938908	3.802049786116868e-10	1.9897721358574927e-05	5	transcript	-1
288	milkywayoriginal	gpt2	about your broken heart?” “Oh	11.0	,	1995.0	 mom	mom,	12.622321128845215	3.030566453933716	8.121422433760017e-05	0.48756128549575806	0	0	0.48756128549575806	0.03821425884962082	0.01897614076733589	0.002149558626115322	6.097920413594693e-05	1.1010861666882477e-10	1.9897730453521945e-05	5	transcript	-1
289	milkywayoriginal	gpt2	your broken heart?” “Oh mom,	314.0	 I	326.0	 that	that	6.939117908477783	4.62578821182251	0.035481683909893036	0.16670016944408417	1	1	0.16670016944408417	0.05918421596288681	0.023109281435608864	0.0034389635547995567	0.00014039849338587373	1.0118256926761049e-10	1.989772863453254e-05	5	transcript	-1
290	milkywayoriginal	gpt2	broken heart?” “Oh mom, that	338.0	's	318.0	 is	is	4.886972427368164	3.0929372310638428	0.038808178156614304	0.5094531774520874	1	1	0.5094531774520874	0.048697955906391144	0.00689444225281477	0.0015576176811009645	8.94740951480344e-05	4.5340425858242384e-11	1.989772863453254e-05	5	transcript	-1
291	milkywayoriginal	gpt2	heart?” “Oh mom, that is	523.0	 so	655.0	 just	just	6.056787014007568	5.366065502166748	0.013619726523756981	0.08639051765203476	0	0	0.08639051765203476	0.03769582509994507	0.02211635187268257	0.004626131616532803	0.00019400172459427267	3.101804577076983e-11	1.989772863453254e-05	5	transcript	-1
292	milkywayoriginal	gpt2	“Oh mom, that is just	523.0	 so	257.0	 a	a	2.6264309883117676	5.335672378540039	0.07000682502985	0.08083535730838776	1	1	0.08083535730838776	0.044202063232660294	0.018308009952306747	0.004749531392008066	0.00017830467550083995	2.9879109603170306e-11	1.989772863453254e-05	5	transcript	-1
293	milkywayoriginal	gpt2	mom, that is just a	1310.0	 little	8531.0	 stupid	stupid	5.379009246826172	7.031827926635742	0.0051736352033913136	0.038083892315626144	0	0	0.038083892315626144	0.014635163359344006	0.010725987143814564	0.003346888115629554	0.00038066512206569314	4.166758604817744e-11	1.9897724996553734e-05	5	transcript	-1
294	milkywayoriginal	gpt2	that is just a stupid	2126.0	 idea	2126.0	 idea	idea.	8.339459419250488	5.308865070343018	0.10219243168830872	0.10219243168830872	1	1	0.10219243168830872	0.06623168289661407	0.018637552857398987	0.002962601836770773	0.00020593477529473603	1.6286882953409076e-10	1.9897724996553734e-05	5	transcript	-1
295	milkywayoriginal	gpt2	is just a stupid idea.	198.0	"
"	314.0	 I	I’m	5.403434753417969	4.666062831878662	0.06718922406435013	0.23613284528255463	1	1	0.23613284528255463	0.045846402645111084	0.022607920691370964	0.0030094345565885305	0.00014108658069744706	1.4485232457950303e-11	1.989772317756433e-05	5	transcript	-1
296	milkywayoriginal	gpt2	just a stupid idea. I’m	407.0	 not	407.0	 not	not	7.502510070800781	5.168277740478516	0.17784535884857178	0.17784535884857178	1	1	0.17784535884857178	0.04151081293821335	0.01700742542743683	0.0035496896598488092	0.0002075593947665766	3.7674469099968633e-10	1.989772863453254e-05	5	transcript	-1
297	milkywayoriginal	gpt2	a stupid idea. I’m not	1016.0	 going	326.0	 that	that	7.290618419647217	5.021206855773926	0.013360347598791122	0.10710926353931427	0	0	0.10710926353931427	0.050307128578424454	0.022291531786322594	0.004160418640822172	0.00018414721125736833	8.96299354180563e-12	1.9897730453521945e-05	5	transcript	-1
298	milkywayoriginal	gpt2	stupid idea. I’m not that	8531.0	 stupid	12111.0	 desperate	desperate	9.248497009277344	4.124246597290039	0.0005550587084144354	0.3308916687965393	0	0	0.3308916687965393	0.04833272099494934	0.016324421390891075	0.002518241060897708	0.00014362491492647678	1.2331428413114853e-11	1.9897724996553734e-05	5	transcript	-1
299	milkywayoriginal	gpt2	idea. I’m not that desperate	13.0	.	564.0	 �	“Dearest,	7.9183807373046875	3.0496973991394043	0.006713708862662315	0.3431726098060608	0	0	0.3431726098060608	0.08621171116828918	0.01741280034184456	0.0019052957650274038	4.388921661302447e-05	1.8306388349653702e-10	1.989772863453254e-05	5	transcript	-1
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest,	447.0	�	314.0	 I	I	5.539880752563477	4.158263683319092	0.1545880138874054	0.29092925786972046	1	1	0.29092925786972046	0.06856808066368103	0.013343766331672668	0.002116413554176688	0.0001238274126080796	8.945125196113679e-10	1.989772863453254e-05	5	transcript	-1
301	milkywayoriginal	gpt2	not that desperate “Dearest, I	1101.0	'm	2911.0	 hope	hope	8.334420204162598	4.0996198654174805	0.020079439505934715	0.15060800313949585	0	0	0.15060800313949585	0.06455736607313156	0.0319497287273407	0.0037036603316664696	9.3863854999654e-05	4.6005998489973e-12	1.9897732272511348e-05	5	transcript	-1
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope	345.0	 you	345.0	 you	you	9.597079277038574	2.903265953063965	0.4256298840045929	0.4256298840045929	1	1	0.4256298840045929	0.06505410373210907	0.02560434676706791	0.0014612936647608876	3.603404911700636e-05	7.128259787991809e-11	1.9897732272511348e-05	5	transcript	-1
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you	460.0	 can	3588.0	 aren	aren’t	12.258801460266113	3.7776052951812744	0.0045499796979129314	0.11882299929857254	0	0	0.11882299929857254	0.09373366832733154	0.037538494914770126	0.002691748319193721	7.101323717506602e-05	1.1681380689132492e-12	1.989772863453254e-05	5	transcript	-1
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t	284.0	 to	679.0	 He	He	6.83976411819458	6.891640663146973	2.803914867399726e-05	0.020841965451836586	0	0	0.020841965451836586	0.014421245083212852	0.011003886349499226	0.003993616905063391	0.00037474135751836	2.3259163484112833e-09	1.989772317756433e-05	5	transcript	-1
