	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
410	milkywayvodka	gpt2	was kind of intriguing, and just the thought of Harry	 Potter	Potter,	 Potter	4.263155937194824	5.2187347412109375	0.18491150438785553	0.18491150438785553	1	1	10	transcript
411	milkywayvodka	gpt2	kind of intriguing, and just the thought of Harry Potter,	 which	which	 and	4.232432842254639	5.4745073318481445	0.027478408068418503	0.11228743195533752	0	1	10	transcript
412	milkywayvodka	gpt2	of intriguing, and just the thought of Harry Potter, which	 was	was	 is	4.540462017059326	4.707974433898926	0.06789796054363251	0.18650218844413757	1	1	10	transcript
413	milkywayvodka	gpt2	intriguing, and just the thought of Harry Potter, which was	 her	her	 a	3.9926867485046387	5.796375751495361	0.0010716443648561835	0.07521867752075195	0	0	10	transcript
414	milkywayvodka	gpt2	and just the thought of Harry Potter, which was her	 all	all	 favorite	4.2309041023254395	5.167942523956299	0.001113342004828155	0.1792934238910675	0	0	10	transcript
415	milkywayvodka	gpt2	just the thought of Harry Potter, which was her all	 time	time	-	4.54116678237915	2.509958267211914	0.11520502716302872	0.47968047857284546	1	1	10	transcript
416	milkywayvodka	gpt2	the thought of Harry Potter, which was her all time	 favorite	favorite	 favorite	4.5650811195373535	1.0262540578842163	0.677151083946228	0.677151083946228	1	1	10	transcript
417	milkywayvodka	gpt2	thought of Harry Potter, which was her all time favorite	 book	book	 book	3.8477706909179688	4.948864459991455	0.13402122259140015	0.13402122259140015	1	1	10	transcript
418	milkywayvodka	gpt2	of Harry Potter, which was her all time favorite book	 by	by	.	3.825592041015625	3.0371477603912354	0.013141410425305367	0.3422970771789551	0	1	10	transcript
419	milkywayvodka	gpt2	Harry Potter, which was her all time favorite book by	 far	far,	 the	3.998178482055664	4.77561616897583	0.025559626519680023	0.2145034372806549	0	1	10	transcript
420	milkywayvodka	gpt2	Potter, which was her all time favorite book by far,	 made	made	 was	4.17866849899292	5.391482353210449	0.00657109497115016	0.16622206568717957	0	0	10	transcript
421	milkywayvodka	gpt2	which was her all time favorite book by far, made	 the	the	 her	4.501559734344482	3.827472686767578	0.03536207601428032	0.24728286266326904	0	1	10	transcript
422	milkywayvodka	gpt2	was her all time favorite book by far, made the	 choice	choice	 list	4.392654895782471	5.23861026763916	0.0016905616503208876	0.2884204685688019	0	0	10	transcript
423	milkywayvodka	gpt2	her all time favorite book by far, made the choice	 even	even	 to	5.300751686096191	1.4815152883529663	0.0004916442558169365	0.7729794979095459	0	0	10	transcript
424	milkywayvodka	gpt2	all time favorite book by far, made the choice even	 more	more	 more	6.220360279083252	2.090050458908081	0.6329624652862549	0.6329624652862549	1	1	10	transcript
425	milkywayvodka	gpt2	time favorite book by far, made the choice even more	 exciting	exciting.	 important	5.306893825531006	4.9424238204956055	0.0060469722375273705	0.20866888761520386	0	0	10	transcript
426	milkywayvodka	gpt2	favorite book by far, made the choice even more exciting.	 A	A	"
"	4.895687580108643	5.031835556030273	0.01197318360209465	0.18865738809108734	0	0	10	transcript
427	milkywayvodka	gpt2	book by far, made the choice even more exciting. A	 sweet	sweet	 few	4.70814847946167	7.554651737213135	0.0001996490464080125	0.03414672613143921	0	0	10	transcript
428	milkywayvodka	gpt2	by far, made the choice even more exciting. A sweet	 voice	voice	,	5.1317057609558105	6.510603904724121	0.0005213208496570587	0.17232005298137665	0	0	10	transcript
429	milkywayvodka	gpt2	far, made the choice even more exciting. A sweet voice	 answered	answered	 spoke	5.127702713012695	5.289030075073242	0.005173434503376484	0.06516106426715851	0	0	10	transcript
430	milkywayvodka	gpt2	made the choice even more exciting. A sweet voice answered	 her	her	 the	5.275228977203369	3.6699445247650146	0.07078512758016586	0.17251820862293243	1	1	10	transcript
431	milkywayvodka	gpt2	the choice even more exciting. A sweet voice answered her	 call	call:	.	5.815295696258545	4.334171295166016	0.026289459317922592	0.1959766000509262	0	1	10	transcript
432	milkywayvodka	gpt2	choice even more exciting. A sweet voice answered her call:	 �	“It’s	" """	4.935083389282227	2.256223440170288	3.933811967726797e-05	0.6887707114219666	0	0	10	transcript
433	milkywayvodka	gpt2	even more exciting. A sweet voice answered her call: “It’s	 your	your	 a	5.866791725158691	6.198652267456055	0.019689815118908882	0.05796968936920166	0	1	10	transcript
434	milkywayvodka	gpt2	more exciting. A sweet voice answered her call: “It’s your	 lucky	lucky	 turn	6.05750036239624	6.306522369384766	0.0008031800971366465	0.06049836054444313	0	0	10	transcript
435	milkywayvodka	gpt2	exciting. A sweet voice answered her call: “It’s your lucky	 day	day,	 day	5.811725616455078	0.9872328042984009	0.8827669024467468	0.8827669024467468	1	1	10	transcript
436	milkywayvodka	gpt2	A sweet voice answered her call: “It’s your lucky day,	 Mr	Mr.	�	5.7109375	6.814040660858154	0.004871630109846592	0.07668394595384598	0	0	10	transcript
437	milkywayvodka	gpt2	sweet voice answered her call: “It’s your lucky day, Mr.	 Monroe	Monroe	 President	5.4505720138549805	7.63599157333374	0.00011528957838891074	0.031231578439474106	0	0	10	transcript
438	milkywayvodka	gpt2	voice answered her call: “It’s your lucky day, Mr. Monroe	 Somehow	Somehow	.	5.717369556427002	2.3800618648529053	7.295147952390835e-07	0.35488778352737427	0	0	10	transcript
439	milkywayvodka	gpt2	answered her call: “It’s your lucky day, Mr. Monroe Somehow	 a	a	,	6.467020034790039	4.984035015106201	0.0038762842305004597	0.2560037672519684	0	0	10	transcript
440	milkywayvodka	gpt2	her call: “It’s your lucky day, Mr. Monroe Somehow a	 fake	fake	 man	6.423145294189453	7.608113765716553	0.0003359234833624214	0.030952658504247665	0	0	10	transcript
441	milkywayvodka	gpt2	call: “It’s your lucky day, Mr. Monroe Somehow a fake	 name	name	 news	6.502854347229004	7.919759750366211	0.010555361397564411	0.031990669667720795	1	1	10	transcript
442	milkywayvodka	gpt2	“It’s your lucky day, Mr. Monroe Somehow a fake name	 felt	felt	 is	6.420414447784424	5.294147491455078	0.00016856884758453816	0.15791265666484833	0	0	10	transcript
443	milkywayvodka	gpt2	your lucky day, Mr. Monroe Somehow a fake name felt	 sex	sexier.	 like	6.461738109588623	4.504693031311035	7.80103619035799e-06	0.16195648908615112	0	0	10	transcript
444	milkywayvodka	gpt2	lucky day, Mr. Monroe Somehow a fake name felt sexier.	 �	“I	"
"	6.387101173400879	5.572309970855713	1.64154789672466e-05	0.08215536922216415	0	0	10	transcript
445	milkywayvodka	gpt2	day, Mr. Monroe Somehow a fake name felt sexier. “I	 have	have	'm	6.830999851226807	4.740471363067627	0.016559964045882225	0.08665289729833603	0	0	10	transcript
446	milkywayvodka	gpt2	Mr. Monroe Somehow a fake name felt sexier. “I have	 a	a	 a	6.7649054527282715	4.312372207641602	0.1429143100976944	0.1429143100976944	1	1	10	transcript
447	milkywayvodka	gpt2	Monroe Somehow a fake name felt sexier. “I have a	 place	place	 lot	6.907896995544434	6.685497760772705	0.0004287203191779554	0.04009554162621498	0	0	10	transcript
448	milkywayvodka	gpt2	Somehow a fake name felt sexier. “I have a place	 at	at	 in	6.2145676612854	3.2534027099609375	0.01678738370537758	0.21342623233795166	0	1	10	transcript
449	milkywayvodka	gpt2	a fake name felt sexier. “I have a place at	 5	5	 the	6.105323791503906	5.604554176330566	0.001054225256666541	0.2576732337474823	0	0	10	transcript
450	milkywayvodka	gpt2	fake name felt sexier. “I have a place at 5	 30	30	th	6.091736316680908	5.453964710235596	1.2822668395529035e-05	0.20800428092479706	0	0	10	transcript
451	milkywayvodka	gpt2	name felt sexier. “I have a place at 5 30	 pm	pm	th	6.473098278045654	5.417306900024414	0.0018850233172997832	0.17637521028518677	0	0	10	transcript
452	milkywayvodka	gpt2	felt sexier. “I have a place at 5 30 pm	 today	today,	.	6.546456336975098	4.153481483459473	0.004202618263661861	0.12530970573425293	0	0	10	transcript
453	milkywayvodka	gpt2	sexier. “I have a place at 5 30 pm today,	 but	but	 and	6.16426420211792	5.1466803550720215	0.06332536786794662	0.14114020764827728	1	1	10	transcript
454	milkywayvodka	gpt2	“I have a place at 5 30 pm today, but	 it	it’s	 I	5.5609354972839355	4.192287445068359	0.05520094558596611	0.31728652119636536	1	1	10	transcript
455	milkywayvodka	gpt2	have a place at 5 30 pm today, but it’s	 going	going	 not	6.180312156677246	5.514243125915527	0.0352931022644043	0.11239680647850037	1	1	10	transcript
456	milkywayvodka	gpt2	a place at 5 30 pm today, but it’s going	 to	to	 to	6.449369430541992	1.1694186925888062	0.8525345325469971	0.8525345325469971	1	1	10	transcript
457	milkywayvodka	gpt2	place at 5 30 pm today, but it’s going to	 be	be	 be	5.694661617279053	2.4129345417022705	0.5941212177276611	0.5941212177276611	1	1	10	transcript
458	milkywayvodka	gpt2	at 5 30 pm today, but it’s going to be	 rainy	rainy,	 a	5.5536370277404785	5.373959064483643	0.0004817900189664215	0.22004958987236023	0	0	10	transcript
459	milkywayvodka	gpt2	5 30 pm today, but it’s going to be rainy,	 so	so	 so	5.484600067138672	4.286296367645264	0.29198408126831055	0.29198408126831055	1	1	10	transcript
460	milkywayvodka	gpt2	30 pm today, but it’s going to be rainy, so	 be	be	 I	5.072575092315674	4.680102348327637	0.017357008531689644	0.15874738991260529	0	1	10	transcript
461	milkywayvodka	gpt2	pm today, but it’s going to be rainy, so be	 sure	sure	 prepared	4.7494635581970215	3.0092954635620117	0.15080128610134125	0.3696350157260895	1	1	10	transcript
462	milkywayvodka	gpt2	today, but it’s going to be rainy, so be sure	 to	to	 to	4.515728950500488	1.4917643070220947	0.7575671076774597	0.7575671076774597	1	1	10	transcript
463	milkywayvodka	gpt2	but it’s going to be rainy, so be sure to	 bring	bring	 bring	4.562255859375	4.878904342651367	0.10163217037916183	0.10163217037916183	1	1	10	transcript
464	milkywayvodka	gpt2	it’s going to be rainy, so be sure to bring	 an	an	 your	4.644287586212158	4.125281810760498	0.012427663430571556	0.19627916812896729	0	0	10	transcript
465	milkywayvodka	gpt2	going to be rainy, so be sure to bring an	 umbrella	umbrella	 umbrella	3.8914482593536377	2.9114339351654053	0.5695629715919495	0.5695629715919495	1	1	10	transcript
466	milkywayvodka	gpt2	to be rainy, so be sure to bring an umbrella	 She	She	.	3.7679123878479004	3.1127986907958984	7.562228461210907e-07	0.2204757183790207	0	0	10	transcript
467	milkywayvodka	gpt2	be rainy, so be sure to bring an umbrella She	 arrived	arrived	's	4.832020282745361	5.941814422607422	0.0009386354358866811	0.06367724388837814	0	0	10	transcript
468	milkywayvodka	gpt2	rainy, so be sure to bring an umbrella She arrived	 at	at	 at	4.847627639770508	3.9007437229156494	0.2709777057170868	0.2709777057170868	1	1	10	transcript
469	milkywayvodka	gpt2	so be sure to bring an umbrella She arrived at	 Hermione	Hermione’s	 the	4.848814010620117	3.9218332767486572	3.246453343308531e-05	0.4733058512210846	0	0	10	transcript
470	milkywayvodka	gpt2	be sure to bring an umbrella She arrived at Hermione’s	 clinic	clinic	 house	6.938024997711182	4.073672771453857	0.0001702555746305734	0.22307685017585754	0	0	10	transcript
471	milkywayvodka	gpt2	sure to bring an umbrella She arrived at Hermione’s clinic	 at	at	 in	7.199600696563721	4.22178316116333	0.07177120447158813	0.11522331088781357	1	1	10	transcript
472	milkywayvodka	gpt2	to bring an umbrella She arrived at Hermione’s clinic at	 5	5	 the	7.657658100128174	4.227538585662842	0.01560120563954115	0.2066139280796051	0	0	10	transcript
473	milkywayvodka	gpt2	bring an umbrella She arrived at Hermione’s clinic at 5	 36	36.	:	7.198855876922607	2.5597591400146484	1.0380261983300443e-06	0.261948823928833	0	0	10	transcript
474	milkywayvodka	gpt2	an umbrella She arrived at Hermione’s clinic at 5 36.	 And	And	 She	7.955970764160156	5.673383712768555	0.0011960456613451242	0.05188871547579765	0	0	10	transcript
475	milkywayvodka	gpt2	umbrella She arrived at Hermione’s clinic at 5 36. And	 Hermione	Hermione,	 she	7.9446120262146	4.984790802001953	0.0036663091741502285	0.11693055182695389	0	0	10	transcript
476	milkywayvodka	gpt2	She arrived at Hermione’s clinic at 5 36. And Hermione,	 to	to	 who	7.036974906921387	5.7335286140441895	0.007100362796336412	0.09043168276548386	0	0	10	transcript
477	milkywayvodka	gpt2	arrived at Hermione’s clinic at 5 36. And Hermione, to	 her	her	 her	6.958353042602539	4.105113983154297	0.32156458497047424	0.32156458497047424	1	1	10	transcript
478	milkywayvodka	gpt2	at Hermione’s clinic at 5 36. And Hermione, to her	 delight	delight,	 credit	7.20387601852417	4.228302001953125	0.02298024855554104	0.2484237402677536	0	1	10	transcript
479	milkywayvodka	gpt2	Hermione’s clinic at 5 36. And Hermione, to her delight,	 was	was	 was	6.194924354553223	5.459671974182129	0.10926364362239838	0.10926364362239838	1	1	10	transcript
480	milkywayvodka	gpt2	clinic at 5 36. And Hermione, to her delight, was	 a	a	 able	5.5493011474609375	6.249661922454834	0.037102438509464264	0.05348440632224083	1	1	10	transcript
481	milkywayvodka	gpt2	at 5 36. And Hermione, to her delight, was a	 surprisingly	surprisingly	 bit	4.926057815551758	6.246326923370361	0.0009723261464387178	0.10685525834560394	0	0	10	transcript
482	milkywayvodka	gpt2	5 36. And Hermione, to her delight, was a surprisingly	 beautiful	beautiful	 good	4.883218765258789	6.016700744628906	0.00749301677569747	0.11128468066453934	0	0	10	transcript
483	milkywayvodka	gpt2	36. And Hermione, to her delight, was a surprisingly beautiful	 magician	magician,	 girl	4.320860385894775	3.5416100025177	3.5540553653845564e-05	0.3003709316253662	0	0	10	transcript
484	milkywayvodka	gpt2	And Hermione, to her delight, was a surprisingly beautiful magician,	 welcomed	welcomed	 and	4.641200542449951	4.9144463539123535	9.13313306227792e-06	0.21860036253929138	0	0	10	transcript
485	milkywayvodka	gpt2	Hermione, to her delight, was a surprisingly beautiful magician, welcomed	 her	her	 by	4.920593738555908	3.2625656127929688	0.027201063930988312	0.3023833930492401	0	1	10	transcript
486	milkywayvodka	gpt2	to her delight, was a surprisingly beautiful magician, welcomed her	 in	in.	 with	5.846940994262695	3.7072794437408447	0.05614296719431877	0.2181822806596756	1	1	10	transcript
487	milkywayvodka	gpt2	her delight, was a surprisingly beautiful magician, welcomed her in.	 �	“I	"
"	5.76104736328125	4.323040008544922	3.1389914511237293e-05	0.2565809190273285	0	0	10	transcript
488	milkywayvodka	gpt2	delight, was a surprisingly beautiful magician, welcomed her in. “I	 love	love	'm	5.887545108795166	4.827934265136719	0.012074023485183716	0.07050757110118866	0	0	10	transcript
489	milkywayvodka	gpt2	was a surprisingly beautiful magician, welcomed her in. “I love	 Tues	Tuesdays,”	 her	5.8640851974487305	3.7764275074005127	5.124981043991284e-07	0.24633753299713135	0	0	10	transcript
490	milkywayvodka	gpt2	a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,”	 she	she	 she	6.169044494628906	5.655688285827637	0.11436597257852554	0.11436597257852554	1	1	10	transcript
491	milkywayvodka	gpt2	surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she	 said	said.	 said	6.1173272132873535	4.401542663574219	0.2405250072479248	0.2405250072479248	1	1	10	transcript
