	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
417	notthefallintact	gpt2	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right	 stuff	stuff.	 to	3.5294189453125	5.017540454864502	0.0033936866093426943	0.24778805673122406	0	0	20	transcript
418	notthefallintact	gpt2	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff.	 So	So,	 I	3.7518978118896484	3.7358782291412354	0.0390646830201149	0.20042236149311066	1	1	20	transcript
419	notthefallintact	gpt2	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	 I	I	 I	3.757777690887451	3.869641065597534	0.20040741562843323	0.20040741562843323	1	1	20	transcript
420	notthefallintact	gpt2	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	 sign	sign	 think	3.566725969314575	4.2155375480651855	1.2312662875046954e-05	0.11420959234237671	0	0	20	transcript
421	notthefallintact	gpt2	more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	 it	it,	 up	4.057304859161377	4.049482345581055	0.04614943638443947	0.14947883784770966	1	1	20	transcript
422	notthefallintact	gpt2	than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	 and	and	 and	3.9132375717163086	3.4232707023620605	0.35258641839027405	0.35258641839027405	1	1	20	transcript
423	notthefallintact	gpt2	just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and	 then	then,	 I	3.7122840881347656	3.545534133911133	0.09274458885192871	0.2807278633117676	1	1	20	transcript
424	notthefallintact	gpt2	a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then,	 uh	uh,	 you	3.7591261863708496	3.3959295749664307	0.15743154287338257	0.28098633885383606	1	1	20	transcript
425	notthefallintact	gpt2	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh,	 she	she	 I	3.51839280128479	3.8642444610595703	0.0027670636773109436	0.3496032655239105	0	0	20	transcript
426	notthefallintact	gpt2	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she	 takes	takes	's	3.6566097736358643	4.869845390319824	0.022364944219589233	0.11143699288368225	0	1	20	transcript
427	notthefallintact	gpt2	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes	 me	me	 it	3.5265021324157715	2.830571174621582	0.08267571777105331	0.34807243943214417	1	1	20	transcript
428	notthefallintact	gpt2	eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me	 back	back	 to	3.2988924980163574	2.9939911365509033	0.04542697221040726	0.32162100076675415	1	1	20	transcript
429	notthefallintact	gpt2	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back	 outside	outside,	 to	3.35855770111084	2.0610947608947754	0.0012854846427217126	0.5747802257537842	0	0	20	transcript
430	notthefallintact	gpt2	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,	 and	and	 and	3.5171046257019043	2.5245611667633057	0.6475517153739929	0.6475517153739929	1	1	20	transcript
431	notthefallintact	gpt2	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and	 while	while	 I	3.2970762252807617	3.1473793983459473	0.0003172950819134712	0.2682466506958008	0	0	20	transcript
432	notthefallintact	gpt2	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while	 the	the	 I	3.706063985824585	1.8658102750778198	0.01252628955990076	0.5048703551292419	0	1	20	transcript
433	notthefallintact	gpt2	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the	 pilot	pilot	 police	3.632155418395996	6.673396587371826	0.0007025732775218785	0.03322144225239754	0	0	20	transcript
434	notthefallintact	gpt2	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot	 and	and,	 is	3.7422852516174316	4.035717964172363	0.014810783788561821	0.311020165681839	0	0	20	transcript
435	notthefallintact	gpt2	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,	 I	I	 uh	3.9845101833343506	1.4375526905059814	0.009773490950465202	0.7038836479187012	0	1	20	transcript
436	notthefallintact	gpt2	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I	 don	don’t	 think	4.019391059875488	3.044438362121582	0.0830613300204277	0.19176673889160156	1	1	20	transcript
437	notthefallintact	gpt2	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t	 know	know,	 know	4.344854831695557	2.948432683944702	0.4600299894809723	0.4600299894809723	1	1	20	transcript
438	notthefallintact	gpt2	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know,	 his	his	 the	4.200287818908691	4.966026782989502	0.0067506106570363045	0.1555575132369995	0	0	20	transcript
439	notthefallintact	gpt2	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his	 hom	homeroom	 wife	4.352005958557129	6.192575454711914	3.071413448196836e-05	0.11572633683681488	0	0	20	transcript
440	notthefallintact	gpt2	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom	 teacher	teacher,	 teacher	4.4753546714782715	3.701007127761841	0.4362964332103729	0.4362964332103729	1	1	20	transcript
441	notthefallintact	gpt2	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	 are	are	 he	4.219549179077148	5.459442138671875	0.007426523603498936	0.11022479832172394	0	0	20	transcript
442	notthefallintact	gpt2	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	 playing	playing	 there	4.37218713760376	5.519801139831543	0.0036498336121439934	0.06512768566608429	0	0	20	transcript
443	notthefallintact	gpt2	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	 hack	hacky	,	4.501312255859375	4.603022575378418	4.914582405035617e-06	0.14504645764827728	0	0	20	transcript
444	notthefallintact	gpt2	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky	 sack	sack	,	4.522492408752441	5.728405475616455	4.988513410353335e-06	0.14483974874019623	0	0	20	transcript
445	notthefallintact	gpt2	she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack	 out	out	-	4.822856903076172	5.450623035430908	0.0004101503291167319	0.1596735715866089	0	0	20	transcript
446	notthefallintact	gpt2	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out	 on	on	 of	4.999119758605957	3.8144400119781494	0.04768291115760803	0.31888246536254883	1	1	20	transcript
447	notthefallintact	gpt2	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on	 the	the	 the	5.092808246612549	4.423063278198242	0.3414129614830017	0.3414129614830017	1	1	20	transcript
448	notthefallintact	gpt2	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the	 runway	runway,	 field	4.974475860595703	7.199465751647949	0.0037274169735610485	0.021129826083779335	0	0	20	transcript
449	notthefallintact	gpt2	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway,	 uh	uh,	 they	4.750669479370117	4.806053638458252	0.00022589307627640665	0.12192778289318085	0	0	20	transcript
450	notthefallintact	gpt2	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh,	 she	she	 I	4.899712085723877	5.221042633056641	0.0016319770365953445	0.09133432805538177	0	0	20	transcript
451	notthefallintact	gpt2	while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she	 says	says	's	4.987271308898926	4.521667957305908	0.019897744059562683	0.30333393812179565	0	1	20	transcript
452	notthefallintact	gpt2	the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says	 we	we’re	,	5.104809761047363	3.821108102798462	0.007462407927960157	0.2986926734447479	0	0	20	transcript
453	notthefallintact	gpt2	pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re	 going	going	 going	4.989841461181641	5.434041500091553	0.1469850391149521	0.1469850391149521	1	1	20	transcript
454	notthefallintact	gpt2	and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going	 to	to	 to	4.900805950164795	1.5754612684249878	0.8030022382736206	0.8030022382736206	1	1	20	transcript
455	notthefallintact	gpt2	I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to	 start	start	 be	5.014492511749268	5.456348896026611	0.008176103234291077	0.09898941963911057	0	0	20	transcript
456	notthefallintact	gpt2	don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start	 with	with	 a	5.3208699226379395	6.287865161895752	0.011665078811347485	0.07578376680612564	0	1	20	transcript
457	notthefallintact	gpt2	know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with	 the	the	 the	5.34382963180542	5.380753517150879	0.14448964595794678	0.14448964595794678	1	1	20	transcript
458	notthefallintact	gpt2	his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the	 landing	landing	 first	5.437954902648926	8.136836051940918	0.0006428296328522265	0.017991581931710243	0	0	20	transcript
459	notthefallintact	gpt2	homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing	 because	because	.	5.770482063293457	4.333953380584717	0.004239317029714584	0.26327165961265564	0	0	20	transcript
460	notthefallintact	gpt2	teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because	 that	that’s	 we	5.928981304168701	3.8617069721221924	0.05588363856077194	0.22443276643753052	1	1	20	transcript
461	notthefallintact	gpt2	are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s	 the	the	 the	5.3242645263671875	4.760311603546143	0.12985986471176147	0.12985986471176147	1	1	20	transcript
462	notthefallintact	gpt2	playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the	 important	important	 only	5.083347320556641	5.384695053100586	0.0014894894557073712	0.08970823884010315	0	0	20	transcript
463	notthefallintact	gpt2	hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important	 part	part.	 part	5.0616374015808105	2.72938871383667	0.442634642124176	0.442634642124176	1	1	20	transcript
464	notthefallintact	gpt2	sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part.	 And	And	 And	4.578375339508057	4.614380359649658	0.10020161420106888	0.10020161420106888	1	1	20	transcript
465	notthefallintact	gpt2	out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And	 then	then	 she	4.261431694030762	3.861173391342163	0.09862551093101501	0.14655299484729767	1	1	20	transcript
466	notthefallintact	gpt2	on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then	 she	she	 she	4.278702735900879	3.539062976837158	0.24499253928661346	0.24499253928661346	1	1	20	transcript
467	notthefallintact	gpt2	the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she	 p	pokes	 says	4.352288722991943	3.8415069580078125	0.0002742362557910383	0.37491002678871155	0	0	20	transcript
468	notthefallintact	gpt2	runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes	 me	me	 her	4.466183185577393	4.0569562911987305	0.10057137161493301	0.1477450728416443	1	1	20	transcript
469	notthefallintact	gpt2	uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me	 in	in	 in	4.346444129943848	2.3674957752227783	0.6073721051216125	0.6073721051216125	1	1	20	transcript
