	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
384	piemanpni	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I	 am	am	 am	4.753541946411133	4.432506561279297	0.2107258141040802	0.2107258141040802	1	1	25	transcript
385	piemanpni	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am	 not	not	 not	4.735108852386475	5.739171504974365	0.10257125645875931	0.10257125645875931	1	1	25	transcript
386	piemanpni	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not	 an	an	 a	4.859501838684082	6.0677924156188965	0.017407864332199097	0.08354778587818146	0	1	25	transcript
387	piemanpni	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an	 animal	animal	 animal	4.846628665924072	6.591143608093262	0.039035119116306305	0.039035119116306305	1	1	25	transcript
388	piemanpni	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal	 Which	Which	,	4.89994478225708	3.520787000656128	0.0002732030116021633	0.3190114200115204	0	0	25	transcript
389	piemanpni	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which	 makes	makes	 means	5.096758842468262	4.208790302276611	0.015256107784807682	0.3068646192550659	0	1	25	transcript
390	piemanpni	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes	 no	no	 me	5.06068754196167	4.887381553649902	0.06564242392778397	0.14779210090637207	1	1	25	transcript
391	piemanpni	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no	 sense	sense.	 difference	4.969729423522949	5.2722883224487305	0.06459236145019531	0.15253162384033203	1	1	25	transcript
392	piemanpni	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense.	 Uh	Uh,	 �	4.9471964836120605	3.738795280456543	5.673149280482903e-05	0.39911407232284546	0	0	25	transcript
393	piemanpni	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh,	 Ford	Fordham	 I	4.899897575378418	6.338623046875	3.0203543701645685e-06	0.06611081212759018	0	0	25	transcript
394	piemanpni	gpt2	that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham	 was	was	,	5.210853099822998	4.533627033233643	0.004375169053673744	0.2536429166793823	0	0	25	transcript
395	piemanpni	gpt2	as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was	 a	a	 a	5.386899948120117	5.826053619384766	0.1419924944639206	0.1419924944639206	1	1	25	transcript
396	piemanpni	gpt2	he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a	 Catholic	Catholic	 good	5.4408488273620605	6.7736029624938965	0.0009323264239355922	0.07507023215293884	0	0	25	transcript
397	piemanpni	gpt2	sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic	 school	school	 school	5.457101821899414	3.906198024749756	0.3114333748817444	0.3114333748817444	1	1	25	transcript
398	piemanpni	gpt2	away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school	 and	and	.	5.304794788360596	3.3623669147491455	0.035814568400382996	0.2764107882976532	1	1	25	transcript
399	piemanpni	gpt2	he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and	 we	we	 I	5.366687774658203	5.342125415802002	0.018184706568717957	0.12217725068330765	0	0	25	transcript
400	piemanpni	gpt2	cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we	 all	all	 were	5.256669044494629	4.788337230682373	0.03462926298379898	0.1123352125287056	0	1	25	transcript
401	piemanpni	gpt2	“Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all	 thought	thought	 know	5.36366605758667	4.941678047180176	0.020664263516664505	0.16792182624340057	0	1	25	transcript
402	piemanpni	gpt2	sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought	 Latin	Latin	 it	5.325838565826416	4.128035545349121	6.673040479654446e-05	0.22703921794891357	0	0	25	transcript
403	piemanpni	gpt2	non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	 was	was	 was	5.305447578430176	3.8034284114837646	0.4603955149650574	0.4603955149650574	1	1	25	transcript
404	piemanpni	gpt2	an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	 classy	classy,	 a	5.147568702697754	5.457034111022949	4.859383261646144e-05	0.12072291970252991	0	0	25	transcript
405	piemanpni	gpt2	bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	 so	so	 but	5.144205570220947	3.9377760887145996	0.08093701303005219	0.3525628447532654	1	1	25	transcript
406	piemanpni	gpt2	Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	 that	that’s	 we	4.993661403656006	4.1275153160095215	0.035551488399505615	0.18335217237472534	1	1	25	transcript
407	piemanpni	gpt2	means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	 what	what	 what	5.1826276779174805	4.792137622833252	0.17748473584651947	0.17748473584651947	1	1	25	transcript
408	piemanpni	gpt2	“I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what	 I	I	 I	5.185319423675537	3.5826568603515625	0.3283582031726837	0.3283582031726837	1	1	25	transcript
409	piemanpni	gpt2	am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I	 used	used.	'm	5.074269771575928	4.017165660858154	0.003220298560336232	0.13162457942962646	0	0	25	transcript
410	piemanpni	gpt2	not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used.	 And	And	 I	5.0192484855651855	5.138620853424072	0.04662109911441803	0.1029893085360527	1	1	25	transcript
411	piemanpni	gpt2	an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And	 when	when	 then	5.048628330230713	4.760474681854248	0.020084597170352936	0.13201133906841278	0	1	25	transcript
412	piemanpni	gpt2	animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when	 I	I	 I	4.8022589683532715	2.9835734367370605	0.44652819633483887	0.44652819633483887	1	1	25	transcript
413	piemanpni	gpt2	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I	 finish	finish	 went	4.536767482757568	4.36496639251709	0.0001361835893476382	0.10400747507810593	0	0	25	transcript
414	piemanpni	gpt2	makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish	 my	my	 my	4.754153251647949	4.626572132110596	0.10418852418661118	0.10418852418661118	1	1	25	transcript
415	piemanpni	gpt2	no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my	 story	story,	 degree	4.859779357910156	5.7960381507873535	0.004578309133648872	0.0755547508597374	0	0	25	transcript
416	piemanpni	gpt2	sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story,	 I	I,	 I	4.619424819946289	2.895841598510742	0.5280687808990479	0.5280687808990479	1	1	25	transcript
417	piemanpni	gpt2	Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I,	 I	I	 like	4.661213397979736	4.118099689483643	0.09654054045677185	0.15907375514507294	1	1	25	transcript
418	piemanpni	gpt2	Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I	 raced	raced	 think	4.7365522384643555	3.949108123779297	1.0386423809904954e-06	0.13106735050678253	0	0	25	transcript
419	piemanpni	gpt2	was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced	 back	back	 to	4.924575328826904	4.499077320098877	0.014344918541610241	0.12575364112854004	0	0	25	transcript
420	piemanpni	gpt2	a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back	 to	to	 to	5.1395721435546875	1.8464723825454712	0.6451815962791443	0.6451815962791443	1	1	25	transcript
421	piemanpni	gpt2	Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to	 Dw	Dwyer,	 the	4.997264862060547	4.648689270019531	6.480775937234284e-06	0.21052657067775726	0	0	25	transcript
422	piemanpni	gpt2	school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer,	 and	and	 and	4.845425605773926	4.400486469268799	0.3469063341617584	0.3469063341617584	1	1	25	transcript
423	piemanpni	gpt2	and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and	 I	I	 I	4.800861835479736	4.120282173156738	0.2254694253206253	0.2254694253206253	1	1	25	transcript
424	piemanpni	gpt2	we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I	 showed	showed	 was	4.72800874710083	4.845448970794678	0.0033312123268842697	0.08920608460903168	0	0	25	transcript
425	piemanpni	gpt2	all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed	 it	it	 him	4.847743034362793	2.2870352268218994	0.009090730920433998	0.6501222252845764	0	1	25	transcript
426	piemanpni	gpt2	thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it	 to	to	 to	4.886590957641602	1.1556123495101929	0.8296302556991577	0.8296302556991577	1	1	25	transcript
427	piemanpni	gpt2	Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to	 him	him,	 him	4.56549072265625	3.317277669906616	0.5328218936920166	0.5328218936920166	1	1	25	transcript
428	piemanpni	gpt2	was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him,	 and	and	 and	4.304115295410156	2.1003174781799316	0.6843957304954529	0.6843957304954529	1	1	25	transcript
429	piemanpni	gpt2	classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and	 he	he	 he	4.125638008117676	2.032546043395996	0.5912924408912659	0.5912924408912659	1	1	25	transcript
430	piemanpni	gpt2	so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he	 read	read	 said	3.9888532161712646	3.199666976928711	0.0015980724710971117	0.4246009886264801	0	0	25	transcript
431	piemanpni	gpt2	that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read	 it	it,	 it	4.101454734802246	1.7768867015838623	0.6816336512565613	0.6816336512565613	1	1	25	transcript
432	piemanpni	gpt2	what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him, and he read it,	 and	and	 and	3.547452449798584	1.0799708366394043	0.8626731634140015	0.8626731634140015	1	1	25	transcript
