	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
326	milkywayvodka	gpt2	with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next	 morning	morning	 morning	3.761167287826538	0.6881688237190247	0.7649668455123901	0.7649668455123901	1	1	25	transcript
327	milkywayvodka	gpt2	that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning	 and	and	,	3.731830358505249	2.9896583557128906	0.1917773187160492	0.3265877664089203	1	1	25	transcript
328	milkywayvodka	gpt2	she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and	 calmly	calmly	 was	3.676119565963745	5.433065414428711	6.266730633797124e-05	0.09603765606880188	0	0	25	transcript
329	milkywayvodka	gpt2	said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly	 scanned	scanned	 walked	3.7494585514068604	5.283571243286133	0.0007273537921719253	0.13341301679611206	0	0	25	transcript
330	milkywayvodka	gpt2	hesitantly as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned	 the	the	 the	4.014827728271484	1.4626812934875488	0.7436649799346924	0.7436649799346924	1	1	25	transcript
331	milkywayvodka	gpt2	as she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the	 newspaper	newspaper	 room	3.6998047828674316	6.224922180175781	0.0004935479955747724	0.12630444765090942	0	0	25	transcript
332	milkywayvodka	gpt2	she hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper	 for	for	.	3.8207290172576904	3.734116315841675	0.12265606224536896	0.24990403652191162	1	1	25	transcript
333	milkywayvodka	gpt2	hung up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for	 the	the	 any	3.701720714569092	4.663366794586182	0.11810517311096191	0.17622743546962738	1	1	25	transcript
334	milkywayvodka	gpt2	up, and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the	 combination	combination	 news	3.7085535526275635	7.012277603149414	4.6273744374047965e-05	0.05318956449627876	0	0	25	transcript
335	milkywayvodka	gpt2	and thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination	 of	of	 of	4.030628204345703	2.689366579055786	0.6307457685470581	0.6307457685470581	1	1	25	transcript
336	milkywayvodka	gpt2	thought to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of	 �	‘best’	 the	4.033449172973633	7.448566913604736	5.822280218126252e-05	0.054771970957517624	0	0	25	transcript
337	milkywayvodka	gpt2	to herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’	 and	and	s	4.36956787109375	7.190293312072754	0.06136215850710869	0.08828502893447876	1	1	25	transcript
338	milkywayvodka	gpt2	herself ‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	 �	‘nearest’	 �	4.42867374420166	2.9080803394317627	0.6811912655830383	0.6811912655830383	1	1	25	transcript
339	milkywayvodka	gpt2	‘what do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	 psychic	psychic.	.	3.920280933380127	5.332101821899414	8.935567734624783e-07	0.19016999006271362	0	0	25	transcript
340	milkywayvodka	gpt2	do I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	 Before	Before	 She	4.523477554321289	4.5481133460998535	0.0021987948566675186	0.17947426438331604	0	0	25	transcript
341	milkywayvodka	gpt2	I have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	 long	long,	 she	4.824931621551514	2.921189546585083	0.2092975229024887	0.4404606819152832	1	1	25	transcript
342	milkywayvodka	gpt2	have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,	 she	she	 she	4.564398765563965	3.655609369277954	0.43177226185798645	0.43177226185798645	1	1	25	transcript
343	milkywayvodka	gpt2	to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she	 understood	understood	 had	4.521276473999023	3.710137367248535	0.0018541677854955196	0.18009935319423676	0	0	25	transcript
344	milkywayvodka	gpt2	lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	 that	that,	 the	4.468014240264893	3.2744088172912598	0.1473248302936554	0.16293692588806152	1	1	25	transcript
345	milkywayvodka	gpt2	She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	 knowing	knowing	 if	4.291776657104492	4.564960956573486	0.0007600418757647276	0.09607327729463577	0	0	25	transcript
346	milkywayvodka	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	 nothing	nothing	 that	4.562061309814453	4.349318981170654	0.022842977195978165	0.16829168796539307	0	1	25	transcript
347	milkywayvodka	gpt2	up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	 about	about	 about	4.6414899826049805	2.241391897201538	0.37451380491256714	0.37451380491256714	1	1	25	transcript
348	milkywayvodka	gpt2	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	 the	the	 the	4.507391929626465	5.466725826263428	0.25436604022979736	0.25436604022979736	1	1	25	transcript
349	milkywayvodka	gpt2	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	 subject	subject,	 subject	4.543942451477051	7.706876277923584	0.024725908413529396	0.024725908413529396	1	1	25	transcript
350	milkywayvodka	gpt2	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	 it	it	 she	4.500020503997803	3.349907636642456	0.03965793177485466	0.4844798147678375	1	1	25	transcript
351	milkywayvodka	gpt2	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	 was	was	 was	4.367700576782227	2.1122324466705322	0.5923723578453064	0.5923723578453064	1	1	25	transcript
352	milkywayvodka	gpt2	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	 hard	hard	 not	4.36936092376709	5.123601913452148	0.012542630545794964	0.0667378157377243	0	0	25	transcript
353	milkywayvodka	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.482284069061279	1.1200991868972778	0.7285643815994263	0.7285643815994263	1	1	25	transcript
354	milkywayvodka	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	 figure	figure	 tell	4.342704772949219	5.571094512939453	0.0064668902195990086	0.0562288723886013	0	0	25	transcript
355	milkywayvodka	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	4.396631240844727	0.43381190299987793	0.9451493620872498	0.9451493620872498	1	1	25	transcript
356	milkywayvodka	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	4.246397495269775	2.8298895359039307	0.036226484924554825	0.34625244140625	0	1	25	transcript
357	milkywayvodka	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	 psychic	psychic	 of	4.132166385650635	5.562727928161621	0.01118129026144743	0.1813000589609146	0	1	25	transcript
358	milkywayvodka	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	 was	was	 was	4.155766010284424	5.323318958282471	0.22158539295196533	0.22158539295196533	1	1	25	transcript
359	milkywayvodka	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	 the	the	 the	4.126895904541016	5.313575744628906	0.10947870463132858	0.10947870463132858	1	1	25	transcript
360	milkywayvodka	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	 best	best.	 best	3.929659128189087	4.329197406768799	0.28228989243507385	0.28228989243507385	1	1	25	transcript
361	milkywayvodka	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	 She	She	"
"	3.9071197509765625	4.377836227416992	0.08441394567489624	0.29269781708717346	1	1	25	transcript
362	milkywayvodka	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	 would	would	 was	4.098176002502441	5.48995304107666	0.013335331343114376	0.06974006444215775	0	0	25	transcript
363	milkywayvodka	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	 have	have	 have	4.151223659515381	5.29046630859375	0.11228523403406143	0.11228523403406143	1	1	25	transcript
364	milkywayvodka	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have	 to	to	 to	3.27626895904541	3.4347851276397705	0.4808453619480133	0.4808453619480133	1	1	25	transcript
365	milkywayvodka	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to	 settle	settle	 find	3.2437551021575928	5.547227382659912	0.004291561897844076	0.04456515237689018	0	0	25	transcript
366	milkywayvodka	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle	 for	for	 for	3.3856823444366455	1.2610052824020386	0.6621822118759155	0.6621822118759155	1	1	25	transcript
367	milkywayvodka	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for	 the	the	 the	3.2645959854125977	4.727845191955566	0.19064509868621826	0.19064509868621826	1	1	25	transcript
368	milkywayvodka	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the	 nearest	nearest	 one	3.4168148040771484	7.072617053985596	0.0004576073260977864	0.04162181541323662	0	0	25	transcript
369	milkywayvodka	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest	 one	one	 psychic	3.3256418704986572	6.783026695251465	0.03490019217133522	0.10565441101789474	1	1	25	transcript
370	milkywayvodka	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one	 she	she	.	3.4488143920898438	3.160843849182129	0.02625427208840847	0.26091843843460083	0	1	25	transcript
371	milkywayvodka	gpt2	nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she	 could	could	 could	3.5409703254699707	1.7273836135864258	0.6392787098884583	0.6392787098884583	1	1	25	transcript
