	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1075	21styear	gpt2	"cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the"	 rest	rest	 whole	4.352120399475098	2.419229030609131	0.12165375798940659	0.41354483366012573	1	1	50	transcript
1076	21styear	gpt2	"are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest"	 of	of	 of	4.069298267364502	0.07732733339071274	0.991675853729248	0.991675853729248	1	1	50	transcript
1077	21styear	gpt2	"still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of"	 the	the	 the	3.970792531967163	0.24640053510665894	0.9687596559524536	0.9687596559524536	1	1	50	transcript
1078	21styear	gpt2	"there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the"	 way	way.	 way	3.910919666290283	2.1697843074798584	0.5431089401245117	0.5431089401245117	1	1	50	transcript
1079	21styear	gpt2	"in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way."	 She	She	" """	3.8380298614501953	4.0395636558532715	0.047941695898771286	0.2636013925075531	1	1	50	transcript
1080	21styear	gpt2	"the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She"	 pays	pays	's	3.8960118293762207	5.34674072265625	0.0003186799003742635	0.11663688719272614	0	0	50	transcript
1081	21styear	gpt2	"mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays"	 with	with	 the	3.9292776584625244	3.811702251434326	0.006211065221577883	0.2038264125585556	0	0	50	transcript
1082	21styear	gpt2	"""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with"	 a	a	 her	3.8695919513702393	3.3577349185943604	0.17310774326324463	0.40266263484954834	1	1	50	transcript
1083	21styear	gpt2	"you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a"	 twenty	twenty,	 smile	3.913350820541382	6.764527320861816	0.00029811772401444614	0.05870407074689865	0	0	50	transcript
1084	21styear	gpt2	"have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty,"	 as	as	 and	4.04880952835083	5.634621620178223	0.012816347181797028	0.16332757472991943	0	1	50	transcript
1085	21styear	gpt2	"children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as"	 they	they	 if	3.961278200149536	4.446594715118408	0.014056232757866383	0.21292629837989807	0	0	50	transcript
1086	21styear	gpt2	"princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they"	 pull	pull	 leave	3.8454229831695557	5.37246561050415	0.015074186027050018	0.06160508096218109	0	0	50	transcript
1087	21styear	gpt2	"She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull"	 by	by	 up	3.8774335384368896	2.345503330230713	0.002030757488682866	0.3654269576072693	0	0	50	transcript
1088	21styear	gpt2	"shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by"	 the	the	.	4.056025981903076	2.5436134338378906	0.11038464307785034	0.4350452721118927	1	1	50	transcript
1089	21styear	gpt2	"her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the"	 fountain	fountain,	 side	4.164054870605469	6.241296291351318	0.00011343548248987645	0.06815827637910843	0	0	50	transcript
1090	21styear	gpt2	"head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain,"	 and	and	 and	4.127888202667236	5.529532432556152	0.1900029331445694	0.1900029331445694	1	1	50	transcript
1091	21styear	gpt2	"no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and"	 hates	hates	 Sasha	4.020074367523193	5.559637546539307	4.529858415480703e-06	0.1050833910703659	0	0	50	transcript
1092	21styear	gpt2	"without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates"	 herself	herself,	 to	4.210745334625244	3.5871193408966064	0.06918217986822128	0.3056026101112366	1	1	50	transcript
1093	21styear	gpt2	"thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself,"	 because	because	 but	4.097617149353027	4.8293352127075195	0.05875280126929283	0.146847203373909	1	1	50	transcript
1094	21styear	gpt2	"And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because"	 as	as	 she	4.162163734436035	3.0897600650787354	0.003471198957413435	0.46108922362327576	0	0	50	transcript
1095	21styear	gpt2	"then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as"	 if	if	 soon	4.198046684265137	3.4115467071533203	0.014617576263844967	0.3187237083911896	0	1	50	transcript
1096	21styear	gpt2	"she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if"	 to	to	 she	4.212608337402344	4.064070224761963	0.15600450336933136	0.23579147458076477	1	1	50	transcript
1097	21styear	gpt2	"terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to"	 prove	prove	 say	4.224796772003174	5.093921184539795	0.0762132853269577	0.2069922238588333	1	1	50	transcript
1098	21styear	gpt2	"by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove"	 him	him	 her	4.158903121948242	2.9587490558624268	0.0014267388032749295	0.23721031844615936	0	0	50	transcript
1099	21styear	gpt2	"what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove him"	 right	right	 wrong	4.191927433013916	1.429714560508728	0.28848740458488464	0.6017183065414429	1	1	50	transcript
1100	21styear	gpt2	"she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove him right"	 she	she	,	4.208337306976318	2.0519347190856934	0.2148430198431015	0.5580857992172241	1	1	50	transcript
1101	21styear	gpt2	"done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove him right she"	 overt	overtips.	's	4.229010105133057	5.915556907653809	4.838230961468071e-05	0.09782946854829788	0	0	50	transcript
1102	21styear	gpt2	"Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove him right she overtips."	" """	"""No"	"
"	4.366097927093506	3.8912861347198486	0.11482533067464828	0.22420045733451843	1	1	50	transcript
