	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
618	tunnel	gpt2	dream yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont	 remember	remember	 know	4.129161834716797	3.1798763275146484	0.16714897751808167	0.21333710849285126	1	1	20	transcript
619	tunnel	gpt2	yesterday? Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember	 dreaming	dreaming.	.	4.277293682098389	3.9280717372894287	0.0012508523650467396	0.21693596243858337	0	0	20	transcript
620	tunnel	gpt2	Well, of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming.	 Well	Well	 I	3.969032049179077	4.136212348937988	0.005556764081120491	0.31956377625465393	0	0	20	transcript
621	tunnel	gpt2	of course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well	 now	now,	,	4.422987937927246	2.1858110427856445	0.005262994207441807	0.6749478578567505	0	0	20	transcript
622	tunnel	gpt2	course I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now,	 Mary	Mary,	 I	4.276215076446533	4.509675025939941	1.9174756744178012e-05	0.20970569550991058	0	0	20	transcript
623	tunnel	gpt2	I did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary,	 you	you	 I	4.4932637214660645	4.004356861114502	0.13144353032112122	0.25097838044166565	1	1	20	transcript
624	tunnel	gpt2	did. You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you	 told	told	're	4.34628963470459	4.449446678161621	0.0036099059507250786	0.14235639572143555	0	0	20	transcript
625	tunnel	gpt2	You had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told	 me	me.	 me	4.531336307525635	1.0785961151123047	0.8427861332893372	0.8427861332893372	1	1	20	transcript
626	tunnel	gpt2	had the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me.	 Guy	Guy,	 I	4.289783000946045	4.668682098388672	0.0029353888239711523	0.22554731369018555	0	0	20	transcript
627	tunnel	gpt2	the same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy,	 you	you're	 you	4.442428112030029	4.048247814178467	0.23189829289913177	0.23189829289913177	1	1	20	transcript
628	tunnel	gpt2	same sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're	 mistaken	mistaken.	 wrong	4.221230983734131	4.151492595672607	0.08394157141447067	0.21044544875621796	1	1	20	transcript
629	tunnel	gpt2	sort of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken.	 Mary	Mary.	 I	4.09287691116333	3.273709297180176	0.013573165982961655	0.5036566257476807	1	1	20	transcript
630	tunnel	gpt2	of dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary.	 Maybe	Maybe	 I	4.151184558868408	5.20847225189209	0.0018698152853175998	0.15053661167621613	0	0	20	transcript
631	tunnel	gpt2	dream. I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe	 you	you	 you	4.096440315246582	2.965395450592041	0.34847384691238403	0.34847384691238403	1	1	20	transcript
632	tunnel	gpt2	I? Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you	 dreamed	dreamed	 should	3.976876735687256	3.9009199142456055	0.0005791717558167875	0.15428313612937927	0	0	20	transcript
633	tunnel	gpt2	Guy, you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed	 I	I	.	4.0434889793396	3.6151468753814697	0.00828793365508318	0.24805870652198792	0	0	20	transcript
634	tunnel	gpt2	you're mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I	 had	had	 was	4.43527364730835	3.331427812576294	0.01759660616517067	0.3849719762802124	0	0	20	transcript
635	tunnel	gpt2	mistaken. I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had	 a	a	 a	4.485054969787598	4.962165355682373	0.20708516240119934	0.20708516240119934	1	1	20	transcript
636	tunnel	gpt2	I dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a	 dream	dream,	 dream	4.530608177185059	6.026154041290283	0.13636773824691772	0.13636773824691772	1	1	20	transcript
637	tunnel	gpt2	dont remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream,	 maybe	maybe	 too	4.3292951583862305	4.241621017456055	0.009753701277077198	0.16953159868717194	0	0	20	transcript
638	tunnel	gpt2	remember dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe	 Well	Well,	 you	4.299737453460693	2.1657283306121826	5.589579359366326e-07	0.49655386805534363	0	0	20	transcript
639	tunnel	gpt2	dreaming. Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well,	 yes	yes,	 Mary	4.468220233917236	4.015618324279785	0.005756206810474396	0.23265010118484497	0	0	20	transcript
640	tunnel	gpt2	Well now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes,	 I	I	 I	4.26606559753418	3.7463622093200684	0.3150061368942261	0.3150061368942261	1	1	20	transcript
641	tunnel	gpt2	now, Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I	 might	might	 did	4.170229911804199	3.61167049407959	0.0016767573542892933	0.250246524810791	0	0	20	transcript
642	tunnel	gpt2	Mary, you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might	 have	have	 have	4.4307355880737305	2.658482313156128	0.35761338472366333	0.35761338472366333	1	1	20	transcript
643	tunnel	gpt2	you told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have	 done	done	.	4.375792503356934	3.246856212615967	0.018170608207583427	0.31097665429115295	0	1	20	transcript
644	tunnel	gpt2	told me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done	 that	that,	 it	4.4779438972473145	2.388258934020996	0.2423187792301178	0.3379002511501312	1	1	20	transcript
645	tunnel	gpt2	me. Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that,	 I	I	 but	4.273102283477783	3.6295416355133057	0.057292766869068146	0.4097172021865845	1	1	20	transcript
646	tunnel	gpt2	Guy, you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I	 suppose	suppose.	 guess	4.109444618225098	4.057758331298828	0.056596603244543076	0.08085469156503677	1	1	20	transcript
647	tunnel	gpt2	you're mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose.	 Everything	Everything	 But	4.218672752380371	4.328745365142822	0.0002633850381243974	0.20854347944259644	0	0	20	transcript
648	tunnel	gpt2	mistaken. Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything	 did	did	's	4.361030578613281	4.206622123718262	0.0010092217708006501	0.14454905688762665	0	0	20	transcript
649	tunnel	gpt2	Mary. Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did	 seem	seem	.	4.224063396453857	4.261302947998047	0.10068953782320023	0.15093855559825897	1	1	20	transcript
650	tunnel	gpt2	Maybe you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem	 sort	sort	 to	4.124758243560791	4.126148700714111	0.0012880755821242929	0.24820755422115326	0	0	20	transcript
651	tunnel	gpt2	you dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort	 of	of	 of	4.160459995269775	0.4836922287940979	0.9057560563087463	0.9057560563087463	1	1	20	transcript
652	tunnel	gpt2	dreamed I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of	 strange	strange	 strange	3.8710405826568604	6.299178600311279	0.04270360991358757	0.04270360991358757	1	1	20	transcript
653	tunnel	gpt2	I had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange	 yesterday	yesterday.	,	3.845513105392456	2.775134563446045	0.000770157144870609	0.2725410461425781	0	0	20	transcript
654	tunnel	gpt2	had a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday.	 Oh	Oh,	 I	3.95131778717041	4.4959259033203125	0.007174673490226269	0.19038446247577667	0	0	20	transcript
655	tunnel	gpt2	a dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh,	 that	that's	 I	3.972956657409668	4.723056793212891	0.033958133310079575	0.12174893915653229	0	1	20	transcript
656	tunnel	gpt2	dream, maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's	 probably	probably	 right	3.6556167602539062	4.506110668182373	0.00643275398761034	0.11753333359956741	0	0	20	transcript
657	tunnel	gpt2	maybe Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably	 it	it.	 because	3.4626946449279785	3.9486896991729736	0.0050376043654978275	0.12054433673620224	0	0	20	transcript
658	tunnel	gpt2	Well, yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it.	 You	You	 I	3.2292861938476562	4.3735551834106445	0.02668994665145874	0.20580628514289856	0	1	20	transcript
659	tunnel	gpt2	yes, I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You	 better	better	 know	3.380474328994751	3.7930195331573486	0.0018537809373810887	0.2836943566799164	0	0	20	transcript
660	tunnel	gpt2	I might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better	 get	get	 get	3.650341510772705	4.364904403686523	0.12005943059921265	0.12005943059921265	1	1	20	transcript
661	tunnel	gpt2	might have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get	 dressed	dressed	 out	3.6687088012695312	3.881709575653076	0.02594631537795067	0.11695951968431473	0	0	20	transcript
662	tunnel	gpt2	have done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed	 here	here.	.	3.8811633586883545	2.9637908935546875	0.0011670433450490236	0.26807835698127747	0	0	20	transcript
663	tunnel	gpt2	done that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here.	 Today	Today’s	 I	3.7795305252075195	4.8135504722595215	0.0004825563810300082	0.1522870808839798	0	0	20	transcript
664	tunnel	gpt2	that, I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s	 the	the	 a	4.676167964935303	6.341512203216553	0.04430944472551346	0.05494451895356178	1	1	20	transcript
665	tunnel	gpt2	I suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the	 fif	fifteenth,	 day	4.89444637298584	4.585943698883057	0.0013096074108034372	0.269196480512619	0	0	20	transcript
666	tunnel	gpt2	suppose. Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth,	 that	that's	 and	4.798880577087402	5.593278884887695	0.005898539442569017	0.1448182910680771	0	0	20	transcript
667	tunnel	gpt2	Everything did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's	 when	when	 the	4.610959529876709	4.437583923339844	0.06376317888498306	0.2509445548057556	1	1	20	transcript
668	tunnel	gpt2	did seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when	 the	the	 I	4.606192111968994	3.8863868713378906	0.104756660759449	0.2388591766357422	1	1	20	transcript
669	tunnel	gpt2	seem sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the	 quarterly	quarterly	 whole	4.728903293609619	8.259873390197754	9.981465609598672e-07	0.010346608236432076	0	0	20	transcript
670	tunnel	gpt2	sort of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly	 statement	statement	 report	4.856024742126465	7.236602783203125	0.001384171424433589	0.07365208864212036	0	0	20	transcript
671	tunnel	gpt2	of strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement	 The	The	 comes	5.156594276428223	4.171652793884277	9.915284863382112e-06	0.15449728071689606	0	0	20	transcript
672	tunnel	gpt2	strange yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The	 fif	fifteenth?	 New	5.3145976066589355	7.83404541015625	1.9546085241017863e-05	0.030596837401390076	0	0	20	transcript
673	tunnel	gpt2	yesterday. Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth?	 Yes	Yes.	 I	5.253574371337891	5.7926740646362305	0.007949740625917912	0.056680262088775635	0	0	20	transcript
674	tunnel	gpt2	Oh, that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes.	 Then	Then	 I	5.052496433258057	5.216294288635254	0.003281798679381609	0.0872335284948349	0	0	20	transcript
675	tunnel	gpt2	that's probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then	 it	it	,	5.4724202156066895	4.473378658294678	0.04740907996892929	0.13850781321525574	0	1	20	transcript
676	tunnel	gpt2	probably it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it	 must	must	's	5.5013747215271	3.581557273864746	0.00472390279173851	0.30598896741867065	0	0	20	transcript
677	tunnel	gpt2	it. You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must	 have	have	 be	5.487753868103027	1.760042667388916	0.2854437828063965	0.5545310974121094	1	1	20	transcript
678	tunnel	gpt2	You better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have	 been	been	 been	5.555197238922119	2.37652587890625	0.6708044409751892	0.6708044409751892	1	1	20	transcript
679	tunnel	gpt2	better get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been	 a	a	 a	5.548137664794922	5.960299491882324	0.09490811824798584	0.09490811824798584	1	1	20	transcript
680	tunnel	gpt2	get dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a	 dream	dream,	 good	5.499195575714111	6.88076639175415	0.0032163546420633793	0.039156924933195114	0	0	20	transcript
681	tunnel	gpt2	dressed here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream,	 because	because	 a	5.38353967666626	4.926287651062012	0.07546897232532501	0.07567480951547623	1	1	20	transcript
682	tunnel	gpt2	here. Today’s the fifteenth, that's when the quarterly statement The fifteenth? Yes. Then it must have been a dream, because	 yesterday	yesterday	 it	5.171417713165283	4.894677639007568	0.00181141949724406	0.13896490633487701	0	0	20	transcript
