	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
680	forgot	gpt2	and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth	 it	it,	 remembering	3.344343900680542	2.8933675289154053	0.04875016584992409	0.3760475218296051	1	1	100	transcript
681	forgot	gpt2	he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it,	 always	always	 because	3.346926212310791	3.576988935470581	0.00019484249060042202	0.3430114984512329	0	0	100	transcript
682	forgot	gpt2	had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always	 worth	worth	.	3.405578136444092	3.849079132080078	0.01684613712131977	0.368339866399765	1	1	100	transcript
683	forgot	gpt2	no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth	 it	it	 it	3.425610303878784	1.1346863508224487	0.8393256068229675	0.8393256068229675	1	1	100	transcript
684	forgot	gpt2	prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it	 to	to	.	3.474921226501465	1.54444420337677	0.05701937526464462	0.6082339882850647	1	1	100	transcript
685	forgot	gpt2	book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to	 have	have	 remember	3.470503330230713	4.378998756408691	0.04607157036662102	0.10689427703619003	1	1	100	transcript
686	forgot	gpt2	to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have	 tried	tried	 a	3.4758002758026123	4.089609622955322	6.937695434316993e-05	0.19546476006507874	0	0	100	transcript
687	forgot	gpt2	say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried	 even	even	 to	3.5020010471343994	3.318535327911377	0.0005525081651285291	0.36876004934310913	0	0	100	transcript
688	forgot	gpt2	his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even	 if	if	 the	3.524456739425659	4.1870622634887695	0.08766811341047287	0.10521919280290604	1	1	100	transcript
689	forgot	gpt2	evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too close to the Sun. In the stories, though, it's worth it, always worth it to have tried even if	 you	you	 it	3.5166852474212646	2.668818473815918	0.274179607629776	0.3268207907676697	1	1	100	transcript
