	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
533	sherlock	gpt2	friend, “I’m gonna go back	 and	and	 to	5.553251266479492	2.41209077835083	0.11021449416875839	0.5381539463996887	1	1	5	transcript
534	sherlock	gpt2	“I’m gonna go back and	 get	get	 do	5.962677478790283	5.397110462188721	0.06488016992807388	0.06785909086465836	1	1	5	transcript
535	sherlock	gpt2	gonna go back and get	 my	my	 a	4.522818565368652	4.8240966796875	0.012906203977763653	0.10375694930553436	0	0	5	transcript
536	sherlock	gpt2	go back and get my	 umbrella	umbrella,”	 hands	4.56258487701416	7.598228454589844	0.00013527393457479775	0.023099903017282486	0	0	5	transcript
537	sherlock	gpt2	back and get my umbrella,”	 because	because	"
"	7.153247356414795	6.3388166427612305	0.0012190917041152716	0.11019385606050491	0	0	5	transcript
538	sherlock	gpt2	and get my umbrella,” because	 it	it’s	 I	7.776111125946045	4.142544746398926	0.07467379420995712	0.2697964012622833	1	1	5	transcript
539	sherlock	gpt2	get my umbrella,” because it’s	 raining	raining.	 a	7.26514196395874	5.755896091461182	0.013413159176707268	0.0808768942952156	0	1	5	transcript
540	sherlock	gpt2	my umbrella,” because it’s raining.	 And	And	"
"	6.705570697784424	5.112259864807129	0.03823160007596016	0.12591542303562164	1	1	5	transcript
541	sherlock	gpt2	umbrella,” because it’s raining. And	 then	then,	 it	6.537782669067383	5.116890907287598	0.02325913868844509	0.09330427646636963	0	0	5	transcript
542	sherlock	gpt2	because it’s raining. And then,	 so	so,	 when	5.549844741821289	5.382135391235352	0.0032003975939005613	0.05910803750157356	0	0	5	transcript
543	sherlock	gpt2	it’s raining. And then, so,	 he	he	 too	5.680186748504639	6.12129020690918	0.011740585789084435	0.0683770701289177	0	0	5	transcript
544	sherlock	gpt2	raining. And then, so, he	 leaves	leaves,	 said	4.004977226257324	5.613426685333252	0.0008224371122196317	0.11194919794797897	0	0	5	transcript
545	sherlock	gpt2	And then, so, he leaves,	 and	and,	 and	4.565826416015625	4.629771709442139	0.39646396040916443	0.39646396040916443	1	1	5	transcript
546	sherlock	gpt2	then, so, he leaves, and,	 um	um,	 as	4.110199928283691	5.499814987182617	0.00024123206094373018	0.0846899077296257	0	0	5	transcript
547	sherlock	gpt2	so, he leaves, and, um,	 again	again,	 he	4.360646724700928	5.431111812591553	0.0010729724308475852	0.1382727175951004	0	0	5	transcript
548	sherlock	gpt2	he leaves, and, um, again,	 it	it’s	 I	4.483064651489258	6.039005279541016	0.029843738302588463	0.09705976396799088	1	1	5	transcript
549	sherlock	gpt2	leaves, and, um, again, it’s	 kind	kind	 a	5.516265869140625	6.0170369148254395	0.004963619168847799	0.09047020226716995	0	0	5	transcript
550	sherlock	gpt2	and, um, again, it’s kind	 of	of	 of	5.2322516441345215	0.1103273257613182	0.9876118302345276	0.9876118302345276	1	1	5	transcript
551	sherlock	gpt2	um, again, it’s kind of	 unclear	unclear	 a	5.61694860458374	5.8481903076171875	0.0005574341048486531	0.08766400068998337	0	0	5	transcript
552	sherlock	gpt2	again, it’s kind of unclear	 exactly	exactly	 what	5.718297481536865	2.9862172603607178	0.005043194629251957	0.21597400307655334	0	0	5	transcript
553	sherlock	gpt2	it’s kind of unclear exactly	 what	what	 what	6.956862449645996	1.7448395490646362	0.4746161997318268	0.4746161997318268	1	1	5	transcript
554	sherlock	gpt2	kind of unclear exactly what	 happens	happens.	 the	5.617067813873291	5.159081935882568	0.008330612443387508	0.127041757106781	0	0	5	transcript
555	sherlock	gpt2	of unclear exactly what happens.	 But	But,	"
"	5.850449562072754	4.702433109283447	0.04585108160972595	0.2563149929046631	1	1	5	transcript
556	sherlock	gpt2	unclear exactly what happens. But,	 the	the	 as	4.8589911460876465	5.134198188781738	0.030572159215807915	0.09358587116003036	0	1	5	transcript
557	sherlock	gpt2	exactly what happens. But, the	 friend	friend	 fact	4.496175289154053	7.904613018035889	8.07278702268377e-05	0.032151948660612106	0	0	5	transcript
558	sherlock	gpt2	what happens. But, the friend	 was	was	 who	5.49542760848999	5.157633304595947	0.012058855965733528	0.11953111737966537	0	0	5	transcript
559	sherlock	gpt2	happens. But, the friend was	 waiting	waiting	 not	5.00518798828125	6.317102432250977	0.0016350273508578539	0.06820392608642578	0	0	5	transcript
560	sherlock	gpt2	But, the friend was waiting	 for	for	 for	5.140471935272217	2.3508660793304443	0.5143147706985474	0.5143147706985474	1	1	5	transcript
561	sherlock	gpt2	the friend was waiting for	 awhile	awhile,	 her	5.379847526550293	2.346572160720825	1.252492620551493e-05	0.31677359342575073	0	0	5	transcript
562	sherlock	gpt2	friend was waiting for awhile,	 we	we	 and	5.058156967163086	4.978112697601318	0.00473461439833045	0.17363424599170685	0	0	5	transcript
563	sherlock	gpt2	was waiting for awhile, we	 can	can	 were	5.653268337249756	5.014769554138184	0.010970820672810078	0.10771074146032333	0	0	5	transcript
564	sherlock	gpt2	waiting for awhile, we can	 assume	assume	 see	4.8798136711120605	5.493509292602539	0.008664755150675774	0.07696931809186935	0	0	5	transcript
565	sherlock	gpt2	for awhile, we can assume	 that	that	 that	5.08255672454834	3.2961649894714355	0.4710579216480255	0.4710579216480255	1	1	5	transcript
566	sherlock	gpt2	awhile, we can assume that	 because	because	 the	4.223703861236572	5.656729698181152	0.00192501291166991	0.20279845595359802	0	0	5	transcript
567	sherlock	gpt2	we can assume that because	 he	he	 the	4.523383617401123	5.0350022315979	0.024864401668310165	0.17459966242313385	0	1	5	transcript
568	sherlock	gpt2	can assume that because he	 checks	checks	's	5.058064937591553	4.122910022735596	4.379637539386749e-05	0.18909771740436554	0	0	5	transcript
569	sherlock	gpt2	assume that because he checks	 his	his	 his	6.277260780334473	4.448770523071289	0.19204974174499512	0.19204974174499512	1	1	5	transcript
570	sherlock	gpt2	that because he checks his	 watch	watch	 own	5.632911682128906	6.174943923950195	0.023185670375823975	0.09833890199661255	1	1	5	transcript
571	sherlock	gpt2	because he checks his watch	 a	a	 every	4.9818925857543945	4.19431734085083	0.00985903199762106	0.10863987356424332	0	0	5	transcript
572	sherlock	gpt2	he checks his watch a	 couple	couple	 few	5.106350421905518	3.1289472579956055	0.08069726824760437	0.2849116921424866	1	1	5	transcript
573	sherlock	gpt2	checks his watch a couple	 times	times,	 of	5.746070861816406	1.88206148147583	0.06302455812692642	0.6693338751792908	1	1	5	transcript
574	sherlock	gpt2	his watch a couple times,	 and	and	 and	5.184210300445557	5.008019924163818	0.18827679753303528	0.18827679753303528	1	1	5	transcript
575	sherlock	gpt2	watch a couple times, and	 then	then,	 then	3.638676881790161	5.001963138580322	0.1649419516324997	0.1649419516324997	1	1	5	transcript
576	sherlock	gpt2	a couple times, and then,	 uh	uh,	 after	4.242934226989746	5.217321395874023	0.002781081013381481	0.06793898344039917	0	0	5	transcript
577	sherlock	gpt2	couple times, and then, uh,	 the	the	 I	4.423224449157715	6.027112007141113	0.030608395114541054	0.05690417066216469	1	1	5	transcript
578	sherlock	gpt2	times, and then, uh, the	 guy	guy,	 next	3.356046676635742	7.645787239074707	0.0023957393132150173	0.07271953672170639	0	0	5	transcript
579	sherlock	gpt2	and then, uh, the guy,	 the	the	 the	4.316115379333496	5.701123237609863	0.08897183835506439	0.08897183835506439	1	1	5	transcript
580	sherlock	gpt2	then, uh, the guy, the	 same	same	 guy	3.9117281436920166	6.564825534820557	0.002106122439727187	0.21617360413074493	0	0	5	transcript
581	sherlock	gpt2	uh, the guy, the same	 bottle	bottle	 guy	4.351812362670898	5.415887832641602	3.0024822990526445e-05	0.17772063612937927	0	0	5	transcript
582	sherlock	gpt2	the guy, the same bottle	 that	that	 of	6.432215690612793	3.7838428020477295	0.05610411986708641	0.24282732605934143	1	1	5	transcript
583	sherlock	gpt2	guy, the same bottle that	 the	the	 was	4.783098220825195	5.931596755981445	0.026786742731928825	0.09544883668422699	0	1	5	transcript
584	sherlock	gpt2	the same bottle that the	 man	man	 other	5.563920497894287	8.539302825927734	0.004975395742803812	0.01607609912753105	0	1	5	transcript
585	sherlock	gpt2	same bottle that the man	 had	had	 had	6.170772552490234	5.3180646896362305	0.12128476053476334	0.12128476053476334	1	1	5	transcript
586	sherlock	gpt2	bottle that the man had	 earlier	earlier	 been	4.5802412033081055	5.930882930755615	0.00036987324710935354	0.07453660666942596	0	0	5	transcript
587	sherlock	gpt2	that the man had earlier	 with	with	 been	5.007159233093262	5.535533428192139	0.0002464637509547174	0.14352178573608398	0	0	5	transcript
588	sherlock	gpt2	the man had earlier with	 the	the	 him	6.73236083984375	4.689937591552734	0.0862262099981308	0.17775678634643555	1	1	5	transcript
589	sherlock	gpt2	man had earlier with the	 pills	pills	 same	5.6756181716918945	8.30154037475586	9.826097084442154e-06	0.013372779823839664	0	0	5	transcript
590	sherlock	gpt2	had earlier with the pills	 in	in	.	7.518533229827881	4.069551944732666	0.028539977967739105	0.21486404538154602	0	1	5	transcript
591	sherlock	gpt2	earlier with the pills in	 it	it,	 the	6.4659576416015625	5.121776103973389	0.006549495737999678	0.27427443861961365	0	0	5	transcript
592	sherlock	gpt2	with the pills in it,	 that	that	 and	4.618605136871338	5.269099235534668	0.007642068434506655	0.1235194206237793	0	0	5	transcript
593	sherlock	gpt2	the pills in it, that	 appears	appears	's	5.353205680847168	4.778687477111816	0.00022496958263218403	0.27326342463493347	0	0	5	transcript
594	sherlock	gpt2	pills in it, that appears	 again	again	 to	5.470849514007568	2.633998155593872	0.0012176347663626075	0.6453142166137695	0	0	5	transcript
595	sherlock	gpt2	in it, that appears again	 and	and	 in	5.637253761291504	3.3079421520233154	0.20052187144756317	0.20904016494750977	1	1	5	transcript
596	sherlock	gpt2	it, that appears again and	 we	we	 again	4.906067848205566	0.15372516214847565	8.655680721858516e-05	0.9859959483146667	0	0	5	transcript
597	sherlock	gpt2	that appears again and we	 assume	assume	 are	7.141978740692139	4.64963960647583	0.0016195953357964754	0.08699489384889603	0	0	5	transcript
598	sherlock	gpt2	appears again and we assume	 that	that	 that	6.269759178161621	3.5997276306152344	0.30290937423706055	0.30290937423706055	1	1	5	transcript
599	sherlock	gpt2	again and we assume that	 the	the,	 the	4.304746627807617	5.5958781242370605	0.12813714146614075	0.12813714146614075	1	1	5	transcript
600	sherlock	gpt2	and we assume that the,	 um	um,	 uh	4.982234477996826	5.817817687988281	0.03362534940242767	0.06537376344203949	1	1	5	transcript
601	sherlock	gpt2	we assume that the, um,	 that	that	 the	4.272646427154541	8.472311973571777	0.006639666389673948	0.02405068278312683	0	1	5	transcript
602	sherlock	gpt2	assume that the, um, that	 the	the	's	4.533596515655518	5.158748626708984	0.04207058623433113	0.22778742015361786	1	1	5	transcript
603	sherlock	gpt2	that the, um, that the	 guy	guy	,	4.0221848487854	8.262519836425781	0.0034185105469077826	0.05395850911736488	0	0	5	transcript
604	sherlock	gpt2	the, um, that the guy	 who	who	 who	4.242807865142822	4.864648342132568	0.13865281641483307	0.13865281641483307	1	1	5	transcript
605	sherlock	gpt2	um, that the guy who	 walked	walked	 was	4.352975368499756	5.942612171173096	0.0012868285411968827	0.07236436754465103	0	0	5	transcript
606	sherlock	gpt2	that the guy who walked	 away	away	 in	4.880058288574219	3.0586929321289062	0.03739200159907341	0.1641463190317154	0	1	5	transcript
607	sherlock	gpt2	the guy who walked away	 supposedly	supposedly	 from	5.050625801086426	2.789558172225952	4.842733687837608e-06	0.41509363055229187	0	0	5	transcript
608	sherlock	gpt2	guy who walked away supposedly	 to	to	 from	6.803958892822266	5.028301239013672	0.039395641535520554	0.20386885106563568	1	1	5	transcript
609	sherlock	gpt2	who walked away supposedly to	 get	get	 avoid	6.730515956878662	5.673653602600098	0.02913626842200756	0.04966314882040024	1	1	5	transcript
610	sherlock	gpt2	walked away supposedly to get	 an	an	 a	5.881041049957275	5.115468502044678	0.01393304206430912	0.0953059196472168	0	0	5	transcript
611	sherlock	gpt2	away supposedly to get an	 umbrella	umbrella,	 idea	5.9546589851379395	6.285407066345215	0.0006194699089974165	0.048666223883628845	0	0	5	transcript
612	sherlock	gpt2	supposedly to get an umbrella,	 took	took	 but	4.81055212020874	5.451952934265137	0.00016432239499408752	0.18756859004497528	0	0	5	transcript
613	sherlock	gpt2	to get an umbrella, took	 this	this	 a	5.688568115234375	4.294671535491943	0.004604552872478962	0.19803956151008606	0	0	5	transcript
614	sherlock	gpt2	get an umbrella, took this	 pill	pill	 picture	6.028745174407959	6.397644996643066	0.0006621915381401777	0.0975220650434494	0	0	5	transcript
615	sherlock	gpt2	an umbrella, took this pill	 and	and	.	7.241664886474609	3.9953548908233643	0.08253060281276703	0.18137530982494354	1	1	5	transcript
616	sherlock	gpt2	umbrella, took this pill and	 then	then,	 it	6.13879919052124	6.174324035644531	0.012808037921786308	0.03300325199961662	0	0	5	transcript
617	sherlock	gpt2	took this pill and then,	 um	um,	 after	5.437395095825195	5.372390270233154	0.000934136682190001	0.077074334025383	0	0	5	transcript
618	sherlock	gpt2	this pill and then, um,	 died	died.	 I	5.40641450881958	6.291816711425781	9.147316450253129e-05	0.09978962689638138	0	0	5	transcript
619	sherlock	gpt2	pill and then, um, died.	 Then	Then	"
"	4.524812698364258	4.385059356689453	0.008691447786986828	0.20828643441200256	0	0	5	transcript
620	sherlock	gpt2	and then, um, died. Then	 there	there	,	4.707574367523193	4.266196250915527	0.02732326276600361	0.1933707743883133	0	1	5	transcript
621	sherlock	gpt2	then, um, died. Then there	 is	is	 was	4.807605743408203	1.7455205917358398	0.05114349350333214	0.4604174494743347	1	1	5	transcript
622	sherlock	gpt2	um, died. Then there is	 another	another	 the	4.556620121002197	4.792749404907227	0.01324713695794344	0.4094800055027008	0	1	5	transcript
623	sherlock	gpt2	died. Then there is another	 scene	scene	,	4.504493713378906	7.410862922668457	0.001881247851997614	0.04481298848986626	0	0	5	transcript
624	sherlock	gpt2	Then there is another scene	 with	with	 in	4.456883430480957	2.966982126235962	0.031272660940885544	0.2655424475669861	0	1	5	transcript
625	sherlock	gpt2	there is another scene with	 two	two,	 a	4.775523662567139	6.593952178955078	0.014808944426476955	0.14179451763629913	1	1	5	transcript
626	sherlock	gpt2	is another scene with two,	 um	um,	 two	6.171548366546631	6.961692810058594	0.0003573813592083752	0.033844999969005585	0	0	5	transcript
627	sherlock	gpt2	another scene with two, um,	 it	it	 two	5.297065258026123	6.931671619415283	0.0008057983359321952	0.09099814295768738	0	0	5	transcript
628	sherlock	gpt2	scene with two, um, it	 looks	looks	's	5.39201545715332	3.428865671157837	0.04652508348226547	0.39834070205688477	1	1	5	transcript
629	sherlock	gpt2	with two, um, it looks	 like	like	 like	5.116248607635498	1.9844707250595093	0.7377157807350159	0.7377157807350159	1	1	5	transcript
630	sherlock	gpt2	two, um, it looks like	 it	it’s	 you	3.5284855365753174	4.765974521636963	0.08956488221883774	0.11328109353780746	1	1	5	transcript
631	sherlock	gpt2	um, it looks like it’s	 in	in	 a	5.30860710144043	6.086731910705566	0.007378792855888605	0.06732093542814255	0	0	5	transcript
632	sherlock	gpt2	it looks like it’s in	 a	a	 the	6.23477029800415	5.80501651763916	0.0688449963927269	0.1936780959367752	1	1	5	transcript
633	sherlock	gpt2	looks like it’s in a	 club	club	 way	5.705290794372559	7.434210777282715	0.000610747083555907	0.060766153037548065	0	0	5	transcript
634	sherlock	gpt2	like it’s in a club	 or	or	.	6.733517169952393	5.222451210021973	0.04247433692216873	0.12481521815061569	1	1	5	transcript
635	sherlock	gpt2	it’s in a club or	 something	something,	 a	6.392858028411865	5.735774993896484	0.0019073853036388755	0.1072750836610794	0	0	5	transcript
636	sherlock	gpt2	in a club or something,	 there	there’s	 and	4.527162075042725	4.808891773223877	0.009093808941543102	0.1073300912976265	0	0	5	transcript
637	sherlock	gpt2	a club or something, there’s	 a	a	 a	6.563251495361328	4.108911037445068	0.19859205186367035	0.19859205186367035	1	1	5	transcript
638	sherlock	gpt2	club or something, there’s a	 bar	bar.	 lot	5.639206886291504	6.411525249481201	0.000738940027076751	0.13908837735652924	0	0	5	transcript
639	sherlock	gpt2	or something, there’s a bar.	 A	A	"
"	6.151315212249756	5.31539249420166	0.019810497760772705	0.12537634372711182	0	1	5	transcript
