	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
671	slumlordreach	gpt2	somehow. And then there was my landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a	 week	week.	 week	3.750312566757202	1.3436588048934937	0.4225984215736389	0.4225984215736389	1	1	25	transcript
672	slumlordreach	gpt2	And then there was my landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a week.	 And	And	 He	3.380570888519287	3.4118411540985107	0.05379345268011093	0.2349121868610382	1	1	25	transcript
673	slumlordreach	gpt2	then there was my landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a week. And	 he	he	 I	3.3937323093414307	3.715202808380127	0.17309266328811646	0.1768786758184433	1	1	25	transcript
674	slumlordreach	gpt2	there was my landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he	 was	was	 was	3.4128353595733643	3.9345779418945312	0.25593841075897217	0.25593841075897217	1	1	25	transcript
675	slumlordreach	gpt2	was my landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was	 fairly	fairly	 a	3.492818593978882	5.507791042327881	0.0013703610748052597	0.11382046341896057	0	0	25	transcript
676	slumlordreach	gpt2	my landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly	 reasonable	reasonable.	 well	3.7396633625030518	6.260672092437744	0.0011838870123028755	0.07937220484018326	0	0	25	transcript
677	slumlordreach	gpt2	landlord, now there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable.	 You	You	 He	3.883066415786743	3.474780559539795	0.00952048972249031	0.3245891034603119	0	0	25	transcript
678	slumlordreach	gpt2	now there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You	 know	know,	 know	3.611173629760742	3.4408657550811768	0.23969434201717377	0.23969434201717377	1	1	25	transcript
679	slumlordreach	gpt2	there was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know,	 like	like,	 he	3.3578357696533203	3.8281142711639404	0.007893525995314121	0.2551243305206299	0	0	25	transcript
680	slumlordreach	gpt2	was the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like,	 um	um,	 he	3.30678391456604	5.111471176147461	0.00029605961753986776	0.09793200343847275	0	0	25	transcript
681	slumlordreach	gpt2	the landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um,	 there	there	 I	3.6452341079711914	5.244258403778076	0.00796503759920597	0.13479654490947723	0	0	25	transcript
682	slumlordreach	gpt2	landlord; his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there	 was	was	 was	3.665179967880249	2.1829147338867188	0.32337939739227295	0.32337939739227295	1	1	25	transcript
683	slumlordreach	gpt2	his name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was	 a	a	 a	3.4029347896575928	3.6039481163024902	0.288857102394104	0.288857102394104	1	1	25	transcript
684	slumlordreach	gpt2	name was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a	 co	co	 time	3.452662706375122	6.095301151275635	0.000279366533504799	0.0861554816365242	0	0	25	transcript
685	slumlordreach	gpt2	was Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co	 op	op	-	3.5925538539886475	1.6913795471191406	9.302012585976627e-06	0.7143200039863586	0	0	25	transcript
686	slumlordreach	gpt2	Alan Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co op	 attempt	attempt.	 with	3.935016393661499	5.504939079284668	8.59354913700372e-05	0.08251338452100754	0	0	25	transcript
687	slumlordreach	gpt2	Stern, and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt.	 This	This	 And	4.094712257385254	3.9354915618896484	0.004490694496780634	0.15274754166603088	0	0	25	transcript
688	slumlordreach	gpt2	and he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This	 was	was	 was	3.9647068977355957	4.0163068771362305	0.297733873128891	0.297733873128891	1	1	25	transcript
689	slumlordreach	gpt2	he only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was	 a	a	 a	3.87799334526062	5.354374408721924	0.1067102700471878	0.1067102700471878	1	1	25	transcript
690	slumlordreach	gpt2	only showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a	 big	big	 co	3.8868556022644043	6.476324081420898	0.015873664990067482	0.13771571218967438	0	1	25	transcript
691	slumlordreach	gpt2	showed up about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big	 thing	thing	 deal	3.9772465229034424	6.096778392791748	0.027122920379042625	0.11726776510477066	1	1	25	transcript
692	slumlordreach	gpt2	up about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing	 in	in	.	3.96553373336792	2.8652613162994385	0.0518302321434021	0.32988202571868896	1	1	25	transcript
693	slumlordreach	gpt2	about once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in	 the	the	 the	3.947943687438965	5.1180100440979	0.23550745844841003	0.23550745844841003	1	1	25	transcript
694	slumlordreach	gpt2	once a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the	 80	80s.	 '	3.851764678955078	6.431179523468018	0.0039364369586110115	0.058956731110811234	0	0	25	transcript
695	slumlordreach	gpt2	a week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s.	 Everybody	Everybody	 And	3.9318342208862305	3.879579782485962	0.0028192352037876844	0.19833244383335114	0	0	25	transcript
696	slumlordreach	gpt2	week. And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody	 thought	thought	 was	3.8236243724823	3.9854140281677246	0.04333949461579323	0.25516796112060547	0	1	25	transcript
697	slumlordreach	gpt2	And he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought	 we	we	 it	3.867449998855591	3.6179332733154297	0.027345960959792137	0.2103073000907898	0	1	25	transcript
698	slumlordreach	gpt2	he was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we	 were	were	 were	3.9697141647338867	1.672329068183899	0.6907212138175964	0.6907212138175964	1	1	25	transcript
699	slumlordreach	gpt2	was fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were	 going	going	 going	3.8235344886779785	5.69623327255249	0.1229497566819191	0.1229497566819191	1	1	25	transcript
700	slumlordreach	gpt2	fairly reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going	 to	to	 to	3.6988894939422607	0.7828846573829651	0.9061493873596191	0.9061493873596191	1	1	25	transcript
701	slumlordreach	gpt2	reasonable. You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to	 get	get	 be	3.440573215484619	4.9365153312683105	0.07574553042650223	0.11577428132295609	1	1	25	transcript
702	slumlordreach	gpt2	You know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get	 rich	rich.	 a	3.45974063873291	5.706235408782959	0.0014567248290404677	0.09491835534572601	0	0	25	transcript
703	slumlordreach	gpt2	know, like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich.	 Both	Both	 And	3.586113452911377	4.013633728027344	9.591114212526008e-05	0.1292070746421814	0	0	25	transcript
704	slumlordreach	gpt2	like, um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both	 the	the	 sides	3.869502544403076	4.842522621154785	0.07097193598747253	0.2865350842475891	1	1	25	transcript
705	slumlordreach	gpt2	um, there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the	 landlords	landlords	 Clintons	3.8248517513275146	7.9044904708862305	0.00012216703908052295	0.013658398762345314	0	0	25	transcript
706	slumlordreach	gpt2	there was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords	 and	and	 and	4.01455545425415	0.8045319318771362	0.8902391791343689	0.8902391791343689	1	1	25	transcript
707	slumlordreach	gpt2	was a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and	 the	the	 the	3.9823431968688965	2.73117995262146	0.6619337797164917	0.6619337797164917	1	1	25	transcript
708	slumlordreach	gpt2	a co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the	 tenants	tenants	 tenants	3.9151761531829834	5.868259906768799	0.1337260603904724	0.1337260603904724	1	1	25	transcript
709	slumlordreach	gpt2	co op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants	 all	all	 were	3.700136661529541	4.297365188598633	0.004720759578049183	0.2509705126285553	0	0	25	transcript
710	slumlordreach	gpt2	op attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all	 thought	thought	 wanted	3.5100786685943604	4.5137529373168945	0.0981251671910286	0.09931214153766632	1	1	25	transcript
711	slumlordreach	gpt2	attempt. This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought	 we	we	 we	3.462345600128174	2.0415961742401123	0.5665571093559265	0.5665571093559265	1	1	25	transcript
712	slumlordreach	gpt2	This was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we	 were	were	 were	3.0647623538970947	0.9703718423843384	0.8251594305038452	0.8251594305038452	1	1	25	transcript
713	slumlordreach	gpt2	was a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were	 going	going	 going	3.0384256839752197	3.015150308609009	0.5912001132965088	0.5912001132965088	1	1	25	transcript
714	slumlordreach	gpt2	a big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going	 to	to	 to	3.218501329421997	0.057567935436964035	0.9942889213562012	0.9942889213562012	1	1	25	transcript
715	slumlordreach	gpt2	big thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going to	 get	get	 get	3.090737819671631	2.8007888793945312	0.4829343855381012	0.4829343855381012	1	1	25	transcript
716	slumlordreach	gpt2	thing in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going to get	 super	super	 rich	2.958876371383667	4.0575456619262695	0.0005529571208171546	0.38240230083465576	0	0	25	transcript
717	slumlordreach	gpt2	in the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going to get super	 rich	rich.	 rich	3.139007091522217	1.8500665426254272	0.7113787531852722	0.7113787531852722	1	1	25	transcript
718	slumlordreach	gpt2	the 80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going to get super rich.	 And	And	"
"	2.97756028175354	4.051634311676025	0.08531004190444946	0.1305854171514511	1	1	25	transcript
719	slumlordreach	gpt2	80s. Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going to get super rich. And	 I	I	 then	2.898949146270752	4.157447338104248	0.06919310241937637	0.13267089426517487	1	1	25	transcript
720	slumlordreach	gpt2	Everybody thought we were going to get rich. Both the landlords and the tenants all thought we were going to get super rich. And I	 cooper	cooperated	 think	2.7798428535461426	3.713909864425659	9.914000429489533e-07	0.26604583859443665	0	0	25	transcript
721	slumlordreach	gpt2	thought we were going to get rich. Both the landlords and the tenants all thought we were going to get super rich. And I cooperated	 with	with	 with	3.3386471271514893	2.5657334327697754	0.517650306224823	0.517650306224823	1	1	25	transcript
