	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
472	slumlordreach	gpt2	I think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn	 just	just	 a	4.170028209686279	3.4325733184814453	0.0013929022243246436	0.2711033225059509	0	0	30	transcript
473	slumlordreach	gpt2	think I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just	 how	how	 how	4.2178778648376465	2.4732439517974854	0.4086284041404724	0.4086284041404724	1	1	30	transcript
474	slumlordreach	gpt2	I had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how	 this	this	 much	4.090559959411621	4.044075012207031	0.0022184757981449366	0.24033814668655396	0	0	30	transcript
475	slumlordreach	gpt2	had a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this	 guy	guy	 thing	4.201747417449951	5.725928783416748	0.012461313977837563	0.05574386566877365	0	0	30	transcript
476	slumlordreach	gpt2	a lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy	 talked	talked.	 works	4.3508100509643555	4.327682018280029	0.0003662081726361066	0.12126924842596054	0	0	30	transcript
477	slumlordreach	gpt2	lease. And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked.	 Um	Um,	 And	4.171450138092041	3.3983514308929443	0.03176161274313927	0.21778109669685364	0	1	30	transcript
478	slumlordreach	gpt2	And Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um,	 it	it	 and	4.108740329742432	4.075509548187256	0.025426333770155907	0.15062254667282104	0	1	30	transcript
479	slumlordreach	gpt2	Bob and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it	 was	was	 was	3.953974723815918	2.6090104579925537	0.45329058170318604	0.45329058170318604	1	1	30	transcript
480	slumlordreach	gpt2	and I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was	 not	not	 a	4.118387699127197	5.431065559387207	0.009919632226228714	0.0937250480055809	0	0	30	transcript
481	slumlordreach	gpt2	I Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not	 it	it	 a	3.948660373687744	5.001881122589111	0.0003465498157311231	0.09456430375576019	0	0	30	transcript
482	slumlordreach	gpt2	Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it	 was	was	 was	3.944505453109741	3.4279284477233887	0.2801310420036316	0.2801310420036316	1	1	30	transcript
483	slumlordreach	gpt2	was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was	 just	just	 just	3.970517873764038	5.389415740966797	0.09920419752597809	0.09920419752597809	1	1	30	transcript
484	slumlordreach	gpt2	the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just	 the	the	 a	4.112549304962158	5.345396518707275	0.06877588480710983	0.12156679481267929	1	1	30	transcript
485	slumlordreach	gpt2	superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the	 way	way	 way	4.197988986968994	6.73193883895874	0.13181133568286896	0.13181133568286896	1	1	30	transcript
486	slumlordreach	gpt2	for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way	 he	he	 he	3.9973065853118896	2.109282970428467	0.6172546744346619	0.6172546744346619	1	1	30	transcript
487	slumlordreach	gpt2	four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he	 described	described	 talked	3.7773642539978027	3.577831983566284	0.0049468460492789745	0.27970588207244873	0	0	30	transcript
488	slumlordreach	gpt2	buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described	 reality	reality.	 it	3.815995216369629	2.670790433883667	4.4986467401031405e-05	0.47183293104171753	0	0	30	transcript
489	slumlordreach	gpt2	on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality.	 It	It	 He	4.056368827819824	3.6733245849609375	0.16848687827587128	0.17373181879520416	1	1	30	transcript
490	slumlordreach	gpt2	West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It	 was	was	 was	3.855768918991089	1.3422907590866089	0.7570488452911377	0.7570488452911377	1	1	30	transcript
491	slumlordreach	gpt2	99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was	 all	all	 just	3.6961593627929688	4.525880336761475	0.04559946805238724	0.1187334954738617	0	1	30	transcript
492	slumlordreach	gpt2	Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all	 very	very	 about	3.5513267517089844	5.126923561096191	0.02546045184135437	0.18553875386714935	0	1	30	transcript
493	slumlordreach	gpt2	Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very	 different	different	 different	3.5399868488311768	6.322274208068848	0.04060447961091995	0.04060447961091995	1	1	30	transcript
494	slumlordreach	gpt2	and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different	 than	than	.	3.5932207107543945	2.598637342453003	0.08103588968515396	0.42661088705062866	1	1	30	transcript
495	slumlordreach	gpt2	over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than	 maybe	maybe	 what	3.6192221641540527	3.970205307006836	0.0008858247310854495	0.27520760893821716	0	0	30	transcript
496	slumlordreach	gpt2	the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe	 the	the	 I	3.810957908630371	4.473623275756836	0.06648603826761246	0.08857161551713943	1	1	30	transcript
497	slumlordreach	gpt2	years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the	 one	one	 way	3.7728922367095947	6.446004390716553	0.00701979361474514	0.10214095562696457	0	0	30	transcript
498	slumlordreach	gpt2	I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one	 we	we	 I	3.865844249725342	3.9865128993988037	0.09993428736925125	0.18532949686050415	1	1	30	transcript
499	slumlordreach	gpt2	got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we	 all	all	've	3.825606346130371	3.8713343143463135	0.03807520866394043	0.10697373002767563	0	1	30	transcript
500	slumlordreach	gpt2	to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all	 share	share	 know	3.9725492000579834	4.180521011352539	0.002672511851415038	0.20027360320091248	0	0	30	transcript
501	slumlordreach	gpt2	learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share	 here	here	.	3.9482028484344482	3.0183417797088623	0.006786237005144358	0.31897127628326416	0	0	30	transcript
502	slumlordreach	gpt2	just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here	 on	on	.	3.958218812942505	2.594909429550171	0.05172690004110336	0.3892729580402374	1	1	30	transcript
503	slumlordreach	gpt2	how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on	 this	this	 the	3.9312987327575684	5.168154716491699	0.14670127630233765	0.20999722182750702	1	1	30	transcript
504	slumlordreach	gpt2	this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this	 time	time	 show	4.0134687423706055	4.044008255004883	5.720314948121086e-05	0.17671871185302734	0	0	30	transcript
505	slumlordreach	gpt2	guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time	 space	space	.	4.12899112701416	4.341797828674316	0.00043863014434464276	0.1775645911693573	0	0	30	transcript
506	slumlordreach	gpt2	talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space	 continuum	continuum.	.	4.192121505737305	2.6117637157440186	0.0006008300115354359	0.5896392464637756	0	0	30	transcript
507	slumlordreach	gpt2	Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum.	 So	So,	"
"	4.108916282653809	3.910888433456421	0.024469781666994095	0.1899634301662445	0	1	30	transcript
508	slumlordreach	gpt2	it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So,	 for	for	 I	4.148292541503906	4.573998928070068	0.019213741645216942	0.1284896582365036	0	0	30	transcript
509	slumlordreach	gpt2	was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for	 example	example,	 me	4.231356143951416	3.572713851928711	0.0860690027475357	0.2605951130390167	1	1	30	transcript
510	slumlordreach	gpt2	not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example,	 one	one	 if	3.93259859085083	4.9071807861328125	0.008543238043785095	0.07645239681005478	0	0	30	transcript
511	slumlordreach	gpt2	it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one	 time	time	 of	3.9477317333221436	3.468613862991333	0.006011496763676405	0.4801937937736511	0	0	30	transcript
512	slumlordreach	gpt2	was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time	 he	he	,	4.093696594238281	4.579303741455078	0.06660018861293793	0.1579463928937912	1	1	30	transcript
513	slumlordreach	gpt2	just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he	 was	was	 said	4.059776306152344	3.8700997829437256	0.0954565703868866	0.2998077869415283	1	1	30	transcript
514	slumlordreach	gpt2	the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was	 fixing	fixing	 talking	4.034483909606934	4.949389934539795	5.061072442913428e-05	0.19919688999652863	0	0	30	transcript
