	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
307	sherlock	gpt2	home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red	 dots	dots	,	3.65937876701355	5.868991851806641	0.012956555001437664	0.07142175734043121	0	1	30	transcript
308	sherlock	gpt2	And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots	 on	on	.	3.756437063217163	2.724721670150757	0.10108082741498947	0.3781658113002777	1	1	30	transcript
309	sherlock	gpt2	then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on	 it	it.	 it	3.771731376647949	0.8564987778663635	0.8167256712913513	0.8167256712913513	1	1	30	transcript
310	sherlock	gpt2	um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it.	 And	And	 And	3.7293179035186768	3.1777703762054443	0.3760456144809723	0.3760456144809723	1	1	30	transcript
311	sherlock	gpt2	right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And	 the	the,	,	3.6347618103027344	3.6732444763183594	0.07411541044712067	0.1803855448961258	1	1	30	transcript
312	sherlock	gpt2	after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the,	 the	the	 uh	3.5471794605255127	2.122683048248291	0.010976236313581467	0.3377864956855774	0	1	30	transcript
313	sherlock	gpt2	we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the	 scene	scene	,	3.5220041275024414	5.777221202850342	0.00013831566320732236	0.20146578550338745	0	0	30	transcript
314	sherlock	gpt2	see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene	 is	is	 is	3.699510335922241	4.164998531341553	0.20328979194164276	0.20328979194164276	1	1	30	transcript
315	sherlock	gpt2	a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is	 pretty	pretty	,	3.7694456577301025	5.184344291687012	0.011484652757644653	0.11729639023542404	0	0	30	transcript
316	sherlock	gpt2	clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty	 ha	hazy	 much	3.7689998149871826	5.786961555480957	0.0008898372761905193	0.13300901651382446	0	0	30	transcript
317	sherlock	gpt2	of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy	 so	so	.	3.828416585922241	2.5669872760772705	0.011823395267128944	0.37573114037513733	0	0	30	transcript
318	sherlock	gpt2	a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so	 you	you're	 I	3.911618947982788	3.12174391746521	0.1118747889995575	0.32610759139060974	1	1	30	transcript
319	sherlock	gpt2	man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're	 not	not	 not	3.8434901237487793	4.163235664367676	0.11637638509273529	0.11637638509273529	1	1	30	transcript
320	sherlock	gpt2	taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not	 exactly	exactly	 really	3.6963319778442383	3.5612568855285645	0.005014508962631226	0.17711716890335083	0	0	30	transcript
321	sherlock	gpt2	a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly	 sure	sure	 sure	3.882097005844116	2.4820032119750977	0.640174388885498	0.640174388885498	1	1	30	transcript
322	sherlock	gpt2	pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure	 what	what's	 what	3.7450032234191895	2.351393699645996	0.41851818561553955	0.41851818561553955	1	1	30	transcript
323	sherlock	gpt2	out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's	 happening	happening.	 going	3.715601682662964	1.779736876487732	0.13475315272808075	0.6602942943572998	1	1	30	transcript
324	sherlock	gpt2	of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening.	 Looks	Looks	"
"	3.613773822784424	3.4428136348724365	4.2787934944499284e-05	0.1758134961128235	0	0	30	transcript
325	sherlock	gpt2	like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks	 like	like	 like	3.904052734375	1.4142875671386719	0.8117932677268982	0.8117932677268982	1	1	30	transcript
326	sherlock	gpt2	this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like	 he	he's	 it	3.8164031505584717	4.114121913909912	0.017634129151701927	0.13333256542682648	0	0	30	transcript
327	sherlock	gpt2	clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's	 in	in	 trying	3.6403331756591797	5.705807209014893	0.03154527395963669	0.0669834092259407	1	1	30	transcript
328	sherlock	gpt2	bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in	 some	some	 a	3.5466644763946533	4.024125099182129	0.026701591908931732	0.2582456171512604	1	1	30	transcript
329	sherlock	gpt2	And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some	 sort	sort	 sort	3.527209997177124	3.0390307903289795	0.4618968367576599	0.4618968367576599	1	1	30	transcript
330	sherlock	gpt2	um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort	 of	of,	 of	3.473191022872925	0.18431468307971954	0.984290599822998	0.984290599822998	1	1	30	transcript
331	sherlock	gpt2	the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of,	 uh	uh,	 uh	3.548060178756714	5.20217227935791	0.1357075273990631	0.1357075273990631	1	1	30	transcript
332	sherlock	gpt2	pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh,	 building	building	 trance	3.2800211906433105	7.922011375427246	0.0003319026727695018	0.020212655887007713	0	0	30	transcript
333	sherlock	gpt2	is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building	 though	though,	.	3.4285836219787598	4.191976070404053	0.0007114345789887011	0.2365521937608719	0	0	30	transcript
334	sherlock	gpt2	white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though,	 like	like	 and	3.436666965484619	5.044111728668213	0.03069291263818741	0.08393315970897675	0	1	30	transcript
335	sherlock	gpt2	with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like	 right	right	,	3.582738161087036	4.708695411682129	0.0007208964671008289	0.21681217849254608	0	0	30	transcript
336	sherlock	gpt2	red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right	 up	up	 now	3.653411388397217	3.3243932723999023	0.0053270538337528706	0.19024814665317535	0	0	30	transcript
337	sherlock	gpt2	dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up	 against	against	 there	3.662182569503784	3.187222719192505	0.034543491899967194	0.2900533676147461	0	1	30	transcript
338	sherlock	gpt2	on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against	 the	the	 the	3.5444629192352295	3.7685368061065674	0.4037720263004303	0.4037720263004303	1	1	30	transcript
339	sherlock	gpt2	it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the	 edge	edge	 wall	3.500021457672119	5.250519275665283	0.004252717364579439	0.34957653284072876	0	0	30	transcript
340	sherlock	gpt2	And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge	 in	in,	 of	3.4922709465026855	1.4859230518341064	0.0038041146472096443	0.7176321744918823	0	1	30	transcript
341	sherlock	gpt2	the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in,	 like	like,	 uh	3.503535270690918	3.7144100666046143	0.1823926568031311	0.24629902839660645	1	1	30	transcript
342	sherlock	gpt2	the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like,	 a	a	 the	3.4051966667175293	5.887300491333008	0.12927459180355072	0.13301441073417664	1	1	30	transcript
343	sherlock	gpt2	scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a	 glass	glass	 building	3.3626179695129395	6.957298278808594	0.0011761076748371124	0.04786110669374466	0	0	30	transcript
344	sherlock	gpt2	is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass	 elevator	elevator	 wall	3.6338672637939453	5.208762168884277	0.003072138875722885	0.10162510722875595	0	0	30	transcript
345	sherlock	gpt2	pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator	 or	or	.	3.6119940280914307	3.5915191173553467	0.06294524669647217	0.29369470477104187	1	1	30	transcript
