	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
2129	21styear	gpt2	is fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset	 there	there	.	4.569562911987305	2.5228331089019775	0.00036775038461200893	0.27618923783302307	0	0	30	transcript
2130	21styear	gpt2	fighting with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there	 might	might	's	4.650798320770264	2.4637808799743652	0.0030540835577994585	0.3879476487636566	0	0	30	transcript
2131	21styear	gpt2	with Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might	 be	be	 be	4.819185733795166	1.3724403381347656	0.667098879814148	0.667098879814148	1	1	30	transcript
2132	21styear	gpt2	Steven. There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be	 asbestos	asbestos.	 a	4.625546932220459	3.081921100616455	3.448489951551892e-05	0.3201894462108612	0	0	30	transcript
2133	21styear	gpt2	There's a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos.	 Sasha	Sasha	 He	4.7368903160095215	5.1324381828308105	0.021456316113471985	0.14198167622089386	0	1	30	transcript
2134	21styear	gpt2	a horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha	 seems	seems	's	4.998860836029053	5.04884672164917	0.0035559057723730803	0.15459303557872772	0	0	30	transcript
2135	21styear	gpt2	horrible leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems	 weird	weirdly	 to	5.094814300537109	4.052296161651611	0.0003059226437471807	0.402894526720047	0	0	30	transcript
2136	21styear	gpt2	leak. The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly	 amused	amused.	 happy	5.113367557525635	6.119772434234619	0.006871230900287628	0.036047473549842834	0	0	30	transcript
2137	21styear	gpt2	The ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused.	 Margaret	Margaret	" """	5.060952663421631	3.744781494140625	1.06591141957324e-05	0.23439602553844452	0	0	30	transcript
2138	21styear	gpt2	ceiling in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret	 walks	walks	 is	5.453333377838135	5.607936382293701	0.0070585403591394424	0.08258037269115448	0	0	30	transcript
2139	21styear	gpt2	in Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks	 away	away	 over	5.527692794799805	2.970336675643921	0.029319439083337784	0.2336971014738083	0	1	30	transcript
2140	21styear	gpt2	Sasha's room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away	 from	from	.	5.350765705108643	3.352266550064087	0.06071721762418747	0.2887169122695923	1	1	30	transcript
2141	21styear	gpt2	room has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from	 this	this	 the	5.321654796600342	2.8211331367492676	0.0035236922558397055	0.5454879999160767	0	0	30	transcript
2142	21styear	gpt2	has caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this	 mess	mess,	.	5.386519432067871	6.0871782302856445	0.013246333226561546	0.11462833732366562	0	1	30	transcript
2143	21styear	gpt2	caved in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess,	 and	and	 and	5.474949359893799	6.298417091369629	0.09440276026725769	0.09440276026725769	1	1	30	transcript
2144	21styear	gpt2	in. The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and	 into	into	 the	5.35920524597168	6.370962142944336	0.001276829862035811	0.051639437675476074	0	0	30	transcript
2145	21styear	gpt2	The Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into	 the	the	 the	5.5486273765563965	2.6917145252227783	0.6103057265281677	0.6103057265281677	1	1	30	transcript
2146	21styear	gpt2	Super is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the	 living	living	 hallway	5.149066925048828	6.636212348937988	0.018029281869530678	0.06653410941362381	1	1	30	transcript
2147	21styear	gpt2	is yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living	 room	room,	 room	5.111504554748535	0.19680358469486237	0.9776787757873535	0.9776787757873535	1	1	30	transcript
2148	21styear	gpt2	yelling, no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room,	 p	pours	 where	4.875798225402832	5.425594329833984	0.0007700324640609324	0.23508988320827484	0	0	30	transcript
2149	21styear	gpt2	no one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours	 herself	herself	 a	4.890725135803223	4.429546356201172	0.06200087070465088	0.14173853397369385	1	1	30	transcript
2150	21styear	gpt2	one told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself	 a	a	 a	5.05348539352417	1.2425670623779297	0.7472177147865295	0.7472177147865295	1	1	30	transcript
2151	21styear	gpt2	told him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a	 large	large	 glass	4.84933614730835	3.272700786590576	0.005685396026819944	0.39297589659690857	0	0	30	transcript
2152	21styear	gpt2	him about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large	 glass	glass	 glass	4.856303691864014	2.8659777641296387	0.4865087568759918	0.4865087568759918	1	1	30	transcript
2153	21styear	gpt2	about the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass	 of	of	 of	4.791460037231445	0.6244239211082458	0.9138106107711792	0.9138106107711792	1	1	30	transcript
2154	21styear	gpt2	the damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of	 red	red	 water	4.77955436706543	4.7380242347717285	0.023161817342042923	0.2043735831975937	1	1	30	transcript
2155	21styear	gpt2	damn leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red	 wine	wine.	 wine	4.810664653778076	1.8954734802246094	0.7292352318763733	0.7292352318763733	1	1	30	transcript
2156	21styear	gpt2	leak. Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine.	 Sasha	Sasha	 She	4.482348918914795	4.414370059967041	0.002736626658588648	0.17866921424865723	0	0	30	transcript
2157	21styear	gpt2	Steven's upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha	 walks	walks	 is	4.263765335083008	5.568148612976074	0.011349927634000778	0.07248248904943466	0	0	30	transcript
2158	21styear	gpt2	upset there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks	 in	in	 in	4.231845378875732	3.2209558486938477	0.13710050284862518	0.13710050284862518	1	1	30	transcript
2159	21styear	gpt2	there might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in	 with	with	,	4.043564796447754	2.9510602951049805	0.054575275629758835	0.3790934979915619	1	1	30	transcript
2160	21styear	gpt2	might be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with	 a	a	 a	4.042026996612549	3.6409659385681152	0.4329918920993805	0.4329918920993805	1	1	30	transcript
2161	21styear	gpt2	be asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a	 m	mop.	 glass	3.964688539505005	6.347821235656738	0.002006267197430134	0.05788589268922806	0	0	30	transcript
2162	21styear	gpt2	asbestos. Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop.	 Margaret	Margaret	 She	3.9460577964782715	4.5537567138671875	0.0597359836101532	0.1695033758878708	1	1	30	transcript
2163	21styear	gpt2	Sasha seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret	 turns	turns,	 looks	3.781764030456543	5.27453088760376	0.009802387095987797	0.06504666805267334	0	0	30	transcript
2164	21styear	gpt2	seems weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns,	 glass	glass	 and	3.8244330883026123	4.825385570526123	7.680851558689028e-05	0.32867565751075745	0	0	30	transcript
2165	21styear	gpt2	weirdly amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass	 in	in	 in	4.020833492279053	3.4677484035491943	0.519679069519043	0.519679069519043	1	1	30	transcript
2166	21styear	gpt2	amused. Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in	 hand	hand.	 hand	3.7683699131011963	0.14687179028987885	0.9838789701461792	0.9838789701461792	1	1	30	transcript
2167	21styear	gpt2	Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand.	" """	"""How"	" """	3.528916597366333	4.59105920791626	0.14921076595783234	0.14921076595783234	1	1	30	transcript
2168	21styear	gpt2	"walks away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand. ""How"	 could	could	's	3.6912708282470703	4.190671443939209	0.022265082225203514	0.09951603412628174	0	0	30	transcript
2169	21styear	gpt2	"away from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand. ""How could"	 you	you	 you	3.642237901687622	2.5289692878723145	0.4298246204853058	0.4298246204853058	1	1	30	transcript
2170	21styear	gpt2	"from this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand. ""How could you"	 not	not	 not	3.7173824310302734	4.224476337432861	0.15755848586559296	0.15755848586559296	1	1	30	transcript
2171	21styear	gpt2	"this mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand. ""How could you not"	 notice	notice	"?"""	3.6310653686523438	4.088461399078369	0.008462399244308472	0.11336048692464828	0	0	30	transcript
2172	21styear	gpt2	"mess, and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand. ""How could you not notice"	 a	a	"?"""	3.5344109535217285	3.461944341659546	0.01078066322952509	0.19863887131214142	0	0	30	transcript
2173	21styear	gpt2	"and into the living room, pours herself a large glass of red wine. Sasha walks in with a mop. Margaret turns, glass in hand. ""How could you not notice a"	 huge	huge	 little	3.4722838401794434	6.481541156768799	0.002071045571938157	0.09093619138002396	0	0	30	transcript
