	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
228	shapesphysical	gpt2	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	 triangles	triangles	 big	3.751497507095337	5.86672830581665	0.013442015275359154	0.09808730334043503	0	1	50	transcript
229	shapesphysical	gpt2	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	 move	move	 move	3.7859795093536377	4.8934783935546875	0.18576405942440033	0.18576405942440033	1	1	50	transcript
230	shapesphysical	gpt2	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	 slightly	slightly	 in	3.922410011291504	4.061904430389404	0.006229085847735405	0.17025882005691528	0	0	50	transcript
231	shapesphysical	gpt2	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	 up	up	.	4.0823655128479	4.277431488037109	0.014448199421167374	0.12148568779230118	0	0	50	transcript
232	shapesphysical	gpt2	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	 and	and	 and	4.007872104644775	2.1334619522094727	0.5399467945098877	0.5399467945098877	1	1	50	transcript
233	shapesphysical	gpt2	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	 down	down.	 down	4.189646244049072	0.43316414952278137	0.9460234045982361	0.9460234045982361	1	1	50	transcript
234	shapesphysical	gpt2	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	 The	The	 The	4.025164604187012	3.805216073989868	0.3113280236721039	0.3113280236721039	1	1	50	transcript
235	shapesphysical	gpt2	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	 big	big	 Vs	3.938892126083374	6.2693376541137695	0.05307931452989578	0.10850528627634048	1	1	50	transcript
236	shapesphysical	gpt2	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	 triangle	triangle	 triangle	3.915102958679199	2.2280638217926025	0.66694176197052	0.66694176197052	1	1	50	transcript
237	shapesphysical	gpt2	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	 moves	moves	 is	3.936610221862793	4.697875022888184	0.10668059438467026	0.16171196103096008	1	1	50	transcript
238	shapesphysical	gpt2	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	 di	diagonally	 down	3.9617271423339844	4.366532325744629	0.0009106184588745236	0.12351243942975998	0	0	50	transcript
239	shapesphysical	gpt2	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	 up	up	,	3.915849208831787	3.535379409790039	0.03782082721590996	0.21509341895580292	0	1	50	transcript
240	shapesphysical	gpt2	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	 to	to	 and	4.0329179763793945	1.4871273040771484	0.010772055946290493	0.7256922721862793	1	1	50	transcript
241	shapesphysical	gpt2	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	 the	the	 the	3.816770076751709	3.3329787254333496	0.5553947687149048	0.5553947687149048	1	1	50	transcript
242	shapesphysical	gpt2	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	 middle	middle	 left	3.7694952487945557	4.1192779541015625	0.032879576086997986	0.23041823506355286	0	1	50	transcript
243	shapesphysical	gpt2	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	 line	line.	 of	3.891505718231201	2.3727617263793945	0.002191878855228424	0.3381655216217041	0	0	50	transcript
244	shapesphysical	gpt2	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	 Ad	Adjacent	 The	3.8520913124084473	3.5179920196533203	2.870048047043383e-05	0.3817318379878998	0	0	50	transcript
245	shapesphysical	gpt2	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	 to	to	 to	3.7948291301727295	2.317081928253174	0.514678955078125	0.514678955078125	1	1	50	transcript
246	shapesphysical	gpt2	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	 the	the	 the	3.8299272060394287	1.7405381202697754	0.6458955407142639	0.6458955407142639	1	1	50	transcript
247	shapesphysical	gpt2	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	 little	little	 big	3.5858912467956543	4.2628092765808105	0.0025089201517403126	0.2529545724391937	0	0	50	transcript
248	shapesphysical	gpt2	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	 triangle	triangle,	 triangle	3.723374605178833	2.3511698246002197	0.6555057764053345	0.6555057764053345	1	1	50	transcript
