	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
372	milkywayoriginal	gpt2	nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride,	 which	which	 the	4.132706165313721	6.480815887451172	0.032211173325777054	0.06932729482650757	1	1	50	transcript
373	milkywayoriginal	gpt2	about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which	 was	was	 was	4.152012825012207	5.054790496826172	0.1738262176513672	0.1738262176513672	1	1	50	transcript
374	milkywayoriginal	gpt2	the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was	 his	his	 a	4.180735111236572	5.684816360473633	0.007576687261462212	0.09023907035589218	0	0	50	transcript
375	milkywayoriginal	gpt2	subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his	 all	all	 favorite	4.123114585876465	4.856326580047607	0.0033923692535609007	0.2512836158275604	0	0	50	transcript
376	milkywayoriginal	gpt2	it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all	 time	time	-	4.21333646774292	1.0332047939300537	0.17027047276496887	0.7598140835762024	1	1	50	transcript
377	milkywayoriginal	gpt2	was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time	 favorite	favorite	 favorite	4.2148613929748535	0.6980867981910706	0.8117979168891907	0.8117979168891907	1	1	50	transcript
378	milkywayoriginal	gpt2	hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite	 movie	movie	 movie	4.211644649505615	3.51338529586792	0.3230731189250946	0.3230731189250946	1	1	50	transcript
379	milkywayoriginal	gpt2	to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie	 by	by	,	4.212960243225098	2.4689457416534424	0.002559496322646737	0.5727881789207458	0	0	50	transcript
380	milkywayoriginal	gpt2	figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by	 far	far,	 a	4.291900157928467	4.702914237976074	0.11912786215543747	0.15632681548595428	1	1	50	transcript
381	milkywayoriginal	gpt2	out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far,	 made	made	 made	4.3139824867248535	4.835504531860352	0.17711485922336578	0.17711485922336578	1	1	50	transcript
382	milkywayoriginal	gpt2	which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made	 the	the	 it	4.3276166915893555	2.9381768703460693	0.054238975048065186	0.2998780608177185	1	1	50	transcript
383	milkywayoriginal	gpt2	therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the	 choice	choice	 whole	4.271294593811035	6.677089214324951	0.005190234165638685	0.06489015370607376	0	0	50	transcript
384	milkywayoriginal	gpt2	was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice	 so	so	.	4.221367835998535	4.418634414672852	0.01244928315281868	0.17709606885910034	0	0	50	transcript
385	milkywayoriginal	gpt2	the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so	 much	much	 easy	4.303823471069336	4.910297870635986	0.08257182687520981	0.18305251002311707	1	1	50	transcript
386	milkywayoriginal	gpt2	best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much	 easier	easier.	 more	4.230256080627441	2.235567092895508	0.3184209167957306	0.40583667159080505	1	1	50	transcript
387	milkywayoriginal	gpt2	He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier.	 A	A	"
"	4.159149169921875	5.225284576416016	0.009249343536794186	0.14866197109222412	0	0	50	transcript
388	milkywayoriginal	gpt2	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A	 low	low	 few	4.19012451171875	6.964436054229736	0.0006944691413082182	0.054916974157094955	0	0	50	transcript
389	milkywayoriginal	gpt2	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low	 voice	voice	 budget	4.34257173538208	3.940627098083496	0.00011555886885616928	0.332408607006073	0	0	50	transcript
390	milkywayoriginal	gpt2	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice	 answered	answered	,	4.465932846069336	5.129092216491699	0.00040711279143579304	0.1516861915588379	0	0	50	transcript
391	milkywayoriginal	gpt2	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered	 his	his	 the	4.67415189743042	3.764754056930542	0.10710907727479935	0.2565769553184509	1	1	50	transcript
392	milkywayoriginal	gpt2	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his	 call	call:	 questions	4.525819301605225	5.0356974601745605	0.07884369045495987	0.18006238341331482	1	1	50	transcript
393	milkywayoriginal	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call:	 �	“It’s	" """	4.530677795410156	3.8388609886169434	0.01897294446825981	0.5308141112327576	1	1	50	transcript
394	milkywayoriginal	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s	 your	your	 a	4.65504789352417	6.117086887359619	0.013135924004018307	0.06958340853452682	0	0	50	transcript
395	milkywayoriginal	gpt2	one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your	 lucky	lucky	 turn	4.548794746398926	6.075328826904297	0.0021526531782001257	0.090486079454422	0	0	50	transcript
