	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
832	pieman	gpt2	always seem to know when and where Pie Man will	 strike	strike.	 be	5.156260967254639	3.999699354171753	0.0033670442644506693	0.3136518597602844	0	0	10	transcript
833	pieman	gpt2	seem to know when and where Pie Man will strike.	 And	And	"
"	5.39418363571167	4.841943264007568	0.01440152246505022	0.26954808831214905	0	1	10	transcript
834	pieman	gpt2	to know when and where Pie Man will strike. And	 we	we	 if	5.1721601486206055	5.027682781219482	0.020985759794712067	0.08160758018493652	0	0	10	transcript
835	pieman	gpt2	know when and where Pie Man will strike. And we	 were	were	'll	5.189115524291992	4.079225063323975	0.006708033382892609	0.14907599985599518	0	0	10	transcript
836	pieman	gpt2	when and where Pie Man will strike. And we were	 wondering	wondering,	 all	5.216907978057861	5.566605567932129	0.006298330146819353	0.06869794428348541	0	0	10	transcript
837	pieman	gpt2	and where Pie Man will strike. And we were wondering,	 are	are	 what	5.727461338043213	4.292791843414307	0.01282778661698103	0.13289782404899597	0	0	10	transcript
838	pieman	gpt2	where Pie Man will strike. And we were wondering, are	 you	you	 you	5.471090316772461	2.7488420009613037	0.28517502546310425	0.28517502546310425	1	1	10	transcript
839	pieman	gpt2	Pie Man will strike. And we were wondering, are you	 Pie	Pie	 going	5.038450241088867	4.734275817871094	4.206262360639812e-08	0.1571561098098755	0	0	10	transcript
840	pieman	gpt2	Man will strike. And we were wondering, are you Pie	 Man	Man?”	-	5.788143634796143	5.993934154510498	0.004552631173282862	0.07315747439861298	0	0	10	transcript
841	pieman	gpt2	will strike. And we were wondering, are you Pie Man?”	 And	And	"
"	6.306246757507324	4.765181064605713	0.0061906129121780396	0.30851760506629944	0	0	10	transcript
842	pieman	gpt2	strike. And we were wondering, are you Pie Man?” And	 I	I	 I	5.881435394287109	4.546762466430664	0.11509804427623749	0.11509804427623749	1	1	10	transcript
843	pieman	gpt2	And we were wondering, are you Pie Man?” And I	 knew	knew	 said	5.8969597816467285	4.023679733276367	0.011255084536969662	0.18515707552433014	0	0	10	transcript
844	pieman	gpt2	we were wondering, are you Pie Man?” And I knew	 by	by	 you	6.05264949798584	3.790418863296509	0.0011035528732463717	0.1927643120288849	0	0	10	transcript
845	pieman	gpt2	were wondering, are you Pie Man?” And I knew by	 the	the	 now	6.487163066864014	3.4411942958831787	0.20514382421970367	0.2506427764892578	1	1	10	transcript
846	pieman	gpt2	wondering, are you Pie Man?” And I knew by the	 way	way	 time	5.959053993225098	3.762986898422241	0.06362881511449814	0.3408445119857788	1	1	10	transcript
847	pieman	gpt2	are you Pie Man?” And I knew by the way	 she	she	 that	6.309055805206299	3.5488064289093018	0.02482329122722149	0.18306836485862732	0	1	10	transcript
848	pieman	gpt2	you Pie Man?” And I knew by the way she	 said	said	 was	6.328493118286133	4.095681190490723	0.020350424572825432	0.3072832524776459	0	1	10	transcript
849	pieman	gpt2	Pie Man?” And I knew by the way she said	 it	it,	 that	5.761760711669922	3.8548827171325684	0.14248958230018616	0.1952943354845047	1	1	10	transcript
850	pieman	gpt2	Man?” And I knew by the way she said it,	 I	I	 I	4.851163864135742	4.187323093414307	0.12161210179328918	0.12161210179328918	1	1	10	transcript
851	pieman	gpt2	And I knew by the way she said it, I	 knew	knew	 knew	3.4815146923065186	3.8384575843811035	0.17904487252235413	0.17904487252235413	1	1	10	transcript
852	pieman	gpt2	I knew by the way she said it, I knew	 that	that	 she	3.6141886711120605	3.442539930343628	0.09744325280189514	0.1590505838394165	1	1	10	transcript
853	pieman	gpt2	knew by the way she said it, I knew that	 if	if	 she	4.5243940353393555	4.672635555267334	0.02217569388449192	0.1371547430753708	0	1	10	transcript
854	pieman	gpt2	by the way she said it, I knew that if	 I	I	 I	3.7867889404296875	3.0206243991851807	0.3370116651058197	0.3370116651058197	1	1	10	transcript
855	pieman	gpt2	the way she said it, I knew that if I	 said	said	 had	3.0990138053894043	4.812069892883301	0.023938214406371117	0.08508358150720596	0	1	10	transcript
856	pieman	gpt2	way she said it, I knew that if I said	 yes	yes,	 it	4.047003746032715	3.514692783355713	0.04047544300556183	0.12587933242321014	0	1	10	transcript
857	pieman	gpt2	she said it, I knew that if I said yes,	 she	she	 I	3.705498456954956	3.2021830081939697	0.03993130475282669	0.27165743708610535	0	1	10	transcript
858	pieman	gpt2	said it, I knew that if I said yes, she	 would	would	 would	3.6509339809417725	1.661060094833374	0.6154130697250366	0.6154130697250366	1	1	10	transcript
859	pieman	gpt2	it, I knew that if I said yes, she would	 have	have	 be	2.957512140274048	5.073744297027588	0.046388622373342514	0.13538390398025513	1	1	10	transcript
860	pieman	gpt2	I knew that if I said yes, she would have	 sex	sex	 said	2.9514200687408447	5.076841354370117	0.0007405941723845899	0.12254489958286285	0	0	10	transcript
861	pieman	gpt2	knew that if I said yes, she would have sex	 with	with	 with	3.830735683441162	0.8045617938041687	0.8863222002983093	0.8863222002983093	1	1	10	transcript
862	pieman	gpt2	that if I said yes, she would have sex with	 me	me.	 me	3.2135708332061768	1.1881740093231201	0.826363205909729	0.826363205909729	1	1	10	transcript
863	pieman	gpt2	if I said yes, she would have sex with me.	 And	And	 I	2.8402202129364014	4.276576995849609	0.045135434716939926	0.19628988206386566	1	1	10	transcript
864	pieman	gpt2	I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.0627927780151367	3.4101624488830566	9.981788753066212e-05	0.27427342534065247	0	0	10	transcript
865	pieman	gpt2	said yes, she would have sex with me. And wasn’t	 I	I	 she	5.058966159820557	2.6630964279174805	0.13379916548728943	0.304833322763443	1	1	10	transcript
866	pieman	gpt2	yes, she would have sex with me. And wasn’t I	 really	really	 a	4.772071838378906	5.853595733642578	0.00944661907851696	0.051120173186063766	0	0	10	transcript
867	pieman	gpt2	she would have sex with me. And wasn’t I really	 Pie	Pie	 going	5.093700885772705	5.78573751449585	2.8452257438971174e-08	0.062553770840168	0	0	10	transcript
868	pieman	gpt2	would have sex with me. And wasn’t I really Pie	 Man	Man?	�	6.287482738494873	5.963183403015137	0.0004903060616925359	0.07314581423997879	0	0	10	transcript
869	pieman	gpt2	have sex with me. And wasn’t I really Pie Man?	 For	For	 I	6.409609317779541	4.84736442565918	0.0012207229156047106	0.12645676732063293	0	0	10	transcript
870	pieman	gpt2	sex with me. And wasn’t I really Pie Man? For	 having	having	 the	6.555992126464844	4.978596210479736	0.001844553742557764	0.07288762181997299	0	0	10	transcript
871	pieman	gpt2	with me. And wasn’t I really Pie Man? For having	 brought	brought	 a	6.9084978103637695	6.062642574310303	0.0032820100896060467	0.07249892503023148	0	0	10	transcript
872	pieman	gpt2	me. And wasn’t I really Pie Man? For having brought	 him	him	 you	6.93283224105835	5.051468849182129	0.06498262286186218	0.07166627794504166	1	1	10	transcript
873	pieman	gpt2	And wasn’t I really Pie Man? For having brought him	 into	into	 to	7.122870445251465	3.4997403621673584	0.06542682647705078	0.18739032745361328	1	1	10	transcript
874	pieman	gpt2	wasn’t I really Pie Man? For having brought him into	 being	being.	 the	7.346802234649658	3.219979763031006	0.002921886509284377	0.24865956604480743	0	0	10	transcript
875	pieman	gpt2	I really Pie Man? For having brought him into being.	 Didn	Didn’t	"
"	6.80259895324707	4.769925594329834	0.0005053833010606468	0.14386394619941711	0	0	10	transcript
876	pieman	gpt2	really Pie Man? For having brought him into being. Didn’t	 she	she	 he	7.187972545623779	3.8076870441436768	0.024858931079506874	0.3222329318523407	0	1	10	transcript
877	pieman	gpt2	Pie Man? For having brought him into being. Didn’t she	 only	only	 think	6.7052202224731445	5.30096435546875	0.0010870581027120352	0.0651976466178894	0	0	10	transcript
878	pieman	gpt2	Man? For having brought him into being. Didn’t she only	 know	know	 want	6.418210029602051	5.431220054626465	0.031583793461322784	0.0800604298710823	1	1	10	transcript
879	pieman	gpt2	For having brought him into being. Didn’t she only know	 about	about	 that	6.642142295837402	3.7317540645599365	0.07777769863605499	0.19242236018180847	1	1	10	transcript
880	pieman	gpt2	having brought him into being. Didn’t she only know about	 him	him	 him	6.029108047485352	4.667322635650635	0.19020499289035797	0.19020499289035797	1	1	10	transcript
881	pieman	gpt2	brought him into being. Didn’t she only know about him	 through	through	?	5.867522239685059	4.187643527984619	0.018362244591116905	0.15687325596809387	0	0	10	transcript
882	pieman	gpt2	him into being. Didn’t she only know about him through	 me	me?	 her	5.867954730987549	5.441803455352783	0.0008423214894719422	0.17172659933567047	0	0	10	transcript
883	pieman	gpt2	into being. Didn’t she only know about him through me?	 But	But	�	5.975234031677246	4.492809772491455	0.009869908913969994	0.22084178030490875	0	0	10	transcript
884	pieman	gpt2	being. Didn’t she only know about him through me? But	 she	she	 I	5.638564109802246	4.4548869132995605	0.10115522891283035	0.13145804405212402	1	1	10	transcript
885	pieman	gpt2	Didn’t she only know about him through me? But she	 had	had	's	5.507327556610107	4.664191246032715	0.01850876398384571	0.08458012342453003	0	0	10	transcript
886	pieman	gpt2	she only know about him through me? But she had	 asked	asked	 a	4.843387126922607	4.968986511230469	0.0028290776535868645	0.1011236310005188	0	0	10	transcript
887	pieman	gpt2	only know about him through me? But she had asked	 me	me	 me	5.2058844566345215	3.2496249675750732	0.3315449357032776	0.3315449357032776	1	1	10	transcript
888	pieman	gpt2	know about him through me? But she had asked me	 a	a	 to	4.613102912902832	3.5616278648376465	0.038229577243328094	0.2997186481952667	1	1	10	transcript
889	pieman	gpt2	about him through me? But she had asked me a	 straightforward	straightforward	 lot	4.928138732910156	3.081697702407837	4.1071696614380926e-05	0.2909582257270813	0	0	10	transcript
890	pieman	gpt2	him through me? But she had asked me a straightforward	 question	question	 question	5.151359558105469	0.8720677495002747	0.8812071084976196	0.8812071084976196	1	1	10	transcript
891	pieman	gpt2	through me? But she had asked me a straightforward question	 that	that	:	4.571985721588135	2.7017927169799805	0.028370467945933342	0.3054583966732025	0	1	10	transcript
892	pieman	gpt2	me? But she had asked me a straightforward question that	 came	came	 I	4.395596504211426	4.6811442375183105	0.0049803853034973145	0.20900575816631317	0	0	10	transcript
893	pieman	gpt2	But she had asked me a straightforward question that came	 with	with	 to	4.423794269561768	3.103041410446167	0.01544436439871788	0.21945269405841827	0	1	10	transcript
894	pieman	gpt2	she had asked me a straightforward question that came with	 a	a	 a	4.342479228973389	4.148342132568359	0.22262178361415863	0.22262178361415863	1	1	10	transcript
895	pieman	gpt2	had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	4.234899520874023	6.100202560424805	0.0016297688707709312	0.09992426633834839	0	0	10	transcript
896	pieman	gpt2	asked me a straightforward question that came with a straightforward	 answer	answer.	 answer	4.474035739898682	2.1809089183807373	0.6885073781013489	0.6885073781013489	1	1	10	transcript
897	pieman	gpt2	me a straightforward question that came with a straightforward answer.	 In	In	"
"	4.385455131530762	4.53373908996582	0.017243100330233574	0.2530030608177185	0	1	10	transcript
898	pieman	gpt2	a straightforward question that came with a straightforward answer. In	 fact	fact,	 the	4.656311988830566	5.112420558929443	0.06844241917133331	0.15655633807182312	1	1	10	transcript
899	pieman	gpt2	straightforward question that came with a straightforward answer. In fact,	 I	I	 the	4.482367992401123	5.230466365814209	0.075135737657547	0.12055856734514236	1	1	10	transcript
900	pieman	gpt2	question that came with a straightforward answer. In fact, I	 wasn	wasn’t	 think	3.6067209243774414	4.577521324157715	0.002981890458613634	0.12660567462444305	0	0	10	transcript
901	pieman	gpt2	that came with a straightforward answer. In fact, I wasn’t	 Pie	Pie	 sure	4.983536243438721	4.672974109649658	2.261150600091355e-09	0.16180504858493805	0	0	10	transcript
902	pieman	gpt2	came with a straightforward answer. In fact, I wasn’t Pie	 Man	Man.	ced	6.0050530433654785	6.738312721252441	0.0011137798428535461	0.04770144447684288	0	0	10	transcript
903	pieman	gpt2	with a straightforward answer. In fact, I wasn’t Pie Man.	 As	As	 I	6.096610069274902	4.165128707885742	0.010493606328964233	0.26404598355293274	0	0	10	transcript
904	pieman	gpt2	a straightforward answer. In fact, I wasn’t Pie Man. As	 far	far	 a	6.311099529266357	4.6710920333862305	0.03378397598862648	0.15210627019405365	1	1	10	transcript
905	pieman	gpt2	straightforward answer. In fact, I wasn’t Pie Man. As far	 as	as	 as	6.268988132476807	0.08001594245433807	0.9890697598457336	0.9890697598457336	1	1	10	transcript
906	pieman	gpt2	answer. In fact, I wasn’t Pie Man. As far as	 I	I	 I	5.491604804992676	2.390547275543213	0.7150998115539551	0.7150998115539551	1	1	10	transcript
907	pieman	gpt2	In fact, I wasn’t Pie Man. As far as I	 knew	knew,	 know	5.703250408172607	2.4983561038970947	0.12404327094554901	0.2672462463378906	1	1	10	transcript
908	pieman	gpt2	fact, I wasn’t Pie Man. As far as I knew,	 I	I	 he	5.239145278930664	4.48884391784668	0.15624529123306274	0.1629410982131958	1	1	10	transcript
909	pieman	gpt2	I wasn’t Pie Man. As far as I knew, I	 had	had	 was	5.401109218597412	2.961728096008301	0.09625019133090973	0.3845505118370056	1	1	10	transcript
910	pieman	gpt2	wasn’t Pie Man. As far as I knew, I had	 never	never	 never	5.291370868682861	3.5540683269500732	0.38007110357284546	0.38007110357284546	1	1	10	transcript
911	pieman	gpt2	Pie Man. As far as I knew, I had never	 seen	seen	 heard	3.177804470062256	3.51340389251709	0.20378714799880981	0.2323419153690338	1	1	10	transcript
912	pieman	gpt2	Man. As far as I knew, I had never seen	 the	the	 a	2.5647802352905273	4.251211166381836	0.04657274857163429	0.2060050219297409	1	1	10	transcript
913	pieman	gpt2	As far as I knew, I had never seen the	 guy	guy	 movie	2.510993242263794	7.823400497436523	0.0023117067757993937	0.039886850863695145	0	0	10	transcript
914	pieman	gpt2	far as I knew, I had never seen the guy	 out	out	 before	3.490575075149536	4.845429420471191	0.0021157879382371902	0.11207082867622375	0	0	10	transcript
915	pieman	gpt2	as I knew, I had never seen the guy out	 of	of	 there	3.8661231994628906	2.447509527206421	0.12976126372814178	0.5098361372947693	1	1	10	transcript
916	pieman	gpt2	I knew, I had never seen the guy out of	 costume	costume.	 the	3.8729774951934814	4.105113983154297	0.0027320468798279762	0.2177349030971527	0	0	10	transcript
917	pieman	gpt2	knew, I had never seen the guy out of costume.	 So	So	 I	4.247341156005859	4.358500957489014	0.020368877798318863	0.1770780384540558	0	1	10	transcript
918	pieman	gpt2	I had never seen the guy out of costume. So	 I	I	 I	4.075748443603516	3.62727689743042	0.3519388735294342	0.3519388735294342	1	1	10	transcript
919	pieman	gpt2	had never seen the guy out of costume. So I	 looked	looked	'm	4.078973293304443	4.71845817565918	0.0038565867580473423	0.08030557632446289	0	0	10	transcript
920	pieman	gpt2	never seen the guy out of costume. So I looked	 at	at	 at	4.48001766204834	3.083399772644043	0.2349490076303482	0.2349490076303482	1	1	10	transcript
921	pieman	gpt2	seen the guy out of costume. So I looked at	 her	her	 him	4.097410678863525	3.2335052490234375	0.03199836611747742	0.33741506934165955	0	1	10	transcript
922	pieman	gpt2	the guy out of costume. So I looked at her	 and	and	 and	4.349776744842529	3.227277994155884	0.44845086336135864	0.44845086336135864	1	1	10	transcript
923	pieman	gpt2	guy out of costume. So I looked at her and	 I	I	 said	3.574659824371338	3.4535529613494873	0.18860480189323425	0.2379644811153412	1	1	10	transcript
924	pieman	gpt2	out of costume. So I looked at her and I	 said	said,	 said	3.590355634689331	3.132941722869873	0.40630391240119934	0.40630391240119934	1	1	10	transcript
925	pieman	gpt2	of costume. So I looked at her and I said,	 �	“Yes,	" """	3.1145074367523193	1.8415875434875488	1.58211037160072e-06	0.4938850998878479	0	0	10	transcript
926	pieman	gpt2	costume. So I looked at her and I said, “Yes,	 Angela	Angela.	 I	4.405770778656006	4.6575846672058105	0.0001304544130107388	0.1884230524301529	0	0	10	transcript
927	pieman	gpt2	So I looked at her and I said, “Yes, Angela.	 I	I	 �	4.1321892738342285	3.683025360107422	0.16782955825328827	0.21465399861335754	1	1	10	transcript
928	pieman	gpt2	I looked at her and I said, “Yes, Angela. I	 am	am	'm	3.9829866886138916	4.017237186431885	0.02574608288705349	0.17150269448757172	0	1	10	transcript
929	pieman	gpt2	looked at her and I said, “Yes, Angela. I am	 Pie	Pie	 going	4.470947265625	5.4048848152160645	4.644193722924683e-07	0.08167111873626709	0	0	10	transcript
930	pieman	gpt2	at her and I said, “Yes, Angela. I am Pie	 Man	Man	.	5.494125843048096	4.5195512771606445	0.00026135382358916104	0.2628108859062195	0	0	10	transcript
931	pieman	gpt2	her and I said, “Yes, Angela. I am Pie Man	 And	And	.	5.894045352935791	3.6523287296295166	0.00014795182505622506	0.3292379081249237	0	0	10	transcript
932	pieman	gpt2	and I said, “Yes, Angela. I am Pie Man And	 she	she	 I	6.281515598297119	4.536829471588135	0.008711233735084534	0.4106243848800659	0	1	10	transcript
933	pieman	gpt2	I said, “Yes, Angela. I am Pie Man And she	 said	said,	 said	6.255488872528076	4.431217670440674	0.1821756511926651	0.1821756511926651	1	1	10	transcript
934	pieman	gpt2	said, “Yes, Angela. I am Pie Man And she said,	 �	“Oh,	 �	5.977518558502197	2.596194267272949	0.5191919803619385	0.5191919803619385	1	1	10	transcript
935	pieman	gpt2	“Yes, Angela. I am Pie Man And she said, “Oh,	 good	good.	 I	5.728410243988037	5.20574426651001	0.004395327065140009	0.10780924558639526	0	0	10	transcript
936	pieman	gpt2	Angela. I am Pie Man And she said, “Oh, good.	 Now	Now	 I	5.807657718658447	4.423277854919434	0.024410877376794815	0.1576584428548813	0	1	10	transcript
937	pieman	gpt2	I am Pie Man And she said, “Oh, good. Now	 buy	buy	,	6.100815773010254	3.8371388912200928	0.00012058405263815075	0.22392472624778748	0	0	10	transcript
938	pieman	gpt2	am Pie Man And she said, “Oh, good. Now buy	 me	me	 some	6.30034875869751	3.8684444427490234	0.10108695924282074	0.15275776386260986	1	1	10	transcript
939	pieman	gpt2	Pie Man And she said, “Oh, good. Now buy me	 a	a	 a	5.891114711761475	2.993901491165161	0.42393478751182556	0.42393478751182556	1	1	10	transcript
940	pieman	gpt2	Man And she said, “Oh, good. Now buy me a	 beer	beer	 drink	5.29685640335083	5.975058555603027	0.0765729695558548	0.0959671139717102	1	1	10	transcript
941	pieman	gpt2	And she said, “Oh, good. Now buy me a beer	 and	and	.	4.559567451477051	2.82562518119812	0.14638270437717438	0.3382428288459778	1	1	10	transcript
942	pieman	gpt2	she said, “Oh, good. Now buy me a beer and	 tell	tell	 I	4.537776470184326	4.886235237121582	0.02901979349553585	0.12755770981311798	0	1	10	transcript
943	pieman	gpt2	said, “Oh, good. Now buy me a beer and tell	 me	me	 me	4.587722301483154	0.823197603225708	0.8934797644615173	0.8934797644615173	1	1	10	transcript
944	pieman	gpt2	“Oh, good. Now buy me a beer and tell me	 all	all	 what	4.087899208068848	3.146998405456543	0.009737812913954258	0.2353808432817459	0	0	10	transcript
945	pieman	gpt2	good. Now buy me a beer and tell me all	 about	about	 about	3.6151795387268066	1.73833429813385	0.6477993726730347	0.6477993726730347	1	1	10	transcript
946	pieman	gpt2	Now buy me a beer and tell me all about	 it	it	 it	3.326571226119995	3.391303539276123	0.4107251763343811	0.4107251763343811	1	1	10	transcript
