	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
272	pieman	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the	 first	first	 line	4.913743019104004	6.859764099121094	0.022939778864383698	0.057812005281448364	1	1	50	transcript
273	pieman	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first	 I	I	 thing	4.9038190841674805	4.316171169281006	0.0013174425112083554	0.3120538890361786	0	0	50	transcript
274	pieman	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I	 did	did	 did	5.010243892669678	4.596181392669678	0.09675148129463196	0.09675148129463196	1	1	50	transcript
275	pieman	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did	 was	was	 was	5.088069915771484	1.4295871257781982	0.7599060535430908	0.7599060535430908	1	1	50	transcript
276	pieman	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was	 I	I	 I	4.901203155517578	5.441982746124268	0.1123068705201149	0.1123068705201149	1	1	50	transcript
277	pieman	gpt2	by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	 gave	gave	 went	4.941454887390137	4.873012065887451	0.0066701509058475494	0.14463026821613312	0	0	50	transcript
278	pieman	gpt2	adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	 the	the	 the	5.042355537414551	3.640700101852417	0.14812183380126953	0.14812183380126953	1	1	50	transcript
279	pieman	gpt2	an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the	 figure	figure	 pastry	5.002410411834717	6.157610893249512	0.00016612434410490096	0.14879217743873596	0	0	50	transcript
280	pieman	gpt2	element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	 a	a	 a	4.979905128479004	3.8153960704803467	0.25427916646003723	0.25427916646003723	1	1	50	transcript
281	pieman	gpt2	of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a	 name	name.	 little	4.9350786209106445	6.681671142578125	0.01442568190395832	0.05230521410703659	0	1	50	transcript
282	pieman	gpt2	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	 I	I	 I	4.991938591003418	4.006834506988525	0.22629475593566895	0.22629475593566895	1	1	50	transcript
283	pieman	gpt2	Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	 called	called	 said	4.939317226409912	4.608316898345947	0.03831350803375244	0.12470841407775879	1	1	50	transcript
284	pieman	gpt2	call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called	 him	him	 it	4.892641544342041	3.388418436050415	0.07002507150173187	0.41981881856918335	1	1	50	transcript
285	pieman	gpt2	this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him	 �	“Pie	" """	4.8011345863342285	6.882415771484375	0.0003235646290704608	0.09119299799203873	0	0	50	transcript
286	pieman	gpt2	“making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	 Man	Man,”	ces	4.831980228424072	5.708968639373779	0.004714929033070803	0.14282315969467163	0	0	50	transcript
287	pieman	gpt2	shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	 capital	capital	 and	4.853824138641357	4.18956995010376	3.410143563087331e-06	0.33115556836128235	0	0	50	transcript
288	pieman	gpt2	up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	 �	“P,”	 �	4.952638149261475	3.9387247562408447	0.21370995044708252	0.21370995044708252	1	1	50	transcript
289	pieman	gpt2	And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	 capital	capital	 and	4.643534183502197	5.428815841674805	0.007717018481343985	0.29479745030403137	0	0	50	transcript
290	pieman	gpt2	they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	 �	“M	 �	4.654552936553955	3.131265878677368	0.5906583070755005	0.5906583070755005	1	1	50	transcript
291	pieman	gpt2	recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M	 And	And	,	4.481512546539307	2.4074208736419678	6.075881901779212e-05	0.4553556442260742	0	0	50	transcript
292	pieman	gpt2	against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And	 I	I	 I	4.492374897003174	3.577192544937134	0.2507137060165405	0.2507137060165405	1	1	50	transcript
293	pieman	gpt2	crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I	 described	described	 said	4.441976070404053	4.534873008728027	0.0005793466116301715	0.1465071439743042	0	0	50	transcript
294	pieman	gpt2	that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described	 him	him	 him	4.514135837554932	3.1027615070343018	0.20862150192260742	0.20862150192260742	1	1	50	transcript
295	pieman	gpt2	line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him	 as	as	 as	4.4377288818359375	2.428957939147949	0.5064298510551453	0.5064298510551453	1	1	50	transcript
296	pieman	gpt2	But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as	 a	a	 a	4.373209476470947	4.070590019226074	0.3153998851776123	0.3153998851776123	1	1	50	transcript
297	pieman	gpt2	I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a	 cape	cape	 pastry	4.389772891998291	7.435332298278809	8.724196959519759e-05	0.033367861062288284	0	0	50	transcript
298	pieman	gpt2	had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape	 wearing	wearing,	,	4.504510879516602	3.996046304702759	0.0038918936625123024	0.21057133376598358	0	0	50	transcript
299	pieman	gpt2	just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing,	 masked	masked	 �	4.5404863357543945	3.962165594100952	2.1678841221728362e-05	0.2848440408706665	0	0	50	transcript
300	pieman	gpt2	seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked	 aven	avenger.	,	4.671834468841553	3.5837082862854004	4.615077705238946e-05	0.3694165349006653	0	0	50	transcript
