	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
280	shapessocial	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	 before	before	 about	2.8772220611572266	2.998011827468872	0.07809986919164658	0.1867097169160843	1	1	30	transcript
281	shapessocial	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	 the	the	 he	2.6997270584106445	4.919968605041504	0.10431568324565887	0.13666397333145142	1	1	30	transcript
282	shapessocial	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	 boy	boy	 boy	2.831976890563965	4.670705795288086	0.32550349831581116	0.32550349831581116	1	1	30	transcript
283	shapessocial	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	 heads	heads	 is	2.842942237854004	5.209359645843506	0.003045993857085705	0.05916975066065788	0	0	30	transcript
284	shapessocial	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	 out	out	 upstairs	2.8851852416992188	2.6333696842193604	0.0768570527434349	0.19221146404743195	1	1	30	transcript
285	shapessocial	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	 for	for	 to	2.9136931896209717	2.654672145843506	0.04655993729829788	0.20451411604881287	0	1	30	transcript
286	shapessocial	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	 the	the	 the	2.9665064811706543	2.6459341049194336	0.3043002188205719	0.3043002188205719	1	1	30	transcript
287	shapessocial	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	 day	day.	 bathroom	3.0538511276245117	5.559417724609375	0.013341967016458511	0.09338142722845078	0	1	30	transcript
288	shapessocial	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	 The	The	"
"	2.8717799186706543	4.318678855895996	0.09884907305240631	0.27258560061454773	1	1	30	transcript
289	shapessocial	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	 day	day	 boy	2.841010332107544	5.402318954467773	0.01460493728518486	0.20790539681911469	0	1	30	transcript
290	shapessocial	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	 passes	passes.	 is	2.8876285552978516	3.7497718334198	0.00998865906149149	0.2546115815639496	0	0	30	transcript
291	shapessocial	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	 The	The	"
"	3.0291574001312256	4.916245937347412	0.11819955706596375	0.22650107741355896	1	1	30	transcript
292	shapessocial	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	 father	father	 boy	3.0814130306243896	5.533602714538574	0.010682337917387486	0.15641750395298004	0	0	30	transcript
293	shapessocial	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	 waits	waits	 is	3.2593464851379395	5.162373065948486	0.0029817151371389627	0.10126844048500061	0	0	30	transcript
294	shapessocial	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	 for	for	 for	3.2584829330444336	3.195802688598633	0.2322276532649994	0.2322276532649994	1	1	30	transcript
295	shapessocial	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	 his	his	 the	3.2635159492492676	2.62235426902771	0.11181794852018356	0.46977370977401733	1	1	30	transcript
296	shapessocial	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	 son	son	 son	3.358704090118408	3.1387381553649902	0.43751096725463867	0.43751096725463867	1	1	30	transcript
297	shapessocial	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	 to	to	 to	3.1080944538116455	2.3838894367218018	0.36621028184890747	0.36621028184890747	1	1	30	transcript
298	shapessocial	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	 return	return	 arrive	3.2209599018096924	3.767211675643921	0.1265789270401001	0.13664326071739197	1	1	30	transcript
299	shapessocial	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	 home	home.	 home	3.301528215408325	2.0556657314300537	0.4187663197517395	0.4187663197517395	1	1	30	transcript
300	shapessocial	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	 When	When	"
"	3.168104887008667	3.9969184398651123	0.02320743165910244	0.19973506033420563	1	1	30	transcript
301	shapessocial	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	 he	he	 he	2.9626033306121826	2.285601854324341	0.5172528028488159	0.5172528028488159	1	1	30	transcript
302	shapessocial	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	 does	does,	 does	3.1478464603424072	2.350172519683838	0.4455997049808502	0.4455997049808502	1	1	30	transcript
303	shapessocial	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	 the	the	 he	2.956265687942505	2.5679690837860107	0.2783891558647156	0.41509464383125305	1	1	30	transcript
304	shapessocial	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	 two	two	 boy	2.9414095878601074	4.293126583099365	0.009450385347008705	0.3175160884857178	0	0	30	transcript
305	shapessocial	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	 talk	talk	 of	3.026373863220215	5.150287628173828	0.004249470308423042	0.18174698948860168	0	0	30	transcript
306	shapessocial	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk	 briefly	briefly.	 about	3.1521291732788086	2.631955862045288	0.02492109127342701	0.4442887008190155	0	1	30	transcript
307	shapessocial	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	 The	The	"
"	3.3200888633728027	4.2832746505737305	0.1560419201850891	0.1930568516254425	1	1	30	transcript
308	shapessocial	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	 boy	boy	 boy	3.3532321453094482	4.108006954193115	0.27627837657928467	0.27627837657928467	1	1	30	transcript
309	shapessocial	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	 climbs	climbs	 is	3.0774612426757812	5.24220085144043	0.0009095530840568244	0.09907523542642593	0	0	30	transcript
310	shapessocial	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	 into	into	 into	3.1486408710479736	2.7052502632141113	0.294373095035553	0.294373095035553	1	1	30	transcript
311	shapessocial	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	 bed	bed,	 bed	3.1174187660217285	1.7038216590881348	0.3038705587387085	0.3038705587387085	1	1	30	transcript
312	shapessocial	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	 as	as	 and	2.9648349285125732	6.300417423248291	0.003372014034539461	0.09408509731292725	0	0	30	transcript
313	shapessocial	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	 does	does	 if	3.1023566722869873	3.681644916534424	0.07803897559642792	0.2760228216648102	1	1	30	transcript
314	shapessocial	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	 his	his	 the	3.0417938232421875	2.9317116737365723	0.2390563189983368	0.4786666929721832	1	1	30	transcript
315	shapessocial	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	 father	father	 father	3.04999041557312	2.2179083824157715	0.45023614168167114	0.45023614168167114	1	1	30	transcript
316	shapessocial	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.0414955615997314	1.422705054283142	4.473764784052037e-05	0.6308382749557495	0	0	30	transcript
317	shapessocial	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	 Both	Both	 The	3.039491891860962	4.1789093017578125	0.005459756124764681	0.17097654938697815	0	0	30	transcript
318	shapessocial	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	 fall	fall	 men	3.0789270401000977	4.827458381652832	0.0013904953375458717	0.21042358875274658	0	0	30	transcript
319	shapessocial	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	 right	right	 asleep	3.2916579246520996	0.5153706073760986	8.256384899141267e-05	0.9240877628326416	0	0	30	transcript
320	shapessocial	gpt2	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	 asleep	asleep.	 into	3.384432315826416	2.2724640369415283	0.12117699533700943	0.3849998414516449	1	1	30	transcript
