	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
250	milkywaysynonyms	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	 Martin	Martin	 �	3.834942102432251	4.00443172454834	0.008627419359982014	0.3615623116493225	0	1	100	transcript
251	milkywaysynonyms	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	 woke	woke	�	3.835420608520508	5.3250041007995605	0.00042185187339782715	0.12814687192440033	0	0	100	transcript
252	milkywaysynonyms	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	 up	up	 up	3.86153507232666	1.6476823091506958	0.7609527707099915	0.7609527707099915	1	1	100	transcript
253	milkywaysynonyms	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	 at	at	 and	3.829179286956787	4.6756792068481445	0.02112986519932747	0.10711898654699326	0	1	100	transcript
254	milkywaysynonyms	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	 dawn	dawn	 the	3.89347767829895	3.903132200241089	0.013543790206313133	0.10948079079389572	0	0	100	transcript
255	milkywaysynonyms	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	 the	the	,	3.9177470207214355	3.8247203826904297	0.007527635898441076	0.22016605734825134	0	0	100	transcript
256	milkywaysynonyms	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	 next	next	 next	3.9102518558502197	1.2039064168930054	0.7871776819229126	0.7871776819229126	1	1	100	transcript
257	milkywaysynonyms	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next	 morning	morning	 morning	3.923858404159546	0.6794016361236572	0.7498024106025696	0.7498024106025696	1	1	100	transcript
258	milkywaysynonyms	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	 and	and	,	3.8751063346862793	3.342740058898926	0.15451617538928986	0.26707983016967773	1	1	100	transcript
259	milkywaysynonyms	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and	 anx	anxiously	 looked	3.831909656524658	5.617420673370361	8.867027645464987e-05	0.07630261778831482	0	0	100	transcript
260	milkywaysynonyms	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	 scanned	scanned	 looked	3.8103721141815186	5.149265289306641	0.006036742590367794	0.09891630709171295	0	0	100	transcript
261	milkywaysynonyms	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	 the	the	 the	3.832531452178955	1.858779788017273	0.606374979019165	0.606374979019165	1	1	100	transcript
262	milkywaysynonyms	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	 internet	internet	 room	3.8263351917266846	6.129340171813965	0.005557558499276638	0.15007935464382172	0	0	100	transcript
