	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1086	tunnel	gpt2	hello. This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought	 so	so	 you	3.8490893840789795	2.728820562362671	0.010913827456533909	0.3217742443084717	0	0	50	transcript
1087	tunnel	gpt2	This is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so	 when	when	.	3.8801109790802	1.7487611770629883	0.002604971406981349	0.6433613896369934	0	0	50	transcript
1088	tunnel	gpt2	is Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when	 I	I	 I	3.9817724227905273	1.9417718648910522	0.53275066614151	0.53275066614151	1	1	50	transcript
1089	tunnel	gpt2	Swanson, Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I	 saw	saw	 was	3.9517428874969482	3.933826208114624	0.12546519935131073	0.13374461233615875	1	1	50	transcript
1090	tunnel	gpt2	Henry Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw	 you	you,	 you	3.8381099700927734	2.2460410594940186	0.5765424370765686	0.5765424370765686	1	1	50	transcript
1091	tunnel	gpt2	Swanson. What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you,	 but	but	 Henry	3.8070592880249023	5.456644535064697	0.0780251994729042	0.11245190352201462	1	1	50	transcript
1092	tunnel	gpt2	What is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but	 I	I	 I	3.6413285732269287	3.4786269664764404	0.2909052073955536	0.2909052073955536	1	1	50	transcript
1093	tunnel	gpt2	is it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I	 couldn	couldn't	'm	3.677156686782837	4.084171772003174	0.04242533817887306	0.10746264457702637	0	1	50	transcript
1094	tunnel	gpt2	it? Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't	 be	be	 remember	3.6367669105529785	4.020020008087158	0.008280732668936253	0.2051214873790741	0	0	50	transcript
1095	tunnel	gpt2	Do you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be	 sure	sure.	 sure	3.713632583618164	4.09423303604126	0.2052447497844696	0.2052447497844696	1	1	50	transcript
1096	tunnel	gpt2	you remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure.	 Now	Now	 I	3.673384428024292	4.490509986877441	0.013965651392936707	0.21206478774547577	0	0	50	transcript
1097	tunnel	gpt2	remember? Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now	 what	what	,	3.6484341621398926	2.8658928871154785	0.013890497386455536	0.4349055588245392	0	1	50	transcript
1098	tunnel	gpt2	Remember what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what	 is	is	?	3.6594700813293457	2.714714527130127	0.02219642885029316	0.43995457887649536	0	1	50	transcript
1099	tunnel	gpt2	what? Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is	 it	it	 it	3.7285704612731934	2.7965781688690186	0.41460949182510376	0.41460949182510376	1	1	50	transcript
1100	tunnel	gpt2	Just remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it	 you	you	?	3.6965491771698	2.71476411819458	0.10377524793148041	0.33172503113746643	1	1	50	transcript
1101	tunnel	gpt2	remember. All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you	 want	want?	 want	3.589237689971924	3.980666399002075	0.16817434132099152	0.16817434132099152	1	1	50	transcript
1102	tunnel	gpt2	All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want?	 Listen	Listen,	 I	3.6073060035705566	5.023523330688477	0.0012588325189426541	0.16296860575675964	0	0	50	transcript
1103	tunnel	gpt2	right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen,	 tomorrow	tomorrow	 Henry	3.6795692443847656	4.446163177490234	0.00013254127406980842	0.27532175183296204	0	0	50	transcript
1104	tunnel	gpt2	now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow	 morning	morning,	,	3.6954071521759033	3.086991548538208	0.043361324816942215	0.31856629252433777	0	1	50	transcript
1105	tunnel	gpt2	listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning,	 when	when	 I	3.7701170444488525	3.873709201812744	0.020921850576996803	0.38300621509552	0	1	50	transcript
1106	tunnel	gpt2	Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when	 I	I	 I	3.6111481189727783	2.7925424575805664	0.3494950830936432	0.3494950830936432	1	1	50	transcript
1107	tunnel	gpt2	Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I	 get	get	'm	3.595957040786743	4.408631324768066	0.09187117964029312	0.17179256677627563	1	1	50	transcript
1108	tunnel	gpt2	stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get	 off	off	 home	3.361971616744995	2.494471788406372	0.030152577906847	0.39032411575317383	0	1	50	transcript
