	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
862	milkywayoriginal	gpt2	the next day. When he	 arrived	arrived	 was	3.6362404823303223	4.933174133300781	0.04852081462740898	0.0962907150387764	1	1	5	transcript
863	milkywayoriginal	gpt2	next day. When he arrived	 at	at	,	4.110836982727051	2.6708502769470215	0.25451168417930603	0.27677613496780396	1	1	5	transcript
864	milkywayoriginal	gpt2	day. When he arrived at	 the	the	 the	3.112440586090088	4.420340061187744	0.47456201910972595	0.47456201910972595	1	1	5	transcript
865	milkywayoriginal	gpt2	When he arrived at the	 bar	bar,	 hospital	2.6599411964416504	7.01883602142334	0.004255201201885939	0.07310465723276138	0	0	5	transcript
866	milkywayoriginal	gpt2	he arrived at the bar,	 Emily	Emily	 and	3.8673806190490723	5.801094055175781	4.027812974527478e-05	0.11528988182544708	0	0	5	transcript
867	milkywayoriginal	gpt2	arrived at the bar, Emily	 was	was	 and	5.402577877044678	6.2646589279174805	0.056978993117809296	0.07374192029237747	1	1	5	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was	 looking	looking	 a	5.178140163421631	6.6259613037109375	0.011297309771180153	0.0258418507874012	0	0	5	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking	 at	at	 at	6.135285377502441	3.3017706871032715	0.34704679250717163	0.34704679250717163	1	1	5	transcript
870	milkywayoriginal	gpt2	bar, Emily was looking at	 her	her	 her	4.757960319519043	3.8734660148620605	0.26924237608909607	0.26924237608909607	1	1	5	transcript
871	milkywayoriginal	gpt2	Emily was looking at her	 watch	watch.	 phone	3.2071807384490967	6.352603435516357	0.02954855188727379	0.058355074375867844	1	1	5	transcript
872	milkywayoriginal	gpt2	was looking at her watch.	 �	“How	"
"	3.8529491424560547	3.930664300918579	5.123057417222299e-05	0.23464420437812805	0	0	5	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How	 are	are	 long	5.608734130859375	3.912522315979004	0.047628458589315414	0.204144686460495	1	1	5	transcript
874	milkywayoriginal	gpt2	at her watch. “How are	 you	you	 you	6.678925037384033	1.4583590030670166	0.728441596031189	0.728441596031189	1	1	5	transcript
875	milkywayoriginal	gpt2	her watch. “How are you	 doing	doing,	 doing	6.215911865234375	4.204328536987305	0.22317378222942352	0.22317378222942352	1	1	5	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing,	 Emily	Emily?”	 Mr	5.033719062805176	7.8291826248168945	0.0008115071104839444	0.04257172718644142	0	0	5	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?”	 he	he	"
"	4.729307651519775	6.011394500732422	0.0003855692921206355	0.12299083918333054	0	0	5	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he	 asked	asked,	 asked	6.577234268188477	5.05751895904541	0.15862569212913513	0.15862569212913513	1	1	5	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked,	 not	not	 and	6.316949367523193	6.191890239715576	0.015380440279841423	0.042634595185518265	0	1	5	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not	 losing	losing	 wanting	6.215199947357178	4.851950645446777	0.0002667456865310669	0.08092737197875977	0	0	5	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing	 control	control	 his	6.588385105133057	2.489185094833374	0.00443806778639555	0.5152419209480286	0	0	5	transcript
882	milkywayoriginal	gpt2	he asked, not losing control	 over	over	 of	6.11224889755249	1.4221774339675903	0.03631129860877991	0.6738376617431641	1	1	5	transcript
883	milkywayoriginal	gpt2	asked, not losing control over	 his	his	 his	5.264099597930908	3.6340386867523193	0.26814350485801697	0.26814350485801697	1	1	5	transcript
884	milkywayoriginal	gpt2	not losing control over his	 body	body	 own	4.801377773284912	6.3558220863342285	0.03838551044464111	0.11005234718322754	1	1	5	transcript
885	milkywayoriginal	gpt2	losing control over his body	 for	for	.	4.345424175262451	3.554224967956543	0.011447517201304436	0.24868899583816528	0	0	5	transcript
886	milkywayoriginal	gpt2	control over his body for	 a	a	 the	4.916754245758057	5.282289028167725	0.09183847904205322	0.13729068636894226	1	1	5	transcript
887	milkywayoriginal	gpt2	over his body for a	 change	change.	 few	4.180756568908691	4.611489295959473	0.0010898261098191142	0.15937669575214386	0	0	5	transcript
888	milkywayoriginal	gpt2	his body for a change.	 �	“I	"
"	4.431221961975098	4.635166645050049	2.143241545127239e-05	0.24854502081871033	0	0	5	transcript
889	milkywayoriginal	gpt2	body for a change. “I	 have	have	'm	5.365218162536621	4.712704181671143	0.03957167640328407	0.11146347969770432	1	1	5	transcript
890	milkywayoriginal	gpt2	for a change. “I have	 been	been	 been	5.675402641296387	5.402319431304932	0.08657778799533844	0.08657778799533844	1	1	5	transcript
891	milkywayoriginal	gpt2	a change. “I have been	 better	better.	 told	6.000129222869873	6.43268346786499	0.000274762132903561	0.0533914789557457	0	0	5	transcript
892	milkywayoriginal	gpt2	change. “I have been better.	 How	How	 �	5.94551420211792	3.4180164337158203	0.0006492839311249554	0.40939417481422424	0	0	5	transcript
893	milkywayoriginal	gpt2	“I have been better. How	 are	are	 can	5.805366516113281	3.860534906387329	0.024750271812081337	0.17709362506866455	0	0	5	transcript
894	milkywayoriginal	gpt2	have been better. How are	 you	you	 you	5.138677597045898	2.4785144329071045	0.3505384922027588	0.3505384922027588	1	1	5	transcript
895	milkywayoriginal	gpt2	been better. How are you	 these	these	 going	4.4826340675354	4.105017185211182	0.0001616597146494314	0.22105485200881958	0	0	5	transcript
896	milkywayoriginal	gpt2	better. How are you these	 days	days?”	 days	4.708526611328125	3.9489243030548096	0.41550692915916443	0.41550692915916443	1	1	5	transcript
897	milkywayoriginal	gpt2	How are you these days?”	 �	“Getting	"
"	5.45188570022583	5.094094753265381	0.016802499070763588	0.28280630707740784	1	1	5	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting	 better	better,”	 to	6.568061828613281	5.886124610900879	0.009893384762108326	0.058224838227033615	0	0	5	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,”	 he	he	 �	5.485757827758789	5.05326509475708	0.008433603681623936	0.19946181774139404	0	0	5	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he	 answered	answered,	 said	5.834331035614014	4.980922222137451	0.003677989589050412	0.19379296898841858	0	0	5	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered,	 actually	actually	" """	5.62583589553833	5.679781436920166	0.0008595103281550109	0.12209594994783401	0	0	5	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually	 believing	believing	.	6.7035813331604	5.401892185211182	0.0010164923733100295	0.17428480088710785	0	0	5	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing	 in	in	 that	6.774383068084717	3.264410972595215	0.058655768632888794	0.3242111802101135	1	1	5	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in	 the	the	 the	6.215881824493408	4.938663482666016	0.18649204075336456	0.18649204075336456	1	1	5	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the	 words	words	 truth	4.985957145690918	7.513073444366455	0.0019453722052276134	0.02375759743154049	0	0	5	transcript
906	milkywayoriginal	gpt2	actually believing in the words	 that	that	 of	5.3765764236450195	2.345456600189209	0.03214709833264351	0.6153247356414795	1	1	5	transcript
907	milkywayoriginal	gpt2	believing in the words that	 he	he	 are	5.360898017883301	6.043196678161621	0.052583418786525726	0.05595169961452484	1	1	5	transcript
908	milkywayoriginal	gpt2	in the words that he	 was	was	 had	4.653005599975586	5.392881393432617	0.06609993427991867	0.0769750252366066	1	1	5	transcript
909	milkywayoriginal	gpt2	the words that he was	 saying	saying.	 saying	4.766161918640137	5.968721866607666	0.05798129737377167	0.05798129737377167	1	1	5	transcript
910	milkywayoriginal	gpt2	words that he was saying.	 �	“I	"
"	3.986024856567383	4.183155059814453	4.066918700118549e-05	0.25757840275764465	0	0	5	transcript
911	milkywayoriginal	gpt2	that he was saying. “I	 have	have	'm	5.880995750427246	4.048051357269287	0.021826989948749542	0.1328382045030594	0	0	5	transcript
912	milkywayoriginal	gpt2	he was saying. “I have	 to	to	 to	5.671310901641846	4.581142902374268	0.14368084073066711	0.14368084073066711	1	1	5	transcript
913	milkywayoriginal	gpt2	was saying. “I have to	 go	go	 say	5.561938285827637	4.901106834411621	0.0713413655757904	0.09312906861305237	1	1	5	transcript
914	milkywayoriginal	gpt2	saying. “I have to go	 to	to	 to	5.778366565704346	4.378864765167236	0.14093272387981415	0.14093272387981415	1	1	5	transcript
915	milkywayoriginal	gpt2	“I have to go to	 the	the	 the	4.5655999183654785	5.664278030395508	0.20172211527824402	0.20172211527824402	1	1	5	transcript
916	milkywayoriginal	gpt2	have to go to the	 ladies	ladies’	 hospital	2.500274896621704	7.187985420227051	9.137450979324058e-05	0.05876164138317108	0	0	5	transcript
917	milkywayoriginal	gpt2	to go to the ladies’	 room	room.	�	6.820501804351807	5.533141613006592	8.729770343052223e-06	0.11782218515872955	0	0	5	transcript
918	milkywayoriginal	gpt2	go to the ladies’ room.	 Do	Do	"
"	7.119178295135498	5.691505432128906	0.0015235472237691283	0.1374155730009079	0	0	5	transcript
919	milkywayoriginal	gpt2	to the ladies’ room. Do	 you	you	 you	7.927258491516113	2.394749402999878	0.5636571049690247	0.5636571049690247	1	1	5	transcript
920	milkywayoriginal	gpt2	the ladies’ room. Do you	 want	want	 know	7.835176944732666	3.566333532333374	0.12320249527692795	0.14400532841682434	1	1	5	transcript
921	milkywayoriginal	gpt2	ladies’ room. Do you want	 anything	anything?”	 to	6.601568222045898	2.614866256713867	0.0019154869951307774	0.5990452170372009	0	0	5	transcript
922	milkywayoriginal	gpt2	room. Do you want anything?”	 she	she	"
"	5.379186630249023	5.622576713562012	0.000468613114207983	0.2569604814052582	0	0	5	transcript
923	milkywayoriginal	gpt2	Do you want anything?” she	 inquired	inquired	 asked	6.225495338439941	4.331201076507568	0.0010704592568799853	0.1824864000082016	0	0	5	transcript
924	milkywayoriginal	gpt2	you want anything?” she inquired	 softly	softly.	.	7.471070289611816	3.373412847518921	0.0034159275237470865	0.4028206467628479	0	0	5	transcript
925	milkywayoriginal	gpt2	want anything?” she inquired softly.	 �	“No,	"
"	7.001529693603516	3.8801915645599365	0.02719234675168991	0.4159282445907593	1	1	5	transcript
926	milkywayoriginal	gpt2	anything?” she inquired softly. “No,	 I	I’m	 I	5.4593353271484375	4.423312187194824	0.16036181151866913	0.16036181151866913	1	1	5	transcript
927	milkywayoriginal	gpt2	she inquired softly. “No, I’m	 fine	fine.	 not	6.320843696594238	3.3123764991760254	0.008145819418132305	0.5311764478683472	0	0	5	transcript
928	milkywayoriginal	gpt2	inquired softly. “No, I’m fine.	 I	I	 I	6.087982654571533	4.304528713226318	0.1985776424407959	0.1985776424407959	1	1	5	transcript
929	milkywayoriginal	gpt2	softly. “No, I’m fine. I	 was	was	'm	5.5221028327941895	3.6433703899383545	0.021152084693312645	0.30158179998397827	0	1	5	transcript
930	milkywayoriginal	gpt2	“No, I’m fine. I was	 just	just	 just	5.2684550285339355	4.205192565917969	0.37996864318847656	0.37996864318847656	1	1	5	transcript
931	milkywayoriginal	gpt2	I’m fine. I was just	 hoping	hoping	 trying	5.303310394287109	5.221044540405273	0.010628965683281422	0.07284335047006607	0	0	5	transcript
932	milkywayoriginal	gpt2	fine. I was just hoping	 to	to	 to	3.7882208824157715	3.101675033569336	0.22589100897312164	0.22589100897312164	1	1	5	transcript
933	milkywayoriginal	gpt2	I was just hoping to	 talk	talk	 get	3.7249417304992676	4.569185256958008	0.0042338864877820015	0.17848947644233704	0	0	5	transcript
934	milkywayoriginal	gpt2	was just hoping to talk	 about	about	 to	5.260664939880371	2.730280637741089	0.19413012266159058	0.4635670483112335	1	1	5	transcript
935	milkywayoriginal	gpt2	just hoping to talk about	 our	our	 it	5.329197406768799	5.078003883361816	0.010578146204352379	0.1599196493625641	0	0	5	transcript
936	milkywayoriginal	gpt2	hoping to talk about our	 past	past,”	 own	3.961779832839966	7.196692943572998	0.011047699488699436	0.026077643036842346	0	1	5	transcript
937	milkywayoriginal	gpt2	to talk about our past,”	 he	he	and	6.272385120391846	5.475996494293213	0.0030417083762586117	0.1391545534133911	0	0	5	transcript
938	milkywayoriginal	gpt2	talk about our past,” he	 answered	answered.	 said	6.713741779327393	5.300303936004639	0.002760919276624918	0.1399434208869934	0	0	5	transcript
939	milkywayoriginal	gpt2	about our past,” he answered.	 �	“By	"
"	6.277094841003418	3.282047748565674	0.03545859828591347	0.34473368525505066	1	1	5	transcript
940	milkywayoriginal	gpt2	our past,” he answered. “By	 the	the	 the	5.957437992095947	5.570436000823975	0.2433050125837326	0.2433050125837326	1	1	5	transcript
941	milkywayoriginal	gpt2	past,” he answered. “By the	 way	way,	 way	5.44769287109375	4.690042972564697	0.43149131536483765	0.43149131536483765	1	1	5	transcript
942	milkywayoriginal	gpt2	he answered. “By the way,	 do	do	 I	4.838860511779785	5.633565425872803	0.018382752314209938	0.12491607666015625	0	0	5	transcript
943	milkywayoriginal	gpt2	answered. “By the way, do	 you	you	 you	4.281689643859863	1.067954659461975	0.8401826620101929	0.8401826620101929	1	1	5	transcript
944	milkywayoriginal	gpt2	“By the way, do you	 have	have	 know	3.7527973651885986	3.4406092166900635	0.1375441551208496	0.217582568526268	1	1	5	transcript
945	milkywayoriginal	gpt2	the way, do you have	 a	a	 any	4.123380661010742	3.932609796524048	0.2162715643644333	0.27963075041770935	1	1	5	transcript
946	milkywayoriginal	gpt2	way, do you have a	 Milky	Milky	 favorite	3.137855052947998	7.1676435470581055	3.3313090170850046e-06	0.0445733368396759	0	0	5	transcript
947	milkywayoriginal	gpt2	do you have a Milky	 Way	Way	 Way	5.593740463256836	0.3923979103565216	0.9501484632492065	0.9501484632492065	1	1	5	transcript
948	milkywayoriginal	gpt2	you have a Milky Way	 on	on	 Galaxy	4.790984630584717	6.425299644470215	0.006994825322180986	0.09983117878437042	0	0	5	transcript
949	milkywayoriginal	gpt2	have a Milky Way on	 you	you	 your	5.216218948364258	3.36299991607666	0.015140330418944359	0.239022895693779	0	0	5	transcript
950	milkywayoriginal	gpt2	a Milky Way on you	 by	by	.	6.772597312927246	4.739276885986328	0.0035257611889392138	0.20033183693885803	0	0	5	transcript
951	milkywayoriginal	gpt2	Milky Way on you by	 any	any	 the	6.092891693115234	8.079676628112793	0.0013159496011212468	0.05171455442905426	0	0	5	transcript
952	milkywayoriginal	gpt2	Way on you by any	 chance	chance?”	 means	5.974800109863281	2.3430397510528564	0.0865565836429596	0.6511566638946533	1	1	5	transcript
953	milkywayoriginal	gpt2	on you by any chance?”	 �	“What?	"
"	5.984688758850098	5.306415557861328	0.020085996016860008	0.2893841564655304	1	1	5	transcript
954	milkywayoriginal	gpt2	you by any chance?” “What?	 No	No,”	�	5.421631336212158	2.8143115043640137	0.009535558521747589	0.6132248640060425	0	1	5	transcript
955	milkywayoriginal	gpt2	by any chance?” “What? No,”	 she	she	 �	5.198521614074707	5.5611467361450195	0.009855306707322598	0.11039910465478897	0	0	5	transcript
956	milkywayoriginal	gpt2	any chance?” “What? No,” she	 answered	answered,	 said	5.460519790649414	4.626801490783691	0.01346389390528202	0.25375643372535706	0	1	5	transcript
957	milkywayoriginal	gpt2	chance?” “What? No,” she answered,	 looking	looking	 and	4.891727924346924	5.89984655380249	0.01895514689385891	0.0830858126282692	0	1	5	transcript
958	milkywayoriginal	gpt2	“What? No,” she answered, looking	 at	at	 at	5.6328582763671875	4.13450288772583	0.22438478469848633	0.22438478469848633	1	1	5	transcript
959	milkywayoriginal	gpt2	No,” she answered, looking at	 him	him	 the	5.70851993560791	3.6381726264953613	0.2322513312101364	0.23289453983306885	1	1	5	transcript
960	milkywayoriginal	gpt2	she answered, looking at him	 tender	tenderly.	 with	4.0973405838012695	3.944385290145874	0.00023276905994862318	0.2238171547651291	0	0	5	transcript
961	milkywayoriginal	gpt2	answered, looking at him tenderly.	 Thomas	Thomas	" """	3.5832695960998535	3.2500507831573486	6.493217370007187e-05	0.28967827558517456	0	0	5	transcript
962	milkywayoriginal	gpt2	looking at him tenderly. Thomas	 felt	felt	 was	4.96957540512085	6.364233493804932	0.009699356742203236	0.057305917143821716	0	0	5	transcript
963	milkywayoriginal	gpt2	at him tenderly. Thomas felt	 like	like	 that	5.901536464691162	4.6977949142456055	0.015043579041957855	0.1417982429265976	0	1	5	transcript
964	milkywayoriginal	gpt2	him tenderly. Thomas felt like	 a	a	 he	6.136805057525635	3.6421618461608887	0.19354096055030823	0.3614910840988159	1	1	5	transcript
965	milkywayoriginal	gpt2	tenderly. Thomas felt like a	 confident	confident	 man	5.673032283782959	7.435775279998779	0.00019291600619908422	0.02513223886489868	0	0	5	transcript
966	milkywayoriginal	gpt2	Thomas felt like a confident	 man	man.	,	5.762580871582031	5.032472610473633	0.07239839434623718	0.1930222511291504	1	1	5	transcript
967	milkywayoriginal	gpt2	felt like a confident man.	 �	“It’s	"
"	4.371817111968994	4.175931930541992	1.9454839275567792e-05	0.19636505842208862	0	0	5	transcript
968	milkywayoriginal	gpt2	like a confident man. “It’s	 fine	fine,	 a	6.410255432128906	5.55342960357666	0.0034864419139921665	0.14669688045978546	0	0	5	transcript
969	milkywayoriginal	gpt2	a confident man. “It’s fine,	 I	I’ll	 I	6.228387355804443	5.592648983001709	0.09424925595521927	0.09424925595521927	1	1	5	transcript
970	milkywayoriginal	gpt2	confident man. “It’s fine, I’ll	 be	be	�	5.1925272941589355	3.971633195877075	0.06851428747177124	0.32301586866378784	1	1	5	transcript
971	milkywayoriginal	gpt2	man. “It’s fine, I’ll be	 back	back	 fine	4.927055835723877	4.5133137702941895	0.052121616899967194	0.2661189138889313	1	1	5	transcript
972	milkywayoriginal	gpt2	“It’s fine, I’ll be back	 in	in	 soon	5.158350944519043	4.3556365966796875	0.09065855294466019	0.1512983739376068	1	1	5	transcript
973	milkywayoriginal	gpt2	fine, I’ll be back in	 a	a	 a	5.907040596008301	5.259581089019775	0.19001725316047668	0.19001725316047668	1	1	5	transcript
974	milkywayoriginal	gpt2	I’ll be back in a	 j	jiffy,”	 few	5.485599517822266	2.9497854709625244	0.0003011705994140357	0.2445451021194458	0	0	5	transcript
975	milkywayoriginal	gpt2	be back in a jiffy,”	 he	he	 and	5.380238056182861	6.274072170257568	0.013467652723193169	0.08405403047800064	0	1	5	transcript
976	milkywayoriginal	gpt2	back in a jiffy,” he	 said	said,	's	5.237739562988281	6.233566761016846	0.037381138652563095	0.05167138949036598	1	1	5	transcript
977	milkywayoriginal	gpt2	in a jiffy,” he said,	 as	as	" """	4.903444290161133	5.285749435424805	0.03458947688341141	0.1597401201725006	1	1	5	transcript
978	milkywayoriginal	gpt2	a jiffy,” he said, as	 he	he	 he	5.424412727355957	3.3572123050689697	0.3642234206199646	0.3642234206199646	1	1	5	transcript
979	milkywayoriginal	gpt2	jiffy,” he said, as he	 left	left	 stood	5.032151222229004	6.122483253479004	0.014958500862121582	0.0359046645462513	0	1	5	transcript
980	milkywayoriginal	gpt2	he said, as he left	 to	to	 the	3.681870937347412	3.305206775665283	0.012175732292234898	0.46935945749282837	0	1	5	transcript
981	milkywayoriginal	gpt2	said, as he left to	 find	find	 go	3.5507278442382812	5.267217636108398	0.009105399250984192	0.09371782839298248	0	0	5	transcript
982	milkywayoriginal	gpt2	as he left to find	 a	a	 a	4.795178413391113	5.2488226890563965	0.16270926594734192	0.16270926594734192	1	1	5	transcript
983	milkywayoriginal	gpt2	he left to find a	 vending	vending	 new	4.214726448059082	5.775445461273193	1.461805914004799e-05	0.12617839872837067	0	0	5	transcript
984	milkywayoriginal	gpt2	left to find a vending	 machine	machine.	 machine	6.52414083480835	0.6396411061286926	0.9322517514228821	0.9322517514228821	1	1	5	transcript
985	milkywayoriginal	gpt2	to find a vending machine.	 On	On	"
"	4.526913642883301	4.886744499206543	0.004038611426949501	0.23934032022953033	0	0	5	transcript
986	milkywayoriginal	gpt2	find a vending machine. On	 his	his	 the	4.836240768432617	3.973156690597534	0.016827763989567757	0.36254894733428955	0	1	5	transcript
987	milkywayoriginal	gpt2	a vending machine. On his	 way	way	 way	4.899880409240723	5.255825519561768	0.2731825113296509	0.2731825113296509	1	1	5	transcript
988	milkywayoriginal	gpt2	vending machine. On his way	 to	to	 to	4.937593936920166	2.092942237854004	0.4520655572414398	0.4520655572414398	1	1	5	transcript
989	milkywayoriginal	gpt2	machine. On his way to	 seat	seat,	 the	3.391321897506714	5.31225061416626	3.846402978524566e-05	0.3381959795951843	0	0	5	transcript
990	milkywayoriginal	gpt2	On his way to seat,	 while	while	 he	4.636639595031738	6.91531229019165	0.0005579688004218042	0.15277275443077087	0	0	5	transcript
991	milkywayoriginal	gpt2	his way to seat, while	 swallowing	swallowing	 the	5.639803886413574	6.825987815856934	2.5152623493340798e-05	0.11021806299686432	0	0	5	transcript
992	milkywayoriginal	gpt2	way to seat, while swallowing	 what	what	 a	6.881552219390869	5.94664192199707	0.002553768688812852	0.13525569438934326	0	0	5	transcript
993	milkywayoriginal	gpt2	to seat, while swallowing what	 was	was	 he	7.052596092224121	4.56558895111084	0.09484010189771652	0.14484135806560516	1	1	5	transcript
994	milkywayoriginal	gpt2	seat, while swallowing what was	 left	left	 left	5.4984846115112305	5.1977128982543945	0.20667822659015656	0.20667822659015656	1	1	5	transcript
995	milkywayoriginal	gpt2	while swallowing what was left	 of	of	 of	5.789673328399658	1.894796371459961	0.6691526174545288	0.6691526174545288	1	1	5	transcript
996	milkywayoriginal	gpt2	swallowing what was left of	 his	his	 the	3.3722846508026123	4.279830455780029	0.14275023341178894	0.29857438802719116	1	1	5	transcript
997	milkywayoriginal	gpt2	what was left of his	 chocolate	chocolate,	 body	3.0929880142211914	6.995946884155273	4.7652010835008696e-05	0.11896985024213791	0	0	5	transcript
998	milkywayoriginal	gpt2	was left of his chocolate,	 he	he	 and	6.016585350036621	6.91548490524292	0.025044690817594528	0.0724111869931221	1	1	5	transcript
999	milkywayoriginal	gpt2	left of his chocolate, he	 smiled	smiled	 was	5.110607624053955	6.343176364898682	0.004611862823367119	0.0468754805624485	0	0	5	transcript
1000	milkywayoriginal	gpt2	of his chocolate, he smiled	 to	to	.	5.9168009757995605	3.6321611404418945	0.012688134796917439	0.21199816465377808	0	1	5	transcript
1001	milkywayoriginal	gpt2	his chocolate, he smiled to	 himself	himself.	 himself	5.862016201019287	2.1569535732269287	0.6192728877067566	0.6192728877067566	1	1	5	transcript
1002	milkywayoriginal	gpt2	chocolate, he smiled to himself.	 �	‘Why	" """	4.654784202575684	3.1410205364227295	2.6334855647291988e-05	0.3315357565879822	0	0	5	transcript
1003	milkywayoriginal	gpt2	he smiled to himself. ‘Why	 didn	didn’t	 are	5.8385090827941895	3.6626622676849365	0.02035175822675228	0.11207418143749237	0	0	5	transcript
1004	milkywayoriginal	gpt2	smiled to himself. ‘Why didn’t	 I	I	 you	6.458227157592773	2.880404233932495	0.14673595130443573	0.31397098302841187	1	1	5	transcript
1005	milkywayoriginal	gpt2	to himself. ‘Why didn’t I	 go	go	 tell	6.307967185974121	4.891584873199463	0.015571638010442257	0.12116251140832901	0	0	5	transcript
1006	milkywayoriginal	gpt2	himself. ‘Why didn’t I go	 to	to	 to	6.203234672546387	4.012178421020508	0.23786796629428864	0.23786796629428864	1	1	5	transcript
1007	milkywayoriginal	gpt2	‘Why didn’t I go to	 that	that	 the	5.964113712310791	6.292630672454834	0.014465530402958393	0.12467838078737259	0	1	5	transcript
1008	milkywayoriginal	gpt2	didn’t I go to that	 w	wacky	 place	5.9278459548950195	6.333766460418701	0.0002688406384550035	0.07424520701169968	0	0	5	transcript
1009	milkywayoriginal	gpt2	I go to that wacky	 hypnot	hypnotist	 place	4.920134544372559	7.183854103088379	1.7113836292992346e-05	0.053547605872154236	0	0	5	transcript
1010	milkywayoriginal	gpt2	go to that wacky hypnotist	 earlier	earlier?	.	5.56421422958374	5.995050430297852	5.366263576433994e-05	0.09071163833141327	0	0	5	transcript
1011	milkywayoriginal	gpt2	to that wacky hypnotist earlier?	 I	I	"
"	6.552632808685303	4.754679203033447	0.035412512719631195	0.28140753507614136	1	1	5	transcript
1012	milkywayoriginal	gpt2	that wacky hypnotist earlier? I	 must	must	'm	6.855926990509033	4.387126445770264	0.00241565122269094	0.11683031171560287	0	0	5	transcript
1013	milkywayoriginal	gpt2	wacky hypnotist earlier? I must	 never	never	 have	7.499537467956543	3.074026107788086	0.0014830351574346423	0.252238392829895	0	0	5	transcript
1014	milkywayoriginal	gpt2	hypnotist earlier? I must never	 admit	admit	 have	6.323792934417725	4.332803249359131	0.005793171934783459	0.24796105921268463	0	0	5	transcript
1015	milkywayoriginal	gpt2	earlier? I must never admit	 this	this	 that	6.30987024307251	2.9911348819732666	0.056768909096717834	0.21008694171905518	1	1	5	transcript
1016	milkywayoriginal	gpt2	I must never admit this	 to	to	,	5.407426834106445	3.7528107166290283	0.16835437715053558	0.21645185351371765	1	1	5	transcript
1017	milkywayoriginal	gpt2	must never admit this to	 mom	mom	 you	5.220917701721191	3.834559679031372	2.6777612220030278e-05	0.18050792813301086	0	0	5	transcript
1018	milkywayoriginal	gpt2	never admit this to mom	 He	He	my	6.456837177276611	3.433098793029785	1.6060894267866388e-05	0.21745984256267548	0	0	5	transcript
1019	milkywayoriginal	gpt2	admit this to mom He	 moved	moved	's	7.509671211242676	5.91698694229126	0.0003051194944418967	0.09545334428548813	0	0	5	transcript
1020	milkywayoriginal	gpt2	this to mom He moved	 the	the	 to	8.661417961120605	4.173997402191162	0.029643744230270386	0.15165233612060547	0	1	5	transcript
1021	milkywayoriginal	gpt2	to mom He moved the	 chair	chair	 family	8.298760414123535	6.892716407775879	0.0004493662854656577	0.07977710664272308	0	0	5	transcript
1022	milkywayoriginal	gpt2	mom He moved the chair	 with	with	 to	6.032876014709473	4.587501049041748	0.014557477086782455	0.13444533944129944	0	0	5	transcript
1023	milkywayoriginal	gpt2	He moved the chair with	 a	a	 his	5.63780403137207	3.6215498447418213	0.12026658654212952	0.2797199487686157	1	1	5	transcript
1024	milkywayoriginal	gpt2	moved the chair with a	 big	big	 single	5.477463722229004	6.99916410446167	0.010251613333821297	0.02667885273694992	0	1	5	transcript
1025	milkywayoriginal	gpt2	the chair with a big	 smile	smile	 smile	5.178735733032227	5.9097466468811035	0.16483409702777863	0.16483409702777863	1	1	5	transcript
1026	milkywayoriginal	gpt2	chair with a big smile	 on	on	.	3.417958974838257	2.667034387588501	0.2251254916191101	0.29327645897865295	1	1	5	transcript
1027	milkywayoriginal	gpt2	with a big smile on	 his	his	 his	3.045778751373291	0.8760408163070679	0.6813395023345947	0.6813395023345947	1	1	5	transcript
1028	milkywayoriginal	gpt2	a big smile on his	 face	face.	 face	3.952542781829834	0.46017879247665405	0.9454272985458374	0.9454272985458374	1	1	5	transcript
1029	milkywayoriginal	gpt2	big smile on his face.	 �	‘I	"
"	2.917747974395752	3.3203296661376953	5.448563024401665e-05	0.3028472661972046	0	0	5	transcript
1030	milkywayoriginal	gpt2	smile on his face. ‘I	 have	have	'm	4.965236186981201	4.473703861236572	0.022625626996159554	0.15195873379707336	0	1	5	transcript
1031	milkywayoriginal	gpt2	on his face. ‘I have	 to	to	 to	5.251637935638428	5.182711601257324	0.08601268380880356	0.08601268380880356	1	1	5	transcript
1032	milkywayoriginal	gpt2	his face. ‘I have to	 see	see	 say	5.274933815002441	5.205363750457764	0.011826490983366966	0.07628626376390457	0	0	5	transcript
1033	milkywayoriginal	gpt2	face. ‘I have to see	 Andre	Andre	 the	5.356344699859619	4.484794616699219	1.654717925703153e-05	0.1055712103843689	0	0	5	transcript
1034	milkywayoriginal	gpt2	‘I have to see Andre	 about	about	i	6.170610427856445	5.56156063079834	0.002851105760782957	0.2263134866952896	0	0	5	transcript
