	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
375	piemanpni	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that,	 as	as	 and	3.71952223777771	3.990513324737549	0.015925627201795578	0.25366032123565674	0	1	20	transcript
376	piemanpni	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as	 he	he	 a	3.8608462810516357	4.143075942993164	0.062345240265131	0.17733967304229736	1	1	20	transcript
377	piemanpni	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he	 sped	sped	 was	3.815683364868164	5.140283107757568	0.00019787607016041875	0.17936821281909943	0	0	20	transcript
378	piemanpni	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped	 away	away,	 off	4.327040672302246	3.104438066482544	0.12216619402170181	0.19365452229976654	1	1	20	transcript
379	piemanpni	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away,	 he	he	 I	4.101233959197998	3.842503309249878	0.20049749314785004	0.206974059343338	1	1	20	transcript
380	piemanpni	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he	 cried	cried,	 was	4.037802696228027	4.213149547576904	0.0005325159290805459	0.15166394412517548	0	0	20	transcript
381	piemanpni	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried,	 �	“Ego	" """	3.9670841693878174	2.511584520339966	1.790511487342883e-05	0.4756990373134613	0	0	20	transcript
382	piemanpni	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	 sum	sum	,	4.348094463348389	5.6049065589904785	0.0015634344890713692	0.1769167184829712	0	0	20	transcript
383	piemanpni	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	 non	non	o	4.376892566680908	5.084901809692383	0.00016490199777763337	0.20145370066165924	0	0	20	transcript
384	piemanpni	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	 an	an	 est	4.577088356018066	6.074337959289551	0.0005001723184250295	0.10779063403606415	0	0	20	transcript
385	piemanpni	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an	 best	bestia	o	4.7661051750183105	5.327534198760986	4.269035798643017e-06	0.1487850397825241	0	0	20	transcript
386	piemanpni	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia	 Which	Which	,	5.179895877838135	5.874661445617676	5.882100708731741e-07	0.1529778391122818	0	0	20	transcript
387	piemanpni	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which	 means	means,	 is	5.543528079986572	6.109664440155029	0.018325651064515114	0.0997714251279831	0	1	20	transcript
388	piemanpni	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means,	 �	“I	 '	5.491218090057373	5.344153881072998	0.039732933044433594	0.1828603893518448	1	1	20	transcript
389	piemanpni	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I	 am	am	 am	5.286070346832275	4.290202617645264	0.27591854333877563	0.27591854333877563	1	1	20	transcript
390	piemanpni	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am	 not	not	 not	5.156827926635742	5.9742112159729	0.10036194324493408	0.10036194324493408	1	1	20	transcript
391	piemanpni	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not	 an	an	 a	5.048060417175293	6.13126802444458	0.020952749997377396	0.08259832113981247	0	1	20	transcript
392	piemanpni	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an	 animal	animal	 evil	5.193907737731934	6.596480369567871	0.02071264013648033	0.04438381642103195	1	1	20	transcript
393	piemanpni	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal	 Which	Which	,	5.0922136306762695	3.6349024772644043	0.0007015560986474156	0.3384998142719269	0	0	20	transcript
394	piemanpni	gpt2	that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which	 makes	makes	 means	5.253753662109375	4.729183197021484	0.017797524109482765	0.2014979124069214	0	1	20	transcript
395	piemanpni	gpt2	as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes	 no	no	 me	5.452682971954346	4.617888927459717	0.0622878335416317	0.19640687108039856	1	1	20	transcript
396	piemanpni	gpt2	he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no	 sense	sense.	 difference	5.575109004974365	5.074748992919922	0.09720388054847717	0.2201043963432312	1	1	20	transcript
397	piemanpni	gpt2	sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense.	 Uh	Uh,	 �	5.315028667449951	4.489211559295654	7.876195741118863e-05	0.2754325568675995	0	0	20	transcript
398	piemanpni	gpt2	away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh,	 Ford	Fordham	 I	5.279983043670654	6.1280622482299805	2.9734628697042353e-06	0.08088216185569763	0	0	20	transcript
399	piemanpni	gpt2	he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham	 was	was	,	5.693938732147217	5.17861795425415	0.005543467588722706	0.1743067353963852	0	0	20	transcript
400	piemanpni	gpt2	cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was	 a	a	 a	5.617743968963623	5.871099472045898	0.1506565511226654	0.1506565511226654	1	1	20	transcript
401	piemanpni	gpt2	“Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a	 Catholic	Catholic	 great	5.704031944274902	6.472601413726807	0.0027141631580889225	0.08258625119924545	0	0	20	transcript
402	piemanpni	gpt2	sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic	 school	school	 school	5.774652481079102	2.009390354156494	0.5887807011604309	0.5887807011604309	1	1	20	transcript
403	piemanpni	gpt2	non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school	 and	and	.	5.392057418823242	3.8592638969421387	0.061521973460912704	0.2342776209115982	1	1	20	transcript
404	piemanpni	gpt2	an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and	 we	we	 I	5.294657230377197	5.382937431335449	0.01521875150501728	0.11755436658859253	0	0	20	transcript
405	piemanpni	gpt2	bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we	 all	all	 were	5.180073261260986	4.61430025100708	0.026971567422151566	0.1309400051832199	0	1	20	transcript
406	piemanpni	gpt2	Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all	 thought	thought	 know	5.014022350311279	5.023526668548584	0.015660665929317474	0.1686122566461563	0	1	20	transcript
407	piemanpni	gpt2	means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought	 Latin	Latin	 it	4.912497043609619	4.032161235809326	4.71682105853688e-05	0.2489960491657257	0	0	20	transcript
408	piemanpni	gpt2	“I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	 was	was	 was	5.071207046508789	4.109041213989258	0.4077591896057129	0.4077591896057129	1	1	20	transcript
409	piemanpni	gpt2	am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	 classy	classy,	 a	4.875771999359131	5.38322114944458	4.8389316361863166e-05	0.13707928359508514	0	0	20	transcript
410	piemanpni	gpt2	not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	 so	so	 but	4.980976581573486	3.89859676361084	0.08884856104850769	0.35017716884613037	1	1	20	transcript
411	piemanpni	gpt2	an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	 that	that’s	 we	5.003697395324707	4.2292866706848145	0.034338679164648056	0.19757381081581116	0	1	20	transcript
412	piemanpni	gpt2	animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	 what	what	 what	5.18401575088501	4.687314987182617	0.16849856078624725	0.16849856078624725	1	1	20	transcript
413	piemanpni	gpt2	Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what	 I	I	 we	4.858405113220215	4.2479705810546875	0.12764182686805725	0.17686598002910614	1	1	20	transcript
414	piemanpni	gpt2	makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I	 used	used.	 was	4.870730876922607	3.911858081817627	0.00274510495364666	0.12182178348302841	0	0	20	transcript
415	piemanpni	gpt2	no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used.	 And	And	 I	5.065206527709961	4.5137410163879395	0.060157835483551025	0.14603005349636078	1	1	20	transcript
416	piemanpni	gpt2	sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And	 when	when	 I	4.849689960479736	4.147729873657227	0.024714667350053787	0.16843600571155548	0	1	20	transcript
417	piemanpni	gpt2	Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when	 I	I	 I	4.888312816619873	2.6494812965393066	0.47708073258399963	0.47708073258399963	1	1	20	transcript
418	piemanpni	gpt2	Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I	 finish	finish	 was	4.929502964019775	4.170099258422852	0.00010469224071130157	0.13393273949623108	0	0	20	transcript
419	piemanpni	gpt2	was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish	 my	my	 my	4.975092887878418	4.6478657722473145	0.10492493957281113	0.10492493957281113	1	1	20	transcript
420	piemanpni	gpt2	a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my	 story	story,	 studies	5.184798717498779	6.053447723388672	0.007072592619806528	0.07223296910524368	0	0	20	transcript
421	piemanpni	gpt2	Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish my story,	 I	I,	 I	5.005802631378174	2.8638765811920166	0.5367050170898438	0.5367050170898438	1	1	20	transcript
422	piemanpni	gpt2	school and we all thought Latin was classy, so that’s what I used. And when I finish my story, I,	 I	I	 like	4.73907995223999	4.536722183227539	0.08925021439790726	0.13426697254180908	1	1	20	transcript
423	piemanpni	gpt2	and we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I	 raced	raced	'm	4.739612102508545	3.979097604751587	6.717768883390818e-07	0.11611767113208771	0	0	20	transcript
424	piemanpni	gpt2	we all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced	 back	back	 with	5.119362831115723	4.854732990264893	0.007188412826508284	0.10183842480182648	0	0	20	transcript
425	piemanpni	gpt2	all thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back	 to	to	 to	5.241147518157959	2.1931357383728027	0.5845027565956116	0.5845027565956116	1	1	20	transcript
426	piemanpni	gpt2	thought Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to	 Dw	Dwyer,	 the	5.145029544830322	5.473303318023682	1.29126801766688e-05	0.2122490555047989	0	0	20	transcript
427	piemanpni	gpt2	Latin was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer,	 and	and	 and	4.911652088165283	4.4730963706970215	0.33859553933143616	0.33859553933143616	1	1	20	transcript
428	piemanpni	gpt2	was classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and	 I	I	 he	4.724408149719238	4.147275447845459	0.20429131388664246	0.20785386860370636	1	1	20	transcript
429	piemanpni	gpt2	classy, so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I	 showed	showed	 was	4.545711040496826	4.997756481170654	0.003657378489151597	0.07676415145397186	0	0	20	transcript
430	piemanpni	gpt2	so that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed	 it	it	 him	4.5961785316467285	2.0875165462493896	0.010845711454749107	0.6713331937789917	0	1	20	transcript
431	piemanpni	gpt2	that’s what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it	 to	to	 to	4.658546447753906	1.0273767709732056	0.8493881225585938	0.8493881225585938	1	1	20	transcript
432	piemanpni	gpt2	what I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to	 him	him,	 him	4.126039981842041	3.3298282623291016	0.5250983238220215	0.5250983238220215	1	1	20	transcript
433	piemanpni	gpt2	I used. And when I finish my story, I, I raced back to Dwyer, and I showed it to him,	 and	and	 and	3.8966917991638184	1.961204171180725	0.7113186717033386	0.7113186717033386	1	1	20	transcript
