	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
680	forgot	gpt2	and he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and	 I	I	 I	3.715132474899292	3.913405418395996	0.29074299335479736	0.29074299335479736	1	1	25	transcript
681	forgot	gpt2	he had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I	 do	do	 am	3.6547129154205322	3.6832730770111084	0.052123960107564926	0.1465694159269333	0	1	25	transcript
682	forgot	gpt2	had no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do	 not	not	 not	3.6905040740966797	0.5967268943786621	0.9267634749412537	0.9267634749412537	1	1	25	transcript
683	forgot	gpt2	no prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not	 know	know	 know	3.6641323566436768	3.218815803527832	0.31908828020095825	0.31908828020095825	1	1	25	transcript
684	forgot	gpt2	prayer book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know	 any	any	 what	3.929130792617798	3.5917623043060303	0.03791151940822601	0.24355977773666382	0	1	25	transcript
685	forgot	gpt2	book to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any	 prayers	prayers	 prayer	3.9765381813049316	4.941475868225098	0.040845584124326706	0.13716210424900055	1	1	25	transcript
686	forgot	gpt2	to say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers	 by	by	.	4.020409107208252	3.1666183471679688	0.0019530284916982055	0.29359644651412964	0	0	25	transcript
687	forgot	gpt2	say his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by	 heart	heart,	 which	3.960031509399414	4.489284515380859	0.01066337525844574	0.1599084585905075	0	0	25	transcript
688	forgot	gpt2	his evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart,	 but	but	 but	3.8697566986083984	3.287233591079712	0.3538263440132141	0.3538263440132141	1	1	25	transcript
689	forgot	gpt2	evening prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but	 you	you	 I	3.84641170501709	4.014520645141602	0.015871098265051842	0.293906569480896	0	0	25	transcript
690	forgot	gpt2	prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you	 know	know	 know	3.841768503189087	3.947455644607544	0.18712298572063446	0.18712298572063446	1	1	25	transcript
691	forgot	gpt2	so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know	 all	all	 that	3.722815990447998	3.757399320602417	0.05237217992544174	0.1887880563735962	0	1	25	transcript
692	forgot	gpt2	he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all	 the	the	 things	3.801818609237671	2.236318349838257	0.05447889119386673	0.6203984022140503	1	1	25	transcript
693	forgot	gpt2	said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the	 prayers	prayers.	 things	3.514038324356079	4.485311508178711	0.07377723604440689	0.33271661400794983	1	1	25	transcript
694	forgot	gpt2	God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers.	 You	You	"
"	3.3235023021698	4.611656188964844	0.04647647961974144	0.1373397409915924	1	1	25	transcript
695	forgot	gpt2	who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You	 are	are	 know	3.686277389526367	3.2834136486053467	0.06068433076143265	0.3975331485271454	1	1	25	transcript
696	forgot	gpt2	knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are	 God	God.	 the	3.6474857330322266	5.610580921173096	0.007295411545783281	0.09636912494897842	0	0	25	transcript
697	forgot	gpt2	all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God.	 So	So	 You	3.577181577682495	4.288357734680176	0.01774638332426548	0.17446951568126678	0	1	25	transcript
698	forgot	gpt2	things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So	 this	this	 I	3.4512858390808105	4.264811992645264	0.009406089782714844	0.12471084296703339	0	0	25	transcript
699	forgot	gpt2	I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this	 is	is	 is	3.529221534729004	3.4988763332366943	0.543919563293457	0.543919563293457	1	1	25	transcript
700	forgot	gpt2	have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is	 what	what	 the	3.6341733932495117	3.8779118061065674	0.12795020639896393	0.19023115932941437	1	1	25	transcript
701	forgot	gpt2	no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what	 I	I'm	 I	3.765810966491699	3.2379612922668457	0.3386957049369812	0.3386957049369812	1	1	25	transcript
702	forgot	gpt2	prayer book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm	 going	going	 saying	3.8732171058654785	3.602694272994995	0.13821107149124146	0.19517074525356293	1	1	25	transcript
703	forgot	gpt2	book and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going	 to	to	 to	3.6082019805908203	0.25954487919807434	0.964164137840271	0.964164137840271	1	1	25	transcript
704	forgot	gpt2	and I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to	 do	do.	 do	3.483555316925049	2.7310845851898193	0.43038228154182434	0.43038228154182434	1	1	25	transcript
705	forgot	gpt2	I do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do.	 I	I'm	 I	3.22605299949646	3.5709378719329834	0.3211924731731415	0.3211924731731415	1	1	25	transcript
706	forgot	gpt2	do not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm	 gonna	gonna	 going	3.101851463317871	1.2727638483047485	0.006613665726035833	0.8239896893501282	1	1	25	transcript
707	forgot	gpt2	not know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna	 say	say	 do	3.2264506816864014	4.616608142852783	0.04084935411810875	0.10939529538154602	1	1	25	transcript
708	forgot	gpt2	know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say	 the	the	 to	3.212627649307251	3.6989238262176514	0.03509075194597244	0.17058154940605164	0	1	25	transcript
709	forgot	gpt2	any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the	 alphabet	alphabet	 prayer	3.197965383529663	4.464004993438721	6.530956306960434e-05	0.17194534838199615	0	0	25	transcript
710	forgot	gpt2	prayers by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet	 and	and	.	3.455775499343872	4.098939418792725	0.07893148064613342	0.19531406462192535	1	1	25	transcript
711	forgot	gpt2	by heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and	 I	I	 I	3.2512471675872803	4.179750919342041	0.22117376327514648	0.22117376327514648	1	1	25	transcript
712	forgot	gpt2	heart, but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I	 will	will	'm	3.048567056655884	0.7641379833221436	0.010150851681828499	0.8550557494163513	1	1	25	transcript
713	forgot	gpt2	but you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will	 let	let	 say	3.1717915534973145	4.794265270233154	0.005295208189636469	0.16499574482440948	0	0	25	transcript
714	forgot	gpt2	you know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let	 you	you	 you	3.3479976654052734	2.0525684356689453	0.6423368453979492	0.6423368453979492	1	1	25	transcript
715	forgot	gpt2	know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you	 put	put	 know	3.1539206504821777	1.9808502197265625	0.0011160889407619834	0.6996503472328186	0	0	25	transcript
716	forgot	gpt2	all the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put	 the	the	 it	3.320261001586914	3.3614299297332764	0.13282664120197296	0.2377321720123291	1	1	25	transcript
717	forgot	gpt2	the prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the	 words	words	 words	3.385246753692627	5.73429012298584	0.12341512739658356	0.12341512739658356	1	1	25	transcript
718	forgot	gpt2	prayers. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words	 together	together.	 in	3.349694013595581	3.8206794261932373	0.04864750802516937	0.1727495938539505	1	1	25	transcript
719	forgot	gpt2	You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together.	 There	There	 I	3.032101631164551	4.170830249786377	0.007829965092241764	0.1738102287054062	0	0	25	transcript
720	forgot	gpt2	are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There	 are	are	 are	3.1529717445373535	2.239684581756592	0.28685879707336426	0.28685879707336426	1	1	25	transcript
721	forgot	gpt2	God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are	 things	things	 a	2.8337950706481934	4.884214878082275	0.016133759170770645	0.09236013889312744	0	0	25	transcript
722	forgot	gpt2	So this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things	 missing	missing	 that	2.9168410301208496	2.7311460971832275	0.0006819749251008034	0.3221094310283661	0	0	25	transcript
723	forgot	gpt2	this is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing	 from	from	.	3.148374319076538	2.889045238494873	0.13124525547027588	0.2971499562263489	1	1	25	transcript
724	forgot	gpt2	is what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from	 my	my	 the	3.256664752960205	3.4638235569000244	0.0737466961145401	0.29351773858070374	1	1	25	transcript
725	forgot	gpt2	what I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my	 mind	mind	 life	3.208862066268921	5.940340042114258	0.05884449556469917	0.11198630928993225	1	1	25	transcript
726	forgot	gpt2	I'm going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind	 and	and	.	3.4854564666748047	2.7484934329986572	0.06257347762584686	0.3549196422100067	1	1	25	transcript
727	forgot	gpt2	going to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and	 it	it	 I	3.6212306022644043	3.5879135131835938	0.037258438766002655	0.40962734818458557	1	1	25	transcript
728	forgot	gpt2	to do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it	 scares	scares	's	3.7115046977996826	3.042759418487549	0.001454030629247427	0.45774292945861816	0	0	25	transcript
729	forgot	gpt2	do. I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares	 me	me.	 me	3.7620108127593994	0.35602498054504395	0.949891209602356	0.949891209602356	1	1	25	transcript
730	forgot	gpt2	I'm gonna say the alphabet and I will let you put the words together. There are things missing from my mind and it scares me.	 Icar	Icarus.	 I	3.664262294769287	3.8746755123138428	6.722151510984986e-07	0.2899896204471588	0	0	25	transcript
