	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
561	prettymouth	gpt2	"a feeling ""She always starts necking some bastard in the"	 kitchen	kitchen	 back	6.667610168457031	5.549175262451172	0.007640535943210125	0.12430475652217865	0	0	10	transcript
562	prettymouth	gpt2	"feeling ""She always starts necking some bastard in the kitchen"	 when	when	"."""	6.249934673309326	3.8072378635406494	0.031310588121414185	0.13184663653373718	0	1	10	transcript
563	prettymouth	gpt2	"""She always starts necking some bastard in the kitchen when"	 she	she	 she	5.73423433303833	2.376434326171875	0.4138457477092743	0.4138457477092743	1	1	10	transcript
564	prettymouth	gpt2	always starts necking some bastard in the kitchen when she	 gets	gets	's	5.77334451675415	5.0797319412231445	0.06493137031793594	0.1164746806025505	1	1	10	transcript
565	prettymouth	gpt2	starts necking some bastard in the kitchen when she gets	 tank	tanked	 home	6.122503280639648	4.357000350952148	4.661601906263968e-06	0.11169663816690445	0	0	10	transcript
566	prettymouth	gpt2	necking some bastard in the kitchen when she gets tanked	 up	up	.	5.238527774810791	3.1060452461242676	0.009603309445083141	0.3484944701194763	0	0	10	transcript
567	prettymouth	gpt2	some bastard in the kitchen when she gets tanked up	" """	"""I"	.	5.2939043045043945	3.8365519046783447	0.00023697236611042172	0.16952675580978394	0	0	10	transcript
568	prettymouth	gpt2	"bastard in the kitchen when she gets tanked up ""I"	 I	I'm	'm	5.003542423248291	4.238034248352051	9.616769239073619e-05	0.18431703746318817	0	0	10	transcript
569	prettymouth	gpt2	"in the kitchen when she gets tanked up ""I I'm"	 through	through	 not	5.24828577041626	5.103128433227539	0.00016024736396502703	0.10530281811952591	0	0	10	transcript
570	prettymouth	gpt2	"the kitchen when she gets tanked up ""I I'm through"	" """	"""I"	 with	6.038903713226318	4.040391445159912	0.0009415830136276782	0.15958212316036224	0	0	10	transcript
571	prettymouth	gpt2	"kitchen when she gets tanked up ""I I'm through ""I"	 swear	swear	'm	6.0804314613342285	4.483410358428955	0.00028644499252550304	0.2536401152610779	0	0	10	transcript
572	prettymouth	gpt2	"when she gets tanked up ""I I'm through ""I swear"	 to	to	 I	6.1176934242248535	3.2877941131591797	0.13798828423023224	0.30579257011413574	1	1	10	transcript
573	prettymouth	gpt2	"she gets tanked up ""I I'm through ""I swear to"	 God	God	 God	5.868336200714111	1.2121318578720093	0.517949640750885	0.517949640750885	1	1	10	transcript
574	prettymouth	gpt2	"gets tanked up ""I I'm through ""I swear to God"	 I	I	 I	5.761063098907471	4.012646675109863	0.2503163814544678	0.2503163814544678	1	1	10	transcript
575	prettymouth	gpt2	"tanked up ""I I'm through ""I swear to God I"	 mean	mean	'm	5.640800952911377	3.0127100944519043	0.000824190501589328	0.4791228771209717	0	0	10	transcript
576	prettymouth	gpt2	"up ""I I'm through ""I swear to God I mean"	 it	it	 it	5.323734760284424	4.7710394859313965	0.1652936488389969	0.1652936488389969	1	1	10	transcript
577	prettymouth	gpt2	"""I I'm through ""I swear to God I mean it"	 this	this	""""	5.102169036865234	3.216353416442871	0.001692892867140472	0.2531505227088928	0	0	10	transcript
578	prettymouth	gpt2	"I'm through ""I swear to God I mean it this"	 time	time	 time	5.013528347015381	3.484092950820923	0.34982746839523315	0.34982746839523315	1	1	10	transcript
579	prettymouth	gpt2	"through ""I swear to God I mean it this time"	" """	"""Five"	""""	3.843945264816284	3.5698421001434326	0.0007407763041555882	0.14255230128765106	0	0	10	transcript
580	prettymouth	gpt2	"""I swear to God I mean it this time ""Five"	 goddamn	goddamn	""""	4.640493869781494	6.360217571258545	1.940014226420317e-05	0.04425067827105522	0	0	10	transcript
581	prettymouth	gpt2	"swear to God I mean it this time ""Five goddamn"	" """	"""Where"	 years	6.1398091316223145	6.5089311599731445	0.001078848261386156	0.13085387647151947	0	0	10	transcript
582	prettymouth	gpt2	"to God I mean it this time ""Five goddamn ""Where"	 are	are	's	6.798264980316162	4.313506126403809	0.1248108297586441	0.15726611018180847	1	1	10	transcript
583	prettymouth	gpt2	"God I mean it this time ""Five goddamn ""Where are"	 you	you	 you	6.189507007598877	2.179201602935791	0.49263623356819153	0.49263623356819153	1	1	10	transcript
584	prettymouth	gpt2	"I mean it this time ""Five goddamn ""Where are you"	 now	now,	 going	6.099099636077881	4.082428455352783	0.04754050448536873	0.18882276117801666	1	1	10	transcript
585	prettymouth	gpt2	"mean it this time ""Five goddamn ""Where are you now,"	 Arthur	"Arthur?"""	 you	5.5415263175964355	7.388724327087402	0.00021226733224466443	0.023936452344059944	0	0	10	transcript
586	prettymouth	gpt2	"it this time ""Five goddamn ""Where are you now, Arthur?"""	 the	the	"
"	5.525672912597656	4.818211555480957	0.00384572078473866	0.25447404384613037	0	0	10	transcript
587	prettymouth	gpt2	"this time ""Five goddamn ""Where are you now, Arthur?"" the"	 gray	gray	 man	5.729461669921875	7.4999823570251465	0.0003569280088413507	0.03973463177680969	0	0	10	transcript
588	prettymouth	gpt2	"time ""Five goddamn ""Where are you now, Arthur?"" the gray"	 ha	haired	-	5.703835487365723	4.357021808624268	0.08214063197374344	0.4026818871498108	1	1	10	transcript
589	prettymouth	gpt2	"""Five goddamn ""Where are you now, Arthur?"" the gray haired"	 man	man	 man	5.082642555236816	5.03967809677124	0.30264773964881897	0.30264773964881897	1	1	10	transcript
590	prettymouth	gpt2	"goddamn ""Where are you now, Arthur?"" the gray haired man"	 asked	asked.	 asked	4.226242542266846	3.0956478118896484	0.522312581539154	0.522312581539154	1	1	10	transcript
591	prettymouth	gpt2	"""Where are you now, Arthur?"" the gray haired man asked."	" """	"""Home?"""	"
"	3.127695083618164	2.1770143508911133	0.2739279270172119	0.4646393954753876	1	1	10	transcript
592	prettymouth	gpt2	"are you now, Arthur?"" the gray haired man asked. ""Home?"""	 He	He	"
"	3.573091983795166	3.060196876525879	0.010248779319226742	0.2965572774410248	0	1	10	transcript
593	prettymouth	gpt2	"you now, Arthur?"" the gray haired man asked. ""Home?"" He"	 straight	straightened	 looked	3.7730066776275635	5.227819442749023	0.00023598280677106231	0.0496009923517704	0	0	10	transcript
594	prettymouth	gpt2	"now, Arthur?"" the gray haired man asked. ""Home?"" He straightened"	 his	his	 up	3.925694227218628	2.33951735496521	0.2512759864330292	0.3165104389190674	1	1	10	transcript
595	prettymouth	gpt2	"Arthur?"" the gray haired man asked. ""Home?"" He straightened his"	 back	back	 brow	3.6188406944274902	4.996239185333252	0.07026369124650955	0.09980695694684982	1	1	10	transcript
596	prettymouth	gpt2	"the gray haired man asked. ""Home?"" He straightened his back"	 so	so	 and	4.106299877166748	2.143967628479004	0.0038553837221115828	0.44068560004234314	0	0	10	transcript
597	prettymouth	gpt2	"gray haired man asked. ""Home?"" He straightened his back so"	 the	the	 that	4.329266548156738	2.8396244049072266	0.05981618911027908	0.3147203326225281	1	1	10	transcript
598	prettymouth	gpt2	"haired man asked. ""Home?"" He straightened his back so the"	 girl	girl	 man	4.325692176818848	7.0088701248168945	0.024483203887939453	0.062148626893758774	1	1	10	transcript
599	prettymouth	gpt2	"man asked. ""Home?"" He straightened his back so the girl"	 could	could	 could	4.289891242980957	3.185117721557617	0.4314625859260559	0.4314625859260559	1	1	10	transcript
600	prettymouth	gpt2	"asked. ""Home?"" He straightened his back so the girl could"	 reach	reach	 see	4.095607280731201	3.9272096157073975	0.011913561262190342	0.35677552223205566	0	1	10	transcript
601	prettymouth	gpt2	"""Home?"" He straightened his back so the girl could reach"	 behind	behind	 out	4.337914943695068	2.950906991958618	0.00856967642903328	0.24098622798919678	0	0	10	transcript
602	prettymouth	gpt2	He straightened his back so the girl could reach behind	 him	him	 him	3.752464771270752	1.6694904565811157	0.5905618667602539	0.5905618667602539	1	1	10	transcript
603	prettymouth	gpt2	straightened his back so the girl could reach behind him	 for	for	 and	4.4109625816345215	2.209398031234741	0.026414887979626656	0.3073465824127197	1	1	10	transcript
604	prettymouth	gpt2	his back so the girl could reach behind him for	 the	the	 him	4.562274932861328	3.381737470626831	0.040704283863306046	0.17694224417209625	0	1	10	transcript
605	prettymouth	gpt2	back so the girl could reach behind him for the	 cigarettes	cigarettes.	 door	4.426341533660889	7.2126922607421875	0.0001539968652650714	0.017345553264021873	0	0	10	transcript
606	prettymouth	gpt2	so the girl could reach behind him for the cigarettes.	" """	"""Y"	"
"	4.945145606994629	4.035012722015381	0.09330043196678162	0.2401031255722046	1	1	10	transcript
607	prettymouth	gpt2	"the girl could reach behind him for the cigarettes. ""Y"	 yeah	yeah	up	5.218308925628662	4.444924354553223	2.224156560259871e-06	0.10934682190418243	0	0	10	transcript
608	prettymouth	gpt2	"girl could reach behind him for the cigarettes. ""Y yeah"	" """	"""Home"	,	5.710712909698486	2.97096586227417	0.0016552761662751436	0.44900813698768616	0	0	10	transcript
609	prettymouth	gpt2	"could reach behind him for the cigarettes. ""Y yeah ""Home"	" """	"""Home"	""""	6.831442356109619	5.949370384216309	0.003220984945073724	0.09331653267145157	0	0	10	transcript
610	prettymouth	gpt2	"reach behind him for the cigarettes. ""Y yeah ""Home ""Home"	 sweet	sweet	""""	6.903687000274658	4.536848068237305	8.325112867169082e-05	0.394856721162796	0	0	10	transcript
611	prettymouth	gpt2	"behind him for the cigarettes. ""Y yeah ""Home ""Home sweet"	 home	home	 home	7.123759746551514	1.8567965030670166	0.7358587384223938	0.7358587384223938	1	1	10	transcript
612	prettymouth	gpt2	"him for the cigarettes. ""Y yeah ""Home ""Home sweet home"	" """	"""Christ"	,	6.655401229858398	4.733694553375244	0.09212713688611984	0.09754647314548492	1	1	10	transcript
613	prettymouth	gpt2	"for the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ"	" """	"""Look,"	,	6.980675220489502	5.57538366317749	0.02467571757733822	0.09925989806652069	0	1	10	transcript
614	prettymouth	gpt2	"the cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look,"	 Arthur	Arthur,	 I	6.755462646484375	4.700125217437744	1.0828061931533739e-05	0.23203176259994507	0	0	10	transcript
615	prettymouth	gpt2	"cigarettes. ""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur,"	 you	you	 I	6.846172332763672	4.218674182891846	0.11292397975921631	0.21469463407993317	1	1	10	transcript
616	prettymouth	gpt2	"""Y yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you"	 want	want	're	6.271956443786621	3.9649930000305176	0.006866083946079016	0.26479822397232056	0	0	10	transcript
617	prettymouth	gpt2	"yeah ""Home ""Home sweet home ""Christ ""Look, Arthur, you want"	 my	my	 to	6.170740604400635	2.5111372470855713	0.024348115548491478	0.49928438663482666	1	1	10	transcript
618	prettymouth	gpt2	"""Home ""Home sweet home ""Christ ""Look, Arthur, you want my"	 advice	"advice?"""	 home	5.8447465896606445	5.88535737991333	0.01370131317526102	0.10012978315353394	0	1	10	transcript
619	prettymouth	gpt2	"""Home sweet home ""Christ ""Look, Arthur, you want my advice?"""	 he	he	" """	5.542013645172119	5.108426094055176	0.011931230314075947	0.16860884428024292	0	0	10	transcript
620	prettymouth	gpt2	"sweet home ""Christ ""Look, Arthur, you want my advice?"" he"	 said	said.	 said	5.451230525970459	3.830193281173706	0.24389788508415222	0.24389788508415222	1	1	10	transcript
621	prettymouth	gpt2	"home ""Christ ""Look, Arthur, you want my advice?"" he said."	 Abs	Absently,	" """	4.7896809577941895	2.005568742752075	2.076020336971851e-06	0.676475465297699	0	0	10	transcript
622	prettymouth	gpt2	"""Christ ""Look, Arthur, you want my advice?"" he said. Absently,"	 he	he	 he	4.554446697235107	3.62172269821167	0.3006775975227356	0.3006775975227356	1	1	10	transcript
623	prettymouth	gpt2	"""Look, Arthur, you want my advice?"" he said. Absently, he"	 took	took	 turned	3.6038589477539062	5.507050037384033	0.0360623300075531	0.04891486465930939	1	1	10	transcript
624	prettymouth	gpt2	"Arthur, you want my advice?"" he said. Absently, he took"	 his	his	 a	3.467499256134033	3.0128023624420166	0.11373080313205719	0.3200457692146301	1	1	10	transcript
625	prettymouth	gpt2	"you want my advice?"" he said. Absently, he took his"	 left	left	 hand	3.611905813217163	5.68697452545166	0.005248656962066889	0.12429247051477432	0	0	10	transcript
626	prettymouth	gpt2	"want my advice?"" he said. Absently, he took his left"	 hand	hand	 hand	3.674199342727661	1.660974383354187	0.6740304827690125	0.6740304827690125	1	1	10	transcript
627	prettymouth	gpt2	"my advice?"" he said. Absently, he took his left hand"	 out	out	 and	3.7404894828796387	2.783618211746216	0.15550357103347778	0.27411508560180664	1	1	10	transcript
628	prettymouth	gpt2	"advice?"" he said. Absently, he took his left hand out"	 from	from	 of	4.070235729217529	2.3192856311798096	0.15950694680213928	0.3370456099510193	1	1	10	transcript
629	prettymouth	gpt2	he said. Absently, he took his left hand out from	 between	between	 under	3.6156809329986572	2.044591188430786	0.053630322217941284	0.5093508362770081	1	1	10	transcript
630	prettymouth	gpt2	said. Absently, he took his left hand out from between	 the	the	 his	3.8310844898223877	1.4472754001617432	0.1747925877571106	0.7003909945487976	1	1	10	transcript
631	prettymouth	gpt2	Absently, he took his left hand out from between the	 girl	girl's	 two	3.4920859336853027	6.3872175216674805	0.0005365221295505762	0.14223331212997437	0	0	10	transcript
632	prettymouth	gpt2	he took his left hand out from between the girl's	 upper	upper	 legs	3.45782732963562	3.3295211791992188	0.000414392416132614	0.3816271722316742	0	0	10	transcript
633	prettymouth	gpt2	took his left hand out from between the girl's upper	 arm	arm	 thighs	4.337470531463623	3.273824691772461	0.08041787147521973	0.14370310306549072	1	1	10	transcript
634	prettymouth	gpt2	his left hand out from between the girl's upper arm	 and	and	 and	4.394015312194824	1.3124746084213257	0.8086534142494202	0.8086534142494202	1	1	10	transcript
635	prettymouth	gpt2	left hand out from between the girl's upper arm and	 chest	chest	 her	4.292061805725098	3.7443692684173584	0.008467990905046463	0.3648298680782318	0	0	10	transcript
636	prettymouth	gpt2	hand out from between the girl's upper arm and chest	 wall	wall.	.	4.505670070648193	2.7341322898864746	0.00014938674576114863	0.35735464096069336	0	0	10	transcript
637	prettymouth	gpt2	out from between the girl's upper arm and chest wall.	 �	“Get	"
"	4.682473659515381	4.445103645324707	2.8200998713145964e-05	0.2492877095937729	0	0	10	transcript
638	prettymouth	gpt2	from between the girl's upper arm and chest wall. “Get	 in	in	 ready	5.846236705780029	5.0290632247924805	0.023672133684158325	0.08992236107587814	0	1	10	transcript
639	prettymouth	gpt2	between the girl's upper arm and chest wall. “Get in	 bed	bed	 the	5.5090484619140625	4.26162576675415	0.0020625849720090628	0.20348434150218964	0	0	10	transcript
640	prettymouth	gpt2	the girl's upper arm and chest wall. “Get in bed	 and	and	,	6.025457382202148	4.049637794494629	0.1169465184211731	0.15216784179210663	1	1	10	transcript
641	prettymouth	gpt2	girl's upper arm and chest wall. “Get in bed and	 relax	relax	 get	5.70369291305542	5.4722981452941895	0.006877349689602852	0.07766559720039368	0	0	10	transcript
642	prettymouth	gpt2	upper arm and chest wall. “Get in bed and relax	" """	"""Tell"	.	6.005375385284424	3.6518144607543945	5.116397005622275e-05	0.30781450867652893	0	0	10	transcript
643	prettymouth	gpt2	"arm and chest wall. “Get in bed and relax ""Tell"	 the	the	 me	6.7142510414123535	3.758023262023926	0.04423818737268448	0.34650591015815735	1	1	10	transcript
644	prettymouth	gpt2	"and chest wall. “Get in bed and relax ""Tell the"	 truth	truth	 truth	6.858276844024658	6.5708746910095215	0.07117116451263428	0.07117116451263428	1	1	10	transcript
645	prettymouth	gpt2	"chest wall. “Get in bed and relax ""Tell the truth"	" """	"""Is"	""""	6.221465110778809	3.5115325450897217	0.004514053929597139	0.17164964973926544	0	0	10	transcript
