	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
594	lucy	gpt2	chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address	 one	one	 the	6.126852035522461	3.4226856231689453	0.0053847068920731544	0.4782196581363678	0	0	15	transcript
595	lucy	gpt2	since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one	 of	of	 of	6.084109783172607	1.2818762063980103	0.868296205997467	0.868296205997467	1	1	15	transcript
596	lucy	gpt2	nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of	 the	the,	 the	5.372215747833252	2.4517529010772705	0.6003832221031189	0.6003832221031189	1	1	15	transcript
597	lucy	gpt2	sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the,	 you	you	 uh	5.64755392074585	4.894416332244873	0.012539050541818142	0.14347009360790253	0	0	15	transcript
598	lucy	gpt2	seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you	 know	know,	 know	5.328543186187744	0.8004958629608154	0.8402915596961975	0.8402915596961975	1	1	15	transcript
599	lucy	gpt2	Roger Fouts was called in by Maurice Temerlin to address one of the, you know,	 crucial	crucial	 questions	4.446347713470459	7.732301235198975	0.0002413643233012408	0.032875798642635345	0	0	15	transcript
600	lucy	gpt2	Fouts was called in by Maurice Temerlin to address one of the, you know, crucial	 questions	questions	 issues	4.881034851074219	4.909639835357666	0.16338609158992767	0.23480884730815887	1	1	15	transcript
601	lucy	gpt2	was called in by Maurice Temerlin to address one of the, you know, crucial questions	 of	of	 that	4.3989763259887695	3.65387225151062	0.11659279465675354	0.18093688786029816	1	1	15	transcript
602	lucy	gpt2	called in by Maurice Temerlin to address one of the, you know, crucial questions of	 the	the	 the	4.575630187988281	4.333225250244141	0.2552429735660553	0.2552429735660553	1	1	15	transcript
603	lucy	gpt2	in by Maurice Temerlin to address one of the, you know, crucial questions of the	 experiment	experiment.	 day	4.408445358276367	6.17730712890625	0.00011788679694291204	0.12132372707128525	0	0	15	transcript
604	lucy	gpt2	by Maurice Temerlin to address one of the, you know, crucial questions of the experiment.	 Could	Could	"
"	4.515892505645752	3.6623432636260986	0.001547482912428677	0.2422473132610321	0	0	15	transcript
605	lucy	gpt2	Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could	 she	she	 you	4.434315204620361	4.731616973876953	0.010998604819178581	0.20221130549907684	0	0	15	transcript
606	lucy	gpt2	Temerlin to address one of the, you know, crucial questions of the experiment. Could she	 learn	learn	 be	4.47167444229126	5.279183387756348	0.003067474812269211	0.13043034076690674	0	0	15	transcript
607	lucy	gpt2	to address one of the, you know, crucial questions of the experiment. Could she learn	 to	to	 to	4.085569381713867	3.5941531658172607	0.1621394008398056	0.1621394008398056	1	1	15	transcript
608	lucy	gpt2	address one of the, you know, crucial questions of the experiment. Could she learn to	 talk	talk?	 read	4.142973899841309	5.523258686065674	0.021608991548419	0.09504122287034988	0	1	15	transcript
609	lucy	gpt2	one of the, you know, crucial questions of the experiment. Could she learn to talk?	 Right	Right.	 Could	3.9603402614593506	3.7833645343780518	0.00047691634972579777	0.22664591670036316	0	0	15	transcript
610	lucy	gpt2	of the, you know, crucial questions of the experiment. Could she learn to talk? Right.	 And	And	 Could	4.346181392669678	4.183140277862549	0.04791291058063507	0.16057825088500977	1	1	15	transcript
611	lucy	gpt2	the, you know, crucial questions of the experiment. Could she learn to talk? Right. And	 at	at	 if	4.32995080947876	4.371409893035889	0.0037875305861234665	0.07930567115545273	0	0	15	transcript
612	lucy	gpt2	you know, crucial questions of the experiment. Could she learn to talk? Right. And at	 the	the	 what	4.984340667724609	2.731724500656128	0.21289409697055817	0.3399988114833832	1	1	15	transcript
613	lucy	gpt2	know, crucial questions of the experiment. Could she learn to talk? Right. And at the	 time	time,	 same	4.79326057434082	2.716062307357788	0.021692341193556786	0.440055251121521	1	1	15	transcript
614	lucy	gpt2	crucial questions of the experiment. Could she learn to talk? Right. And at the time,	 he	he	 she	4.451030731201172	4.737417221069336	0.014162476174533367	0.22382685542106628	0	0	15	transcript
615	lucy	gpt2	questions of the experiment. Could she learn to talk? Right. And at the time, he	 was	was	 was	4.455898284912109	3.989886999130249	0.21446679532527924	0.21446679532527924	1	1	15	transcript
616	lucy	gpt2	of the experiment. Could she learn to talk? Right. And at the time, he was	 the	the	 a	4.131818771362305	5.927075386047363	0.01965232379734516	0.07285197824239731	0	1	15	transcript
617	lucy	gpt2	the experiment. Could she learn to talk? Right. And at the time, he was the	 guy	guy,	 only	4.227163791656494	5.141671180725098	0.010835813358426094	0.24801070988178253	0	1	15	transcript
618	lucy	gpt2	experiment. Could she learn to talk? Right. And at the time, he was the guy,	 he	he'd	 and	4.217244625091553	4.6375651359558105	0.060076914727687836	0.1585341840982437	1	1	15	transcript
619	lucy	gpt2	Could she learn to talk? Right. And at the time, he was the guy, he'd	 just	just	 been	3.743398666381836	4.370748996734619	0.07142909616231918	0.2546369135379791	1	1	15	transcript
620	lucy	gpt2	she learn to talk? Right. And at the time, he was the guy, he'd just	 been	been	 been	3.7144510746002197	4.723653316497803	0.206715390086174	0.206715390086174	1	1	15	transcript
621	lucy	gpt2	learn to talk? Right. And at the time, he was the guy, he'd just been	 part	part	 in	3.743375301361084	5.747119426727295	0.0009809035109356046	0.06191634759306908	0	0	15	transcript
622	lucy	gpt2	to talk? Right. And at the time, he was the guy, he'd just been part	 of	of	 of	3.869065999984741	0.28710681200027466	0.9692519307136536	0.9692519307136536	1	1	15	transcript
623	lucy	gpt2	talk? Right. And at the time, he was the guy, he'd just been part of	 a	a	 the	3.454495906829834	3.397442579269409	0.15392489731311798	0.3518379330635071	1	1	15	transcript
624	lucy	gpt2	Right. And at the time, he was the guy, he'd just been part of a	 team	team	 team	3.0052638053894043	6.266086101531982	0.0978132039308548	0.0978132039308548	1	1	15	transcript
625	lucy	gpt2	And at the time, he was the guy, he'd just been part of a team	 that	that	 that	2.8977794647216797	3.414762496948242	0.23244214057922363	0.23244214057922363	1	1	15	transcript
626	lucy	gpt2	at the time, he was the guy, he'd just been part of a team that	 had	had,	 had	3.002946376800537	4.151244640350342	0.20418000221252441	0.20418000221252441	1	1	15	transcript
627	lucy	gpt2	the time, he was the guy, he'd just been part of a team that had,	 uh	uh,	 like	3.255408525466919	4.003781795501709	0.008696598932147026	0.20083606243133545	0	0	15	transcript
628	lucy	gpt2	time, he was the guy, he'd just been part of a team that had, uh,	 proven	proven	 a	3.1892082691192627	6.210178375244141	0.000360132718924433	0.11314257979393005	0	0	15	transcript
629	lucy	gpt2	he was the guy, he'd just been part of a team that had, uh, proven	 for	for	 themselves	3.478731393814087	2.6478757858276367	0.0008150446228682995	0.47694331407546997	0	0	15	transcript
630	lucy	gpt2	was the guy, he'd just been part of a team that had, uh, proven for	 the	the	 a	3.7111740112304688	3.4512155055999756	0.11683349311351776	0.28892308473587036	1	1	15	transcript
631	lucy	gpt2	the guy, he'd just been part of a team that had, uh, proven for the	 first	first	 last	3.8493330478668213	3.31876277923584	0.1014997735619545	0.3965173661708832	1	1	15	transcript
632	lucy	gpt2	guy, he'd just been part of a team that had, uh, proven for the first	 time	time	 time	3.5288009643554688	1.0802873373031616	0.8446362614631653	0.8446362614631653	1	1	15	transcript
633	lucy	gpt2	he'd just been part of a team that had, uh, proven for the first time	 that	that	 that	3.4007017612457275	2.352626323699951	0.5173147320747375	0.5173147320747375	1	1	15	transcript
634	lucy	gpt2	just been part of a team that had, uh, proven for the first time that	 chim	chimps	 they	3.4450814723968506	3.9183177947998047	7.076238944137003e-06	0.3455447852611542	0	0	15	transcript
635	lucy	gpt2	been part of a team that had, uh, proven for the first time that chimps	 could	could	 can	3.6064717769622803	3.620314836502075	0.11702936142683029	0.1798727661371231	1	1	15	transcript
636	lucy	gpt2	part of a team that had, uh, proven for the first time that chimps could	 use	use	 be	3.7024765014648438	5.543781757354736	0.010748147033154964	0.07707040756940842	0	0	15	transcript
637	lucy	gpt2	of a team that had, uh, proven for the first time that chimps could use	 sign	sign	 their	4.024745941162109	6.22471284866333	2.571262484707404e-05	0.13665488362312317	0	0	15	transcript
638	lucy	gpt2	a team that had, uh, proven for the first time that chimps could use sign	 language	language	 language	4.4820966720581055	0.2554329037666321	0.9691286683082581	0.9691286683082581	1	1	15	transcript
639	lucy	gpt2	team that had, uh, proven for the first time that chimps could use sign language	 to	to	.	4.270655155181885	3.1780998706817627	0.14649726450443268	0.295204222202301	1	1	15	transcript
640	lucy	gpt2	that had, uh, proven for the first time that chimps could use sign language to	 communicate	communicate,	 communicate	4.0606489181518555	2.0803966522216797	0.7307094931602478	0.7307094931602478	1	1	15	transcript
641	lucy	gpt2	had, uh, proven for the first time that chimps could use sign language to communicate,	 so	so	 and	3.942499876022339	4.401346206665039	0.057255491614341736	0.25132352113723755	1	1	15	transcript
642	lucy	gpt2	uh, proven for the first time that chimps could use sign language to communicate, so	 his	his	 they	4.110416412353516	4.815175533294678	0.005836935248225927	0.13774019479751587	0	0	15	transcript
643	lucy	gpt2	proven for the first time that chimps could use sign language to communicate, so his	 job	job	 team	3.754429340362549	5.950532913208008	0.0009350804029963911	0.19209913909435272	0	0	15	transcript
644	lucy	gpt2	for the first time that chimps could use sign language to communicate, so his job	 with	with	 was	3.9770348072052	3.409113645553589	0.004212955944240093	0.3723459541797638	0	0	15	transcript
645	lucy	gpt2	the first time that chimps could use sign language to communicate, so his job with	 Lucy	Lucy	 the	4.291169166564941	4.59945821762085	0.00020634624524973333	0.42921584844589233	0	0	15	transcript
646	lucy	gpt2	first time that chimps could use sign language to communicate, so his job with Lucy	 was	was	 was	4.977598190307617	5.1687116622924805	0.22173355519771576	0.22173355519771576	1	1	15	transcript
647	lucy	gpt2	time that chimps could use sign language to communicate, so his job with Lucy was	 to	to	 to	4.805724620819092	2.689488410949707	0.6452727317810059	0.6452727317810059	1	1	15	transcript
648	lucy	gpt2	that chimps could use sign language to communicate, so his job with Lucy was to	 teach	teach	 teach	4.4317307472229	5.5780534744262695	0.057854071259498596	0.057854071259498596	1	1	15	transcript
649	lucy	gpt2	chimps could use sign language to communicate, so his job with Lucy was to teach	 her	her	 them	4.461925983428955	4.271528720855713	0.15032026171684265	0.19109554588794708	1	1	15	transcript
650	lucy	gpt2	could use sign language to communicate, so his job with Lucy was to teach her	 how	how	 how	4.154628276824951	4.245540618896484	0.19177594780921936	0.19177594780921936	1	1	15	transcript
651	lucy	gpt2	use sign language to communicate, so his job with Lucy was to teach her how	 to	to	 to	4.437148571014404	0.6197162866592407	0.932883620262146	0.932883620262146	1	1	15	transcript
652	lucy	gpt2	sign language to communicate, so his job with Lucy was to teach her how to	 sign	sign.	 read	4.361696720123291	5.221142292022705	0.0018369629979133606	0.09072568267583847	0	0	15	transcript
653	lucy	gpt2	language to communicate, so his job with Lucy was to teach her how to sign.	 And	And	"
"	4.192817211151123	4.328017711639404	0.008921329863369465	0.19611790776252747	0	0	15	transcript
654	lucy	gpt2	to communicate, so his job with Lucy was to teach her how to sign. And	 I	I	 then	4.3990960121154785	4.57288122177124	0.013479715213179588	0.08634479343891144	0	0	15	transcript
655	lucy	gpt2	communicate, so his job with Lucy was to teach her how to sign. And I	 think	think	 think	4.438747406005859	4.471949100494385	0.1600591093301773	0.1600591093301773	1	1	15	transcript
656	lucy	gpt2	so his job with Lucy was to teach her how to sign. And I think	 I	I,	 that	4.128597736358643	3.797748327255249	0.04070597514510155	0.19243338704109192	0	1	15	transcript
657	lucy	gpt2	his job with Lucy was to teach her how to sign. And I think I,	 uh	uh,	 too	4.209383010864258	4.58929443359375	0.02921714447438717	0.15972289443016052	1	1	15	transcript
658	lucy	gpt2	job with Lucy was to teach her how to sign. And I think I, uh,	 came	came	 I	3.8367974758148193	6.104572296142578	0.0019496147288009524	0.05724361911416054	0	0	15	transcript
659	lucy	gpt2	with Lucy was to teach her how to sign. And I think I, uh, came	 into	into	 up	4.304300308227539	3.0201659202575684	0.032008811831474304	0.3028835952281952	0	1	15	transcript
660	lucy	gpt2	Lucy was to teach her how to sign. And I think I, uh, came into	 her	her	 the	4.211132526397705	3.7549502849578857	0.09188967198133469	0.15839844942092896	1	1	15	transcript
661	lucy	gpt2	was to teach her how to sign. And I think I, uh, came into her	 life	life	 life	3.6073968410491943	5.215160846710205	0.13409964740276337	0.13409964740276337	1	1	15	transcript
662	lucy	gpt2	to teach her how to sign. And I think I, uh, came into her life	 when	when	 with	3.7744741439819336	4.700567245483398	0.007928364910185337	0.11710712313652039	0	0	15	transcript
663	lucy	gpt2	teach her how to sign. And I think I, uh, came into her life when	 she	she	 she	4.232515811920166	2.1044580936431885	0.4220874011516571	0.4220874011516571	1	1	15	transcript
