	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
533	slumlordreach	gpt2	this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly	 told	told	 said	4.357048511505127	5.438046455383301	0.03448767215013504	0.15783292055130005	1	1	20	transcript
534	slumlordreach	gpt2	time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told	 me	me	 me	4.127538681030273	3.8396246433258057	0.2117791622877121	0.2117791622877121	1	1	20	transcript
535	slumlordreach	gpt2	space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me	 he	he	,	3.8985347747802734	2.876250982284546	0.0676230937242508	0.22843459248542786	1	1	20	transcript
536	slumlordreach	gpt2	continuum. So, for example, one time he was fixing something in the hall and he just offhandedly told me he	 owned	owned	 was	3.8065176010131836	3.532883405685425	0.0014576083049178123	0.2141050398349762	0	0	20	transcript
537	slumlordreach	gpt2	So, for example, one time he was fixing something in the hall and he just offhandedly told me he owned	 five	five	 a	3.741685628890991	3.2494075298309326	0.002292004646733403	0.3173021078109741	0	0	20	transcript
538	slumlordreach	gpt2	for example, one time he was fixing something in the hall and he just offhandedly told me he owned five	 r	ranches	 cars	4.147312164306641	6.852771282196045	0.0008225427009165287	0.062335655093193054	0	0	20	transcript
539	slumlordreach	gpt2	example, one time he was fixing something in the hall and he just offhandedly told me he owned five ranches	 in	in	.	4.466010093688965	3.197091579437256	0.0980098620057106	0.2422271966934204	1	1	20	transcript
540	slumlordreach	gpt2	one time he was fixing something in the hall and he just offhandedly told me he owned five ranches in	 Brazil	Brazil,	 the	4.466412544250488	5.738547325134277	0.0009098456939682364	0.14616160094738007	0	0	20	transcript
541	slumlordreach	gpt2	time he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil,	 where	where	 and	4.474564075469971	4.118012428283691	0.01242122333496809	0.24275930225849152	0	0	20	transcript
542	slumlordreach	gpt2	he was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where	 he	he	 he	4.540760517120361	2.9970805644989014	0.48767977952957153	0.48767977952957153	1	1	20	transcript
543	slumlordreach	gpt2	was fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he	 was	was	 was	4.4752421379089355	4.604936599731445	0.09223318845033646	0.09223318845033646	1	1	20	transcript
544	slumlordreach	gpt2	fixing something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was	 from	from,	 a	4.418231010437012	5.682508945465088	0.010688410140573978	0.07745561003684998	0	0	20	transcript
545	slumlordreach	gpt2	something in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from,	 and	and	 and	3.9921629428863525	3.511113405227661	0.40155747532844543	0.40155747532844543	1	1	20	transcript
546	slumlordreach	gpt2	in the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and	 two	two	 he	4.018272876739502	4.090052127838135	0.0019765952602028847	0.2033887505531311	0	0	20	transcript
547	slumlordreach	gpt2	the hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two	 vine	vineyards	 in	4.263333320617676	5.275373458862305	0.0003993557475041598	0.1471567451953888	0	0	20	transcript
548	slumlordreach	gpt2	hall and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards	 in	in	 in	3.992224931716919	2.7850968837738037	0.29112446308135986	0.29112446308135986	1	1	20	transcript
549	slumlordreach	gpt2	and he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in	 Italy	Italy.	 the	3.9164483547210693	5.101622104644775	0.013318650424480438	0.07395690679550171	0	0	20	transcript
550	slumlordreach	gpt2	he just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy.	 I	I	"
"	3.856987953186035	3.786579132080078	0.10107675939798355	0.18250764906406403	1	1	20	transcript
551	slumlordreach	gpt2	just offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I	 said	said,	 was	3.8908419609069824	4.985311985015869	0.02724708616733551	0.09498855471611023	0	1	20	transcript
552	slumlordreach	gpt2	offhandedly told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said,	 �	“Wow,	" """	3.8014116287231445	1.3082116842269897	7.056721074150119e-07	0.8026746511459351	0	0	20	transcript
553	slumlordreach	gpt2	told me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow,	 Bob	Bob	 I	4.181911945343018	4.0356974601745605	0.0001266060717171058	0.1462748497724533	0	0	20	transcript
554	slumlordreach	gpt2	me he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob	 I	I	,	4.5972161293029785	3.166853666305542	0.005007435102015734	0.46913671493530273	0	0	20	transcript
555	slumlordreach	gpt2	he owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I	 mean	mean,	'm	4.634404182434082	4.117090702056885	0.011520392261445522	0.1822194755077362	0	0	20	transcript
556	slumlordreach	gpt2	owned five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean,	 so	so	 I	4.503482341766357	4.2832512855529785	0.002085229381918907	0.12779580056667328	0	0	20	transcript
557	slumlordreach	gpt2	five ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so	 why	why	 you	4.6135358810424805	4.558495044708252	0.005873482674360275	0.13767097890377045	0	0	20	transcript
558	slumlordreach	gpt2	ranches in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why	 are	are	 don	4.792724609375	3.1424312591552734	0.10868062824010849	0.2491542249917984	1	1	20	transcript
559	slumlordreach	gpt2	in Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are	 you	you	 you	4.760364055633545	0.9331847429275513	0.8335349559783936	0.8335349559783936	1	1	20	transcript
560	slumlordreach	gpt2	Brazil, where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you	 fixing	fixing	 here	4.431983470916748	4.677432537078857	0.0001837004820117727	0.1321517676115036	0	0	20	transcript
561	slumlordreach	gpt2	where he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing	 my	my	 this	5.011795520782471	3.7924468517303467	0.03412417694926262	0.15093670785427094	0	1	20	transcript
562	slumlordreach	gpt2	he was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my	 toilet	toilet,	 car	5.103627681732178	6.290069580078125	0.00015701120719313622	0.10901659727096558	0	0	20	transcript
563	slumlordreach	gpt2	was from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet,	 then	then?”	 Bob	5.154055118560791	5.884194374084473	0.004339833278208971	0.08262843638658524	0	0	20	transcript
564	slumlordreach	gpt2	from, and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?”	 You	You	"
"	5.0474419593811035	4.980327129364014	0.014820033684372902	0.12880444526672363	0	0	20	transcript
565	slumlordreach	gpt2	and two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You	 know	know,	 know	5.049723148345947	3.9312732219696045	0.23042570054531097	0.23042570054531097	1	1	20	transcript
566	slumlordreach	gpt2	two vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know,	 and	and	 I	4.7474141120910645	4.278228282928467	0.005331814754754305	0.22605475783348083	0	0	20	transcript
567	slumlordreach	gpt2	vineyards in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and	 Bob	Bob	 I	4.793150424957275	3.626278877258301	0.0015564304776489735	0.3139333128929138	0	0	20	transcript
568	slumlordreach	gpt2	in Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob	 said	said,	,	4.804661750793457	4.262056827545166	0.09849026799201965	0.22729790210723877	1	1	20	transcript
569	slumlordreach	gpt2	Italy. I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said,	 �	“Well,	 �	4.479104518890381	3.3190529346466064	0.49956533312797546	0.49956533312797546	1	1	20	transcript
570	slumlordreach	gpt2	I said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well,	 uh	uh,	 I	4.125239372253418	4.132846355438232	0.004830391611903906	0.20831461250782013	0	0	20	transcript
571	slumlordreach	gpt2	said, “Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh,	 you	you	 I	4.247046947479248	4.417566776275635	0.10776307433843613	0.1812930554151535	1	1	20	transcript
572	slumlordreach	gpt2	“Wow, Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you	 know	know,	 know	4.440186977386475	2.5571486949920654	0.5431320071220398	0.5431320071220398	1	1	20	transcript
573	slumlordreach	gpt2	Bob I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know,	 uh	uh,	 I	4.24163293838501	4.300981044769287	0.01141023263335228	0.1998750865459442	0	0	20	transcript
574	slumlordreach	gpt2	I mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh,	 the	the	 I	4.206032752990723	4.666284561157227	0.0203081164509058	0.144071564078331	0	1	20	transcript
575	slumlordreach	gpt2	mean, so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the	 stress	stress	 toilet	4.276189804077148	6.991006851196289	0.0001823119819164276	0.05151011794805527	0	0	20	transcript
576	slumlordreach	gpt2	so why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress	 of	of	 of	4.496683597564697	4.101748466491699	0.27549734711647034	0.27549734711647034	1	1	20	transcript
577	slumlordreach	gpt2	why are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of	 the	the	 it	4.342486381530762	4.884446620941162	0.08108334243297577	0.10449264943599701	1	1	20	transcript
578	slumlordreach	gpt2	are you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the	 the	the	 job	4.530440330505371	4.900277614593506	0.00016507261898368597	0.2084321677684784	0	0	20	transcript
579	slumlordreach	gpt2	you fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the	 r	ranches	 day	4.722958564758301	5.663343906402588	9.528012742521241e-05	0.12338794022798538	0	0	20	transcript
580	slumlordreach	gpt2	fixing my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches	 hurt	hurt	,	4.885843753814697	4.1191511154174805	0.00010117462807102129	0.22123655676841736	0	0	20	transcript
581	slumlordreach	gpt2	my toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt	 my	my	,	5.028321266174316	3.7916767597198486	0.04156886413693428	0.1462409496307373	0	1	20	transcript
582	slumlordreach	gpt2	toilet, then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my	 heart	heart,	 body	4.944472789764404	5.671523571014404	0.03160702809691429	0.04233700782060623	1	1	20	transcript
583	slumlordreach	gpt2	then?” You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart,	 and	and	 and	4.6206440925598145	3.8044869899749756	0.22409018874168396	0.22409018874168396	1	1	20	transcript
584	slumlordreach	gpt2	You know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and	 my	my	 I	4.485917568206787	3.479163646697998	0.040785130113363266	0.33247894048690796	0	1	20	transcript
585	slumlordreach	gpt2	know, and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my	 doctor	doctor	 heart	4.402413368225098	5.3592529296875	0.0012861639261245728	0.15299014747142792	0	0	20	transcript
586	slumlordreach	gpt2	and Bob said, “Well, uh, you know, uh, the stress of the the ranches hurt my heart, and my doctor	 in	in	 said	4.624786376953125	3.1510345935821533	0.0009138027671724558	0.45180195569992065	0	0	20	transcript
