	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
536	sherlock	gpt2	go back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same	 bottle	bottle	 guy	3.9319725036621094	4.800564765930176	3.434382961131632e-05	0.12762783467769623	0	0	50	transcript
537	sherlock	gpt2	back and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle	 that	that	 of	4.062337875366211	3.5386972427368164	0.05326290428638458	0.2849512994289398	1	1	50	transcript
538	sherlock	gpt2	and get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that	 the	the	 he	4.091607570648193	3.324176073074341	0.02896175906062126	0.48306670784950256	1	1	50	transcript
539	sherlock	gpt2	get my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the	 man	man	 guy	4.060496807098389	5.9470696449279785	0.025982551276683807	0.1498618721961975	1	1	50	transcript
540	sherlock	gpt2	my umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man	 had	had	 was	4.0597100257873535	4.464504241943359	0.04319004714488983	0.14377349615097046	1	1	50	transcript
541	sherlock	gpt2	umbrella,” because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had	 earlier	earlier	,	4.081284999847412	4.54602575302124	0.005132891237735748	0.14486287534236908	0	0	50	transcript
542	sherlock	gpt2	because it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier	 with	with	,	3.9256591796875	3.952908515930176	0.005789974704384804	0.3445532023906708	0	0	50	transcript
543	sherlock	gpt2	it’s raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with	 the	the	 him	4.135918140411377	3.370262622833252	0.14078682661056519	0.4499836564064026	1	1	50	transcript
544	sherlock	gpt2	raining. And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the	 pills	pills	 man	4.039608478546143	6.844559669494629	0.000415241316659376	0.059700675308704376	0	0	50	transcript
545	sherlock	gpt2	And then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills	 in	in	,	4.130712509155273	3.2957096099853516	0.04086031764745712	0.45240867137908936	1	1	50	transcript
546	sherlock	gpt2	then, so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in	 it	it,	 it	4.122363090515137	2.798041820526123	0.3310586214065552	0.3310586214065552	1	1	50	transcript
547	sherlock	gpt2	so, he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it,	 that	that	 he	4.069884300231934	4.779648780822754	0.031889475882053375	0.15255343914031982	0	1	50	transcript
548	sherlock	gpt2	he leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that	 appears	appears	 he	4.1040167808532715	4.051342487335205	0.0003983695060014725	0.24709239602088928	0	0	50	transcript
549	sherlock	gpt2	leaves, and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears	 again	again	 to	4.225088119506836	1.1431360244750977	0.0006815429660491645	0.8552423715591431	0	0	50	transcript
550	sherlock	gpt2	and, um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again	 and	and	 to	4.171201229095459	2.963672637939453	0.07090535759925842	0.26148098707199097	1	1	50	transcript
551	sherlock	gpt2	um, again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and	 we	we	 again	4.321521759033203	0.4501786231994629	0.0008586699841544032	0.950002133846283	0	0	50	transcript
552	sherlock	gpt2	again, it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we	 assume	assume	 can	4.3110222816467285	4.09139347076416	0.02286066859960556	0.12278850376605988	0	0	50	transcript
553	sherlock	gpt2	it’s kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume	 that	that	 that	4.449921131134033	2.358985424041748	0.5048099160194397	0.5048099160194397	1	1	50	transcript
554	sherlock	gpt2	kind of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that	 the	the,	 he	4.248401641845703	3.7929511070251465	0.18184873461723328	0.2012866586446762	1	1	50	transcript
555	sherlock	gpt2	of unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that the,	 um	um,	 uh	4.321521759033203	3.093657970428467	0.15797731280326843	0.3924950063228607	1	1	50	transcript
556	sherlock	gpt2	unclear exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that the, um,	 that	that	 the	4.186812400817871	6.002655506134033	0.03547188639640808	0.11385740339756012	1	1	50	transcript
557	sherlock	gpt2	exactly what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that the, um, that	 the	the	's	4.125093460083008	4.343337059020996	0.0923636332154274	0.20847204327583313	1	1	50	transcript
558	sherlock	gpt2	what happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that the, um, that the	 guy	guy	 guy	4.1146368980407715	5.436309337615967	0.14699339866638184	0.14699339866638184	1	1	50	transcript
559	sherlock	gpt2	happens. But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that the, um, that the guy	 who	who	 was	4.087520122528076	4.607834815979004	0.020116792991757393	0.11438927054405212	0	1	50	transcript
560	sherlock	gpt2	But, the friend was waiting for awhile, we can assume that because he checks his watch a couple times, and then, uh, the guy, the same bottle that the man had earlier with the pills in it, that appears again and we assume that the, um, that the guy who	 walked	walked	 was	4.006650447845459	4.702643394470215	0.0008867718279361725	0.13165079057216644	0	0	50	transcript
