	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
609	sherlock	gpt2	who walked away supposedly to get an umbrella, took this	 pill	pill	 to	5.596125602722168	6.166833877563477	0.0002420894306851551	0.07088752090930939	0	0	10	transcript
610	sherlock	gpt2	walked away supposedly to get an umbrella, took this pill	 and	and	,	5.63413667678833	3.572054147720337	0.19587476551532745	0.2003057450056076	1	1	10	transcript
611	sherlock	gpt2	away supposedly to get an umbrella, took this pill and	 then	then,	 took	5.6279120445251465	6.0517778396606445	0.035570092499256134	0.03851858526468277	1	1	10	transcript
612	sherlock	gpt2	supposedly to get an umbrella, took this pill and then,	 um	um,	 after	4.9806365966796875	5.374484539031982	0.000478091329568997	0.09397721290588379	0	0	10	transcript
613	sherlock	gpt2	to get an umbrella, took this pill and then, um,	 died	died.	 I	4.888061046600342	5.987302780151367	0.0009385355515405536	0.09187068790197372	0	0	10	transcript
614	sherlock	gpt2	get an umbrella, took this pill and then, um, died.	 Then	Then	"
"	4.7930216789245605	4.233664512634277	0.008098209276795387	0.22483648359775543	0	0	10	transcript
615	sherlock	gpt2	an umbrella, took this pill and then, um, died. Then	 there	there	,	5.157469749450684	4.071658134460449	0.020955590531229973	0.20533747971057892	0	1	10	transcript
616	sherlock	gpt2	umbrella, took this pill and then, um, died. Then there	 is	is	 was	4.929928779602051	1.617915153503418	0.038390811532735825	0.4564957916736603	1	1	10	transcript
617	sherlock	gpt2	took this pill and then, um, died. Then there is	 another	another	 the	4.592761516571045	4.440155029296875	0.018471941351890564	0.17894822359085083	0	1	10	transcript
618	sherlock	gpt2	this pill and then, um, died. Then there is another	 scene	scene	 pill	4.88011360168457	5.606411933898926	0.0004428458632901311	0.23197823762893677	0	0	10	transcript
619	sherlock	gpt2	pill and then, um, died. Then there is another scene	 with	with	 where	4.429145812988281	2.7294692993164062	0.037723906338214874	0.321332186460495	0	1	10	transcript
620	sherlock	gpt2	and then, um, died. Then there is another scene with	 two	two,	 the	4.406177043914795	6.212279319763184	0.009312640875577927	0.1457008719444275	0	1	10	transcript
621	sherlock	gpt2	then, um, died. Then there is another scene with two,	 um	um,	 three	4.683585166931152	4.664282321929932	0.037537578493356705	0.18878619372844696	1	1	10	transcript
622	sherlock	gpt2	um, died. Then there is another scene with two, um,	 it	it	 two	4.701184272766113	6.521881580352783	0.0011016213102266192	0.11234529316425323	0	0	10	transcript
623	sherlock	gpt2	died. Then there is another scene with two, um, it	 looks	looks	's	4.778781890869141	3.552187204360962	0.04428179934620857	0.4163559377193451	1	1	10	transcript
624	sherlock	gpt2	Then there is another scene with two, um, it looks	 like	like	 like	4.576420307159424	2.5328056812286377	0.6167192459106445	0.6167192459106445	1	1	10	transcript
625	sherlock	gpt2	there is another scene with two, um, it looks like	 it	it’s	 they	4.375041961669922	4.875746250152588	0.04175983741879463	0.13718664646148682	1	1	10	transcript
626	sherlock	gpt2	is another scene with two, um, it looks like it’s	 in	in	 a	5.567768096923828	5.959672927856445	0.011408952996134758	0.1096724420785904	0	0	10	transcript
627	sherlock	gpt2	another scene with two, um, it looks like it’s in	 a	a	 the	5.373315334320068	5.036297798156738	0.08611521124839783	0.2630046308040619	1	1	10	transcript
628	sherlock	gpt2	scene with two, um, it looks like it’s in a	 club	club	 different	5.082557678222656	7.624916076660156	0.0005550854257307947	0.027793752029538155	0	0	10	transcript
629	sherlock	gpt2	with two, um, it looks like it’s in a club	 or	or	.	5.325734615325928	5.8286237716674805	0.014738091267645359	0.09506452083587646	0	1	10	transcript
630	sherlock	gpt2	two, um, it looks like it’s in a club or	 something	something,	 something	4.869175434112549	2.9288525581359863	0.562505841255188	0.562505841255188	1	1	10	transcript
631	sherlock	gpt2	um, it looks like it’s in a club or something,	 there	there’s	 but	4.813862323760986	4.986516952514648	0.007694809697568417	0.12261101603507996	0	0	10	transcript
632	sherlock	gpt2	it looks like it’s in a club or something, there’s	 a	a	 a	4.661069393157959	4.3403754234313965	0.24409906566143036	0.24409906566143036	1	1	10	transcript
633	sherlock	gpt2	looks like it’s in a club or something, there’s a	 bar	bar.	 lot	4.457304000854492	6.7289862632751465	0.0017733825370669365	0.10684553533792496	0	0	10	transcript
634	sherlock	gpt2	like it’s in a club or something, there’s a bar.	 A	A	"
"	4.716436862945557	4.747354984283447	0.014697592705488205	0.10897649824619293	0	0	10	transcript
635	sherlock	gpt2	it’s in a club or something, there’s a bar. A	 woman	woman	 bar	4.739612579345703	5.2517876625061035	0.00546359084546566	0.2663313150405884	0	0	10	transcript
636	sherlock	gpt2	in a club or something, there’s a bar. A woman	 walks	walks	 is	5.286158084869385	5.009979724884033	0.008516357280313969	0.08919113874435425	0	0	10	transcript
637	sherlock	gpt2	a club or something, there’s a bar. A woman walks	 out	out	 in	5.559083461761475	2.592114210128784	0.03393993526697159	0.2777748703956604	0	1	10	transcript
638	sherlock	gpt2	club or something, there’s a bar. A woman walks out	 of	of	 of	5.186297416687012	3.163135290145874	0.2808675169944763	0.2808675169944763	1	1	10	transcript
639	sherlock	gpt2	or something, there’s a bar. A woman walks out of	 the	the	 the	5.202915191650391	1.8404549360275269	0.6549436450004578	0.6549436450004578	1	1	10	transcript
640	sherlock	gpt2	something, there’s a bar. A woman walks out of the	 club	club	 bar	4.543807029724121	3.766467332839966	0.005531465169042349	0.409373939037323	0	0	10	transcript
641	sherlock	gpt2	there’s a bar. A woman walks out of the club	 dance	dance	 and	4.932779312133789	3.788372039794922	5.8951638493454084e-05	0.19339041411876678	0	0	10	transcript
642	sherlock	gpt2	a bar. A woman walks out of the club dance	 floor	floor	 club	4.365046501159668	4.174744606018066	0.059226714074611664	0.09119898080825806	1	1	10	transcript
643	sherlock	gpt2	bar. A woman walks out of the club dance floor	 area	area	.	3.9991424083709717	3.736488103866577	0.0005395323969423771	0.1610698699951172	0	0	10	transcript
644	sherlock	gpt2	A woman walks out of the club dance floor area	 and	and	 after	4.581687927246094	3.443676471710205	0.01634446531534195	0.14821815490722656	0	0	10	transcript
645	sherlock	gpt2	woman walks out of the club dance floor area and	 says	says	 into	4.767832279205322	5.906710624694824	0.00546945258975029	0.09244880825281143	0	0	10	transcript
646	sherlock	gpt2	walks out of the club dance floor area and says	 to	to	,	5.305019378662109	3.5322141647338867	0.032493188977241516	0.2004912942647934	0	1	10	transcript
647	sherlock	gpt2	out of the club dance floor area and says to	 a	a	 the	5.39370059967041	5.693576812744141	0.011363149620592594	0.10301021486520767	0	0	10	transcript
648	sherlock	gpt2	of the club dance floor area and says to a	 man	man,	 friend	5.820501804351807	5.433650016784668	0.07259052991867065	0.07916988432407379	1	1	10	transcript
649	sherlock	gpt2	the club dance floor area and says to a man,	 �	“Hey	" """	5.513736248016357	1.4148318767547607	1.548125737826922e-06	0.5548275709152222	0	0	10	transcript
650	sherlock	gpt2	club dance floor area and says to a man, “Hey	 she	she's	,	6.264606952667236	3.68587327003479	0.000308220274746418	0.44481417536735535	0	0	10	transcript
651	sherlock	gpt2	dance floor area and says to a man, “Hey she's	 still	still	 a	6.12169885635376	5.6992621421813965	0.003350565442815423	0.10274552553892136	0	0	10	transcript
652	sherlock	gpt2	floor area and says to a man, “Hey she's still	 dancing	dancing,	 here	5.784440994262695	4.752660751342773	0.0008737424504943192	0.24005667865276337	0	0	10	transcript
653	sherlock	gpt2	area and says to a man, “Hey she's still dancing,	 if	if	 �	5.619770526885986	4.895079135894775	0.0021816485095769167	0.10940191149711609	0	0	10	transcript
654	sherlock	gpt2	and says to a man, “Hey she's still dancing, if	 you	you	 you	5.746147155761719	2.1295506954193115	0.4882122874259949	0.4882122874259949	1	1	10	transcript
655	sherlock	gpt2	says to a man, “Hey she's still dancing, if you	 can	can	're	5.490744590759277	4.333125591278076	0.049468521028757095	0.12773919105529785	1	1	10	transcript
656	sherlock	gpt2	to a man, “Hey she's still dancing, if you can	 call	call	't	5.387890815734863	4.505307197570801	0.011287344619631767	0.24612775444984436	0	0	10	transcript
657	sherlock	gpt2	a man, “Hey she's still dancing, if you can call	 it	it	 her	5.546414852142334	2.301023483276367	0.1451352834701538	0.4252537786960602	1	1	10	transcript
658	sherlock	gpt2	man, “Hey she's still dancing, if you can call it	 that	that	 that	5.158444404602051	2.0489649772644043	0.735588550567627	0.735588550567627	1	1	10	transcript
659	sherlock	gpt2	“Hey she's still dancing, if you can call it that	 Um	Um,	.	4.590503692626953	4.07490873336792	1.1834994438686408e-05	0.2716575562953949	0	0	10	transcript
660	sherlock	gpt2	she's still dancing, if you can call it that Um,	 and	and	 I	3.8496968746185303	5.584158420562744	0.021158941090106964	0.09454388916492462	0	1	10	transcript
661	sherlock	gpt2	still dancing, if you can call it that Um, and	 then	then,	 I	4.091761589050293	5.987695217132568	0.0434982068836689	0.11910776048898697	1	1	10	transcript
662	sherlock	gpt2	dancing, if you can call it that Um, and then,	 um	um,	 um	3.92995285987854	4.04365348815918	0.22444510459899902	0.22444510459899902	1	1	10	transcript
663	sherlock	gpt2	if you can call it that Um, and then, um,	 these	these	 you	3.772245168685913	5.634072780609131	0.0005779292550869286	0.08043251931667328	0	0	10	transcript
664	sherlock	gpt2	you can call it that Um, and then, um, these	 two	two,	 are	4.302546977996826	6.550244331359863	0.03414883837103844	0.11023969203233719	1	1	10	transcript
665	sherlock	gpt2	can call it that Um, and then, um, these two,	 or	or,	 um	4.3310866355896	4.825089454650879	0.0054052118211984634	0.1283518671989441	0	0	10	transcript
666	sherlock	gpt2	call it that Um, and then, um, these two, or,	 actually	actually	 um	4.285837650299072	2.009455919265747	0.0001438019098713994	0.5658852458000183	0	0	10	transcript
667	sherlock	gpt2	it that Um, and then, um, these two, or, actually	 just	just	,	4.775418758392334	2.040168523788452	0.0017668282380327582	0.7550587058067322	0	0	10	transcript
668	sherlock	gpt2	that Um, and then, um, these two, or, actually just	 kidding	kidding	,	4.8265461921691895	4.541225433349609	4.41769152530469e-05	0.2651872932910919	0	0	10	transcript
669	sherlock	gpt2	Um, and then, um, these two, or, actually just kidding	 that	that’s	,	4.699080944061279	3.0941855907440186	0.006003995425999165	0.3462226986885071	0	0	10	transcript
670	sherlock	gpt2	and then, um, these two, or, actually just kidding that’s	 the	the	,	5.9186177253723145	5.898236274719238	0.02411595918238163	0.09872927516698837	0	1	10	transcript
671	sherlock	gpt2	then, um, these two, or, actually just kidding that’s the	 end	end	 one	5.842392444610596	6.416209697723389	0.007707674987614155	0.050341714173555374	0	0	10	transcript
672	sherlock	gpt2	um, these two, or, actually just kidding that’s the end	 of	of	 of	6.076728820800781	2.2619705200195312	0.5908909440040588	0.5908909440040588	1	1	10	transcript
673	sherlock	gpt2	these two, or, actually just kidding that’s the end of	 those	those	 the	5.872387409210205	3.3193795680999756	0.003997868858277798	0.36214345693588257	0	0	10	transcript
674	sherlock	gpt2	two, or, actually just kidding that’s the end of those	 two	two	 words	5.757918357849121	6.095768451690674	0.04376399889588356	0.19325941801071167	1	1	10	transcript
675	sherlock	gpt2	or, actually just kidding that’s the end of those two	 characters	characters.	 words	5.73476505279541	5.341357707977295	0.004658984486013651	0.17476309835910797	0	0	10	transcript
676	sherlock	gpt2	actually just kidding that’s the end of those two characters.	 And	And	"
"	5.395969867706299	5.473424434661865	0.014508472755551338	0.10322686284780502	0	0	10	transcript
677	sherlock	gpt2	just kidding that’s the end of those two characters. And	 then	then,	 I	5.679892539978027	4.7846221923828125	0.046061620116233826	0.11848712712526321	1	1	10	transcript
678	sherlock	gpt2	kidding that’s the end of those two characters. And then,	 uh	uh,	 of	5.148495197296143	5.367323875427246	0.0031232046894729137	0.06793636828660965	0	0	10	transcript
679	sherlock	gpt2	that’s the end of those two characters. And then, uh,	 we	we	 I	4.571594715118408	5.433907508850098	0.044734783470630646	0.06989023089408875	1	1	10	transcript
680	sherlock	gpt2	the end of those two characters. And then, uh, we	 see	see	 had	3.8027427196502686	4.798130512237549	0.008779304102063179	0.09761613607406616	0	0	10	transcript
681	sherlock	gpt2	end of those two characters. And then, uh, we see	 the	the	 the	3.8173389434814453	5.324794292449951	0.12659674882888794	0.12659674882888794	1	1	10	transcript
682	sherlock	gpt2	of those two characters. And then, uh, we see the	 woman	woman,	 first	3.8347997665405273	7.872059345245361	0.0015475162072107196	0.019191760569810867	0	0	10	transcript
683	sherlock	gpt2	those two characters. And then, uh, we see the woman,	 assuming	assuming	 and	3.791261911392212	4.856023788452148	6.566174852196127e-05	0.24769464135169983	0	0	10	transcript
684	sherlock	gpt2	two characters. And then, uh, we see the woman, assuming	 she	she’s	 she	4.450015544891357	2.762421131134033	0.4400252401828766	0.4400252401828766	1	1	10	transcript
685	sherlock	gpt2	characters. And then, uh, we see the woman, assuming she’s	 the	the	 a	5.171871185302734	5.62814474105835	0.052992042154073715	0.18077921867370605	1	1	10	transcript
686	sherlock	gpt2	And then, uh, we see the woman, assuming she’s the	 one	one	 one	5.094470024108887	6.208765983581543	0.099075086414814	0.099075086414814	1	1	10	transcript
687	sherlock	gpt2	then, uh, we see the woman, assuming she’s the one	 that	that	 who	5.249858379364014	3.611842632293701	0.09412840753793716	0.3985482156276703	1	1	10	transcript
688	sherlock	gpt2	uh, we see the woman, assuming she’s the one that	 those	those	's	5.261516094207764	6.067433834075928	0.00014652175013907254	0.09101887047290802	0	0	10	transcript
689	sherlock	gpt2	we see the woman, assuming she’s the one that those	 two	two	 who	5.846895694732666	6.986998558044434	0.026083465665578842	0.06710325181484222	1	1	10	transcript
690	sherlock	gpt2	see the woman, assuming she’s the one that those two	 characters	characters	 are	5.659712791442871	6.558456897735596	0.0059069739654660225	0.10385868698358536	0	0	10	transcript
691	sherlock	gpt2	the woman, assuming she’s the one that those two characters	 are	are	 are	5.873226642608643	4.681905746459961	0.2857869267463684	0.2857869267463684	1	1	10	transcript
692	sherlock	gpt2	woman, assuming she’s the one that those two characters are	 talking	talking	.	5.404460430145264	5.003381729125977	0.07072873413562775	0.1980128437280655	1	1	10	transcript
