	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
298	milkywayoriginal	gpt2	stupid idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	 �	“Okay	 She	4.856767177581787	4.676746368408203	0.03214023634791374	0.12745310366153717	0	1	25	transcript
299	milkywayoriginal	gpt2	idea. I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	 mom	mom,	,	4.787276268005371	1.8209731578826904	0.00047177879605442286	0.6646257042884827	0	0	25	transcript
300	milkywayoriginal	gpt2	I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	 I	I’ll	 I	4.831095218658447	4.17624568939209	0.28011661767959595	0.28011661767959595	1	1	25	transcript
301	milkywayoriginal	gpt2	not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	 look	look	�	5.08482551574707	4.484283924102783	0.005255250260233879	0.09124533832073212	0	0	25	transcript
302	milkywayoriginal	gpt2	that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	 into	into	 at	5.071649551391602	3.518699884414673	0.1495976597070694	0.2114628404378891	1	1	25	transcript
303	milkywayoriginal	gpt2	desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	 it	it,”	 it	4.952700614929199	2.757145643234253	0.33039653301239014	0.33039653301239014	1	1	25	transcript
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	 he	he	�	4.67258358001709	5.903446674346924	0.005484599620103836	0.06867408007383347	0	0	25	transcript
305	milkywayoriginal	gpt2	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	 said	said	 said	4.903493404388428	4.882229804992676	0.2336420863866806	0.2336420863866806	1	1	25	transcript
306	milkywayoriginal	gpt2	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	 mechanically	mechanically	.	4.809004783630371	3.7164430618286133	2.4969300284283236e-05	0.3569062054157257	0	0	25	transcript
307	milkywayoriginal	gpt2	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	 as	as	.	4.930792331695557	2.297152280807495	0.047690123319625854	0.5332126617431641	1	1	25	transcript
308	milkywayoriginal	gpt2	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	 he	he	 he	4.812015533447266	2.111207962036133	0.6113981604576111	0.6113981604576111	1	1	25	transcript
309	milkywayoriginal	gpt2	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	 hung	hung	 walked	4.815816879272461	5.698117733001709	0.0006462984019890428	0.051343802362680435	0	0	25	transcript
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	 up	up,	 up	4.927880764007568	1.7289316654205322	0.6000635623931885	0.6000635623931885	1	1	25	transcript
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	 and	and	 and	4.779637813568115	6.340415954589844	0.054144203662872314	0.054144203662872314	1	1	25	transcript
312	milkywayoriginal	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	 thought	thought	 then	4.871431827545166	5.838912010192871	0.000433086883276701	0.10661107301712036	0	0	25	transcript
313	milkywayoriginal	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	 to	to	 about	4.813319683074951	3.699692487716675	0.06021251901984215	0.19392699003219604	0	1	25	transcript
314	milkywayoriginal	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	 himself	himself	 himself	4.9685564041137695	0.544431746006012	0.9182754755020142	0.9182754755020142	1	1	25	transcript
315	milkywayoriginal	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	 �	‘what	.	4.844178676605225	2.960798978805542	0.0016669528558850288	0.3613428771495819	0	0	25	transcript
316	milkywayoriginal	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	do	 if	4.83894157409668	4.47576379776001	0.04292937368154526	0.11561211943626404	1	1	25	transcript
317	milkywayoriginal	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	I	 you	4.885306358337402	1.6436184644699097	0.1872294396162033	0.6119423508644104	1	1	25	transcript
318	milkywayoriginal	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	have	 do	4.786343097686768	2.4315524101257324	0.09759385138750076	0.47116878628730774	1	1	25	transcript
319	milkywayoriginal	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	 to	to	 to	4.707393169403076	2.0425844192504883	0.5832498073577881	0.5832498073577881	1	1	25	transcript
320	milkywayoriginal	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	lose?’	 do	4.614121913909912	2.2673895359039307	0.061511021107435226	0.4792807102203369	1	1	25	transcript
321	milkywayoriginal	gpt2	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	 He	He	"
"	4.566811561584473	5.286266803741455	0.05534711852669716	0.11603561043739319	1	1	25	transcript
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	 woke	woke	 looked	4.509978294372559	5.426916599273682	0.0005897493683733046	0.07535481452941895	0	0	25	transcript
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	 up	up	 up	4.551704406738281	1.428885817527771	0.7999348640441895	0.7999348640441895	1	1	25	transcript
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	 early	early	,	4.10201358795166	4.451507091522217	0.007377293426543474	0.12645651400089264	0	0	25	transcript
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	 the	the	,	4.1289591789245605	3.1353061199188232	0.03375329077243805	0.2538297176361084	0	1	25	transcript
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	 next	next	 next	4.122930526733398	0.5654482245445251	0.8995972871780396	0.8995972871780396	1	1	25	transcript
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	 morning	morning	 morning	3.9995384216308594	0.43386581540107727	0.8751343488693237	0.8751343488693237	1	1	25	transcript
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	 and	and	,	3.9273135662078857	2.765260934829712	0.20756208896636963	0.326506108045578	1	1	25	transcript
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	 frantically	frantically	 found	3.7928073406219482	5.458741188049316	0.00044751641689799726	0.0659024715423584	0	0	25	transcript
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	 scanned	scanned	 searched	3.757664203643799	5.6695027351379395	0.005491360556334257	0.06848648935556412	0	0	25	transcript
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	 the	the	 the	3.76647686958313	1.9824432134628296	0.6373318433761597	0.6373318433761597	1	1	25	transcript
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	 web	web	 room	3.482701301574707	6.666457176208496	0.005829420406371355	0.07368547469377518	0	0	25	transcript
333	milkywayoriginal	gpt2	he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	 for	for	 for	3.552830934524536	3.3821909427642822	0.3060397505760193	0.3060397505760193	1	1	25	transcript
334	milkywayoriginal	gpt2	hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	 the	the	 the	3.4085657596588135	5.216256141662598	0.13210074603557587	0.13210074603557587	1	1	25	transcript
335	milkywayoriginal	gpt2	up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	 combination	combination	 next	3.411945104598999	7.749646186828613	4.204175274935551e-05	0.01756143942475319	0	0	25	transcript
336	milkywayoriginal	gpt2	and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	 of	of	 of	3.7457616329193115	3.6639974117279053	0.502041757106781	0.502041757106781	1	1	25	transcript
337	milkywayoriginal	gpt2	thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	 �	‘best’	 the	3.7377443313598633	7.871161937713623	6.686912092845887e-05	0.058122921735048294	0	0	25	transcript
338	milkywayoriginal	gpt2	to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	 and	and	s	4.0994462966918945	7.528290271759033	0.04971900209784508	0.07005994766950607	1	1	25	transcript
339	milkywayoriginal	gpt2	himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	 �	‘cheapest’	 �	4.095991611480713	2.616664171218872	0.7133975625038147	0.7133975625038147	1	1	25	transcript
340	milkywayoriginal	gpt2	‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therapist	therapist.	.	3.652649402618408	5.663512229919434	1.0547588544795872e-06	0.15727835893630981	0	0	25	transcript
341	milkywayoriginal	gpt2	do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	Before	 He	4.237267971038818	4.597577095031738	0.0033473705407232046	0.20466145873069763	0	0	25	transcript
342	milkywayoriginal	gpt2	I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	long,	 he	4.524151802062988	3.023850917816162	0.2976159453392029	0.3512529730796814	1	1	25	transcript
