	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
929	pieman	gpt2	looked at her and I	 said	said,	 said	4.077927589416504	5.477496147155762	0.06417214125394821	0.06417214125394821	1	1	5	transcript
930	pieman	gpt2	at her and I said,	 �	“Yes,	 '	3.8661155700683594	1.617458462715149	1.767662979546003e-06	0.5222348570823669	0	0	5	transcript
931	pieman	gpt2	her and I said, “Yes,	 Angela	Angela.	 I	5.3801045417785645	4.689983367919922	4.175002686679363e-05	0.1413104236125946	0	0	5	transcript
932	pieman	gpt2	and I said, “Yes, Angela.	 I	I	 �	5.773438930511475	3.9491519927978516	0.16977152228355408	0.17719022929668427	1	1	5	transcript
933	pieman	gpt2	I said, “Yes, Angela. I	 am	am	'm	5.301944255828857	4.1641716957092285	0.03417806327342987	0.14806005358695984	0	1	5	transcript
934	pieman	gpt2	said, “Yes, Angela. I am	 Pie	Pie	 sorry	5.396063804626465	5.611433506011963	3.129564447590383e-07	0.05654507130384445	0	0	5	transcript
935	pieman	gpt2	“Yes, Angela. I am Pie	 Man	Man	.	6.482558250427246	4.744831085205078	0.00034936389420181513	0.26553818583488464	0	0	5	transcript
936	pieman	gpt2	Angela. I am Pie Man	 And	And	.	6.9666666984558105	4.24627685546875	0.00045984555617906153	0.3335236608982086	0	0	5	transcript
937	pieman	gpt2	I am Pie Man And	 she	she	 I	8.8996000289917	4.886824131011963	0.0015036719851195812	0.349446564912796	0	0	5	transcript
938	pieman	gpt2	am Pie Man And she	 said	said,	 was	9.259653091430664	5.249103546142578	0.03520460054278374	0.11458995193243027	1	1	5	transcript
939	pieman	gpt2	Pie Man And she said,	 �	“Oh,	" """	6.501503944396973	2.2703535556793213	1.192628678836627e-05	0.47696009278297424	0	0	5	transcript
940	pieman	gpt2	Man And she said, “Oh,	 good	good.	 I	6.379950046539307	4.9314446449279785	0.005124710500240326	0.1220984235405922	0	0	5	transcript
941	pieman	gpt2	And she said, “Oh, good.	 Now	Now	 I	5.006208896636963	4.289017677307129	0.030784931033849716	0.18421491980552673	0	1	5	transcript
942	pieman	gpt2	she said, “Oh, good. Now	 buy	buy	,	5.113546371459961	3.6811912059783936	0.00010149387526325881	0.25693458318710327	0	0	5	transcript
943	pieman	gpt2	said, “Oh, good. Now buy	 me	me	 some	5.8173441886901855	4.261728763580322	0.054428234696388245	0.1372162252664566	1	1	5	transcript
944	pieman	gpt2	“Oh, good. Now buy me	 a	a	 a	5.435338497161865	3.0175509452819824	0.40306150913238525	0.40306150913238525	1	1	5	transcript
945	pieman	gpt2	good. Now buy me a	 beer	beer	 beer	4.531561851501465	6.599606037139893	0.07323063164949417	0.07323063164949417	1	1	5	transcript
946	pieman	gpt2	Now buy me a beer	 and	and	.	4.578946113586426	3.8802807331085205	0.12704280018806458	0.15612946450710297	1	1	5	transcript
947	pieman	gpt2	buy me a beer and	 tell	tell	 I	3.3454017639160156	5.026846408843994	0.029365116730332375	0.18732592463493347	1	1	5	transcript
948	pieman	gpt2	me a beer and tell	 me	me	 me	4.584742546081543	2.92915940284729	0.3526584804058075	0.3526584804058075	1	1	5	transcript
949	pieman	gpt2	a beer and tell me	 all	all	 what	5.595980644226074	3.420524835586548	0.008533405140042305	0.21152079105377197	0	0	5	transcript
950	pieman	gpt2	beer and tell me all	 about	about	 about	4.899528503417969	2.048007011413574	0.5898634791374207	0.5898634791374207	1	1	5	transcript
951	pieman	gpt2	and tell me all about	 it	it	 it	4.079568386077881	2.5671586990356445	0.5300481915473938	0.5300481915473938	1	1	5	transcript
