	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
370	merlin	gpt2	he has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of	 thing	thing,	 thing	4.520748138427734	6.4050092697143555	0.07863982021808624	0.07863982021808624	1	1	30	transcript
371	merlin	gpt2	has a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing,	 and	and,	 and	4.443332672119141	4.7504801750183105	0.21764862537384033	0.21764862537384033	1	1	30	transcript
372	merlin	gpt2	a letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and,	 um	um,	 you	4.451654434204102	3.30304217338562	0.07275109738111496	0.2722548246383667	1	1	30	transcript
373	merlin	gpt2	letter for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um,	 he	he	 he	4.231966495513916	4.705176830291748	0.2704397141933441	0.2704397141933441	1	1	30	transcript
374	merlin	gpt2	for the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he	 start	startles	's	4.168520450592041	4.5574235916137695	0.00014945566363167018	0.21954163908958435	0	0	30	transcript
375	merlin	gpt2	the court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles	 him	him,	 the	4.2281904220581055	3.730506420135498	0.02250574715435505	0.20827847719192505	0	1	30	transcript
376	merlin	gpt2	court physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him,	 so	so	 and	4.08595609664917	3.411425828933716	0.02273080311715603	0.40494397282600403	1	1	30	transcript
377	merlin	gpt2	physician. But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so	 the	the	 he	3.9560153484344482	3.40220308303833	0.0161135196685791	0.26486876606941223	0	1	30	transcript
378	merlin	gpt2	But before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the	 court	court	 guy	3.9328794479370117	4.497969627380371	4.187356535112485e-05	0.3983011245727539	0	0	30	transcript
379	merlin	gpt2	before so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court	 physician	physician,	 is	3.9274089336395264	5.947315216064453	0.00022125488612800837	0.07580824196338654	0	0	30	transcript
380	merlin	gpt2	so, um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician,	 he	he	 the	3.844679355621338	4.30950927734375	0.062023233622312546	0.10054929554462433	0	1	30	transcript
381	merlin	gpt2	um, he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he	 falls	falls.	 starts	4.022886753082275	4.327295303344727	0.0008851248421706259	0.1509399116039276	0	0	30	transcript
382	merlin	gpt2	he, when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls.	 But	But	 And	4.039239883422852	3.3408355712890625	0.014368650503456593	0.3123485743999481	0	1	30	transcript
383	merlin	gpt2	when he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But	 before	before	 he	4.079929351806641	3.7866642475128174	0.002295868471264839	0.1881757527589798	0	0	30	transcript
384	merlin	gpt2	he goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before	 he	he	 he	4.269038200378418	2.1854569911956787	0.4593755900859833	0.4593755900859833	1	1	30	transcript
385	merlin	gpt2	goes into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he	 can	can	 can	4.218698024749756	3.1065757274627686	0.38064613938331604	0.38064613938331604	1	1	30	transcript
386	merlin	gpt2	into the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can	 fall	fall	 do	4.294617652893066	4.294439315795898	0.030615439638495445	0.13503426313400269	0	1	30	transcript
387	merlin	gpt2	the room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall	 on	on	,	4.297454833984375	1.9084794521331787	0.0096321702003479	0.6585938334465027	0	1	30	transcript
388	merlin	gpt2	room, the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on	 the	the	 the	4.305129051208496	2.3947954177856445	0.2751227021217346	0.2751227021217346	1	1	30	transcript
389	merlin	gpt2	the guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the	 ground	ground,	 floor	4.278010845184326	3.6331965923309326	0.23012931644916534	0.25734943151474	1	1	30	transcript
390	merlin	gpt2	guy’s standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground,	 um	um,	 he	4.0888671875	3.990025043487549	0.0010670252377167344	0.36784839630126953	0	0	30	transcript
391	merlin	gpt2	standing on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um,	 Merlin	Merlin,	 he	3.8104355335235596	3.7200255393981934	3.4275013604201376e-05	0.3906759023666382	0	0	30	transcript
392	merlin	gpt2	on top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin,	 who	who	 he	4.0676727294921875	4.069491386413574	0.013521360233426094	0.3478223979473114	0	0	30	transcript
393	merlin	gpt2	top of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who	 is	is	's	4.079634666442871	3.601670980453491	0.1350652426481247	0.3556676506996155	1	1	30	transcript
394	merlin	gpt2	of, like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is	 magical	magical,	 in	4.046001434326172	5.357096195220947	3.023292993020732e-05	0.08060050755739212	0	0	30	transcript
395	merlin	gpt2	like, a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical,	 like	like,	 he	4.190288066864014	5.202746391296387	0.0018184410873800516	0.11513575911521912	0	0	30	transcript
396	merlin	gpt2	a balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like,	 kind	kind	 he	4.336921215057373	5.766566753387451	0.0038804556243121624	0.11862485855817795	0	0	30	transcript
397	merlin	gpt2	balcony kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind	 of	of	 of	4.278143882751465	0.1254345327615738	0.9870162010192871	0.9870162010192871	1	1	30	transcript
398	merlin	gpt2	kind of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of	 catches	catches	,	4.137383937835693	6.992976188659668	0.00035935165942646563	0.07630385458469391	0	0	30	transcript
399	merlin	gpt2	of thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches	 him	him	 him	4.368898868560791	2.395254611968994	0.440573513507843	0.440573513507843	1	1	30	transcript
400	merlin	gpt2	thing, and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him	 and	and	,	4.171041011810303	3.0061163902282715	0.09228735417127609	0.2777266800403595	1	1	30	transcript
401	merlin	gpt2	and, um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and	 slides	slides	 he	4.222734451293945	5.382726669311523	0.0007777861319482327	0.1128319650888443	0	0	30	transcript
402	merlin	gpt2	um, he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides	 the	the	 him	4.422617435455322	1.7081621885299683	0.017714224755764008	0.7158893346786499	1	1	30	transcript
403	merlin	gpt2	he startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the	 bed	bed	 boy	4.462355613708496	6.802097320556641	0.004945543594658375	0.025703491643071175	0	0	30	transcript
404	merlin	gpt2	startles him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed	 under	under	 over	4.536330223083496	4.6140947341918945	0.013830053620040417	0.07458510249853134	0	0	30	transcript
405	merlin	gpt2	him, so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under	 him	him,	 him	4.563071250915527	1.6548458337783813	0.6458570957183838	0.6458570957183838	1	1	30	transcript
406	merlin	gpt2	so the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him,	 so	so	 and	4.311955451965332	4.839218616485596	0.04118354991078377	0.21089868247509003	1	1	30	transcript
407	merlin	gpt2	the court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so	 he	he	 he	4.355961799621582	3.2536656856536865	0.34014976024627686	0.34014976024627686	1	1	30	transcript
408	merlin	gpt2	court physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he	 lands	lands	's	4.101769924163818	4.0748515129089355	0.002984844148159027	0.2096468061208725	0	0	30	transcript
409	merlin	gpt2	physician, he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands	 on	on	 on	3.9801371097564697	2.705705165863037	0.5418136119842529	0.5418136119842529	1	1	30	transcript
410	merlin	gpt2	he falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on	 it	it	 the	3.829803466796875	2.432743549346924	0.030413856729865074	0.4051114618778229	1	1	30	transcript
411	merlin	gpt2	falls. But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it	 nicely	nicely.	 and	3.9484243392944336	2.8363919258117676	0.00017009933071676642	0.23779520392417908	0	0	30	transcript
412	merlin	gpt2	But before he can fall on the ground, um, Merlin, who is magical, like, kind of catches him and slides the bed under him, so he lands on it nicely.	 Um	Um,	"
"	4.1128973960876465	4.130950927734375	0.014790763147175312	0.15614719688892365	0	0	30	transcript
