	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
350	milkywaysynonyms	gpt2	Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	 therapist	therapist.	.	3.9434778690338135	6.951124668121338	1.0987507266690955e-05	0.08651427179574966	0	0	20	transcript
351	milkywaysynonyms	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	 Before	Before	"
"	4.214162349700928	4.735661506652832	0.00141598389018327	0.23614175617694855	0	0	20	transcript
352	milkywaysynonyms	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	 long	long,	 long	4.418293476104736	3.933264970779419	0.35538870096206665	0.35538870096206665	1	1	20	transcript
353	milkywaysynonyms	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	 Martin	Martin	 the	4.29142427444458	5.23238468170166	6.410372589016333e-05	0.13067179918289185	0	0	20	transcript
354	milkywaysynonyms	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	 understood	understood	 was	4.421828269958496	5.26416015625	0.0001817723095882684	0.11619096994400024	0	0	20	transcript
355	milkywaysynonyms	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	 that	that,	 that	4.6143059730529785	3.384941816329956	0.28169360756874084	0.28169360756874084	1	1	20	transcript
356	milkywaysynonyms	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	 knowing	knowing	 if	4.612729549407959	4.439200401306152	0.0008977914694696665	0.10322259366512299	0	0	20	transcript
357	milkywaysynonyms	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	 nothing	nothing	 that	4.599259376525879	4.209665298461914	0.008819863200187683	0.20101654529571533	0	0	20	transcript
358	milkywaysynonyms	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	 about	about	 about	4.716124534606934	1.7475244998931885	0.597398042678833	0.597398042678833	1	1	20	transcript
359	milkywaysynonyms	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	 the	the	 the	4.81573486328125	5.995576858520508	0.13510467112064362	0.13510467112064362	1	1	20	transcript
360	milkywaysynonyms	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	 subject	subject,	 therapist	4.7230753898620605	6.935365676879883	0.021955272182822227	0.030304718762636185	1	1	20	transcript
361	milkywaysynonyms	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	 it	it	 he	4.732751846313477	3.7481303215026855	0.035260677337646484	0.37536391615867615	1	1	20	transcript
362	milkywaysynonyms	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	 was	was	 was	4.557000637054443	2.1527044773101807	0.4956890344619751	0.4956890344619751	1	1	20	transcript
363	milkywaysynonyms	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	 hard	hard	 time	4.489325523376465	4.817477226257324	0.026031944900751114	0.0749298706650734	0	1	20	transcript
364	milkywaysynonyms	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.496573448181152	1.0440919399261475	0.7029606103897095	0.7029606103897095	1	1	20	transcript
365	milkywaysynonyms	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	 figure	figure	 make	4.435886383056641	5.643229007720947	0.008207159116864204	0.04290805757045746	0	0	20	transcript
366	milkywaysynonyms	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	4.333262920379639	0.21976172924041748	0.974899411201477	0.974899411201477	1	1	20	transcript
367	milkywaysynonyms	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	4.391714096069336	2.648170232772827	0.039617475122213364	0.36073651909828186	0	1	20	transcript
368	milkywaysynonyms	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	 healer	healer	 of	4.539409637451172	6.243280410766602	0.00013211827899795026	0.08760625123977661	0	0	20	transcript
369	milkywaysynonyms	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer	 was	was	 was	4.780134201049805	3.885024309158325	0.23496711254119873	0.23496711254119873	1	1	20	transcript
370	milkywaysynonyms	gpt2	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was	 the	the	 right	3.9561283588409424	4.233365058898926	0.13726086914539337	0.20730656385421753	1	1	20	transcript
371	milkywaysynonyms	gpt2	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the	 best	best.	 best	3.7263009548187256	3.032630205154419	0.3771768808364868	0.3771768808364868	1	1	20	transcript
372	milkywaysynonyms	gpt2	long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best.	 He	He	"
"	3.5933263301849365	4.0754475593566895	0.10946916788816452	0.27115797996520996	1	1	20	transcript
373	milkywaysynonyms	gpt2	Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He	 would	would	 was	3.3176658153533936	5.244316577911377	0.01753253862261772	0.08729145675897598	0	0	20	transcript
374	milkywaysynonyms	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would	 have	have	 have	3.506117343902588	5.170248985290527	0.13495714962482452	0.13495714962482452	1	1	20	transcript
375	milkywaysynonyms	gpt2	that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have	 to	to	 to	3.1696736812591553	4.475590705871582	0.2697592079639435	0.2697592079639435	1	1	20	transcript
376	milkywaysynonyms	gpt2	knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to	 compromise	compromise	 go	3.235868215560913	5.519139766693115	0.00023027391580399126	0.043145451694726944	0	0	20	transcript
377	milkywaysynonyms	gpt2	nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise	 for	for	 on	3.5599582195281982	3.8185081481933594	0.030246974900364876	0.16624069213867188	0	1	20	transcript
378	milkywaysynonyms	gpt2	about the subject, it was hard to figure out which healer was the best. He would have to compromise for	 the	the	 the	3.5504865646362305	4.933394432067871	0.19691170752048492	0.19691170752048492	1	1	20	transcript
379	milkywaysynonyms	gpt2	the subject, it was hard to figure out which healer was the best. He would have to compromise for the	 most	most	 sake	3.6148242950439453	5.20272970199585	0.03412981331348419	0.251309335231781	1	1	20	transcript
380	milkywaysynonyms	gpt2	subject, it was hard to figure out which healer was the best. He would have to compromise for the most	 inexpensive	inexpensive	 part	3.37327241897583	1.7682408094406128	5.236235210759332e-06	0.7724546790122986	0	0	20	transcript
381	milkywaysynonyms	gpt2	it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive	 one	one	 healer	3.897534132003784	4.798493385314941	0.061729080975055695	0.2742234170436859	1	1	20	transcript
382	milkywaysynonyms	gpt2	was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one	 he	he	,	3.990342378616333	3.148616313934326	0.01575404591858387	0.2592267096042633	0	0	20	transcript
383	milkywaysynonyms	gpt2	hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he	 could	could	 could	4.046003341674805	1.2519516944885254	0.7711527943611145	0.7711527943611145	1	1	20	transcript
384	milkywaysynonyms	gpt2	to figure out which healer was the best. He would have to compromise for the most inexpensive one he could	 get	get.	 find	4.024081230163574	2.150831460952759	0.13702964782714844	0.5601528286933899	1	1	20	transcript
385	milkywaysynonyms	gpt2	figure out which healer was the best. He would have to compromise for the most inexpensive one he could get.	 �	‘Andre	"
"	3.899322986602783	4.608392715454102	1.944774339790456e-05	0.2421165406703949	0	0	20	transcript
386	milkywaysynonyms	gpt2	out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre	 the	the	as	4.989239692687988	6.201202392578125	0.012778549455106258	0.08889175206422806	0	1	20	transcript
387	milkywaysynonyms	gpt2	which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the	 Giant	Giant,	 Giant	5.033478260040283	4.712533950805664	0.3686668574810028	0.3686668574810028	1	1	20	transcript
388	milkywaysynonyms	gpt2	healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	 hyp	hypnosis	 the	4.641880035400391	7.220495223999023	7.099516096786829e-06	0.08350943773984909	0	0	20	transcript
389	milkywaysynonyms	gpt2	was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	 and	and	,	4.692713737487793	4.662779331207275	0.0585474856197834	0.3148525357246399	1	1	20	transcript
390	milkywaysynonyms	gpt2	the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	 phys	physio	 the	4.8308491706848145	7.822489261627197	2.5906583687174134e-05	0.0440775603055954	0	0	20	transcript
391	milkywaysynonyms	gpt2	best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio	 specialist	specialist.	.	4.905367851257324	6.178229331970215	3.6723904486279935e-05	0.12058744579553604	0	0	20	transcript
392	milkywaysynonyms	gpt2	He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist.	 Customer	Customer	"
"	5.154807090759277	4.9042816162109375	4.0033978621067945e-06	0.17523719370365143	0	0	20	transcript
393	milkywaysynonyms	gpt2	would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer	 satisfaction	satisfaction	 service	5.562218189239502	3.809382677078247	0.005048276390880346	0.49299460649490356	0	0	20	transcript
394	milkywaysynonyms	gpt2	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction	 guaranteed	guaranteed	 is	5.781679153442383	3.4319698810577393	0.0007696580141782761	0.4815357029438019	0	0	20	transcript
395	milkywaysynonyms	gpt2	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed	 The	The	.	6.0184102058410645	1.6966627836227417	0.0002925999870058149	0.7392318248748779	0	0	20	transcript
396	milkywaysynonyms	gpt2	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The	 combination	combination	 best	5.868012428283691	8.256300926208496	0.0003032194799743593	0.01956375129520893	0	0	20	transcript
397	milkywaysynonyms	gpt2	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination	 was	was	 of	6.16072940826416	1.0456514358520508	0.010010205209255219	0.8775249123573303	1	1	20	transcript
398	milkywaysynonyms	gpt2	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was	 kind	kind	 a	6.179561138153076	5.451406002044678	0.00033649607212282717	0.0773097425699234	0	0	20	transcript
399	milkywaysynonyms	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind	 of	of	 of	6.365138053894043	1.7844070196151733	0.5864173769950867	0.5864173769950867	1	1	20	transcript
400	milkywaysynonyms	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of	 strange	strange,	 a	6.275583744049072	5.5449538230896	0.0034224640112370253	0.13015717267990112	0	0	20	transcript
401	milkywaysynonyms	gpt2	one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange,	 but	but	 but	5.71612024307251	3.399754285812378	0.4094434678554535	0.4094434678554535	1	1	20	transcript
402	milkywaysynonyms	gpt2	he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but	 just	just	 I	5.795356273651123	5.081172943115234	0.0032640660647302866	0.1335510015487671	0	0	20	transcript
403	milkywaysynonyms	gpt2	could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just	 thinking	thinking	 as	5.811699390411377	4.374619960784912	0.00046489201486110687	0.11053422838449478	0	0	20	transcript
