	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1173	bronx	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	 me	me.	 me	3.848552942276001	3.4502782821655273	0.2728191316127777	0.2728191316127777	1	1	100	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	 And	And	 And	3.8252482414245605	3.271934747695923	0.3545779883861542	0.3545779883861542	1	1	100	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	 somehow	somehow	 I	3.8074193000793457	2.6098883152008057	0.0003621583164203912	0.4260653853416443	0	0	100	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	 I	I	 I	3.8773558139801025	2.764234781265259	0.349082350730896	0.349082350730896	1	1	100	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	 will	will	 get	3.8879597187042236	4.835354328155518	0.0005368416896089911	0.11957620084285736	0	0	100	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	 myself	myself	 get	3.932504653930664	4.955765724182129	0.00033937219996005297	0.08124186098575592	0	0	100	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	 next	next	.	3.9521212577819824	4.435052871704102	0.00028266836307011545	0.20322857797145844	0	0	100	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	 to	to	 time	3.9554789066314697	2.935148239135742	0.253899484872818	0.304070383310318	1	1	100	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	 him	him,	 him	3.9166665077209473	2.7465696334838867	0.5862505435943604	0.5862505435943604	1	1	100	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	 again	again.	 and	3.8924100399017334	3.785818576812744	0.000832567922770977	0.4744831621646881	0	0	100	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	 And	And	 And	3.9261879920959473	3.256441354751587	0.3785642981529236	0.3785642981529236	1	1	100	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired. So I bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	 he	he	 I	3.8961892127990723	3.3345017433166504	0.1533527374267578	0.22085069119930267	1	1	100	transcript
