	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
436	forgot	gpt2	a power cut, my candles. Now, I'm thinking of a	 boy	boy	 way	4.614438056945801	6.684762001037598	0.00023587126634083688	0.11300808191299438	0	0	10	transcript
437	forgot	gpt2	power cut, my candles. Now, I'm thinking of a boy	 with	with	 who	4.822962284088135	3.707023859024048	0.03543917462229729	0.23831897974014282	0	1	10	transcript
438	forgot	gpt2	cut, my candles. Now, I'm thinking of a boy with	 new	new	 a	4.243419170379639	4.919485569000244	0.0002794705214910209	0.3556140959262848	0	0	10	transcript
439	forgot	gpt2	my candles. Now, I'm thinking of a boy with new	 tennis	tennis	 hair	4.530320644378662	5.700552940368652	0.00012538718874566257	0.09534057229757309	0	0	10	transcript
440	forgot	gpt2	candles. Now, I'm thinking of a boy with new tennis	 shoes	shoes	 shoes	4.555768966674805	0.8523034453392029	0.8915005922317505	0.8915005922317505	1	1	10	transcript
441	forgot	gpt2	Now, I'm thinking of a boy with new tennis shoes	 who	who	.	4.16432523727417	2.884244680404663	0.02732314169406891	0.3089170753955841	1	1	10	transcript
442	forgot	gpt2	I'm thinking of a boy with new tennis shoes who	 believes	believes	's	4.782016754150391	4.812015533447266	0.0010740435682237148	0.10417625308036804	0	0	10	transcript
443	forgot	gpt2	thinking of a boy with new tennis shoes who believes	 he	he	 he	4.96224308013916	3.41227650642395	0.27130773663520813	0.27130773663520813	1	1	10	transcript
444	forgot	gpt2	of a boy with new tennis shoes who believes he	 can	can	 can	4.925532817840576	2.860790729522705	0.24235846102237701	0.24235846102237701	1	1	10	transcript
445	forgot	gpt2	a boy with new tennis shoes who believes he can	 run	run	 win	4.708662033081055	4.8265838623046875	0.008692136034369469	0.10525477677583694	0	0	10	transcript
446	forgot	gpt2	boy with new tennis shoes who believes he can run	 forever	forever.	 a	4.911746978759766	4.686958312988281	0.0032823034562170506	0.13022489845752716	0	0	10	transcript
447	forgot	gpt2	with new tennis shoes who believes he can run forever.	 No	No,	"
"	5.589020729064941	4.440456390380859	0.003105596639215946	0.3549305200576782	0	0	10	transcript
448	forgot	gpt2	new tennis shoes who believes he can run forever. No,	 that	that's	 he	5.12546968460083	4.336167335510254	0.03538389503955841	0.22313204407691956	0	1	10	transcript
449	forgot	gpt2	tennis shoes who believes he can run forever. No, that's	 not	not	 not	5.14387845993042	1.5193872451782227	0.8053612112998962	0.8053612112998962	1	1	10	transcript
450	forgot	gpt2	shoes who believes he can run forever. No, that's not	 giving	giving	 what	4.431761741638184	4.195976734161377	0.00015905544569250196	0.1315528154373169	0	0	10	transcript
451	forgot	gpt2	who believes he can run forever. No, that's not giving	 it	it	 up	4.173357009887695	2.431406259536743	0.021062659099698067	0.5056161880493164	1	1	10	transcript
452	forgot	gpt2	believes he can run forever. No, that's not giving it	 to	to	 up	4.244133949279785	2.6422746181488037	0.032049644738435745	0.33855709433555603	1	1	10	transcript
453	forgot	gpt2	he can run forever. No, that's not giving it to	 me	me.	 him	4.03978967666626	3.0287680625915527	0.15762871503829956	0.3256590962409973	1	1	10	transcript
454	forgot	gpt2	can run forever. No, that's not giving it to me.	 A	A	 I	3.5865252017974854	3.8788559436798096	0.0038184896111488342	0.23699615895748138	0	0	10	transcript
455	forgot	gpt2	run forever. No, that's not giving it to me. A	 dry	dry	 lot	3.5965840816497803	6.822395324707031	8.819583308650181e-05	0.13553600013256073	0	0	10	transcript
456	forgot	gpt2	forever. No, that's not giving it to me. A dry	 town	town	 spell	3.9436838626861572	6.9135637283325195	0.00029692932730540633	0.07122699916362762	0	0	10	transcript
457	forgot	gpt2	No, that's not giving it to me. A dry town	 in	in	,	4.016260147094727	4.480776786804199	0.029491256922483444	0.14102376997470856	0	1	10	transcript
458	forgot	gpt2	that's not giving it to me. A dry town in	 which	which	 the	4.675373554229736	5.281785011291504	0.02738264575600624	0.18036594986915588	1	1	10	transcript
459	forgot	gpt2	not giving it to me. A dry town in which	 it	it	 I	4.781182765960693	4.625068187713623	0.03755192831158638	0.15919126570224762	0	1	10	transcript
460	forgot	gpt2	giving it to me. A dry town in which it	 r	rained	 is	4.396581649780273	3.9066805839538574	0.000593102362472564	0.30219921469688416	0	0	10	transcript
461	forgot	gpt2	it to me. A dry town in which it rained	 forever	forever.	,	4.6922526359558105	4.644263744354248	0.00044340320164337754	0.14662626385688782	0	0	10	transcript
462	forgot	gpt2	to me. A dry town in which it rained forever.	 A	A	"
"	4.921684741973877	4.648290634155273	0.08629144728183746	0.14591354131698608	1	1	10	transcript
463	forgot	gpt2	me. A dry town in which it rained forever. A	 road	road	 place	4.852036952972412	7.126585006713867	0.0013736151158809662	0.08144805580377579	0	0	10	transcript
464	forgot	gpt2	A dry town in which it rained forever. A road	 through	through	 that	5.398015975952148	5.418533802032471	0.008632074110209942	0.1650581955909729	0	0	10	transcript
465	forgot	gpt2	dry town in which it rained forever. A road through	 the	the	 the	5.259779453277588	4.664724349975586	0.37545716762542725	0.37545716762542725	1	1	10	transcript
466	forgot	gpt2	town in which it rained forever. A road through the	 desert	desert	 woods	4.733097553253174	6.562915325164795	0.006542180199176073	0.06507362425327301	0	0	10	transcript
467	forgot	gpt2	in which it rained forever. A road through the desert	 on	on	 was	4.924673080444336	5.381607532501221	0.0038824386429041624	0.1260877400636673	0	0	10	transcript
468	forgot	gpt2	which it rained forever. A road through the desert on	 which	which	 the	5.271435260772705	4.096922397613525	0.13489972054958344	0.2059016078710556	1	1	10	transcript
469	forgot	gpt2	it rained forever. A road through the desert on which	 good	good	 the	5.455832004547119	4.73032808303833	0.00011677565635181963	0.18215173482894897	0	0	10	transcript
470	forgot	gpt2	rained forever. A road through the desert on which good	 people	people	 fortune	5.6598052978515625	5.517178535461426	0.04192095994949341	0.09448331594467163	1	1	10	transcript
471	forgot	gpt2	forever. A road through the desert on which good people	 see	see	 live	4.9628472328186035	4.129461765289307	0.0005206543719395995	0.32542145252227783	0	0	10	transcript
472	forgot	gpt2	A road through the desert on which good people see	 a	a	 the	5.5501813888549805	5.473679065704346	0.05520068109035492	0.1789979785680771	1	1	10	transcript
473	forgot	gpt2	road through the desert on which good people see a	 mir	mirage.	 great	5.369711875915527	7.112637042999268	0.002159364754334092	0.038857944309711456	0	0	10	transcript
474	forgot	gpt2	through the desert on which good people see a mirage.	 A	A	"
"	4.924895763397217	4.681839466094971	0.011958075687289238	0.2266952395439148	0	0	10	transcript
475	forgot	gpt2	the desert on which good people see a mirage. A	 dinosaur	dinosaur	 man	5.045079231262207	7.241835117340088	5.829565634485334e-05	0.061429232358932495	0	0	10	transcript
476	forgot	gpt2	desert on which good people see a mirage. A dinosaur	 that	that	 is	5.566710948944092	5.737150192260742	0.022759942337870598	0.09889410436153412	0	1	10	transcript
477	forgot	gpt2	on which good people see a mirage. A dinosaur that	 is	is	 is	5.432027816772461	5.397861003875732	0.08746615797281265	0.08746615797281265	1	1	10	transcript
478	forgot	gpt2	which good people see a mirage. A dinosaur that is	 a	a	 not	4.965710163116455	6.594135761260986	0.03248532488942146	0.06148473918437958	1	1	10	transcript
479	forgot	gpt2	good people see a mirage. A dinosaur that is a	 movie	movie	 little	4.828764915466309	6.919692039489746	0.0007312207599170506	0.04823501780629158	0	0	10	transcript
480	forgot	gpt2	people see a mirage. A dinosaur that is a movie	 producer	producer.	 star	4.779989242553711	4.161890506744385	0.0010198256932199001	0.2863427996635437	0	0	10	transcript
481	forgot	gpt2	see a mirage. A dinosaur that is a movie producer.	 The	The	"
"	4.99839448928833	4.801425457000732	0.0317733995616436	0.15384267270565033	1	1	10	transcript
482	forgot	gpt2	a mirage. A dinosaur that is a movie producer. The	 mir	mirage	 first	5.178746700286865	7.553420066833496	0.00025325731257908046	0.03947492688894272	0	0	10	transcript
483	forgot	gpt2	mirage. A dinosaur that is a movie producer. The mirage	 was	was	 is	5.301352500915527	4.549463748931885	0.06815982609987259	0.27790769934654236	1	1	10	transcript
484	forgot	gpt2	A dinosaur that is a movie producer. The mirage was	 the	the	 created	5.41832160949707	5.998054027557373	0.024109188467264175	0.07174372673034668	1	1	10	transcript
485	forgot	gpt2	dinosaur that is a movie producer. The mirage was the	 Ple	Pleasure	 only	5.508706569671631	7.026791572570801	5.966613571217749e-06	0.039007578045129776	0	0	10	transcript
486	forgot	gpt2	that is a movie producer. The mirage was the Pleasure	 Dome	Dome	 Palace	5.50856351852417	5.299866676330566	0.004109074827283621	0.12450786679983139	0	0	10	transcript
487	forgot	gpt2	is a movie producer. The mirage was the Pleasure Dome	 of	of	,	5.389561176300049	3.8930306434631348	0.06202160194516182	0.2904113531112671	1	1	10	transcript
488	forgot	gpt2	a movie producer. The mirage was the Pleasure Dome of	 Kub	Kublai	 the	5.378933429718018	6.295905113220215	5.701892223441973e-05	0.24846376478672028	0	0	10	transcript
489	forgot	gpt2	movie producer. The mirage was the Pleasure Dome of Kublai	 Khan	Khan.	 Khan	5.0150957107543945	1.20197594165802	0.8380760550498962	0.8380760550498962	1	1	10	transcript
490	forgot	gpt2	producer. The mirage was the Pleasure Dome of Kublai Khan.	 No	No.	"
"	4.327120780944824	4.4502434730529785	0.002174199791625142	0.21925757825374603	0	0	10	transcript
491	forgot	gpt2	The mirage was the Pleasure Dome of Kublai Khan. No.	 Sometimes	Sometimes,	 1	4.386289119720459	4.664233207702637	3.139912678307155e-06	0.11353963613510132	0	0	10	transcript
492	forgot	gpt2	mirage was the Pleasure Dome of Kublai Khan. No. Sometimes,	 when	when	 the	4.7622480392456055	5.226432800292969	0.07628709077835083	0.1121915653347969	1	1	10	transcript
493	forgot	gpt2	was the Pleasure Dome of Kublai Khan. No. Sometimes, when	 the	the	 the	4.394162178039551	5.307551860809326	0.137940913438797	0.137940913438797	1	1	10	transcript
494	forgot	gpt2	the Pleasure Dome of Kublai Khan. No. Sometimes, when the	 words	words	 sun	4.418647766113281	8.12504768371582	0.00021849731274414808	0.031800903379917145	0	0	10	transcript
495	forgot	gpt2	Pleasure Dome of Kublai Khan. No. Sometimes, when the words	 go	go	" """	4.784167289733887	4.929530143737793	0.01194605603814125	0.16305488348007202	0	1	10	transcript
496	forgot	gpt2	Dome of Kublai Khan. No. Sometimes, when the words go	 away	away,	 out	4.664100646972656	4.023195266723633	0.002087370725348592	0.28428447246551514	0	0	10	transcript
497	forgot	gpt2	of Kublai Khan. No. Sometimes, when the words go away,	 I	I	 they	4.3935866355896	4.039240837097168	0.045869793742895126	0.21491289138793945	1	1	10	transcript
498	forgot	gpt2	Kublai Khan. No. Sometimes, when the words go away, I	 can	can	 think	4.427944183349609	4.7519450187683105	0.04333214834332466	0.07687398791313171	0	1	10	transcript
499	forgot	gpt2	Khan. No. Sometimes, when the words go away, I can	 find	find	't	4.632225036621094	4.200070858001709	0.011390469036996365	0.2145586758852005	0	0	10	transcript
500	forgot	gpt2	No. Sometimes, when the words go away, I can find	 them	them	 a	4.083134174346924	3.717130184173584	0.0867663025856018	0.17402291297912598	1	1	10	transcript
501	forgot	gpt2	Sometimes, when the words go away, I can find them	 by	by	 again	3.6397500038146973	3.81113600730896	0.003610257524996996	0.2659035325050354	0	0	10	transcript
502	forgot	gpt2	when the words go away, I can find them by	 creeping	creeping	 myself	4.0862135887146	5.739068031311035	2.065319313260261e-05	0.07320611923933029	0	0	10	transcript
503	forgot	gpt2	the words go away, I can find them by creeping	 up	up	 up	5.446754455566406	3.9870681762695312	0.13236336410045624	0.13236336410045624	1	1	10	transcript
504	forgot	gpt2	words go away, I can find them by creeping up	 on	on	 on	4.598810195922852	3.24726939201355	0.3704988956451416	0.3704988956451416	1	1	10	transcript
505	forgot	gpt2	go away, I can find them by creeping up on	 them	them	 them	4.492354869842529	2.9427592754364014	0.4822638928890228	0.4822638928890228	1	1	10	transcript
506	forgot	gpt2	away, I can find them by creeping up on them	 from	from	.	4.09648323059082	3.3218860626220703	0.010115076787769794	0.27577051520347595	0	0	10	transcript
507	forgot	gpt2	I can find them by creeping up on them from	 another	another	 the	4.520344257354736	4.198925495147705	0.002746870741248131	0.21308131515979767	0	0	10	transcript
508	forgot	gpt2	can find them by creeping up on them from another	 direction	direction.	 direction	4.550697326660156	5.246422290802002	0.11590240150690079	0.11590240150690079	1	1	10	transcript
509	forgot	gpt2	find them by creeping up on them from another direction.	 See	See,	"
"	3.9937915802001953	5.07703161239624	0.0017528177704662085	0.19326744973659515	0	0	10	transcript
510	forgot	gpt2	them by creeping up on them from another direction. See,	 I	I	 for	3.9972593784332275	4.912814140319824	0.06251958012580872	0.11568187177181244	1	1	10	transcript
511	forgot	gpt2	by creeping up on them from another direction. See, I	 go	go	'm	4.113424301147461	4.352171421051025	0.000541352666914463	0.1741560399532318	0	0	10	transcript
512	forgot	gpt2	creeping up on them from another direction. See, I go	 and	and	 to	4.644596576690674	4.28655481338501	0.009231888689100742	0.16512277722358704	0	0	10	transcript
513	forgot	gpt2	up on them from another direction. See, I go and	 look	look	 get	4.755234718322754	5.610112190246582	0.04178709536790848	0.04861091077327728	1	1	10	transcript
514	forgot	gpt2	on them from another direction. See, I go and look	 for	for	 at	4.6763505935668945	2.7678184509277344	0.22171953320503235	0.3174338638782501	1	1	10	transcript
515	forgot	gpt2	them from another direction. See, I go and look for	 a	a	 the	4.394163131713867	6.063850402832031	0.06016899645328522	0.09136537462472916	1	1	10	transcript
516	forgot	gpt2	from another direction. See, I go and look for a	 word	word,	 place	4.627810478210449	7.427367210388184	0.0005323184886947274	0.049140650779008865	0	0	10	transcript
517	forgot	gpt2	another direction. See, I go and look for a word,	 I	I	 and	4.597664833068848	4.569750785827637	0.06778009235858917	0.27147766947746277	1	1	10	transcript
518	forgot	gpt2	direction. See, I go and look for a word, I	 am	am	 go	4.164290904998779	4.6819586753845215	0.011017668060958385	0.19484932720661163	0	0	10	transcript
519	forgot	gpt2	See, I go and look for a word, I am	 discussing	discussing	 not	3.8589110374450684	5.871530532836914	2.971488174807746e-05	0.1074604019522667	0	0	10	transcript
520	forgot	gpt2	I go and look for a word, I am discussing	 the	the	 the	4.536627769470215	5.33392858505249	0.14447204768657684	0.14447204768657684	1	1	10	transcript
521	forgot	gpt2	go and look for a word, I am discussing the	 inhabitants	inhabitants	 word	4.377374172210693	7.959713935852051	7.179290696512908e-05	0.04687494412064552	0	0	10	transcript
