	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
710	merlin	gpt2	on errands, he tells him	 to	to	 that	5.660646915435791	3.104003667831421	0.16632875800132751	0.3062056005001068	1	1	5	transcript
711	merlin	gpt2	errands, he tells him to	 deliver	deliver	 go	4.98738431930542	5.285782337188721	0.0005002954858355224	0.10096469521522522	0	0	5	transcript
712	merlin	gpt2	he tells him to deliver	 these	these	 the	5.4868621826171875	3.2928149700164795	0.0012165415100753307	0.3580176532268524	0	0	5	transcript
713	merlin	gpt2	tells him to deliver these	 two	two	 words	5.012915134429932	6.760002136230469	0.007328986190259457	0.07673539966344833	0	0	5	transcript
714	merlin	gpt2	him to deliver these two	 things	things	.	5.15946626663208	7.3210554122924805	0.013204159215092659	0.0242136400192976	0	1	5	transcript
715	merlin	gpt2	to deliver these two things	 of	of	 to	5.910050392150879	3.811974287033081	0.0034323264844715595	0.1689702570438385	0	0	5	transcript
716	merlin	gpt2	deliver these two things of	 medicines	medicines	 course	6.057963848114014	5.448725700378418	4.6881227717676666e-06	0.08471771329641342	0	0	5	transcript
717	merlin	gpt2	these two things of medicines	 to	to	 are	7.153773307800293	4.560389995574951	0.006981028709560633	0.167894184589386	0	0	5	transcript
718	merlin	gpt2	two things of medicines to	 these	these	 do	7.489017963409424	5.674582004547119	0.0004895515739917755	0.0511326789855957	0	0	5	transcript
719	merlin	gpt2	things of medicines to these	 two	two	 patients	6.546311855316162	5.94275426864624	0.0046568685211241245	0.18202103674411774	0	0	5	transcript
720	merlin	gpt2	of medicines to these two	 different	different	 groups	6.846325874328613	6.571111679077148	0.007497308310121298	0.07441890984773636	0	0	5	transcript
721	merlin	gpt2	medicines to these two different	 people	people.	 types	5.609562397003174	6.25673770904541	0.0031920692417770624	0.10931972414255142	0	0	5	transcript
722	merlin	gpt2	to these two different people.	 Um	Um,	"
"	4.661162376403809	4.536835670471191	6.015120379743166e-05	0.18197911977767944	0	0	5	transcript
723	merlin	gpt2	these two different people. Um,	 so	so	 I	4.889197826385498	5.084177017211914	0.015526912175118923	0.16400635242462158	0	0	5	transcript
724	merlin	gpt2	two different people. Um, so	 Merlin	Merlin	,	4.61769437789917	4.303523063659668	4.49192611995386e-06	0.13840989768505096	0	0	5	transcript
725	merlin	gpt2	different people. Um, so Merlin	 does	does	,	6.073362827301025	4.6658430099487305	0.003143562003970146	0.17640934884548187	0	0	5	transcript
726	merlin	gpt2	people. Um, so Merlin does	 that	that	 not	6.096267223358154	4.5316162109375	0.05193507298827171	0.2101772278547287	1	1	5	transcript
727	merlin	gpt2	Um, so Merlin does that	 and	and	"?"""	5.5644330978393555	4.305651664733887	0.014229780994355679	0.15265461802482605	0	0	5	transcript
728	merlin	gpt2	so Merlin does that and	 the	the	 he	7.066466331481934	5.729074478149414	0.047442853450775146	0.0908171683549881	1	1	5	transcript
729	merlin	gpt2	Merlin does that and the	 first	first	 team	5.66260290145874	6.9415106773376465	0.0041320412419736385	0.06643436849117279	0	0	5	transcript
730	merlin	gpt2	does that and the first	 guy	guy	 thing	5.300656318664551	5.926710605621338	0.0031252361368387938	0.1428820639848709	0	0	5	transcript
731	merlin	gpt2	that and the first guy	 who	who’s,	 in	4.846309661865234	4.917173385620117	0.06492314487695694	0.09775011241436005	1	1	5	transcript
732	merlin	gpt2	and the first guy who’s,	 like	like,	 you	6.203758239746094	5.361278533935547	0.03351996839046478	0.07341570407152176	1	1	5	transcript
733	merlin	gpt2	the first guy who’s, like,	 pretty	pretty	 a	5.618314266204834	6.8956146240234375	0.0017385943792760372	0.07526373118162155	0	0	5	transcript
734	merlin	gpt2	first guy who’s, like, pretty	 blind	blind	 much	5.909722805023193	4.2077507972717285	6.459648284362629e-05	0.37523382902145386	0	0	5	transcript
735	merlin	gpt2	guy who’s, like, pretty blind	 just	just	.	6.51343297958374	4.000371932983398	0.0014022830873727798	0.19358448684215546	0	0	5	transcript
736	merlin	gpt2	who’s, like, pretty blind just	 ch	chugs	 to	7.05864143371582	4.649892330169678	7.030418055364862e-05	0.1708926409482956	0	0	5	transcript
737	merlin	gpt2	like, pretty blind just chugs	 it	it	 on	7.281205654144287	4.473793029785156	0.02126920036971569	0.10830024629831314	0	0	5	transcript
738	merlin	gpt2	pretty blind just chugs it	 all	all	 up	7.128939628601074	2.926480293273926	0.02258426882326603	0.4433763027191162	0	1	5	transcript
739	merlin	gpt2	blind just chugs it all	 at	at	 up	6.012888431549072	2.998638391494751	0.0034728541504591703	0.2572964131832123	0	0	5	transcript
740	merlin	gpt2	just chugs it all at	 once	once	 once	5.475525856018066	1.596516489982605	0.6897761821746826	0.6897761821746826	1	1	5	transcript
741	merlin	gpt2	chugs it all at once	 even	even	.	5.772891044616699	2.827502965927124	0.00024748174473643303	0.3758351802825928	0	0	5	transcript
742	merlin	gpt2	it all at once even	 though	though	 if	5.052494049072266	3.117719888687134	0.15345627069473267	0.3028046488761902	1	1	5	transcript
743	merlin	gpt2	all at once even though	 he	he	 they	5.357138156890869	4.094998836517334	0.1250145584344864	0.14136746525764465	1	1	5	transcript
744	merlin	gpt2	at once even though he	 wasn	wasn’t	 was	5.199768543243408	4.348682880401611	0.016178326681256294	0.17935608327388763	0	1	5	transcript
745	merlin	gpt2	once even though he wasn’t	 supposed	supposed	 sure	6.295713901519775	6.282577991485596	0.002944941632449627	0.042322177439928055	0	0	5	transcript
746	merlin	gpt2	even though he wasn’t supposed	 to	to.	 to	6.675467491149902	0.05020149052143097	0.9951720833778381	0.9951720833778381	1	1	5	transcript
747	merlin	gpt2	though he wasn’t supposed to.	 Um	Um,	"
"	5.351715087890625	4.6287713050842285	7.958619971759617e-05	0.20556916296482086	0	0	5	transcript
748	merlin	gpt2	he wasn’t supposed to. Um,	 then	then	 I	5.972570419311523	5.14530611038208	0.0027908100746572018	0.13493944704532623	0	0	5	transcript
749	merlin	gpt2	wasn’t supposed to. Um, then	 his	his	,	6.648276329040527	4.141005992889404	0.0008817881462164223	0.1292150765657425	0	0	5	transcript
750	merlin	gpt2	supposed to. Um, then his	 on	on	 name	6.017397880554199	7.737481594085693	0.000371386093320325	0.023388229310512543	0	0	5	transcript
751	merlin	gpt2	to. Um, then his on	 his	his	-	6.034881114959717	4.998924732208252	0.010889907367527485	0.2748481035232544	0	1	5	transcript
752	merlin	gpt2	Um, then his on his	 way	way	 way	5.748209476470947	4.700746536254883	0.25227174162864685	0.25227174162864685	1	1	5	transcript
753	merlin	gpt2	then his on his way	 to	to	 to	5.064166069030762	2.2242188453674316	0.44643670320510864	0.44643670320510864	1	1	5	transcript
754	merlin	gpt2	his on his way to	 deliver	deliver	 the	2.8528692722320557	6.379233360290527	0.0015565939247608185	0.16965274512767792	0	0	5	transcript
755	merlin	gpt2	on his way to deliver	 the	the	 a	4.8281707763671875	3.357103109359741	0.19932228326797485	0.31231969594955444	1	1	5	transcript
756	merlin	gpt2	his way to deliver the	 second	second	 message	4.355274677276611	6.924398899078369	0.001902122749015689	0.17112699151039124	0	0	5	transcript
757	merlin	gpt2	way to deliver the second	 one	one	 half	4.449409484863281	6.671127796173096	0.0022918409667909145	0.05859996750950813	0	0	5	transcript
758	merlin	gpt2	to deliver the second one	 he	he	.	5.85287618637085	3.8475594520568848	0.001252005691640079	0.21864542365074158	0	0	5	transcript
759	merlin	gpt2	deliver the second one he	 sees	sees	 had	6.057831287384033	5.3116021156311035	0.0052576009184122086	0.06507473438978195	0	0	5	transcript
760	merlin	gpt2	the second one he sees	 this	this,	 is	5.830768585205078	4.790933132171631	0.002570443321019411	0.11009392887353897	0	0	5	transcript
761	merlin	gpt2	second one he sees this,	 uh	uh,	 and	6.0824875831604	5.5212860107421875	0.00010215299698757008	0.12036261707544327	0	0	5	transcript
762	merlin	gpt2	one he sees this, uh,	 blonde	blonde	 he	5.19697380065918	6.477488994598389	5.047365266364068e-05	0.08724705129861832	0	0	5	transcript
763	merlin	gpt2	he sees this, uh, blonde	 guy	guy	,	6.170925140380859	5.388409614562988	0.04725206643342972	0.11839718371629715	1	1	5	transcript
764	merlin	gpt2	sees this, uh, blonde guy	 kind	kind	,	5.817093372344971	4.594955921173096	0.00037036495632492006	0.14469295740127563	0	0	5	transcript
765	merlin	gpt2	this, uh, blonde guy kind	 of	of	 of	6.038645267486572	0.3157667815685272	0.9505684971809387	0.9505684971809387	1	1	5	transcript
766	merlin	gpt2	uh, blonde guy kind of	 in	in	 looks	6.229775428771973	6.159625053405762	0.0028944644145667553	0.16460248827934265	0	0	5	transcript
767	merlin	gpt2	blonde guy kind of in	 a	a	 the	6.5730156898498535	5.017168045043945	0.11938914656639099	0.17516881227493286	1	1	5	transcript
768	merlin	gpt2	guy kind of in a	 suit	suit,	 way	4.358078479766846	6.506994724273682	0.0017359609482809901	0.11045568436384201	0	0	5	transcript
769	merlin	gpt2	kind of in a suit,	 um	um,	 and	4.880020618438721	5.839558124542236	2.083146318909712e-05	0.11490478366613388	0	0	5	transcript
770	merlin	gpt2	of in a suit, um,	 and	and	 I	4.790468215942383	6.406254291534424	0.04020564258098602	0.060106296092271805	1	1	5	transcript
771	merlin	gpt2	in a suit, um, and	 this	this	 I	4.62915563583374	5.849069118499756	0.00954725407063961	0.07813528180122375	0	0	5	transcript
772	merlin	gpt2	a suit, um, and this	 other	other,	 is	5.274488925933838	5.386739730834961	0.0015218143817037344	0.21265459060668945	0	0	5	transcript
773	merlin	gpt2	suit, um, and this other,	 like	like,	 um	4.702102184295654	4.376292705535889	0.00840896088629961	0.2086334079504013	0	0	5	transcript
774	merlin	gpt2	um, and this other, like,	 smaller	smaller,	 I	4.530093669891357	7.322211265563965	0.00018818203534465283	0.03996054828166962	0	0	5	transcript
775	merlin	gpt2	and this other, like, smaller,	 I	I	 more	5.213364601135254	7.029655933380127	0.0030550844967365265	0.07871715724468231	0	0	5	transcript
776	merlin	gpt2	this other, like, smaller, I	 mean	mean	 think	5.518622875213623	3.694162130355835	0.09022972732782364	0.12986886501312256	1	1	5	transcript
777	merlin	gpt2	other, like, smaller, I mean	 I	I	,	4.49495267868042	3.1494693756103516	0.015361357480287552	0.5585551261901855	1	1	5	transcript
778	merlin	gpt2	like, smaller, I mean I	 guess	guess	'm	4.706318378448486	4.254912376403809	0.0145296361297369	0.12253449857234955	0	0	5	transcript
779	merlin	gpt2	smaller, I mean I guess	 we	we’re	.	4.780876636505127	4.095463275909424	0.016348516568541527	0.12610195577144623	0	0	5	transcript
780	merlin	gpt2	I mean I guess we’re	 supposed	supposed	 going	7.329657077789307	5.290616035461426	0.014074563980102539	0.11317479610443115	0	0	5	transcript
781	merlin	gpt2	mean I guess we’re supposed	 to	to	 to	7.329901218414307	0.08488268405199051	0.9917861819267273	0.9917861819267273	1	1	5	transcript
782	merlin	gpt2	I guess we’re supposed to	 assume	assume	 be	6.942504405975342	3.984849452972412	0.0014687126968055964	0.394126296043396	0	0	5	transcript
783	merlin	gpt2	guess we’re supposed to assume	 he	he’s	 that	7.167881965637207	4.558757305145264	0.009472456760704517	0.23627272248268127	0	0	5	transcript
784	merlin	gpt2	we’re supposed to assume he’s	 like	like	 a	6.364189147949219	6.2325358390808105	0.0019052366260439157	0.11180000007152557	0	0	5	transcript
785	merlin	gpt2	supposed to assume he’s like	 some	some	 a	7.167115211486816	5.769209861755371	0.00445979880169034	0.1897469162940979	0	0	5	transcript
786	merlin	gpt2	to assume he’s like some	 kind	kind	 kind	7.665267467498779	6.756074905395508	0.11865042895078659	0.11865042895078659	1	1	5	transcript
787	merlin	gpt2	assume he’s like some kind	 of	of	 of	6.913771152496338	0.08159327507019043	0.9932829141616821	0.9932829141616821	1	1	5	transcript
788	merlin	gpt2	he’s like some kind of	 peasant	peasant	 a	5.860955715179443	8.28153133392334	0.0001355504646198824	0.016139458864927292	0	0	5	transcript
789	merlin	gpt2	like some kind of peasant	 kid	kid.	,	5.130943298339844	6.664950370788574	0.0008981518913060427	0.04984539374709129	0	0	5	transcript
790	merlin	gpt2	some kind of peasant kid.	 Um	Um,	"
"	5.423118591308594	4.532188415527344	0.00012182245700387284	0.14285005629062653	0	0	5	transcript
791	merlin	gpt2	kind of peasant kid. Um,	 the	the	 I	5.7743754386901855	5.124902725219727	0.016931427642703056	0.16078068315982819	0	1	5	transcript
792	merlin	gpt2	of peasant kid. Um, the	 blond	blond	 guy	6.492832183837891	7.591918468475342	0.00017158938862849027	0.01855396293103695	0	0	5	transcript
793	merlin	gpt2	peasant kid. Um, the blond	 guy	guy’s	 kid	6.600737571716309	4.900882244110107	0.038351841270923615	0.1318722516298294	0	1	5	transcript
794	merlin	gpt2	kid. Um, the blond guy’s	 like	like	 a	6.142284393310547	6.518105506896973	0.006013550795614719	0.04179712384939194	0	0	5	transcript
795	merlin	gpt2	Um, the blond guy’s like	 surrounded	surrounded	 that	6.34350061416626	5.405794620513916	2.643908601385192e-06	0.10093564540147781	0	0	5	transcript
796	merlin	gpt2	the blond guy’s like surrounded	 by	by	 by	8.759782791137695	2.8505325317382812	0.48997122049331665	0.48997122049331665	1	1	5	transcript
797	merlin	gpt2	blond guy’s like surrounded by	 a	a	 people	7.77642297744751	7.425790309906006	0.029387010261416435	0.038017138838768005	1	1	5	transcript
798	merlin	gpt2	guy’s like surrounded by a	 bunch	bunch	 bunch	7.058017253875732	6.5734357833862305	0.09449891000986099	0.09449891000986099	1	1	5	transcript
799	merlin	gpt2	like surrounded by a bunch	 of	of	 of	4.965532302856445	0.059209659695625305	0.9945405125617981	0.9945405125617981	1	1	5	transcript
800	merlin	gpt2	surrounded by a bunch of	 his	his	 people	3.6669726371765137	7.719278335571289	0.0012555236462503672	0.046716589480638504	0	0	5	transcript
801	merlin	gpt2	by a bunch of his	 pos	posse	 friends	4.321161270141602	6.01269006729126	0.00020599702838808298	0.149286687374115	0	0	5	transcript
802	merlin	gpt2	a bunch of his posse	 The	The	,	5.347813606262207	5.5380167961120605	4.515638647717424e-05	0.1027246043086052	0	0	5	transcript
803	merlin	gpt2	bunch of his posse The	 other	other	 New	6.185247421264648	8.34140682220459	0.00031362666049972177	0.008274794556200504	0	0	5	transcript
804	merlin	gpt2	of his posse The other	 kid	kid	 day	6.996001243591309	5.933969020843506	8.27056064736098e-05	0.2287667840719223	0	0	5	transcript
805	merlin	gpt2	his posse The other kid	 is	is	 is	7.5037078857421875	4.726282596588135	0.12224218994379044	0.12224218994379044	1	1	5	transcript
806	merlin	gpt2	posse The other kid is	 alone	alone	 a	6.164217472076416	6.482226371765137	0.0003059254086110741	0.07925428450107574	0	0	5	transcript
807	merlin	gpt2	The other kid is alone	 and	and,	.	6.349673271179199	2.8855433464050293	0.11948869377374649	0.19836395978927612	1	1	5	transcript
808	merlin	gpt2	other kid is alone and,	 um	um,	 as	6.1920037269592285	5.175469875335693	0.0008850204758346081	0.07337252795696259	0	0	5	transcript
809	merlin	gpt2	kid is alone and, um,	 the	the	 he	4.817047595977783	6.1115946769714355	0.015533682890236378	0.07550299167633057	0	1	5	transcript
810	merlin	gpt2	is alone and, um, the	 other	other	 whole	5.224390029907227	8.20113468170166	0.02645912952721119	0.029020672664046288	1	1	5	transcript
811	merlin	gpt2	alone and, um, the other	 kid	kid	 day	4.186651706695557	6.452808380126953	0.0009247651323676109	0.09834250062704086	0	0	5	transcript
812	merlin	gpt2	and, um, the other kid	 has	has	,	4.086612701416016	4.539306640625	0.0086012352257967	0.10780678689479828	0	0	5	transcript
813	merlin	gpt2	um, the other kid has	 this	this	 a	4.9677557945251465	5.322262763977051	0.0036759397480636835	0.168365016579628	0	0	5	transcript
814	merlin	gpt2	the other kid has this	 massive	massive	 thing	5.832914352416992	7.2213969230651855	0.001220713253132999	0.03171743080019951	0	0	5	transcript
815	merlin	gpt2	other kid has this massive	 target	target,	,	7.01155948638916	7.176805019378662	0.00010839457536349073	0.048579130321741104	0	0	5	transcript
816	merlin	gpt2	kid has this massive target,	 like	like	 and	6.145850658416748	4.957006454467773	0.0033980601001530886	0.16820478439331055	0	0	5	transcript
817	merlin	gpt2	has this massive target, like	 this	this	 the	6.017673492431641	6.1073150634765625	0.026321880519390106	0.10667470842599869	1	1	5	transcript
818	merlin	gpt2	this massive target, like this	 big	big	 one	5.836853981018066	6.4422736167907715	0.009336603805422783	0.12419255822896957	0	1	5	transcript
819	merlin	gpt2	massive target, like this big	 wooden	wooden	 one	5.725687503814697	7.3394694328308105	0.00043315577204339206	0.044886402785778046	0	0	5	transcript
820	merlin	gpt2	target, like this big wooden	 thing	thing,	 box	6.548255920410156	6.595955848693848	0.005224829539656639	0.09000157564878464	0	0	5	transcript
