	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
533	prettymouth	gpt2	"for a couple of hours ""All three of them'll probably barge ""I have a feeling"	 she	she	 that	4.512080669403076	3.9036948680877686	0.008399449288845062	0.20389941334724426	0	0	15	transcript
534	prettymouth	gpt2	"a couple of hours ""All three of them'll probably barge ""I have a feeling she"	 went	went	'll	4.912317276000977	2.3766918182373047	0.0008121482678689063	0.42688190937042236	0	0	15	transcript
535	prettymouth	gpt2	"couple of hours ""All three of them'll probably barge ""I have a feeling she went"	 to	to	 to	5.228552341461182	4.071330547332764	0.21595948934555054	0.21595948934555054	1	1	15	transcript
536	prettymouth	gpt2	"of hours ""All three of them'll probably barge ""I have a feeling she went to"	 work	work	 the	5.156278133392334	5.388834476470947	0.022876234725117683	0.15628060698509216	0	1	15	transcript
537	prettymouth	gpt2	"hours ""All three of them'll probably barge ""I have a feeling she went to work"	 on	on	 for	4.966833114624023	4.4904913902282715	0.054502859711647034	0.10351508855819702	1	1	15	transcript
538	prettymouth	gpt2	"""All three of them'll probably barge ""I have a feeling she went to work on"	 some	some	 the	4.700318813323975	4.762343406677246	0.012199494056403637	0.1450047791004181	0	0	15	transcript
539	prettymouth	gpt2	"three of them'll probably barge ""I have a feeling she went to work on some"	 bastard	bastard	 of	4.557534694671631	6.771831035614014	8.150596841005608e-05	0.09064159542322159	0	0	15	transcript
540	prettymouth	gpt2	"of them'll probably barge ""I have a feeling she went to work on some bastard"	 in	in	 who	5.118062973022461	6.114220142364502	0.0204997006803751	0.07064567506313324	0	1	15	transcript
541	prettymouth	gpt2	"them'll probably barge ""I have a feeling she went to work on some bastard in"	 the	the	 the	5.015881538391113	5.496953010559082	0.20920050144195557	0.20920050144195557	1	1	15	transcript
542	prettymouth	gpt2	"probably barge ""I have a feeling she went to work on some bastard in the"	 kitchen	kitchen	 middle	4.612171649932861	7.418807506561279	0.017756907269358635	0.026852019131183624	1	1	15	transcript
543	prettymouth	gpt2	"barge ""I have a feeling she went to work on some bastard in the kitchen"	" """	"""I"	"."""	4.48588752746582	4.148153305053711	0.000250874349148944	0.16297414898872375	0	0	15	transcript
544	prettymouth	gpt2	"""I have a feeling she went to work on some bastard in the kitchen ""I"	 just	just	'm	4.450100898742676	4.205691337585449	0.022642066702246666	0.12684351205825806	0	0	15	transcript
545	prettymouth	gpt2	"have a feeling she went to work on some bastard in the kitchen ""I just"	 have	have	 want	4.80620813369751	4.777883529663086	0.011196427047252655	0.10946542769670486	0	0	15	transcript
546	prettymouth	gpt2	"a feeling she went to work on some bastard in the kitchen ""I just have"	 a	a	 to	5.256986618041992	2.750626564025879	0.1577794998884201	0.4593031406402588	1	1	15	transcript
547	prettymouth	gpt2	"feeling she went to work on some bastard in the kitchen ""I just have a"	 feeling	feeling	 feeling	4.952875137329102	6.230601787567139	0.07338457554578781	0.07338457554578781	1	1	15	transcript
548	prettymouth	gpt2	"she went to work on some bastard in the kitchen ""I just have a feeling"	" """	"""She"	 he	4.415750503540039	3.5182065963745117	0.00040100220940075815	0.2161787897348404	0	0	15	transcript
549	prettymouth	gpt2	"went to work on some bastard in the kitchen ""I just have a feeling ""She"	 always	always	's	4.64423131942749	4.486358165740967	0.0027204628568142653	0.2684897184371948	0	0	15	transcript
550	prettymouth	gpt2	"to work on some bastard in the kitchen ""I just have a feeling ""She always"	 starts	starts	 has	5.024804592132568	5.294465065002441	0.001477765734307468	0.054803356528282166	0	0	15	transcript
551	prettymouth	gpt2	"work on some bastard in the kitchen ""I just have a feeling ""She always starts"	 neck	necking	 to	5.179201126098633	5.233758449554443	2.5934707537089707e-06	0.10292907804250717	0	0	15	transcript
552	prettymouth	gpt2	"on some bastard in the kitchen ""I just have a feeling ""She always starts necking"	 some	some	 you	5.4698920249938965	3.6672449111938477	0.0021032581571489573	0.27463725209236145	0	0	15	transcript
553	prettymouth	gpt2	"some bastard in the kitchen ""I just have a feeling ""She always starts necking some"	 bastard	bastard	 of	5.610395431518555	6.576363563537598	0.0025955974124372005	0.09009247273206711	0	0	15	transcript
554	prettymouth	gpt2	"bastard in the kitchen ""I just have a feeling ""She always starts necking some bastard"	 in	in	"."""	5.463014602661133	4.8830461502075195	0.028618723154067993	0.07214479148387909	0	1	15	transcript
555	prettymouth	gpt2	"in the kitchen ""I just have a feeling ""She always starts necking some bastard in"	 the	the	 the	5.472609996795654	3.343825578689575	0.483540803194046	0.483540803194046	1	1	15	transcript
556	prettymouth	gpt2	"the kitchen ""I just have a feeling ""She always starts necking some bastard in the"	 kitchen	kitchen	 kitchen	5.619713306427002	4.728870868682861	0.2774924635887146	0.2774924635887146	1	1	15	transcript
557	prettymouth	gpt2	"kitchen ""I just have a feeling ""She always starts necking some bastard in the kitchen"	 when	when	"."""	5.4560956954956055	3.900890827178955	0.041565243154764175	0.1261364370584488	0	1	15	transcript
558	prettymouth	gpt2	"""I just have a feeling ""She always starts necking some bastard in the kitchen when"	 she	she	 she	5.332258224487305	2.3509609699249268	0.36445173621177673	0.36445173621177673	1	1	15	transcript
559	prettymouth	gpt2	"just have a feeling ""She always starts necking some bastard in the kitchen when she"	 gets	gets	's	5.279181003570557	3.606457233428955	0.1249658614397049	0.31196194887161255	1	1	15	transcript
560	prettymouth	gpt2	"have a feeling ""She always starts necking some bastard in the kitchen when she gets"	 tank	tanked	 home	5.228905200958252	2.8697240352630615	1.998513198486762e-06	0.5088135600090027	0	0	15	transcript
561	prettymouth	gpt2	"a feeling ""She always starts necking some bastard in the kitchen when she gets tanked"	 up	up	"."""	5.800722599029541	3.5578739643096924	0.03411727771162987	0.20465292036533356	0	1	15	transcript
562	prettymouth	gpt2	"feeling ""She always starts necking some bastard in the kitchen when she gets tanked up"	" """	"""I"	"."""	5.51494836807251	3.2682526111602783	0.0008377291960641742	0.22421212494373322	0	0	15	transcript
563	prettymouth	gpt2	"""She always starts necking some bastard in the kitchen when she gets tanked up ""I"	 I	I'm	'm	5.308026313781738	4.016322135925293	9.6483388915658e-05	0.1841505914926529	0	0	15	transcript
564	prettymouth	gpt2	"always starts necking some bastard in the kitchen when she gets tanked up ""I I'm"	 through	through	 not	5.558417320251465	5.252429962158203	0.0001708080671960488	0.09236554801464081	0	0	15	transcript
565	prettymouth	gpt2	"starts necking some bastard in the kitchen when she gets tanked up ""I I'm through"	" """	"""I"	"!"""	6.082490921020508	3.958350896835327	0.0014911321923136711	0.15818272531032562	0	0	15	transcript
566	prettymouth	gpt2	"necking some bastard in the kitchen when she gets tanked up ""I I'm through ""I"	 swear	swear	'm	5.5512895584106445	4.446667194366455	0.0006131755071692169	0.2805024981498718	0	0	15	transcript
567	prettymouth	gpt2	"some bastard in the kitchen when she gets tanked up ""I I'm through ""I swear"	 to	to	 I	5.75438928604126	3.2404592037200928	0.1542697697877884	0.29478541016578674	1	1	15	transcript
568	prettymouth	gpt2	"bastard in the kitchen when she gets tanked up ""I I'm through ""I swear to"	 God	God	 God	5.3621015548706055	1.1568952798843384	0.6130906343460083	0.6130906343460083	1	1	15	transcript
569	prettymouth	gpt2	"in the kitchen when she gets tanked up ""I I'm through ""I swear to God"	 I	I	 I	5.2143940925598145	3.844653367996216	0.25732365250587463	0.25732365250587463	1	1	15	transcript
570	prettymouth	gpt2	"the kitchen when she gets tanked up ""I I'm through ""I swear to God I"	 mean	mean	'm	5.319475173950195	3.297774076461792	0.0012003928422927856	0.40839657187461853	0	0	15	transcript
571	prettymouth	gpt2	"kitchen when she gets tanked up ""I I'm through ""I swear to God I mean"	 it	it	 I	5.474459171295166	5.170773983001709	0.08768698573112488	0.14389574527740479	1	1	15	transcript
572	prettymouth	gpt2	"when she gets tanked up ""I I'm through ""I swear to God I mean it"	 this	this	"!"""	5.157682418823242	4.075648784637451	0.0015072745736688375	0.1236167773604393	0	0	15	transcript
573	prettymouth	gpt2	"she gets tanked up ""I I'm through ""I swear to God I mean it this"	 time	time	 time	5.200384140014648	3.8022050857543945	0.36258578300476074	0.36258578300476074	1	1	15	transcript
574	prettymouth	gpt2	"gets tanked up ""I I'm through ""I swear to God I mean it this time"	" """	"""Five"	""""	5.148474216461182	4.192971229553223	0.04950699955224991	0.13173972070217133	0	1	15	transcript
575	prettymouth	gpt2	"tanked up ""I I'm through ""I swear to God I mean it this time ""Five"	 goddamn	goddamn	 minutes	5.454154014587402	6.0622358322143555	0.00014404466492123902	0.1308959424495697	0	0	15	transcript
576	prettymouth	gpt2	"up ""I I'm through ""I swear to God I mean it this time ""Five goddamn"	" """	"""Where"	 years	5.2649102210998535	4.8492655754089355	0.0016095699975267053	0.20155464112758636	0	0	15	transcript
577	prettymouth	gpt2	"""I I'm through ""I swear to God I mean it this time ""Five goddamn ""Where"	 are	are	's	5.758053302764893	3.5084307193756104	0.1576836258172989	0.2362925261259079	1	1	15	transcript
578	prettymouth	gpt2	"I'm through ""I swear to God I mean it this time ""Five goddamn ""Where are"	 you	you	 you	5.613384246826172	2.03364634513855	0.5172863602638245	0.5172863602638245	1	1	15	transcript
579	prettymouth	gpt2	"through ""I swear to God I mean it this time ""Five goddamn ""Where are you"	 now	now,	 going	4.998029708862305	4.558314800262451	0.028611285611987114	0.17397309839725494	0	1	15	transcript
580	prettymouth	gpt2	"""I swear to God I mean it this time ""Five goddamn ""Where are you now,"	 Arthur	"Arthur?"""	 you	4.801962375640869	6.956587314605713	0.00011392540909582749	0.04327840358018875	0	0	15	transcript
581	prettymouth	gpt2	"swear to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"""	 the	the	"
"	5.314033031463623	5.335739612579346	0.0027328745927661657	0.1731129139661789	0	0	15	transcript
582	prettymouth	gpt2	"to God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the"	 gray	gray	 man	5.4743123054504395	7.668179035186768	0.00015806210285518318	0.0423949658870697	0	0	15	transcript
583	prettymouth	gpt2	"God I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray"	 ha	haired	-	5.437245845794678	4.816600322723389	0.09471090883016586	0.3223964273929596	1	1	15	transcript
584	prettymouth	gpt2	"I mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired"	 man	man	 man	5.157970905303955	5.019711971282959	0.29402393102645874	0.29402393102645874	1	1	15	transcript
585	prettymouth	gpt2	"mean it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man"	 asked	asked.	 asked	4.883896827697754	4.293848514556885	0.3200720250606537	0.3200720250606537	1	1	15	transcript
586	prettymouth	gpt2	"it this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked."	" """	"""Home?"""	"
"	4.575728416442871	2.983647584915161	0.293610543012619	0.31942692399024963	1	1	15	transcript
587	prettymouth	gpt2	"this time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"""	 He	He	 Arthur	4.4575347900390625	3.5467593669891357	0.012422917410731316	0.2181139439344406	0	1	15	transcript
588	prettymouth	gpt2	"time ""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He"	 straight	straightened	 looked	4.28069543838501	5.397114276885986	0.0002675914147403091	0.05270422250032425	0	0	15	transcript
589	prettymouth	gpt2	"""Five goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened"	 his	his	 up	4.219764232635498	2.303846597671509	0.229353129863739	0.3519594669342041	1	1	15	transcript
590	prettymouth	gpt2	"goddamn ""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his"	 back	back	 brow	3.7091071605682373	5.120260238647461	0.07244497537612915	0.07767053693532944	1	1	15	transcript
591	prettymouth	gpt2	"""Where are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back"	 so	so	 and	3.162977457046509	2.069478750228882	0.0029774352442473173	0.4437182545661926	0	0	15	transcript
592	prettymouth	gpt2	"are you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so"	 the	the	 that	3.6179676055908203	2.5128116607666016	0.051985591650009155	0.39071863889694214	0	1	15	transcript
593	prettymouth	gpt2	"you now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the"	 girl	girl	 man	3.6838793754577637	6.931328296661377	0.008862779475748539	0.0809873715043068	0	0	15	transcript
594	prettymouth	gpt2	"now, Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl"	 could	could	 could	3.8100099563598633	2.9253838062286377	0.47520890831947327	0.47520890831947327	1	1	15	transcript
595	prettymouth	gpt2	"Arthur?"" the gray haired man asked. ""Home?"" He straightened his back so the girl could"	 reach	reach	 see	3.5243659019470215	3.627570390701294	0.009566103108227253	0.40720197558403015	0	0	15	transcript
596	prettymouth	gpt2	"the gray haired man asked. ""Home?"" He straightened his back so the girl could reach"	 behind	behind	 out	3.9818854331970215	3.0630643367767334	0.00834277831017971	0.19750651717185974	0	0	15	transcript
597	prettymouth	gpt2	"gray haired man asked. ""Home?"" He straightened his back so the girl could reach behind"	 him	him	 him	4.094095230102539	1.6197116374969482	0.6082841157913208	0.6082841157913208	1	1	15	transcript
598	prettymouth	gpt2	"haired man asked. ""Home?"" He straightened his back so the girl could reach behind him"	 for	for	.	3.9300732612609863	1.8778356313705444	0.028660137206315994	0.4659745395183563	1	1	15	transcript
599	prettymouth	gpt2	"man asked. ""Home?"" He straightened his back so the girl could reach behind him for"	 the	the	 a	3.89746356010437	2.819035291671753	0.05503803864121437	0.2546350955963135	1	1	15	transcript
600	prettymouth	gpt2	"asked. ""Home?"" He straightened his back so the girl could reach behind him for the"	 cigarettes	cigarettes.	 door	3.8703670501708984	6.681259632110596	0.00012785501894541085	0.07216238230466843	0	0	15	transcript
601	prettymouth	gpt2	"""Home?"" He straightened his back so the girl could reach behind him for the cigarettes."	" """	"""Y"	" """	4.096770763397217	2.887903928756714	0.33011525869369507	0.33011525869369507	1	1	15	transcript
602	prettymouth	gpt2	"He straightened his back so the girl could reach behind him for the cigarettes. ""Y"	 yeah	yeah	-	3.678036689758301	4.106075286865234	2.4426947220490547e-06	0.16943669319152832	0	0	15	transcript
603	prettymouth	gpt2	"straightened his back so the girl could reach behind him for the cigarettes. ""Y yeah"	" """	"""Home"	,	4.817007064819336	2.996774196624756	0.001569590182043612	0.455338716506958	0	0	15	transcript
604	prettymouth	gpt2	"his back so the girl could reach behind him for the cigarettes. ""Y yeah ""Home"	" """	"""Home"	""""	5.715128421783447	5.834903717041016	0.004741435404866934	0.06392507255077362	0	0	15	transcript
