	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
592	forgot	gpt2	golden eyed, and suddenly the word Martians is waiting for me like a friend or	 a	a	 a	5.336646556854248	4.506571292877197	0.259619802236557	0.259619802236557	1	1	15	transcript
593	forgot	gpt2	eyed, and suddenly the word Martians is waiting for me like a friend or a	 lover	lover	 friend	4.607557773590088	6.113572597503662	0.024720489978790283	0.07089057564735413	1	1	15	transcript
594	forgot	gpt2	and suddenly the word Martians is waiting for me like a friend or a lover	 at	at	.	4.931375026702881	3.3458685874938965	0.0034068634267896414	0.3654588460922241	0	0	15	transcript
595	forgot	gpt2	suddenly the word Martians is waiting for me like a friend or a lover at	 the	the	 the	5.260985851287842	3.1977994441986084	0.36730438470840454	0.36730438470840454	1	1	15	transcript
596	forgot	gpt2	the word Martians is waiting for me like a friend or a lover at the	 end	end	 door	4.784091472625732	5.5529985427856445	0.07944868505001068	0.15012434124946594	1	1	15	transcript
597	forgot	gpt2	word Martians is waiting for me like a friend or a lover at the end	 of	of	 of	4.340816020965576	0.1835000067949295	0.9763199090957642	0.9763199090957642	1	1	15	transcript
598	forgot	gpt2	Martians is waiting for me like a friend or a lover at the end of	 a	a	 the	4.050039291381836	2.2623462677001953	0.18603987991809845	0.5156082510948181	1	1	15	transcript
599	forgot	gpt2	is waiting for me like a friend or a lover at the end of a	 long	long	 long	3.371466875076294	3.534529685974121	0.5464759469032288	0.5464759469032288	1	1	15	transcript
600	forgot	gpt2	waiting for me like a friend or a lover at the end of a long	 day	day.	 day	3.2808737754821777	3.63376522064209	0.36399757862091064	0.36399757862091064	1	1	15	transcript
601	forgot	gpt2	for me like a friend or a lover at the end of a long day.	 I	I	 I	2.9465718269348145	4.322325229644775	0.18009032309055328	0.18009032309055328	1	1	15	transcript
602	forgot	gpt2	me like a friend or a lover at the end of a long day. I	 left	left	'm	2.8059701919555664	5.0034379959106445	0.0007669507176615298	0.06503622233867645	0	0	15	transcript
603	forgot	gpt2	like a friend or a lover at the end of a long day. I left	 that	that	 the	3.076641321182251	4.903065204620361	0.018855515867471695	0.1371539831161499	0	0	15	transcript
604	forgot	gpt2	a friend or a lover at the end of a long day. I left that	 house	house	 feeling	3.4616072177886963	6.217365264892578	0.012150044552981853	0.09960371255874634	0	1	15	transcript
605	forgot	gpt2	friend or a lover at the end of a long day. I left that house	 when	when	 with	3.2769827842712402	4.693492889404297	0.009827313013374805	0.1020301878452301	0	0	15	transcript
606	forgot	gpt2	or a lover at the end of a long day. I left that house when	 my	my	 I	3.583186388015747	2.3900563716888428	0.04376797750592232	0.6149035096168518	1	1	15	transcript
607	forgot	gpt2	a lover at the end of a long day. I left that house when my	 radio	radio	 wife	3.6689300537109375	5.112479209899902	5.6881322961999103e-05	0.12279251217842102	0	0	15	transcript
608	forgot	gpt2	lover at the end of a long day. I left that house when my radio	 went	went.	 was	3.979156970977783	4.780580043792725	0.11209557950496674	0.17596940696239471	1	1	15	transcript
609	forgot	gpt2	at the end of a long day. I left that house when my radio went.	 It	It	 I	3.6242401599884033	3.7900357246398926	0.07636907696723938	0.31773626804351807	1	1	15	transcript
610	forgot	gpt2	the end of a long day. I left that house when my radio went. It	 was	was	 was	3.7943172454833984	2.7449097633361816	0.5063336491584778	0.5063336491584778	1	1	15	transcript
611	forgot	gpt2	end of a long day. I left that house when my radio went. It was	 too	too	 a	3.8091254234313965	5.661343574523926	0.011638421565294266	0.09499986469745636	0	0	15	transcript
612	forgot	gpt2	of a long day. I left that house when my radio went. It was too	 wearing	wearing	 late	4.067692756652832	3.6881442070007324	1.1287017969152657e-06	0.23600353300571442	0	0	15	transcript
613	forgot	gpt2	a long day. I left that house when my radio went. It was too wearing	 the	the	 out	4.792099952697754	3.809267044067383	0.013178598135709763	0.19292663037776947	0	0	15	transcript
614	forgot	gpt2	long day. I left that house when my radio went. It was too wearing the	 slow	slow	 same	4.757754802703857	6.742263317108154	0.00021632858261000365	0.08544814586639404	0	0	15	transcript
615	forgot	gpt2	day. I left that house when my radio went. It was too wearing the slow	 disappearance	disappearance	-	4.932870388031006	6.092688083648682	3.208269117749296e-05	0.13796517252922058	0	0	15	transcript
616	forgot	gpt2	I left that house when my radio went. It was too wearing the slow disappearance	 of	of	 of	5.718405246734619	2.829261302947998	0.5749573111534119	0.5749573111534119	1	1	15	transcript
617	forgot	gpt2	left that house when my radio went. It was too wearing the slow disappearance of	 the	the	 the	5.712218284606934	5.1379899978637695	0.20449817180633545	0.20449817180633545	1	1	15	transcript
618	forgot	gpt2	that house when my radio went. It was too wearing the slow disappearance of the	 things	things	 radio	5.814412593841553	7.963729381561279	0.0009608377586118877	0.046052683144807816	0	0	15	transcript
619	forgot	gpt2	house when my radio went. It was too wearing the slow disappearance of the things	 I	I	 I	5.5928120613098145	3.0215542316436768	0.2798101603984833	0.2798101603984833	1	1	15	transcript
620	forgot	gpt2	when my radio went. It was too wearing the slow disappearance of the things I	 had	had	 loved	5.367928981781006	4.053353309631348	0.10536549985408783	0.11856326460838318	1	1	15	transcript
621	forgot	gpt2	my radio went. It was too wearing the slow disappearance of the things I had	 thought	thought	 been	5.441689968109131	5.150356292724609	0.005439187400043011	0.11536528915166855	0	0	15	transcript
622	forgot	gpt2	radio went. It was too wearing the slow disappearance of the things I had thought	 so	so	 I	5.281528949737549	3.3035054206848145	0.0031263206619769335	0.2168566882610321	0	0	15	transcript
623	forgot	gpt2	went. It was too wearing the slow disappearance of the things I had thought so	 safely	safely	 much	5.045487403869629	4.900162696838379	0.00017293589189648628	0.11457055062055588	0	0	15	transcript
624	forgot	gpt2	It was too wearing the slow disappearance of the things I had thought so safely	 mine	mine,	.	5.684548854827881	4.669469833374023	0.00010516810289118439	0.19269977509975433	0	0	15	transcript
625	forgot	gpt2	was too wearing the slow disappearance of the things I had thought so safely mine,	 item	item	 and	5.912614345550537	4.531057834625244	1.5840006426515174e-06	0.2504100799560547	0	0	15	transcript
626	forgot	gpt2	too wearing the slow disappearance of the things I had thought so safely mine, item	 by	by	ized	6.311903476715088	4.66288423538208	0.06089474633336067	0.2148570716381073	1	1	15	transcript
627	forgot	gpt2	wearing the slow disappearance of the things I had thought so safely mine, item by	 item	item,	 item	5.9875264167785645	0.21648120880126953	0.979038655757904	0.979038655757904	1	1	15	transcript
628	forgot	gpt2	the slow disappearance of the things I had thought so safely mine, item by item,	 thing	thing	 and	5.149384021759033	6.465324401855469	0.0036863270215690136	0.06815437227487564	0	0	15	transcript
629	forgot	gpt2	slow disappearance of the things I had thought so safely mine, item by item, thing	 by	by	 by	5.248693466186523	0.937874972820282	0.8875910639762878	0.8875910639762878	1	1	15	transcript
630	forgot	gpt2	disappearance of the things I had thought so safely mine, item by item, thing by	 thing	thing,	 thing	4.579923629760742	1.0058462619781494	0.8814581632614136	0.8814581632614136	1	1	15	transcript
631	forgot	gpt2	of the things I had thought so safely mine, item by item, thing by thing,	 object	object	 thing	4.3897576332092285	6.091403484344482	0.0028418160509318113	0.09071572124958038	0	0	15	transcript
632	forgot	gpt2	the things I had thought so safely mine, item by item, thing by thing, object	 by	by	 by	4.483386993408203	0.24262244999408722	0.9739465117454529	0.9739465117454529	1	1	15	transcript
633	forgot	gpt2	things I had thought so safely mine, item by item, thing by thing, object by	 object	object,	 object	4.455051898956299	0.589877188205719	0.9368551969528198	0.9368551969528198	1	1	15	transcript
634	forgot	gpt2	I had thought so safely mine, item by item, thing by thing, object by object,	 word	word	 thing	4.264415740966797	7.046634197235107	0.004956014920026064	0.04288339242339134	0	0	15	transcript
635	forgot	gpt2	had thought so safely mine, item by item, thing by thing, object by object, word	 by	by	 by	4.267107963562012	0.15886904299259186	0.9832841157913208	0.9832841157913208	1	1	15	transcript
636	forgot	gpt2	thought so safely mine, item by item, thing by thing, object by object, word by	 word	word.	 word	3.747359275817871	0.028324464336037636	0.9972904920578003	0.9972904920578003	1	1	15	transcript
637	forgot	gpt2	so safely mine, item by item, thing by thing, object by object, word by word.	 When	When	"
"	3.283583402633667	4.856378078460693	0.007893964648246765	0.248491570353508	0	0	15	transcript
638	forgot	gpt2	safely mine, item by item, thing by thing, object by object, word by word. When	 I	I	 you	3.1710102558135986	4.642086505889893	0.15928830206394196	0.20953711867332458	1	1	15	transcript
639	forgot	gpt2	mine, item by item, thing by thing, object by object, word by word. When I	 was	was	'm	2.8639276027679443	5.438431262969971	0.05816808342933655	0.05846172198653221	1	1	15	transcript
640	forgot	gpt2	item by item, thing by thing, object by object, word by word. When I was	 12	12,	 a	3.233198404312134	5.122513294219971	0.004613189958035946	0.15197503566741943	0	0	15	transcript
641	forgot	gpt2	by item, thing by thing, object by object, word by word. When I was 12,	 I	I	 I	3.3736319541931152	2.760007381439209	0.5333388447761536	0.5333388447761536	1	1	15	transcript
642	forgot	gpt2	item, thing by thing, object by object, word by word. When I was 12, I	 was	was	 was	3.0359604358673096	4.8461833000183105	0.11020030081272125	0.11020030081272125	1	1	15	transcript
643	forgot	gpt2	thing by thing, object by object, word by word. When I was 12, I was	 told	told	 a	3.2261290550231934	6.252633571624756	0.03174764662981033	0.04822837933897972	1	1	15	transcript
644	forgot	gpt2	by thing, object by object, word by word. When I was 12, I was told	 a	a	 that	3.4648280143737793	2.88370680809021	0.009054848924279213	0.3237859308719635	0	1	15	transcript
645	forgot	gpt2	thing, object by object, word by word. When I was 12, I was told a	 story	story	 story	3.2479188442230225	5.856097221374512	0.18610966205596924	0.18610966205596924	1	1	15	transcript
646	forgot	gpt2	object by object, word by word. When I was 12, I was told a story	 by	by	 about	3.415208339691162	1.9781910181045532	0.06255555897951126	0.6069413423538208	1	1	15	transcript
647	forgot	gpt2	by object, word by word. When I was 12, I was told a story by	 an	an	 a	3.623527765274048	3.183295965194702	0.09363905340433121	0.4439612030982971	1	1	15	transcript
648	forgot	gpt2	object, word by word. When I was 12, I was told a story by an	 old	old	 old	3.212660551071167	4.743137359619141	0.12431508302688599	0.12431508302688599	1	1	15	transcript
649	forgot	gpt2	word by word. When I was 12, I was told a story by an old	 man	man	 friend	3.1593456268310547	3.9559483528137207	0.11926624178886414	0.3789694905281067	1	1	15	transcript
650	forgot	gpt2	by word. When I was 12, I was told a story by an old man	 that	that	 who	3.047046422958374	3.148513078689575	0.08429145812988281	0.21013931930065155	1	1	15	transcript
651	forgot	gpt2	word. When I was 12, I was told a story by an old man that	 I	I've	 he	2.7623417377471924	4.475255489349365	0.12939371168613434	0.1799183338880539	1	1	15	transcript
652	forgot	gpt2	When I was 12, I was told a story by an old man that I've	 never	never	 never	2.833235263824463	3.3221096992492676	0.2653549313545227	0.2653549313545227	1	1	15	transcript
653	forgot	gpt2	I was 12, I was told a story by an old man that I've never	 forgotten	forgotten.	 heard	3.2027170658111572	2.0144307613372803	0.00673558097332716	0.5209665894508362	0	0	15	transcript
654	forgot	gpt2	was 12, I was told a story by an old man that I've never forgotten.	 A	A	 He	3.593843460083008	3.5838265419006348	0.028392653912305832	0.25582918524742126	0	1	15	transcript
655	forgot	gpt2	12, I was told a story by an old man that I've never forgotten. A	 poor	poor	 man	3.3519668579101562	5.683882713317871	0.0012547648511826992	0.12978501617908478	0	0	15	transcript
656	forgot	gpt2	I was told a story by an old man that I've never forgotten. A poor	 man	man	 man	3.4411463737487793	4.9238667488098145	0.13594374060630798	0.13594374060630798	1	1	15	transcript
657	forgot	gpt2	was told a story by an old man that I've never forgotten. A poor man	 found	found	 who	3.6755166053771973	4.728829860687256	0.0038973847404122353	0.09631086885929108	0	0	15	transcript
658	forgot	gpt2	told a story by an old man that I've never forgotten. A poor man found	 himself	himself	 a	3.7895452976226807	3.442190408706665	0.1262528896331787	0.32461193203926086	1	1	15	transcript
659	forgot	gpt2	a story by an old man that I've never forgotten. A poor man found himself	 in	in	 in	3.9259321689605713	5.32717752456665	0.2342497706413269	0.2342497706413269	1	1	15	transcript
660	forgot	gpt2	story by an old man that I've never forgotten. A poor man found himself in	 a	a	 a	3.8953590393066406	3.570849895477295	0.35341283679008484	0.35341283679008484	1	1	15	transcript
661	forgot	gpt2	by an old man that I've never forgotten. A poor man found himself in a	 forest	forest	 strange	3.6927490234375	6.809079647064209	0.004326258320361376	0.027815157547593117	0	0	15	transcript
662	forgot	gpt2	an old man that I've never forgotten. A poor man found himself in a forest	 as	as	,	3.867436408996582	4.11269474029541	0.004173862747848034	0.18837939202785492	0	0	15	transcript
663	forgot	gpt2	old man that I've never forgotten. A poor man found himself in a forest as	 night	night	 a	4.187489032745361	4.384145736694336	0.00111001031473279	0.21527346968650818	0	0	15	transcript
