	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
606	merlin	gpt2	that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic	 powers	powers,	,	5.071096420288086	4.571285247802734	0.04835391044616699	0.19278748333454132	0	1	20	transcript
607	merlin	gpt2	he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers,	 or	or	 he	4.898871898651123	4.979701519012451	0.00769074959680438	0.16424113512039185	0	0	20	transcript
608	merlin	gpt2	could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or	 gifts	gifts	 because	4.917232990264893	4.564530372619629	2.880633473978378e-05	0.1832457184791565	0	0	20	transcript
609	merlin	gpt2	get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts	 as	as	,	5.263798236846924	3.0166378021240234	0.009060765616595745	0.36704203486442566	0	0	20	transcript
610	merlin	gpt2	some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as	 she	she	 a	5.291200160980225	3.3331241607666016	0.0011871338356286287	0.38511404395103455	0	0	20	transcript
611	merlin	gpt2	protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she	 calls	calls	,	5.301640033721924	5.357083320617676	0.004233993589878082	0.06895431876182556	0	0	20	transcript
612	merlin	gpt2	or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls	 them	them.	 him	5.310813903808594	1.7883156538009644	0.2893809378147125	0.4404527246952057	1	1	20	transcript
613	merlin	gpt2	kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them.	 Um	Um,	"
"	4.9479289054870605	5.893128871917725	0.003067940706387162	0.10626663267612457	0	0	20	transcript
614	merlin	gpt2	of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um,	 so	so	 he	5.058416366577148	5.315729141235352	0.009101749397814274	0.09705153107643127	0	0	20	transcript
615	merlin	gpt2	training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so	 then	then	 he	4.878693103790283	4.461363792419434	0.0031012664549052715	0.12715840339660645	0	0	20	transcript
616	merlin	gpt2	or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then	 the	the	,	4.9919633865356445	3.8241372108459473	0.020812170580029488	0.25572580099105835	0	0	20	transcript
617	merlin	gpt2	guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the	 next	next	 question	4.740842342376709	7.706054210662842	0.008530395105481148	0.02036026120185852	0	1	20	transcript
618	merlin	gpt2	guidance. while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next	 morning	morning,	 time	4.569599628448486	5.026120185852051	0.004754922818392515	0.17115892469882965	0	0	20	transcript
619	merlin	gpt2	while he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning,	 uh	uh,	 he	4.333731651306152	4.5528244972229	0.006397183518856764	0.22957409918308258	0	0	20	transcript
620	merlin	gpt2	he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh,	 so	so,	 she	4.017304420471191	4.8876800537109375	0.0022238739766180515	0.10745678842067719	0	0	20	transcript
621	merlin	gpt2	um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so,	 he	he,	 uh	4.3283185958862305	3.92948579788208	0.009916559793055058	0.24784685671329498	0	1	20	transcript
622	merlin	gpt2	because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he,	 yeah	yeah,	 uh	4.376190662384033	2.072404623031616	0.0012889709323644638	0.5523433089256287	0	0	20	transcript
623	merlin	gpt2	of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah,	 so	so	 he	4.460984230041504	5.189918518066406	0.004689623136073351	0.20079711079597473	0	0	20	transcript
624	merlin	gpt2	his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so	 Merlin	Merlin	,	4.448790550231934	3.7630627155303955	2.298374784004409e-05	0.3768024444580078	0	0	20	transcript
625	merlin	gpt2	magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin	 goes	goes,	,	4.816098213195801	5.315219879150391	0.008829709142446518	0.14109894633293152	0	0	20	transcript
626	merlin	gpt2	powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes,	 like	like	 uh	4.647056579589844	4.687373161315918	0.021488254889845848	0.12728704512119293	0	1	20	transcript
627	merlin	gpt2	or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like	 eats	eats	,	4.675710201263428	1.7876192331314087	2.313433242306928e-06	0.7692857980728149	0	0	20	transcript
628	merlin	gpt2	gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats	 breakfast	breakfast.	,	4.965320110321045	5.020386219024658	0.027099676430225372	0.10964186489582062	0	1	20	transcript
629	merlin	gpt2	as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast.	 Um	Um,	 Um	4.726165771484375	3.961392641067505	0.18021565675735474	0.18021565675735474	1	1	20	transcript
630	merlin	gpt2	she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um,	 uh	uh,	 so	4.449412822723389	4.651167392730713	0.021655745804309845	0.11716278642416	0	1	20	transcript
631	merlin	gpt2	calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh,	 the	the	 he	4.416591167449951	5.171797752380371	0.016661308705806732	0.13342317938804626	0	0	20	transcript
632	merlin	gpt2	them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the	 guy	guy	 next	4.276277542114258	3.0053751468658447	0.004001772962510586	0.6303417086601257	0	0	20	transcript
633	merlin	gpt2	Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy	 kind	kind	,	4.324651718139648	4.914079666137695	0.0017267909133806825	0.09171556681394577	0	0	20	transcript
634	merlin	gpt2	so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind	 of	of	 of	4.534117221832275	0.21006746590137482	0.9752927422523499	0.9752927422523499	1	1	20	transcript
635	merlin	gpt2	then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of	 like	like	 goes	4.278447151184082	6.237208843231201	0.0023249529767781496	0.06440965086221695	0	0	20	transcript
636	merlin	gpt2	the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like	 on	on	,	4.472629547119141	6.06242561340332	0.0006224506651051342	0.09878302365541458	0	0	20	transcript
637	merlin	gpt2	next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on	 purpose	purpose	 the	4.617820739746094	4.953008651733398	0.0014203054597601295	0.25843924283981323	0	0	20	transcript
638	merlin	gpt2	morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose	 knocks	knocks	,	4.6280412673950195	4.292420864105225	3.823067891062237e-05	0.24796883761882782	0	0	20	transcript
639	merlin	gpt2	uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks	 over	over	 on	5.073309421539307	3.77392315864563	0.07722073793411255	0.2783436179161072	1	1	20	transcript
640	merlin	gpt2	so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over	 a	a	 the	5.127017498016357	3.79189133644104	0.14640198647975922	0.3143073618412018	1	1	20	transcript
641	merlin	gpt2	he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a	 p	pail	 bunch	5.115551471710205	5.967005729675293	0.000919543846976012	0.07449597865343094	0	0	20	transcript
642	merlin	gpt2	yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail	 of	of	 of	5.1273674964904785	2.610837936401367	0.5292160511016846	0.5292160511016846	1	1	20	transcript
643	merlin	gpt2	so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of	 water	water	 paper	5.364943981170654	6.349764823913574	0.03239354491233826	0.03857085108757019	1	1	20	transcript
644	merlin	gpt2	Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water	 and	and	.	5.343484878540039	3.262955904006958	0.18053525686264038	0.2382052093744278	1	1	20	transcript
645	merlin	gpt2	goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and	 sees	sees	 then	4.794949054718018	5.420385837554932	0.0011309669353067875	0.060851696878671646	0	0	20	transcript
646	merlin	gpt2	like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees	 Merlin	Merlin	 that	4.866348743438721	4.122393608093262	1.7304834045717143e-06	0.12488557398319244	0	0	20	transcript
647	merlin	gpt2	eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin	 again	again,	 and	5.186640739440918	5.475001811981201	0.0010253016371279955	0.09435375034809113	0	0	20	transcript
648	merlin	gpt2	breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again,	 like	like,	 and	5.007849216461182	4.051484107971191	0.013514644466340542	0.3961024880409241	0	1	20	transcript
649	merlin	gpt2	Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like,	 just	just	 '	4.60492467880249	5.1370930671691895	0.006768074817955494	0.14553488790988922	0	0	20	transcript
650	merlin	gpt2	uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just	 instinctively	instinctively,	 like	4.8956804275512695	5.990976333618164	5.441813118522987e-05	0.11409468203783035	0	0	20	transcript
651	merlin	gpt2	the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	 like	like,	 like	5.184215068817139	4.421727180480957	0.20590053498744965	0.20590053498744965	1	1	20	transcript
652	merlin	gpt2	guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	 stop	stop	" """	4.791049003601074	5.3093156814575195	0.0006238016649149358	0.16209977865219116	0	0	20	transcript
653	merlin	gpt2	kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	 it	it	.	5.176584243774414	4.532217979431152	0.1121969074010849	0.11822722107172012	1	1	20	transcript
654	merlin	gpt2	of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it	 from	from	.	5.170172691345215	2.779202938079834	0.005532289855182171	0.3381824493408203	0	0	20	transcript
655	merlin	gpt2	like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from	 falling	falling,	 happening	5.057220458984375	4.910181522369385	0.06028358265757561	0.08054504543542862	1	1	20	transcript
656	merlin	gpt2	on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	 um	um,	 and	5.038940906524658	4.240073204040527	0.0004992938484065235	0.22172720730304718	0	0	20	transcript
657	merlin	gpt2	purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	 with	with	 it	4.637599468231201	6.061357021331787	0.0025643983390182257	0.04148339852690697	0	0	20	transcript
658	merlin	gpt2	knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	 magic	magic.	 a	4.718039512634277	3.970172882080078	0.002169203944504261	0.19601181149482727	0	0	20	transcript
659	merlin	gpt2	over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic.	 And	And,	"
"	4.662684917449951	3.8905327320098877	0.1267593950033188	0.22477973997592926	1	1	20	transcript
660	merlin	gpt2	a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And,	 uh	uh,	 um	4.727112770080566	3.707598924636841	0.1312589943408966	0.17874576151371002	1	1	20	transcript
661	merlin	gpt2	pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh,	 again	again	 Merlin	4.539886474609375	5.30391263961792	0.0010484738741070032	0.12059682607650757	0	0	20	transcript
