	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
328	pieman	gpt2	the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in	 fact	fact	 reality	5.293544292449951	4.430492401123047	0.06615627557039261	0.18158785998821259	1	1	25	transcript
329	pieman	gpt2	figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact	 he	he’d	 he	5.0468950271606445	2.7735300064086914	0.2747000455856323	0.2747000455856323	1	1	25	transcript
330	pieman	gpt2	a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d	 been	been	 be	5.0712385177612305	4.491105556488037	0.10453211516141891	0.2219742387533188	1	1	25	transcript
331	pieman	gpt2	name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been	 cap	capeless.	 a	5.149838447570801	6.0723114013671875	6.285218842094764e-05	0.15861031413078308	0	0	25	transcript
332	pieman	gpt2	I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless.	 And	And	 �	5.344514846801758	4.276878356933594	0.040639061480760574	0.1851678192615509	1	1	25	transcript
333	pieman	gpt2	called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	 said	said	 I	5.413973331451416	4.799325942993164	0.0006432943628169596	0.16064465045928955	0	0	25	transcript
334	pieman	gpt2	him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	 that	that	 he	5.302143573760986	3.2889187335968018	0.18579283356666565	0.271211177110672	1	1	25	transcript
335	pieman	gpt2	“Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	 as	as	 he	5.351212978363037	4.263696670532227	0.006166720762848854	0.3248074948787689	0	0	25	transcript
336	pieman	gpt2	Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	 he	he	 a	5.218448162078857	4.377072334289551	0.06809256970882416	0.22344757616519928	1	1	25	transcript
337	pieman	gpt2	capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	 fled	fled	 was	5.45222806930542	5.586465835571289	0.001503926352597773	0.17541831731796265	0	0	25	transcript
338	pieman	gpt2	“P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	 the	the	,	5.6239542961120605	4.051609516143799	0.09303677827119827	0.2320353090763092	1	1	25	transcript
339	pieman	gpt2	capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	 scene	scene,	 city	5.600297927856445	6.954625606536865	0.0643702894449234	0.06865682452917099	1	1	25	transcript
340	pieman	gpt2	“M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	 he	he	 he	5.22709846496582	4.555296421051025	0.34041717648506165	0.34041717648506165	1	1	25	transcript
341	pieman	gpt2	And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	 clicked	clicked	 was	4.953304290771484	4.821422100067139	8.746756066102535e-06	0.1641334444284439	0	0	25	transcript
342	pieman	gpt2	I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	 his	his	 his	5.135205268859863	3.517943859100342	0.3514821529388428	0.3514821529388428	1	1	25	transcript
343	pieman	gpt2	described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	 heels	heels	 tongue	5.027899742126465	4.906243801116943	0.06822149455547333	0.2248857617378235	1	1	25	transcript
344	pieman	gpt2	him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	 in	in	 and	5.130023956298828	3.791989803314209	0.03843294456601143	0.1605740189552307	0	1	25	transcript
345	pieman	gpt2	as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	 r	rakish	 the	5.168300151824951	5.023020267486572	0.00015114432608243078	0.18122994899749756	0	0	25	transcript
346	pieman	gpt2	a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	 g	glee.	 fashion	5.302093505859375	5.9063005447387695	0.001740484032779932	0.13085459172725677	0	0	25	transcript
347	pieman	gpt2	cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	 And	And	"
"	4.961884021759033	4.877893924713135	0.028133388608694077	0.19096742570400238	0	1	25	transcript
348	pieman	gpt2	wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	 I	I	 said	4.827270030975342	6.022205829620361	0.007476394064724445	0.07265444844961166	0	0	25	transcript
349	pieman	gpt2	masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	 gave	gave	 was	4.815513610839844	5.584773063659668	0.0033485766034573317	0.051110588014125824	0	0	25	transcript
350	pieman	gpt2	avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	 him	him	 him	4.873448371887207	2.826022148132324	0.5301116704940796	0.5301116704940796	1	1	25	transcript
351	pieman	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	 a	a	 a	4.541803359985352	3.46968412399292	0.39816874265670776	0.39816874265670776	1	1	25	transcript
352	pieman	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	 catch	catchphrase	 hug	4.585905075073242	6.698205947875977	3.8382273487513885e-05	0.0535823218524456	0	0	25	transcript
353	pieman	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	 in	in	:	4.684087753295898	3.5846354961395264	0.009599109180271626	0.13934752345085144	0	0	25	transcript
354	pieman	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	 Latin	Latin.	 English	4.684689521789551	5.683220863342285	0.0036810245364904404	0.07383670657873154	0	0	25	transcript
355	pieman	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	 I	I	"
"	4.021918296813965	3.9042563438415527	0.068068727850914	0.19096462428569794	1	1	25	transcript
356	pieman	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	 said	said	 said	3.9455459117889404	4.449383735656738	0.23785318434238434	0.23785318434238434	1	1	25	transcript
357	pieman	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	 that	that	,	3.7190074920654297	2.286445379257202	0.030385710299015045	0.6069976687431335	1	1	25	transcript
358	pieman	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	 he	he	 I	3.819905996322632	4.363221645355225	0.10836701095104218	0.18845097720623016	1	1	25	transcript
359	pieman	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	 cried	cried	 was	3.728287935256958	3.359469175338745	0.00013950327411293983	0.31256192922592163	0	0	25	transcript
360	pieman	gpt2	as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	 out	out,	.	4.0274786949157715	4.006288051605225	0.03988651931285858	0.12978391349315643	0	1	25	transcript
361	pieman	gpt2	he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	 �	“Ego	" """	4.046230316162109	3.3097074031829834	1.0446147825859953e-05	0.30058881640434265	0	0	25	transcript
362	pieman	gpt2	fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	 sum	sum	,	4.381905555725098	6.1722331047058105	0.0009352752240374684	0.14573413133621216	0	0	25	transcript
363	pieman	gpt2	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	 non	non	o	4.48160982131958	5.368288993835449	0.00016803924518171698	0.21919910609722137	0	0	25	transcript
364	pieman	gpt2	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	 an	an	 est	4.533627986907959	6.172919750213623	0.0005343517987057567	0.12886497378349304	0	0	25	transcript
365	pieman	gpt2	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an	 best	bestia,”	o	4.787306308746338	5.649397850036621	9.01762814464746e-06	0.14574015140533447	0	0	25	transcript
366	pieman	gpt2	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	 which	which	 and	4.8087639808654785	5.248112201690674	0.013020612299442291	0.16553868353366852	0	0	25	transcript
367	pieman	gpt2	his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	 means	means	 is	5.093087673187256	3.601095676422119	0.18919233977794647	0.2306654155254364	1	1	25	transcript
368	pieman	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	 �	“I	,	4.943276405334473	4.452674865722656	0.014587357640266418	0.2075617015361786	0	1	25	transcript
369	pieman	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	 am	am	 am	4.758246421813965	4.643757343292236	0.17361900210380554	0.17361900210380554	1	1	25	transcript
370	pieman	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	 not	not	 the	4.658917427062988	5.8319091796875	0.08080804347991943	0.11493553966283798	1	1	25	transcript
371	pieman	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not	 an	an	 a	4.593686103820801	5.882052421569824	0.01481899805366993	0.07485795021057129	0	1	25	transcript
372	pieman	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an	 animal	animal	 animal	4.542479515075684	6.231037616729736	0.04091932997107506	0.04091932997107506	1	1	25	transcript
373	pieman	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal	 Which	Which	.	4.584171295166016	2.9450573921203613	5.916837721997581e-07	0.32217034697532654	0	0	25	transcript
374	pieman	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which	 makes	makes	 I	5.0500946044921875	5.492685317993164	0.02413194254040718	0.13331252336502075	1	1	25	transcript
375	pieman	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes	 no	no	 me	5.035719871520996	3.3444814682006836	0.03347308188676834	0.4171026051044464	1	1	25	transcript
376	pieman	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no	 sense	sense.	 sense	5.099243640899658	3.4658453464508057	0.3421582579612732	0.3421582579612732	1	1	25	transcript
377	pieman	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense.	 I	I	 �	4.98425817489624	4.400170803070068	0.10177386552095413	0.12245588004589081	1	1	25	transcript
