	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
506	bronx	gpt2	And that really it hurt	 me	me.	.	6.521040439605713	3.796049118041992	0.15873675048351288	0.1662861704826355	1	1	5	transcript
507	bronx	gpt2	that really it hurt me.	 Although	Although	 I	4.764491081237793	4.057161808013916	0.0008703466155566275	0.32017946243286133	0	0	5	transcript
508	bronx	gpt2	really it hurt me. Although	 I	I	 I	4.925522327423096	3.2051002979278564	0.41682496666908264	0.41682496666908264	1	1	5	transcript
509	bronx	gpt2	it hurt me. Although I	 could	could	 was	4.650180816650391	4.513654708862305	0.01732216402888298	0.09680268913507462	0	0	5	transcript
510	bronx	gpt2	hurt me. Although I could	 see	see	 not	5.3150811195373535	4.79359769821167	0.07010378688573837	0.1388532966375351	1	1	5	transcript
511	bronx	gpt2	me. Although I could see	 that	that	 the	3.9425015449523926	4.8736491203308105	0.08534819632768631	0.14063811302185059	1	1	5	transcript
512	bronx	gpt2	Although I could see that	 as	as	 the	3.4465346336364746	5.886937141418457	0.002412310568615794	0.11856479197740555	0	0	5	transcript
513	bronx	gpt2	I could see that as	 soon	soon	 a	3.936638116836548	4.6196160316467285	0.019221145659685135	0.2163756936788559	0	1	5	transcript
514	bronx	gpt2	could see that as soon	 as	as	 as	4.808779716491699	0.06669624894857407	0.9937819838523865	0.9937819838523865	1	1	5	transcript
515	bronx	gpt2	see that as soon as	 she	she	 you	3.455242156982422	4.310994625091553	0.0446363128721714	0.17137759923934937	0	1	5	transcript
516	bronx	gpt2	that as soon as she	 said	said	 was	3.1252245903015137	5.444336891174316	0.007677034940570593	0.06164322420954704	0	0	5	transcript
517	bronx	gpt2	as soon as she said	 it	it,	 that	4.391211032867432	3.541409730911255	0.11258719116449356	0.12366416305303574	1	1	5	transcript
518	bronx	gpt2	soon as she said it,	 she	she	" """	4.060347557067871	5.875972747802734	0.0757373720407486	0.08385857194662094	1	1	5	transcript
519	bronx	gpt2	as she said it, she	 regretted	regretted	 was	4.559208393096924	5.0576863288879395	0.0005252361879684031	0.13353882730007172	0	0	5	transcript
520	bronx	gpt2	she said it, she regretted	 it	it.	 not	5.380801677703857	4.259214878082275	0.11804892122745514	0.1606695055961609	1	1	5	transcript
521	bronx	gpt2	said it, she regretted it.	 So	So	"
"	4.523068904876709	3.212830066680908	0.004132715053856373	0.3384549915790558	0	0	5	transcript
522	bronx	gpt2	it, she regretted it. So	 then	then	 she	4.556234359741211	4.199283599853516	0.006293483078479767	0.26361772418022156	0	0	5	transcript
523	bronx	gpt2	she regretted it. So then	 she	she	 I	5.348670959472656	3.5567898750305176	0.13486841320991516	0.17659811675548553	1	1	5	transcript
524	bronx	gpt2	regretted it. So then she	 turned	turned	 said	5.285941123962402	5.644931793212891	0.008271250873804092	0.05425228923559189	0	0	5	transcript
525	bronx	gpt2	it. So then she turned	 to	to	 to	4.816639423370361	2.9033288955688477	0.27233120799064636	0.27233120799064636	1	1	5	transcript
526	bronx	gpt2	So then she turned to	 me	me	 me	4.125270366668701	4.725989818572998	0.17283999919891357	0.17283999919891357	1	1	5	transcript
527	bronx	gpt2	then she turned to me	 and	and	 and	3.688225269317627	2.109572410583496	0.5031077265739441	0.5031077265739441	1	1	5	transcript
528	bronx	gpt2	she turned to me and	 she	she	 said	3.181621789932251	2.1048903465270996	0.009160653688013554	0.6934590339660645	0	1	5	transcript
529	bronx	gpt2	turned to me and she	 said	said,	 said	4.309277534484863	5.251556873321533	0.11398596316576004	0.11398596316576004	1	1	5	transcript
530	bronx	gpt2	to me and she said,	 �	“Okay,	 '	3.978334903717041	1.542544960975647	3.5236032545071794e-06	0.6665630340576172	0	0	5	transcript
531	bronx	gpt2	me and she said, “Okay,	 we	we’re	 I	5.5338134765625	4.780808925628662	0.041319139301776886	0.17242862284183502	1	1	5	transcript
532	bronx	gpt2	and she said, “Okay, we’re	 taking	taking	 going	6.720822334289551	3.4097776412963867	0.004880733322352171	0.4383184313774109	0	0	5	transcript
533	bronx	gpt2	she said, “Okay, we’re taking	 a	a	 it	6.8097381591796875	3.9338479042053223	0.13565640151500702	0.14345015585422516	1	1	5	transcript
534	bronx	gpt2	said, “Okay, we’re taking a	 det	detour.	 look	6.603911876678467	4.506335735321045	0.0013089078711345792	0.2106749713420868	0	0	5	transcript
535	bronx	gpt2	“Okay, we’re taking a detour.	 I	I’m	�	5.86979341506958	5.362797260284424	0.05027464032173157	0.15565988421440125	1	1	5	transcript
536	bronx	gpt2	we’re taking a detour. I’m	 going	going	 not	5.444551467895508	5.235095500946045	0.09032569825649261	0.1389567106962204	1	1	5	transcript
537	bronx	gpt2	taking a detour. I’m going	 to	to	 to	5.399071216583252	1.6312581300735474	0.7684619426727295	0.7684619426727295	1	1	5	transcript
538	bronx	gpt2	a detour. I’m going to	 show	show	 go	5.589776992797852	6.0157470703125	0.004679934121668339	0.0731322392821312	0	0	5	transcript
539	bronx	gpt2	detour. I’m going to show	 you	you	 you	5.77737283706665	1.050961971282959	0.8596304059028625	0.8596304059028625	1	1	5	transcript
540	bronx	gpt2	I’m going to show you	 where	where	 how	5.421839237213135	4.254443168640137	0.018230535089969635	0.14248692989349365	0	0	5	transcript
541	bronx	gpt2	going to show you where	 I	I	 you	3.9808037281036377	3.920562982559204	0.05943490192294121	0.13555674254894257	0	1	5	transcript
542	bronx	gpt2	to show you where I	 grew	grew	'm	4.26965856552124	4.398849010467529	0.0023848596028983593	0.14573365449905396	0	0	5	transcript
543	bronx	gpt2	show you where I grew	 up	up,	 up	4.769345283508301	0.20317058265209198	0.9773039221763611	0.9773039221763611	1	1	5	transcript
544	bronx	gpt2	you where I grew up,	 the	the	 I	3.384376049041748	4.986938953399658	0.010594663210213184	0.1399603635072708	0	0	5	transcript
545	bronx	gpt2	where I grew up, the	 apartment	apartment	 only	2.9033267498016357	8.007030487060547	0.00022030313266441226	0.023042544722557068	0	0	5	transcript
546	bronx	gpt2	I grew up, the apartment	 house	house	 was	5.245514869689941	3.924459218978882	0.0038565832655876875	0.23655018210411072	0	0	5	transcript
547	bronx	gpt2	grew up, the apartment house	 where	where	 was	5.338031768798828	4.5508317947387695	0.014904352836310863	0.25847992300987244	0	1	5	transcript
548	bronx	gpt2	up, the apartment house where	 I	I	 he	4.930469989776611	6.18163537979126	0.02500939555466175	0.12199728935956955	1	1	5	transcript
549	bronx	gpt2	the apartment house where I	 grew	grew	 was	5.472731590270996	3.8451740741729736	0.02999037876725197	0.19536052644252777	0	1	5	transcript
550	bronx	gpt2	apartment house where I grew	 up	up	 up	5.476406097412109	0.10272696614265442	0.9896101951599121	0.9896101951599121	1	1	5	transcript
551	bronx	gpt2	house where I grew up	 in	in	.	3.6008198261260986	2.7360143661499023	0.05147697031497955	0.3832412660121918	1	1	5	transcript
552	bronx	gpt2	where I grew up in	 the	the	 the	2.9095077514648438	5.735635757446289	0.12739644944667816	0.12739644944667816	1	1	5	transcript
553	bronx	gpt2	I grew up in the	 Bronx	Bronx	 South	2.9581093788146973	6.627691268920898	0.013952791690826416	0.046430911868810654	0	1	5	transcript
554	bronx	gpt2	grew up in the Bronx	 And	And	,	4.074682712554932	3.2116360664367676	1.6077154214144684e-05	0.27474114298820496	0	0	5	transcript
555	bronx	gpt2	up in the Bronx And	 I	I	 the	5.963768005371094	6.729817867279053	0.0163013506680727	0.04852446913719177	0	1	5	transcript
556	bronx	gpt2	in the Bronx And I	 think	think	'm	6.336953163146973	4.701805591583252	0.032507460564374924	0.1617995947599411	1	1	5	transcript
557	bronx	gpt2	the Bronx And I think	 why	why	 it	7.6660003662109375	4.038341045379639	0.00038230049540288746	0.16313675045967102	0	0	5	transcript
558	bronx	gpt2	Bronx And I think why	 she	she	 they	6.027087211608887	4.076955318450928	0.012761692516505718	0.11115294694900513	0	0	5	transcript
559	bronx	gpt2	And I think why she	 did	did	's	4.7712321281433105	4.340250492095947	0.06471800804138184	0.1697201281785965	1	1	5	transcript
560	bronx	gpt2	I think why she did	 that	that	 it	5.397574424743652	2.078214645385742	0.3149068057537079	0.3638269007205963	1	1	5	transcript
561	bronx	gpt2	think why she did that	 is	is	.	4.550539016723633	3.78092622756958	0.026475928723812103	0.21605820953845978	0	1	5	transcript
562	bronx	gpt2	why she did that is	 I	I’m,	 beyond	4.244831085205078	4.938696384429932	0.003184955334290862	0.16926288604736328	0	0	5	transcript
563	bronx	gpt2	she did that is I’m,	 I	I’m	 I	6.875243186950684	5.562880992889404	0.10637141764163971	0.10637141764163971	1	1	5	transcript
564	bronx	gpt2	did that is I’m, I’m	 18	18	 not	5.09567928314209	5.630197048187256	0.0004350114322733134	0.11917410790920258	0	0	5	transcript
565	bronx	gpt2	that is I’m, I’m 18	 years	years	 years	5.096609115600586	4.768762588500977	0.17331279814243317	0.17331279814243317	1	1	5	transcript
566	bronx	gpt2	is I’m, I’m 18 years	 old	old,	 old	4.770923614501953	1.6027593612670898	0.7275396585464478	0.7275396585464478	1	1	5	transcript
567	bronx	gpt2	I’m, I’m 18 years old,	 I	I’m	 I	4.0598530769348145	4.604181289672852	0.2753697633743286	0.2753697633743286	1	1	5	transcript
568	bronx	gpt2	I’m 18 years old, I’m	 about	about	 18	4.410422325134277	5.590301990509033	0.009547458961606026	0.13353954255580902	0	0	5	transcript
569	bronx	gpt2	18 years old, I’m about	 to	to	 to	5.813119888305664	4.0668721199035645	0.310834676027298	0.310834676027298	1	1	5	transcript
570	bronx	gpt2	years old, I’m about to	 leave	leave	 be	5.972930908203125	5.483985424041748	0.02159520797431469	0.06169763579964638	0	1	5	transcript
571	bronx	gpt2	old, I’m about to leave	 for	for	.	5.508560657501221	4.110581874847412	0.0841495543718338	0.17452311515808105	1	1	5	transcript
572	bronx	gpt2	I’m about to leave for	 college	college,	 the	5.629475116729736	5.737008571624756	0.006783292628824711	0.1320723593235016	0	0	5	transcript
573	bronx	gpt2	about to leave for college,	 I	I’m	 but	4.259692192077637	5.580219268798828	0.023715637624263763	0.15677659213542938	1	1	5	transcript
574	bronx	gpt2	to leave for college, I’m	 a	a	 going	6.487914085388184	5.30621862411499	0.019612954929471016	0.11844652146100998	1	1	5	transcript
575	bronx	gpt2	leave for college, I’m a	 senior	senior	 little	6.276955604553223	7.034748077392578	0.0012997537851333618	0.025348646566271782	0	0	5	transcript
576	bronx	gpt2	for college, I’m a senior	 in	in	.	6.669088363647461	4.3168559074401855	0.05016249418258667	0.19166268408298492	1	1	5	transcript
577	bronx	gpt2	college, I’m a senior in	 high	high	 high	5.669558048248291	5.002017498016357	0.12246903777122498	0.12246903777122498	1	1	5	transcript
578	bronx	gpt2	I’m a senior in high	 school	school,	 school	6.723135948181152	0.29339858889579773	0.9627093076705933	0.9627093076705933	1	1	5	transcript
579	bronx	gpt2	a senior in high school,	 and	and	 and	4.5089569091796875	6.292797088623047	0.10253867506980896	0.10253867506980896	1	1	5	transcript
580	bronx	gpt2	senior in high school, and	 I	I	 he	4.252754211425781	6.1331634521484375	0.0347951203584671	0.07269374281167984	1	1	5	transcript
581	bronx	gpt2	in high school, and I	 think	think	 was	3.4036762714385986	4.715560436248779	0.036093566566705704	0.14421972632408142	1	1	5	transcript
582	bronx	gpt2	high school, and I think	 she	she	 it	3.8818583488464355	4.018717288970947	0.01760605350136757	0.15834376215934753	0	1	5	transcript
583	bronx	gpt2	school, and I think she	 wanted	wanted	's	3.2044615745544434	3.9469125270843506	0.0038561748806387186	0.2815284729003906	0	0	5	transcript
584	bronx	gpt2	and I think she wanted	 to	to	 to	4.442529201507568	2.1104788780212402	0.6413416266441345	0.6413416266441345	1	1	5	transcript
585	bronx	gpt2	I think she wanted to	 let	let	 be	4.0225629806518555	5.138055801391602	0.003008370753377676	0.12937571108341217	0	0	5	transcript
586	bronx	gpt2	think she wanted to let	 me	me	 her	4.717432975769043	4.6168904304504395	0.05451679974794388	0.12254471331834793	1	1	5	transcript
587	bronx	gpt2	she wanted to let me	 know	know,	 know	4.00387716293335	3.253857374191284	0.4811440110206604	0.4811440110206604	1	1	5	transcript
588	bronx	gpt2	wanted to let me know,	 she	she	 but	3.971510648727417	4.149783611297607	0.004269627388566732	0.26655760407447815	0	0	5	transcript
589	bronx	gpt2	to let me know, she	 wanted	wanted	's	4.3646063804626465	4.3070387840271	0.006190893705934286	0.218936949968338	0	0	5	transcript
590	bronx	gpt2	let me know, she wanted	 to	to	 to	5.067864418029785	2.610788345336914	0.4862931966781616	0.4862931966781616	1	1	5	transcript
591	bronx	gpt2	me know, she wanted to	 show	show	 be	4.438908576965332	4.980778217315674	0.00751669704914093	0.12106924504041672	0	0	5	transcript
592	bronx	gpt2	know, she wanted to show	 me	me,	 me	3.6441988945007324	3.9802603721618652	0.19876234233379364	0.19876234233379364	1	1	5	transcript
593	bronx	gpt2	she wanted to show me,	 that	that	 but	3.6894173622131348	4.484318256378174	0.026212316006422043	0.13053444027900696	0	1	5	transcript
594	bronx	gpt2	wanted to show me, that	 she	she	 I	4.479520320892334	4.4581499099731445	0.01796422153711319	0.19912904500961304	0	0	5	transcript
595	bronx	gpt2	to show me, that she	 had	had	's	4.5206990242004395	4.044517993927002	0.03919454663991928	0.18676573038101196	1	1	5	transcript
596	bronx	gpt2	show me, that she had	 fought	fought	 been	4.832451820373535	5.750705242156982	0.0004333270189817995	0.0924302265048027	0	0	5	transcript
597	bronx	gpt2	me, that she had fought	 to	to	 for	4.339425086975098	4.664525032043457	0.04357229545712471	0.10869409143924713	0	1	5	transcript
598	bronx	gpt2	that she had fought to	 get	get	 keep	4.687193393707275	4.728180408477783	0.04827885702252388	0.10129033774137497	1	1	5	transcript
599	bronx	gpt2	she had fought to get	 out	out	 her	4.5515666007995605	4.909756660461426	0.02560568042099476	0.13342003524303436	0	1	5	transcript
600	bronx	gpt2	had fought to get out	 of	of	 of	5.027702331542969	1.6276746988296509	0.708404541015625	0.708404541015625	1	1	5	transcript
601	bronx	gpt2	fought to get out of	 her	her	 the	4.122335910797119	4.977015018463135	0.010391921736299992	0.22512227296829224	0	0	5	transcript
602	bronx	gpt2	to get out of her	 neighborhood	neighborhood,	 car	3.897317409515381	6.146615028381348	0.00036954315146431327	0.10052824765443802	0	0	5	transcript
603	bronx	gpt2	get out of her neighborhood,	 and	and	 and	4.58133602142334	6.020693302154541	0.11278795450925827	0.11278795450925827	1	1	5	transcript
604	bronx	gpt2	out of her neighborhood, and	 out	out	 she	4.538105010986328	6.276587009429932	0.000715414818841964	0.10328466445207596	0	0	5	transcript
605	bronx	gpt2	of her neighborhood, and out	 of	of	 of	5.5532636642456055	3.831723690032959	0.3848120868206024	0.3848120868206024	1	1	5	transcript
606	bronx	gpt2	her neighborhood, and out of	 the	the	 the	4.671695709228516	5.341465950012207	0.1770668923854828	0.1770668923854828	1	1	5	transcript
607	bronx	gpt2	neighborhood, and out of the	 working	working	 city	3.696136236190796	7.675210475921631	0.0004020787600893527	0.035234637558460236	0	0	5	transcript
608	bronx	gpt2	and out of the working	 class	class	 class	4.555426597595215	3.0553135871887207	0.39842918515205383	0.39842918515205383	1	1	5	transcript
609	bronx	gpt2	out of the working class	 poverty	poverty	.	3.593921422958374	4.407224655151367	4.010881093563512e-05	0.18167954683303833	0	0	5	transcript
610	bronx	gpt2	of the working class poverty	 she	she	 rate	5.823622703552246	3.864748477935791	0.00044179847463965416	0.24712730944156647	0	0	5	transcript
611	bronx	gpt2	the working class poverty she	 grew	grew	 was	7.225170135498047	5.697556018829346	0.0033469439949840307	0.0466572605073452	0	0	5	transcript
612	bronx	gpt2	working class poverty she grew	 up	up	 up	7.946927070617676	0.3442468047142029	0.9616219401359558	0.9616219401359558	1	1	5	transcript
613	bronx	gpt2	class poverty she grew up	 with	with.	 with	6.564949989318848	2.7382752895355225	0.36898812651634216	0.36898812651634216	1	1	5	transcript
614	bronx	gpt2	poverty she grew up with.	 And	And	"
"	4.943043231964111	4.150810241699219	0.01838378980755806	0.2595212757587433	0	1	5	transcript
615	bronx	gpt2	she grew up with. And	 that	that	 I	3.8598971366882324	4.839570045471191	0.03568364307284355	0.08076480031013489	0	1	5	transcript
616	bronx	gpt2	grew up with. And that	 you	you	's	4.064523696899414	3.4617843627929688	0.002295533660799265	0.4978272318840027	0	0	5	transcript
617	bronx	gpt2	up with. And that you	 have	have	 can	5.082489490509033	4.468369960784912	0.0516030490398407	0.11937805265188217	1	1	5	transcript
618	bronx	gpt2	with. And that you have	 to	to	 been	4.435713291168213	6.1627020835876465	0.011219620704650879	0.05325940623879433	0	0	5	transcript
