	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
1605	21styear	gpt2	"this internship Gary?"" September to June ""Without getting paid? I can't afford to float this"	 whole	whole	"."""	6.257533073425293	5.496241569519043	0.005231908056885004	0.08094783872365952	0	0	15	transcript
1606	21styear	gpt2	"internship Gary?"" September to June ""Without getting paid? I can't afford to float this whole"	 place	place	 thing	6.02976655960083	2.761629104614258	0.0016412449767813087	0.6762725114822388	0	0	15	transcript
1607	21styear	gpt2	"Gary?"" September to June ""Without getting paid? I can't afford to float this whole place"	 by	by	"."""	5.541558742523193	3.4133412837982178	0.0019198167137801647	0.2712671160697937	0	0	15	transcript
1608	21styear	gpt2	"September to June ""Without getting paid? I can't afford to float this whole place by"	 myself	myself	 myself	5.274692058563232	2.5202853679656982	0.6730254292488098	0.6730254292488098	1	1	15	transcript
1609	21styear	gpt2	"to June ""Without getting paid? I can't afford to float this whole place by myself"	 Gary	Gary	"."""	5.327550411224365	2.6424129009246826	2.1952217821308295e-07	0.35995200276374817	0	0	15	transcript
1610	21styear	gpt2	"June ""Without getting paid? I can't afford to float this whole place by myself Gary"	 heads	heads	"."""	5.534704685211182	4.568894863128662	8.717138371139299e-06	0.15735672414302826	0	0	15	transcript
1611	21styear	gpt2	"""Without getting paid? I can't afford to float this whole place by myself Gary heads"	 to	to	 to	5.847480297088623	4.1180644035339355	0.14634500443935394	0.14634500443935394	1	1	15	transcript
1612	21styear	gpt2	getting paid? I can't afford to float this whole place by myself Gary heads to	 the	the	 the	5.460216522216797	6.589319229125977	0.1585550457239151	0.1585550457239151	1	1	15	transcript
1613	21styear	gpt2	paid? I can't afford to float this whole place by myself Gary heads to the	 door	door:	 airport	5.065397262573242	7.533495903015137	0.003358016023412347	0.03505893796682358	0	0	15	transcript
1614	21styear	gpt2	I can't afford to float this whole place by myself Gary heads to the door:	" """	"""I'm"	" """	5.288194179534912	4.613232135772705	0.3359874486923218	0.3359874486923218	1	1	15	transcript
1615	21styear	gpt2	"can't afford to float this whole place by myself Gary heads to the door: ""I'm"	 sure	sure	 going	4.919133186340332	4.839858055114746	0.02610207349061966	0.13440252840518951	0	1	15	transcript
1616	21styear	gpt2	"afford to float this whole place by myself Gary heads to the door: ""I'm sure"	 you	you	 you	5.508228778839111	3.6920387744903564	0.3095771074295044	0.3095771074295044	1	1	15	transcript
1617	21styear	gpt2	"to float this whole place by myself Gary heads to the door: ""I'm sure you"	 can	can	're	5.098788261413574	3.6166884899139404	0.0879071056842804	0.14729760587215424	1	1	15	transcript
1618	21styear	gpt2	"float this whole place by myself Gary heads to the door: ""I'm sure you can"	 be	be	't	4.654562473297119	4.669460773468018	0.0055027371272444725	0.09003083407878876	0	0	15	transcript
1619	21styear	gpt2	"this whole place by myself Gary heads to the door: ""I'm sure you can be"	 a	a	 a	4.841145038604736	5.4787797927856445	0.10233143717050552	0.10233143717050552	1	1	15	transcript
1620	21styear	gpt2	"whole place by myself Gary heads to the door: ""I'm sure you can be a"	 journalist	journalist	 good	4.828861713409424	4.985008716583252	0.0004231964412610978	0.1792811155319214	0	0	15	transcript
1621	21styear	gpt2	"place by myself Gary heads to the door: ""I'm sure you can be a journalist"	 in	in	,	4.540624141693115	3.8876233100891113	0.02803109399974346	0.13978144526481628	0	1	15	transcript
1622	21styear	gpt2	"by myself Gary heads to the door: ""I'm sure you can be a journalist in"	 New	New	 the	4.643848419189453	5.121519088745117	0.009930047206580639	0.16298918426036835	0	1	15	transcript
1623	21styear	gpt2	"myself Gary heads to the door: ""I'm sure you can be a journalist in New"	 York	York,	 York	4.629720211029053	1.0689665079116821	0.7847973704338074	0.7847973704338074	1	1	15	transcript
1624	21styear	gpt2	"Gary heads to the door: ""I'm sure you can be a journalist in New York,"	 too	"too"""	 but	3.417841911315918	5.233651638031006	0.10494989901781082	0.18917609751224518	1	1	15	transcript
1625	21styear	gpt2	"heads to the door: ""I'm sure you can be a journalist in New York, too"""	 But	But	"
"	3.323071241378784	4.233231067657471	0.002499575959518552	0.30585777759552	0	0	15	transcript
1626	21styear	gpt2	"to the door: ""I'm sure you can be a journalist in New York, too"" But"	 she	she	 I	3.464653491973877	5.77184534072876	0.030859872698783875	0.06242765858769417	0	1	15	transcript
1627	21styear	gpt2	"the door: ""I'm sure you can be a journalist in New York, too"" But she"	 just	just	 didn	3.6493942737579346	5.417938232421875	0.006168789695948362	0.06099413335323334	0	0	15	transcript
1628	21styear	gpt2	"door: ""I'm sure you can be a journalist in New York, too"" But she just"	 signed	signed	 doesn	3.5369198322296143	5.260362148284912	0.0003933311381842941	0.0599086731672287	0	0	15	transcript
1629	21styear	gpt2	"""I'm sure you can be a journalist in New York, too"" But she just signed"	 her	her	 up	3.9194722175598145	2.709092855453491	0.04573768004775047	0.25353071093559265	0	1	15	transcript
1630	21styear	gpt2	"sure you can be a journalist in New York, too"" But she just signed her"	 contract	contract	 contract	4.303475379943848	4.947779655456543	0.1788775473833084	0.1788775473833084	1	1	15	transcript
1631	21styear	gpt2	"you can be a journalist in New York, too"" But she just signed her contract"	 here	here	 with	4.1863555908203125	3.309476613998413	0.0016516415635123849	0.20196561515331268	0	0	15	transcript
1632	21styear	gpt2	"can be a journalist in New York, too"" But she just signed her contract here"	 and	and	.	4.643491744995117	2.9553029537200928	0.1191415786743164	0.27610939741134644	1	1	15	transcript
1633	21styear	gpt2	"be a journalist in New York, too"" But she just signed her contract here and"	 he	he	 she	4.5588531494140625	5.347640037536621	0.0052902670577168465	0.11611880362033844	0	0	15	transcript
1634	21styear	gpt2	"a journalist in New York, too"" But she just signed her contract here and he"	 knows	knows	's	4.959051609039307	4.689600467681885	0.005685605574399233	0.20966842770576477	0	0	15	transcript
1635	21styear	gpt2	"journalist in New York, too"" But she just signed her contract here and he knows"	 it	it.	 it	4.803101062774658	3.5961949825286865	0.18377399444580078	0.18377399444580078	1	1	15	transcript
1636	21styear	gpt2	"in New York, too"" But she just signed her contract here and he knows it."	" """	"""We"	"
"	4.5191330909729	4.057009696960449	0.10274764150381088	0.2531452775001526	1	1	15	transcript
1637	21styear	gpt2	"New York, too"" But she just signed her contract here and he knows it. ""We"	 should	should	're	4.582388877868652	3.6744742393493652	0.004178283270448446	0.28732922673225403	0	0	15	transcript
1638	21styear	gpt2	"York, too"" But she just signed her contract here and he knows it. ""We should"	 have	have	 have	4.602149963378906	3.4072446823120117	0.281682550907135	0.281682550907135	1	1	15	transcript
1639	21styear	gpt2	"too"" But she just signed her contract here and he knows it. ""We should have"	 talked	talked	 been	4.290596008300781	5.1323442459106445	0.00781933031976223	0.07869336009025574	0	0	15	transcript
1640	21styear	gpt2	"But she just signed her contract here and he knows it. ""We should have talked"	 this	this	 about	4.163917064666748	2.2154641151428223	0.00719341728836298	0.5124148726463318	0	0	15	transcript
1641	21styear	gpt2	"she just signed her contract here and he knows it. ""We should have talked this"	 move	move	 over	4.1521196365356445	3.3329524993896484	0.000565716007258743	0.27483367919921875	0	0	15	transcript
1642	21styear	gpt2	"just signed her contract here and he knows it. ""We should have talked this move"	 through	through,	 out	4.5745344161987305	2.0905141830444336	0.0252569317817688	0.48339641094207764	1	1	15	transcript
1643	21styear	gpt2	"signed her contract here and he knows it. ""We should have talked this move through,"	 before	before	 but	4.280206680297852	3.442108631134033	0.004437251947820187	0.3896464407444	0	0	15	transcript
1644	21styear	gpt2	"her contract here and he knows it. ""We should have talked this move through, before"	 you	you	 we	4.4397172927856445	3.635824680328369	0.010366163216531277	0.2826828062534332	0	1	15	transcript
1645	21styear	gpt2	"contract here and he knows it. ""We should have talked this move through, before you"	 applied	applied	 even	4.218203067779541	5.463852882385254	0.00020868178398814052	0.035665497183799744	0	0	15	transcript
1646	21styear	gpt2	"here and he knows it. ""We should have talked this move through, before you applied"	 He	He	 for	4.311893939971924	3.3275458812713623	2.2567378437088337e-06	0.20967307686805725	0	0	15	transcript
1647	21styear	gpt2	"and he knows it. ""We should have talked this move through, before you applied He"	 laughs	laughs.	isen	4.9343791007995605	5.616186141967773	5.844323823112063e-06	0.06200602650642395	0	0	15	transcript
1648	21styear	gpt2	"he knows it. ""We should have talked this move through, before you applied He laughs."	" """	"""You"	" """	5.29923152923584	3.6017537117004395	0.2272426038980484	0.2272426038980484	1	1	15	transcript
1649	21styear	gpt2	"knows it. ""We should have talked this move through, before you applied He laughs. ""You"	 would	would	're	5.107499122619629	4.494424343109131	0.007783153560012579	0.1361694484949112	0	0	15	transcript
1650	21styear	gpt2	"it. ""We should have talked this move through, before you applied He laughs. ""You would"	 have	have	 have	5.119901180267334	2.374677896499634	0.5636863112449646	0.5636863112449646	1	1	15	transcript
1651	21styear	gpt2	"""We should have talked this move through, before you applied He laughs. ""You would have"	 talked	talked	 been	5.312056541442871	4.89267635345459	0.0021954933181405067	0.1442226767539978	0	0	15	transcript
1652	21styear	gpt2	"should have talked this move through, before you applied He laughs. ""You would have talked"	 me	me	 it	5.252755165100098	2.577242851257324	0.005302359815686941	0.27508097887039185	0	0	15	transcript
1653	21styear	gpt2	"have talked this move through, before you applied He laughs. ""You would have talked me"	 out	out	 into	5.836599826812744	2.3071789741516113	0.14213407039642334	0.3739680349826813	1	1	15	transcript
1654	21styear	gpt2	"talked this move through, before you applied He laughs. ""You would have talked me out"	 of	of	 of	5.5268402099609375	0.3605959713459015	0.9567505717277527	0.9567505717277527	1	1	15	transcript
1655	21styear	gpt2	"this move through, before you applied He laughs. ""You would have talked me out of"	 it	it	 it	5.124538898468018	3.0286693572998047	0.5046666264533997	0.5046666264533997	1	1	15	transcript
1656	21styear	gpt2	"move through, before you applied He laughs. ""You would have talked me out of it"	 For	For	,	4.897319793701172	3.4545323848724365	2.3063935259415302e-06	0.16008232533931732	0	0	15	transcript
1657	21styear	gpt2	"through, before you applied He laughs. ""You would have talked me out of it For"	 a	a	 you	5.067869186401367	5.338902950286865	0.06188015639781952	0.0721902996301651	1	1	15	transcript
1658	21styear	gpt2	"before you applied He laughs. ""You would have talked me out of it For a"	 moment	moment	 while	4.929625511169434	3.542846918106079	0.1071845293045044	0.2421455830335617	1	1	15	transcript
1659	21styear	gpt2	"you applied He laughs. ""You would have talked me out of it For a moment"	 he	he	.	4.747192859649658	3.264167308807373	0.013471972197294235	0.2585691213607788	0	1	15	transcript
1660	21styear	gpt2	"applied He laughs. ""You would have talked me out of it For a moment he"	 looks	looks	 said	4.816816806793213	4.522629737854004	0.008757811971008778	0.16229410469532013	0	0	15	transcript
1661	21styear	gpt2	"He laughs. ""You would have talked me out of it For a moment he looks"	 like	like	 at	4.140010356903076	2.878668785095215	0.1185588538646698	0.49128904938697815	1	1	15	transcript
1662	21styear	gpt2	"laughs. ""You would have talked me out of it For a moment he looks like"	 a	a	 a	3.942898750305176	3.105438709259033	0.3022376000881195	0.3022376000881195	1	1	15	transcript
1663	21styear	gpt2	"""You would have talked me out of it For a moment he looks like a"	 boy	boy,	 man	4.214468479156494	7.2114691734313965	0.0059559703804552555	0.01998695731163025	0	0	15	transcript
1664	21styear	gpt2	would have talked me out of it For a moment he looks like a boy,	 getting	getting	 but	3.8922102451324463	4.525536060333252	0.0003182607761118561	0.2364981472492218	0	0	15	transcript
1665	21styear	gpt2	have talked me out of it For a moment he looks like a boy, getting	 caught	caught	 up	4.367893695831299	5.597468852996826	0.006449913140386343	0.0626266747713089	0	0	15	transcript
1666	21styear	gpt2	talked me out of it For a moment he looks like a boy, getting caught	 and	and	 up	4.2817511558532715	3.023315191268921	0.01596856489777565	0.3501281142234802	0	1	15	transcript
1667	21styear	gpt2	me out of it For a moment he looks like a boy, getting caught and	 standing	standing	 then	4.312713146209717	6.613192558288574	0.0011278759920969605	0.04400819167494774	0	0	15	transcript
1668	21styear	gpt2	out of it For a moment he looks like a boy, getting caught and standing	 up	up	 up	4.5811381340026855	3.6062722206115723	0.17391319572925568	0.17391319572925568	1	1	15	transcript
1669	21styear	gpt2	of it For a moment he looks like a boy, getting caught and standing up	 in	in	.	4.546024799346924	3.309924602508545	0.05800534784793854	0.2777751088142395	1	1	15	transcript
1670	21styear	gpt2	it For a moment he looks like a boy, getting caught and standing up in	 defiance	defiance.	 front	4.285868167877197	2.851480484008789	0.0005992217338643968	0.2971044182777405	0	0	15	transcript
1671	21styear	gpt2	For a moment he looks like a boy, getting caught and standing up in defiance.	 Almost	Almost	"
"	3.944591522216797	4.05940055847168	0.0003884593606926501	0.15601183474063873	0	0	15	transcript
1672	21styear	gpt2	a moment he looks like a boy, getting caught and standing up in defiance. Almost	 charming	charming.	 as	4.7523393630981445	5.7039618492126465	3.556571391527541e-05	0.12420257180929184	0	0	15	transcript
1673	21styear	gpt2	moment he looks like a boy, getting caught and standing up in defiance. Almost charming.	 But	But	"
"	4.893987655639648	4.765870571136475	0.028031231835484505	0.2573283016681671	1	1	15	transcript
1674	21styear	gpt2	he looks like a boy, getting caught and standing up in defiance. Almost charming. But	 he	he	 he	4.7627153396606445	5.073657989501953	0.10232871025800705	0.10232871025800705	1	1	15	transcript
