	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
369	piemanpni	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away,	 he	he	 I	3.6840832233428955	3.0320863723754883	0.2305401712656021	0.3799166977405548	1	1	30	transcript
370	piemanpni	gpt2	that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he	 cried	cried,	 was	3.524061918258667	4.438736438751221	0.0003538700402714312	0.14819258451461792	0	0	30	transcript
371	piemanpni	gpt2	as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried,	 �	“Ego	" """	3.7793803215026855	2.628897190093994	1.450396030122647e-05	0.35292676091194153	0	0	30	transcript
372	piemanpni	gpt2	he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	 sum	sum	,	4.18276309967041	6.071277618408203	0.0012883796589449048	0.14382196962833405	0	0	30	transcript
373	piemanpni	gpt2	fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	 non	non	o	4.220210075378418	5.44647741317749	0.0001888243277790025	0.184321790933609	0	0	30	transcript
374	piemanpni	gpt2	the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	 an	an	 est	4.345398902893066	6.241743087768555	0.0005177761195227504	0.09877762198448181	0	0	30	transcript
375	piemanpni	gpt2	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an	 best	bestia	o	4.356612682342529	5.587853908538818	7.2170610110333655e-06	0.14848865568637848	0	0	30	transcript
376	piemanpni	gpt2	he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia	 Which	Which	,	4.603217124938965	5.842652320861816	4.7068357389434823e-07	0.13830764591693878	0	0	30	transcript
377	piemanpni	gpt2	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which	 means	means,	 is	4.822378158569336	5.948819637298584	0.02808237448334694	0.11396846920251846	1	1	30	transcript
378	piemanpni	gpt2	his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means,	 �	“I	 '	4.932113170623779	5.041554927825928	0.03359314054250717	0.2622683048248291	1	1	30	transcript
379	piemanpni	gpt2	heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I	 am	am	 am	4.735196113586426	4.395138263702393	0.21966345608234406	0.21966345608234406	1	1	30	transcript
380	piemanpni	gpt2	with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am	 not	not	 the	4.688045024871826	5.881907939910889	0.0868949145078659	0.09939774870872498	1	1	30	transcript
381	piemanpni	gpt2	rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not	 an	an	 a	4.589414596557617	6.039828777313232	0.01694589853286743	0.07824531942605972	0	1	30	transcript
382	piemanpni	gpt2	glee. And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an	 animal	animal	 animal	4.577676296234131	6.4870100021362305	0.037802767008543015	0.037802767008543015	1	1	30	transcript
383	piemanpni	gpt2	And then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal	 Which	Which	,	4.5184783935546875	3.2355234622955322	0.00022308355255518109	0.3231310546398163	0	0	30	transcript
384	piemanpni	gpt2	then I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which	 makes	makes	 means	4.659989833831787	4.614748477935791	0.019728340208530426	0.20915095508098602	0	1	30	transcript
385	piemanpni	gpt2	I gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes	 no	no	 me	4.700102806091309	4.0669779777526855	0.048665642738342285	0.26882195472717285	1	1	30	transcript
386	piemanpni	gpt2	gave him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no	 sense	sense.	 difference	4.826390743255615	4.839951515197754	0.117367684841156	0.20754052698612213	1	1	30	transcript
387	piemanpni	gpt2	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense.	 Uh	Uh,	 �	4.685909271240234	4.211283206939697	9.762922854861245e-05	0.28031542897224426	0	0	30	transcript
388	piemanpni	gpt2	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh,	 Ford	Fordham	 I	4.769969940185547	6.039608478546143	1.7336947166768368e-06	0.08868423849344254	0	0	30	transcript
389	piemanpni	gpt2	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham	 was	was	,	5.082020282745361	4.869577884674072	0.0060591078363358974	0.21533839404582977	0	0	30	transcript
390	piemanpni	gpt2	in Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was	 a	a	 a	5.082867622375488	5.741934299468994	0.12980736792087555	0.12980736792087555	1	1	30	transcript
391	piemanpni	gpt2	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a	 Catholic	Catholic	 good	4.983534812927246	6.6898088455200195	0.0009494904661551118	0.07286893576383591	0	0	30	transcript
392	piemanpni	gpt2	I said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic	 school	school	 school	5.1483330726623535	4.2808146476745605	0.16600841283798218	0.16600841283798218	1	1	30	transcript
393	piemanpni	gpt2	said that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school	 and	and	.	5.043991565704346	3.634481906890869	0.03044329211115837	0.23133821785449982	0	1	30	transcript
394	piemanpni	gpt2	that, as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and	 we	we	 he	5.097322463989258	5.100274562835693	0.012356191873550415	0.14597922563552856	0	0	30	transcript
395	piemanpni	gpt2	as he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we	 all	all	 were	5.172466278076172	4.837892055511475	0.036464739590883255	0.1339576542377472	1	1	30	transcript
396	piemanpni	gpt2	he sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all	 thought	thought	 knew	5.237661838531494	4.970057487487793	0.022342205047607422	0.13714273273944855	0	1	30	transcript
397	piemanpni	gpt2	sped away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought	 Latin	Latin	 it	5.182918548583984	3.5563511848449707	4.0010534576140344e-05	0.23677490651607513	0	0	30	transcript
398	piemanpni	gpt2	away, he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin	 was	was	 was	5.259266376495361	3.632962703704834	0.4895099699497223	0.4895099699497223	1	1	30	transcript
399	piemanpni	gpt2	he cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was	 classy	classy,	 a	5.243996620178223	5.499258518218994	2.8687652957160026e-05	0.12256898730993271	0	0	30	transcript
400	piemanpni	gpt2	cried, “Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy,	 so	so	 but	5.216619491577148	4.026340007781982	0.06585486233234406	0.346839040517807	1	1	30	transcript
401	piemanpni	gpt2	“Ego sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so	 that	that’s	 we	5.285769462585449	4.117854595184326	0.03412497416138649	0.20942391455173492	1	1	30	transcript
402	piemanpni	gpt2	sum non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s	 what	what	 what	5.476853847503662	4.980837345123291	0.1470116376876831	0.1470116376876831	1	1	30	transcript
403	piemanpni	gpt2	non an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what	 I	I	 I	5.263433456420898	3.9490950107574463	0.24901825189590454	0.24901825189590454	1	1	30	transcript
404	piemanpni	gpt2	an bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I	 used	used.	'm	5.152533531188965	4.02960205078125	0.0037581685464829206	0.1661798357963562	0	0	30	transcript
405	piemanpni	gpt2	bestia Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used.	 And	And	 I	5.063474655151367	5.194730281829834	0.05274401977658272	0.08153213560581207	1	1	30	transcript
406	piemanpni	gpt2	Which means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And	 when	when	 I	4.963815212249756	4.727823734283447	0.020090186968445778	0.14545416831970215	0	0	30	transcript
407	piemanpni	gpt2	means, “I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when	 I	I	 I	4.8761162757873535	3.0236504077911377	0.4702211022377014	0.4702211022377014	1	1	30	transcript
408	piemanpni	gpt2	“I am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I	 finish	finish	 was	4.83909273147583	4.380965232849121	0.000199729431187734	0.1526324599981308	0	0	30	transcript
409	piemanpni	gpt2	am not an animal Which makes no sense. Uh, Fordham was a Catholic school and we all thought Latin was classy, so that’s what I used. And when I finish	 my	my	 my	4.928983688354492	4.799095630645752	0.09513913840055466	0.09513913840055466	1	1	30	transcript
