	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
419	milkywayoriginal	gpt2	of Princess Bride, which was his all time favorite movie	 by	by	.	4.6413679122924805	2.786958932876587	0.0029849389102309942	0.3662504553794861	0	0	10	transcript
420	milkywayoriginal	gpt2	Princess Bride, which was his all time favorite movie by	 far	far,	 the	4.839606761932373	5.105468273162842	0.07551084458827972	0.16453871130943298	1	1	10	transcript
421	milkywayoriginal	gpt2	Bride, which was his all time favorite movie by far,	 made	made	 was	3.7749669551849365	5.4106035232543945	0.009366405196487904	0.12577800452709198	0	0	10	transcript
422	milkywayoriginal	gpt2	which was his all time favorite movie by far, made	 the	the	 him	4.22203254699707	4.273639678955078	0.030386269092559814	0.18694685399532318	0	1	10	transcript
423	milkywayoriginal	gpt2	was his all time favorite movie by far, made the	 choice	choice	 list	4.277169227600098	5.169397354125977	0.0007894482114352286	0.27522334456443787	0	0	10	transcript
424	milkywayoriginal	gpt2	his all time favorite movie by far, made the choice	 so	so	 to	4.624996185302734	1.4430397748947144	0.0004848217067774385	0.7741590738296509	0	0	10	transcript
425	milkywayoriginal	gpt2	all time favorite movie by far, made the choice so	 much	much	 easy	6.372554302215576	5.576967239379883	0.03938354179263115	0.10759680718183517	1	1	10	transcript
426	milkywayoriginal	gpt2	time favorite movie by far, made the choice so much	 easier	easier.	 more	5.681828022003174	2.8153510093688965	0.24742038547992706	0.2931472659111023	1	1	10	transcript
427	milkywayoriginal	gpt2	favorite movie by far, made the choice so much easier.	 A	A	"
"	5.008886337280273	4.947352886199951	0.008189843036234379	0.16601158678531647	0	0	10	transcript
428	milkywayoriginal	gpt2	movie by far, made the choice so much easier. A	 low	low	 lot	4.809291362762451	7.083907604217529	0.0005448759184218943	0.07646211981773376	0	0	10	transcript
429	milkywayoriginal	gpt2	by far, made the choice so much easier. A low	 voice	voice	-	4.875852584838867	5.53470516204834	0.0003487809735815972	0.2898734211921692	0	0	10	transcript
430	milkywayoriginal	gpt2	far, made the choice so much easier. A low voice	 answered	answered	,	4.908742904663086	5.885188579559326	0.002306184498593211	0.07087121903896332	0	0	10	transcript
431	milkywayoriginal	gpt2	made the choice so much easier. A low voice answered	 his	his	 the	5.086093425750732	4.314769744873047	0.06736432760953903	0.19444093108177185	1	1	10	transcript
432	milkywayoriginal	gpt2	the choice so much easier. A low voice answered his	 call	call:	 question	5.901200294494629	4.631509780883789	0.10102365911006927	0.232108011841774	1	1	10	transcript
433	milkywayoriginal	gpt2	choice so much easier. A low voice answered his call:	 �	“It’s	" """	4.940425872802734	2.0305397510528564	3.313759953016415e-05	0.7243013978004456	0	0	10	transcript
434	milkywayoriginal	gpt2	so much easier. A low voice answered his call: “It’s	 your	your	 not	5.895856857299805	6.019268035888672	0.01612411066889763	0.07013298571109772	0	1	10	transcript
435	milkywayoriginal	gpt2	much easier. A low voice answered his call: “It’s your	 lucky	lucky	 fault	6.067930698394775	6.177988529205322	0.000265994924120605	0.10184354335069656	0	0	10	transcript
436	milkywayoriginal	gpt2	easier. A low voice answered his call: “It’s your lucky	 day	day,	 day	5.78068208694458	1.7771602869033813	0.7820073962211609	0.7820073962211609	1	1	10	transcript
437	milkywayoriginal	gpt2	A low voice answered his call: “It’s your lucky day,	 Mr	Mr.	�	5.601569175720215	6.9518818855285645	0.01011174637824297	0.08192526549100876	0	1	10	transcript
438	milkywayoriginal	gpt2	low voice answered his call: “It’s your lucky day, Mr.	 Smith	Smith	 President	5.363061428070068	7.093574523925781	0.005399912595748901	0.09349171817302704	0	1	10	transcript
439	milkywayoriginal	gpt2	voice answered his call: “It’s your lucky day, Mr. Smith	 Somehow	Somehow	�	5.26287841796875	1.8313339948654175	9.20413896210448e-08	0.5407593250274658	0	0	10	transcript
440	milkywayoriginal	gpt2	answered his call: “It’s your lucky day, Mr. Smith Somehow	 a	a	,	6.143735885620117	5.109055519104004	0.0042352210730314255	0.24408219754695892	0	0	10	transcript
441	milkywayoriginal	gpt2	his call: “It’s your lucky day, Mr. Smith Somehow a	 fake	fake	 few	6.204341888427734	7.586848258972168	0.00039228779496625066	0.038122087717056274	0	0	10	transcript
442	milkywayoriginal	gpt2	call: “It’s your lucky day, Mr. Smith Somehow a fake	 name	name	 news	6.33593225479126	7.802155494689941	0.011633044108748436	0.04144174978137016	1	1	10	transcript
443	milkywayoriginal	gpt2	“It’s your lucky day, Mr. Smith Somehow a fake name	 felt	felt	 is	6.246716022491455	5.282340049743652	0.00012036471161991358	0.16432800889015198	0	0	10	transcript
444	milkywayoriginal	gpt2	your lucky day, Mr. Smith Somehow a fake name felt	 safer	safer.	 like	6.196432113647461	4.490288257598877	0.0013003813801333308	0.17718206346035004	0	0	10	transcript
445	milkywayoriginal	gpt2	lucky day, Mr. Smith Somehow a fake name felt safer.	 �	“I	"
"	6.272184371948242	5.47283411026001	4.246132812113501e-05	0.08682949095964432	0	0	10	transcript
446	milkywayoriginal	gpt2	day, Mr. Smith Somehow a fake name felt safer. “I	 have	have	'm	6.683858394622803	4.745481967926025	0.019620535895228386	0.08462513983249664	0	0	10	transcript
447	milkywayoriginal	gpt2	Mr. Smith Somehow a fake name felt safer. “I have	 a	a	 no	6.615570545196533	4.5122809410095215	0.12540920078754425	0.12663505971431732	1	1	10	transcript
448	milkywayoriginal	gpt2	Smith Somehow a fake name felt safer. “I have a	 cancellation	cancellation	 real	6.531895160675049	6.7759881019592285	1.0389247108832933e-05	0.04441314563155174	0	0	10	transcript
449	milkywayoriginal	gpt2	Somehow a fake name felt safer. “I have a cancellation	 for	for	 policy	6.5709357261657715	4.3732733726501465	0.01050523854792118	0.26117727160453796	0	0	10	transcript
450	milkywayoriginal	gpt2	a fake name felt safer. “I have a cancellation for	 10	10	 this	6.615406513214111	5.469326019287109	0.0014434750191867352	0.09172005206346512	0	0	10	transcript
451	milkywayoriginal	gpt2	fake name felt safer. “I have a cancellation for 10	 15	15	 days	6.62417459487915	3.8261513710021973	2.0282648620195687e-05	0.3360213339328766	0	0	10	transcript
452	milkywayoriginal	gpt2	name felt safer. “I have a cancellation for 10 15	 am	am	 minute	6.940361022949219	5.282854080200195	0.0009256215416826308	0.13610169291496277	0	0	10	transcript
453	milkywayoriginal	gpt2	felt safer. “I have a cancellation for 10 15 am	 today	today,	.	7.136638641357422	6.342092990875244	0.0026507696602493525	0.07472626864910126	0	0	10	transcript
454	milkywayoriginal	gpt2	safer. “I have a cancellation for 10 15 am today,	 but	but	 so	6.835085868835449	4.851902961730957	0.0908469408750534	0.13250969350337982	1	1	10	transcript
455	milkywayoriginal	gpt2	“I have a cancellation for 10 15 am today, but	 it	it’s	 I	5.9953227043151855	4.079917907714844	0.0631856769323349	0.32902711629867554	1	1	10	transcript
456	milkywayoriginal	gpt2	have a cancellation for 10 15 am today, but it’s	 going	going	 not	6.777251243591309	5.298801422119141	0.04384582117199898	0.107011578977108	1	1	10	transcript
457	milkywayoriginal	gpt2	a cancellation for 10 15 am today, but it’s going	 to	to	 to	6.897922992706299	1.0575077533721924	0.8607362508773804	0.8607362508773804	1	1	10	transcript
458	milkywayoriginal	gpt2	cancellation for 10 15 am today, but it’s going to	 be	be	 be	5.486878871917725	2.8017959594726562	0.4712401330471039	0.4712401330471039	1	1	10	transcript
459	milkywayoriginal	gpt2	for 10 15 am today, but it’s going to be	 chilly	chilly,	 a	5.6316986083984375	5.633376121520996	0.00011574341624509543	0.16173522174358368	0	0	10	transcript
460	milkywayoriginal	gpt2	10 15 am today, but it’s going to be chilly,	 so	so	 so	5.57342529296875	4.672447681427002	0.20100119709968567	0.20100119709968567	1	1	10	transcript
461	milkywayoriginal	gpt2	15 am today, but it’s going to be chilly, so	 be	be	 I	5.169938087463379	4.669875144958496	0.013220231048762798	0.20873785018920898	0	1	10	transcript
462	milkywayoriginal	gpt2	am today, but it’s going to be chilly, so be	 sure	sure	 prepared	4.850452423095703	2.84224009513855	0.19023700058460236	0.3932194113731384	1	1	10	transcript
463	milkywayoriginal	gpt2	today, but it’s going to be chilly, so be sure	 to	to	 to	4.532376766204834	1.3158410787582397	0.7935367822647095	0.7935367822647095	1	1	10	transcript
464	milkywayoriginal	gpt2	but it’s going to be chilly, so be sure to	 wear	wear	 bring	4.5414719581604	4.893514633178711	0.03416384011507034	0.11419518291950226	0	1	10	transcript
465	milkywayoriginal	gpt2	it’s going to be chilly, so be sure to wear	 a	a	 a	4.622119903564453	4.868022441864014	0.15413644909858704	0.15413644909858704	1	1	10	transcript
466	milkywayoriginal	gpt2	going to be chilly, so be sure to wear a	 scarf	scarf	 hat	3.585124969482422	5.503040790557861	0.017520489171147346	0.06713882088661194	0	1	10	transcript
467	milkywayoriginal	gpt2	to be chilly, so be sure to wear a scarf	 He	He	.	3.7977471351623535	3.5363733768463135	6.229303380678175e-06	0.17179103195667267	0	0	10	transcript
468	milkywayoriginal	gpt2	be chilly, so be sure to wear a scarf He	 arrived	arrived	's	4.676743507385254	6.081896781921387	0.0018757241778075695	0.07318263500928879	0	0	10	transcript
469	milkywayoriginal	gpt2	chilly, so be sure to wear a scarf He arrived	 at	at	 at	5.118749141693115	3.8679256439208984	0.2536674737930298	0.2536674737930298	1	1	10	transcript
470	milkywayoriginal	gpt2	so be sure to wear a scarf He arrived at	 Andre	Andre’s	 the	4.81635046005249	4.02958869934082	1.1958335562667344e-05	0.47134488821029663	0	0	10	transcript
471	milkywayoriginal	gpt2	be sure to wear a scarf He arrived at Andre’s	 clinic	clinic	 house	6.262136459350586	4.807801246643066	0.001279519754461944	0.2626028060913086	0	0	10	transcript
472	milkywayoriginal	gpt2	sure to wear a scarf He arrived at Andre’s clinic	 at	at	 in	6.298309326171875	4.287918567657471	0.07069144397974014	0.11783620715141296	1	1	10	transcript
473	milkywayoriginal	gpt2	to wear a scarf He arrived at Andre’s clinic at	 9	9	 around	6.473396301269531	4.165495872497559	0.0424528494477272	0.08647126704454422	0	1	10	transcript
474	milkywayoriginal	gpt2	wear a scarf He arrived at Andre’s clinic at 9	 56	56.	:	6.294841289520264	2.29545521736145	4.5922229219286237e-07	0.4620034098625183	0	0	10	transcript
475	milkywayoriginal	gpt2	a scarf He arrived at Andre’s clinic at 9 56.	 And	And	 He	7.108406066894531	5.976723670959473	0.0012577614979818463	0.14851760864257812	0	0	10	transcript
476	milkywayoriginal	gpt2	scarf He arrived at Andre’s clinic at 9 56. And	 Andre	Andre,	 he	6.805687427520752	5.454300880432129	0.007465934380888939	0.12021951377391815	0	0	10	transcript
477	milkywayoriginal	gpt2	He arrived at Andre’s clinic at 9 56. And Andre,	 who	who	 who	6.2899627685546875	5.152623653411865	0.2167201191186905	0.2167201191186905	1	1	10	transcript
478	milkywayoriginal	gpt2	arrived at Andre’s clinic at 9 56. And Andre, who	 to	to	 was	6.181774616241455	4.242716312408447	0.0003154131700284779	0.17439605295658112	0	0	10	transcript
479	milkywayoriginal	gpt2	at Andre’s clinic at 9 56. And Andre, who to	 his	his	 this	6.711677074432373	3.7547237873077393	0.062041934579610825	0.3482748866081238	1	1	10	transcript
480	milkywayoriginal	gpt2	Andre’s clinic at 9 56. And Andre, who to his	 disappointment	disappointment	 credit	6.373103618621826	3.2050468921661377	0.0006609835545532405	0.5717661380767822	0	0	10	transcript
481	milkywayoriginal	gpt2	clinic at 9 56. And Andre, who to his disappointment	 was	was	 has	6.586970806121826	4.564388275146484	0.1291293203830719	0.12932157516479492	1	1	10	transcript
482	milkywayoriginal	gpt2	at 9 56. And Andre, who to his disappointment was	 a	a	 not	5.847362995147705	5.925543785095215	0.030498754233121872	0.08541913330554962	1	1	10	transcript
483	milkywayoriginal	gpt2	9 56. And Andre, who to his disappointment was a	 surprisingly	surprisingly	 bit	5.577816486358643	7.077256202697754	0.0010702557628974319	0.02395346388220787	0	0	10	transcript
484	milkywayoriginal	gpt2	56. And Andre, who to his disappointment was a surprisingly	 short	short	 good	5.113589763641357	5.5644683837890625	0.0021135048009455204	0.19400402903556824	0	0	10	transcript
485	milkywayoriginal	gpt2	And Andre, who to his disappointment was a surprisingly short	 giant	giant,	-	5.391938209533691	4.3979387283325195	6.170053893583827e-06	0.40685176849365234	0	0	10	transcript
486	milkywayoriginal	gpt2	Andre, who to his disappointment was a surprisingly short giant,	 welcomed	welcomed	 was	5.214418411254883	5.6922760009765625	0.00010582582763163373	0.14385513961315155	0	0	10	transcript
487	milkywayoriginal	gpt2	who to his disappointment was a surprisingly short giant, welcomed	 him	him	 him	6.474151611328125	4.571423053741455	0.1839081048965454	0.1839081048965454	1	1	10	transcript
488	milkywayoriginal	gpt2	to his disappointment was a surprisingly short giant, welcomed him	 in	in.	 to	6.924430847167969	3.5473432540893555	0.05625680461525917	0.13885396718978882	1	1	10	transcript
489	milkywayoriginal	gpt2	his disappointment was a surprisingly short giant, welcomed him in.	 �	“I	"
"	6.4790873527526855	4.185336112976074	2.1950461814412847e-05	0.28002604842185974	0	0	10	transcript
490	milkywayoriginal	gpt2	disappointment was a surprisingly short giant, welcomed him in. “I	 hate	hate	'm	6.333523273468018	4.8494720458984375	0.001387212541885674	0.07147033512592316	0	0	10	transcript
491	milkywayoriginal	gpt2	was a surprisingly short giant, welcomed him in. “I hate	 Wed	Wednesdays,”	 to	6.5772833824157715	4.232328414916992	2.2361482479027472e-06	0.3555266857147217	0	0	10	transcript
492	milkywayoriginal	gpt2	a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	 he	he	 he	6.296300411224365	5.363519191741943	0.16570508480072021	0.16570508480072021	1	1	10	transcript
493	milkywayoriginal	gpt2	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	 said	said.	 said	6.179352283477783	4.725409030914307	0.22390253841876984	0.22390253841876984	1	1	10	transcript
494	milkywayoriginal	gpt2	short giant, welcomed him in. “I hate Wednesdays,” he said.	 �	“For	 �	5.183589935302734	3.7964320182800293	0.2240070104598999	0.2240070104598999	1	1	10	transcript
495	milkywayoriginal	gpt2	giant, welcomed him in. “I hate Wednesdays,” he said. “For	 some	some	 the	4.646524906158447	5.54728889465332	0.013173280283808708	0.09339013695716858	0	0	10	transcript
496	milkywayoriginal	gpt2	welcomed him in. “I hate Wednesdays,” he said. “For some	 reason	reason,	 reason	4.512914180755615	2.0433542728424072	0.7314009070396423	0.7314009070396423	1	1	10	transcript
497	milkywayoriginal	gpt2	him in. “I hate Wednesdays,” he said. “For some reason,	 everyone	everyone	 I	4.13403844833374	4.442056655883789	0.002709730761125684	0.2895697355270386	0	0	10	transcript
498	milkywayoriginal	gpt2	in. “I hate Wednesdays,” he said. “For some reason, everyone	 seems	seems	's	4.2912092208862305	4.712348937988281	0.02727551758289337	0.09065993875265121	0	1	10	transcript
499	milkywayoriginal	gpt2	“I hate Wednesdays,” he said. “For some reason, everyone seems	 to	to	 to	4.459811687469482	1.3788548707962036	0.8259247541427612	0.8259247541427612	1	1	10	transcript
