	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
526	black	gpt2	surely now they know. They	 know	know.	 know	4.5929107666015625	4.18308687210083	0.11968501657247543	0.11968501657247543	1	1	5	transcript
527	black	gpt2	now they know. They know.	 They	They	 They	3.63879656791687	3.7357919216156006	0.3064063787460327	0.3064063787460327	1	1	5	transcript
528	black	gpt2	they know. They know. They	 got	got	 know	3.1185266971588135	2.76652193069458	0.0011639106087386608	0.5237626433372498	0	0	5	transcript
529	black	gpt2	know. They know. They got	 to	to	 it	3.905683755874634	5.162280082702637	0.05845586210489273	0.12812234461307526	1	1	5	transcript
530	black	gpt2	They know. They got to	 know	know	 know	4.376833915710449	4.931417465209961	0.1874861717224121	0.1874861717224121	1	1	5	transcript
531	black	gpt2	know. They got to know	 now	now.	 each	3.699537992477417	3.851759433746338	9.989790851250291e-05	0.21738074719905853	0	0	5	transcript
532	black	gpt2	They got to know now.	 Debate	Debate	 They	4.884392261505127	4.204440593719482	1.7864447272586403e-06	0.11698982864618301	0	0	5	transcript
533	black	gpt2	got to know now. Debate	 put	put	 is	5.507035732269287	6.028594017028809	0.00010054660378955305	0.06803826987743378	0	0	5	transcript
534	black	gpt2	to know now. Debate put	 to	to	 on	7.536460876464844	4.325615882873535	0.11111903190612793	0.239818274974823	1	1	5	transcript
535	black	gpt2	know now. Debate put to	 a	a	 rest	6.617412567138672	3.9638500213623047	0.061358626931905746	0.27633416652679443	1	1	5	transcript
536	black	gpt2	now. Debate put to a	 rest	rest.	 vote	6.0295939445495605	3.6011035442352295	0.0035145562142133713	0.47869673371315	0	0	5	transcript
537	black	gpt2	Debate put to a rest.	 So	So	"
"	5.3494110107421875	5.008899211883545	0.003729598131030798	0.2371094971895218	0	0	5	transcript
538	black	gpt2	put to a rest. So	 I	I	,	4.739689826965332	5.2382283210754395	0.0891982689499855	0.1259174346923828	1	1	5	transcript
539	black	gpt2	to a rest. So I	 am	am	'm	4.613146781921387	5.355278968811035	0.012175877578556538	0.06311538070440292	0	0	5	transcript
540	black	gpt2	a rest. So I am	 now	now	 going	4.750046730041504	5.8738226890563965	0.015311315655708313	0.08773087710142136	0	1	5	transcript
541	black	gpt2	rest. So I am now	 all	all	 going	4.102753639221191	6.267037868499756	0.002311419928446412	0.05431573465466499	0	0	5	transcript
542	black	gpt2	So I am now all	 about	about	 set	4.611552715301514	5.447699546813965	0.029864992946386337	0.11166935414075851	1	1	5	transcript
543	black	gpt2	I am now all about	 town	town	 the	5.302022933959961	7.191424369812012	2.6403162337373942e-05	0.11270174384117126	0	0	5	transcript
544	black	gpt2	am now all about town	 and	and	.	6.942142486572266	4.337488174438477	0.07602236419916153	0.24787764251232147	1	1	5	transcript
545	black	gpt2	now all about town and	 people	people	 the	6.013724327087402	6.759649276733398	0.009582317434251308	0.06620057672262192	0	0	5	transcript
546	black	gpt2	all about town and people	 are	are	.	5.753002166748047	4.759554386138916	0.04031020775437355	0.1394471824169159	1	1	5	transcript
547	black	gpt2	about town and people are	 beginning	beginning	 going	5.245118141174316	6.220823287963867	0.0013616991927847266	0.031346216797828674	0	0	5	transcript
548	black	gpt2	town and people are beginning	 to	to	 to	4.970940589904785	0.05716678872704506	0.9954547882080078	0.9954547882080078	1	1	5	transcript
549	black	gpt2	and people are beginning to	 recognize	recognize	 realize	3.991020441055298	4.92704963684082	0.030662329867482185	0.11331930011510849	0	1	5	transcript
550	black	gpt2	people are beginning to recognize	 me	me	 that	3.566023826599121	2.761012554168701	0.000259100430412218	0.4268120229244232	0	0	5	transcript
551	black	gpt2	are beginning to recognize me	 just	just	 as	5.87747859954834	3.0030031204223633	0.0006847146432846785	0.342119425535202	0	0	5	transcript
552	black	gpt2	beginning to recognize me just	 from	from	 as	6.830846309661865	3.739680051803589	0.017309948801994324	0.26774314045906067	0	1	5	transcript
553	black	gpt2	to recognize me just from	 my	my	 the	6.518468379974365	3.698319435119629	0.21742381155490875	0.24137051403522491	1	1	5	transcript
554	black	gpt2	recognize me just from my	 voice	voice.	 name	5.07317590713501	6.953252792358398	0.008485891856253147	0.049481745809316635	0	1	5	transcript
555	black	gpt2	me just from my voice.	 I	I'm	"
"	5.072844982147217	4.414031505584717	0.14933572709560394	0.19723336398601532	1	1	5	transcript
556	black	gpt2	just from my voice. I'm	 at	at	 not	3.8194549083709717	5.224968433380127	0.003113959915935993	0.156746044754982	0	0	5	transcript
557	black	gpt2	from my voice. I'm at	 the	the	 the	4.344842910766602	4.1915764808654785	0.2028205394744873	0.2028205394744873	1	1	5	transcript
558	black	gpt2	my voice. I'm at the	 grocery	grocery	 end	3.8879554271698	6.459473133087158	0.0017654262483119965	0.05279586836695671	0	0	5	transcript
559	black	gpt2	voice. I'm at the grocery	 store	store,	 store	3.8474509716033936	0.6973164677619934	0.9088315367698669	0.9088315367698669	1	1	5	transcript
560	black	gpt2	I'm at the grocery store,	 I	I'm	 and	3.505758285522461	4.115540981292725	0.15615308284759521	0.2967427670955658	1	1	5	transcript
561	black	gpt2	at the grocery store, I'm	 chasing	chasing	 going	3.5083720684051514	5.335150718688965	0.00012083102046744898	0.09642879664897919	0	0	5	transcript
562	black	gpt2	the grocery store, I'm chasing	 my	my	 the	4.77800989151001	5.128897190093994	0.06152361258864403	0.1226290687918663	1	1	5	transcript
563	black	gpt2	grocery store, I'm chasing my	 kids	kids	 own	4.432796001434326	6.768167972564697	0.007621438708156347	0.04576405510306358	0	0	5	transcript
564	black	gpt2	store, I'm chasing my kids	 at	at	.	4.817232608795166	3.8761839866638184	0.005718354135751724	0.16366511583328247	0	0	5	transcript
565	black	gpt2	I'm chasing my kids at	 the	the	 home	5.818118095397949	4.074876308441162	0.14983251690864563	0.18922118842601776	1	1	5	transcript
566	black	gpt2	chasing my kids at the	 St	St.	 same	5.566118240356445	6.2287468910217285	0.0004496015899349004	0.06303410977125168	0	0	5	transcript
567	black	gpt2	my kids at the St.	 Louis	Louis	 Louis	4.824047088623047	4.6681718826293945	0.12194525450468063	0.12194525450468063	1	1	5	transcript
568	black	gpt2	kids at the St. Louis	 zoo	zoo,	 Zoo	3.2309768199920654	5.543102264404297	0.0038798130117356777	0.18024252355098724	0	0	5	transcript
569	black	gpt2	at the St. Louis zoo,	 yelling	yelling	 where	3.96854567527771	6.268353462219238	3.2169613405130804e-05	0.08128681778907776	0	0	5	transcript
570	black	gpt2	the St. Louis zoo, yelling	 at	at	" """	5.6084675788879395	3.3371291160583496	0.1674983650445938	0.19272178411483765	1	1	5	transcript
571	black	gpt2	St. Louis zoo, yelling at	 them	them,	 the	5.095550060272217	5.244406223297119	0.010692850686609745	0.1497301608324051	0	0	5	transcript
572	black	gpt2	Louis zoo, yelling at them,	 people	people	" """	5.830942153930664	4.494619846343994	0.00031661559478379786	0.3442227840423584	0	0	5	transcript
573	black	gpt2	zoo, yelling at them, people	 are	are	 were	5.2972211837768555	5.356060981750488	0.05693027004599571	0.11692745983600616	1	1	5	transcript
574	black	gpt2	yelling at them, people are	 recognizing	recognizing	 going	5.083827495574951	6.339548110961914	0.00011778379848692566	0.03672054037451744	0	0	5	transcript
575	black	gpt2	at them, people are recognizing	 my	my	 that	5.428058624267578	3.5981972217559814	0.0026886032428592443	0.27727875113487244	0	0	5	transcript
576	black	gpt2	them, people are recognizing my	 voice	voice.	 name	5.417603492736816	6.922817230224609	0.017857303842902184	0.05705384910106659	1	1	5	transcript
577	black	gpt2	people are recognizing my voice.	 I	I'm	 I	5.233591556549072	3.8916337490081787	0.23591157793998718	0.23591157793998718	1	1	5	transcript
578	black	gpt2	are recognizing my voice. I'm	 gonna	gonna	 not	4.873043537139893	5.297194004058838	0.0030599578749388456	0.1738266795873642	0	0	5	transcript
579	black	gpt2	recognizing my voice. I'm gonna	 drop	drop	 go	4.540181636810303	5.069250106811523	0.0008114276570267975	0.07449211925268173	0	0	5	transcript
580	black	gpt2	my voice. I'm gonna drop	 another	another	 the	4.715160846710205	3.80426025390625	0.0009911124361678958	0.1285437047481537	0	0	5	transcript
581	black	gpt2	voice. I'm gonna drop another	 hint	hint	 one	4.71470308303833	7.0615339279174805	0.0013679765397682786	0.1009499803185463	0	0	5	transcript
582	black	gpt2	I'm gonna drop another hint	 on	on	.	6.064716815948486	3.4450595378875732	0.026320703327655792	0.16749432682991028	0	1	5	transcript
583	black	gpt2	gonna drop another hint on	 the	the	 the	6.698561191558838	4.720588207244873	0.20310217142105103	0.20310217142105103	1	1	5	transcript
584	black	gpt2	drop another hint on the	 air	air.	 way	5.6381001472473145	7.7379865646362305	0.00060797028709203	0.03166504576802254	0	0	5	transcript
585	black	gpt2	another hint on the air.	 I	I'm	"
"	5.516132831573486	5.048530578613281	0.03513387218117714	0.256428986787796	1	1	5	transcript
586	black	gpt2	hint on the air. I'm	 enjoying	enjoying	 not	4.156848907470703	5.280097007751465	0.0009738519438542426	0.14282134175300598	0	0	5	transcript
587	black	gpt2	on the air. I'm enjoying	 the	the	 the	4.2088398933410645	3.6078898906707764	0.19987192749977112	0.19987192749977112	1	1	5	transcript
588	black	gpt2	the air. I'm enjoying the	 secret	secret	 view	4.2492876052856445	7.042260646820068	0.00012678878556471318	0.025613626465201378	0	0	5	transcript
589	black	gpt2	air. I'm enjoying the secret	 mission	mission.	.	4.560690402984619	6.710304260253906	0.0008020014502108097	0.07820682227611542	0	0	5	transcript
590	black	gpt2	I'm enjoying the secret mission.	 And	And	 I	5.490350246429443	4.676522254943848	0.012824979610741138	0.1960020512342453	0	1	5	transcript
591	black	gpt2	enjoying the secret mission. And	 so	so,	 it	5.263027667999268	5.339754581451416	0.023098457604646683	0.049634262919425964	0	0	5	transcript
592	black	gpt2	the secret mission. And so,	 I	I	 I	4.735321998596191	5.234975337982178	0.08202648162841797	0.08202648162841797	1	1	5	transcript
593	black	gpt2	secret mission. And so, I	 described	described	 think	3.946256637573242	4.920210361480713	0.00014234246918931603	0.09057003259658813	0	0	5	transcript
594	black	gpt2	mission. And so, I described	 trying	trying	 it	4.357916355133057	4.026580810546875	6.019214561092667e-05	0.15899430215358734	0	0	5	transcript
595	black	gpt2	And so, I described trying	 to	to	 to	5.752200603485107	0.9350878596305847	0.8863736987113953	0.8863736987113953	1	1	5	transcript
596	black	gpt2	so, I described trying to	 make	make	 get	5.0380353927612305	6.0889692306518555	0.042339030653238297	0.05596272274851799	1	1	5	transcript
597	black	gpt2	I described trying to make	 my	my	 a	5.235002517700195	4.952409267425537	0.05338265374302864	0.18240100145339966	1	1	5	transcript
598	black	gpt2	described trying to make my	 mother	mother's	 life	4.258565902709961	6.532360076904297	0.0051724170334637165	0.10389791429042816	0	0	5	transcript
599	black	gpt2	trying to make my mother's	 coll	collard	 life	4.231250762939453	6.390781402587891	8.996305041364394e-06	0.16075778007507324	0	0	5	transcript
600	black	gpt2	to make my mother's collard	 greens	greens.	 greens	5.814308166503906	2.3333396911621094	0.6688063144683838	0.6688063144683838	1	1	5	transcript
601	black	gpt2	make my mother's collard greens.	 Boom	Boom.	"
"	4.766734600067139	4.851266384124756	1.845268161559943e-05	0.19162335991859436	0	0	5	transcript
602	black	gpt2	my mother's collard greens. Boom.	 They	They	"
"	5.374040603637695	4.962315559387207	0.007440086919814348	0.28560522198677063	0	0	5	transcript
603	black	gpt2	mother's collard greens. Boom. They	 got	got	're	5.422451019287109	4.151286602020264	0.0065094297751784325	0.31767329573631287	0	0	5	transcript
604	black	gpt2	collard greens. Boom. They got	 to	to	 the	5.938082695007324	5.769618034362793	0.043385036289691925	0.06948689371347427	1	1	5	transcript
605	black	gpt2	greens. Boom. They got to	 know	know.	 the	5.687745571136475	6.001708984375	0.019462570548057556	0.08750646561384201	0	1	5	transcript
606	black	gpt2	Boom. They got to know.	 They	They	 They	4.960953235626221	4.098134994506836	0.22350578010082245	0.22350578010082245	1	1	5	transcript
607	black	gpt2	They got to know. They	 got	got	 got	4.056171417236328	4.359503746032715	0.13967187702655792	0.13967187702655792	1	1	5	transcript
608	black	gpt2	got to know. They got	 to	to	 to	3.9471733570098877	5.079913139343262	0.24020783603191376	0.24020783603191376	1	1	5	transcript
609	black	gpt2	to know. They got to	 know	know	 know	4.609486103057861	4.050697326660156	0.3743038475513458	0.3743038475513458	1	1	5	transcript
610	black	gpt2	know. They got to know	 now	now	 each	3.699537992477417	3.851759433746338	9.989790851250291e-05	0.21738074719905853	0	0	5	transcript
611	black	gpt2	They got to know now	 that	that	 that	5.359557151794434	3.499260902404785	0.16542862355709076	0.16542862355709076	1	1	5	transcript
612	black	gpt2	got to know now that	 I	I'm	 the	3.901493549346924	5.560815811157227	0.08453965932130814	0.10269021987915039	1	1	5	transcript
613	black	gpt2	to know now that I'm	 a	a	 not	4.104183673858643	4.970623016357422	0.06770545989274979	0.20339658856391907	1	1	5	transcript
614	black	gpt2	know now that I'm a	 black	black	 man	2.9128589630126953	7.173852443695068	0.0026325220242142677	0.024019833654165268	0	0	5	transcript
615	black	gpt2	now that I'm a black	 woman	woman.	 man	3.853583574295044	3.7852227687835693	0.16435664892196655	0.27042892575263977	1	1	5	transcript
616	black	gpt2	that I'm a black woman.	 One	One	 I	3.3753433227539062	3.584127187728882	0.0012101809261366725	0.3749901056289673	0	0	5	transcript
617	black	gpt2	I'm a black woman. One	 day	day	 of	4.08809232711792	3.3668062686920166	0.09689593315124512	0.47076740860939026	1	1	5	transcript
618	black	gpt2	a black woman. One day	 at	at	,	4.707968711853027	3.033597469329834	0.007145852781832218	0.3815983831882477	0	0	5	transcript
619	black	gpt2	black woman. One day at	 one	one	 the	4.903608322143555	4.093050003051758	0.0036221547052264214	0.2212323546409607	0	0	5	transcript
620	black	gpt2	woman. One day at one	 of	of	 of	4.5286688804626465	2.8785758018493652	0.4669046103954315	0.4669046103954315	1	1	5	transcript
621	black	gpt2	One day at one of	 these	these	 the	4.714410305023193	3.323270559310913	0.10134842246770859	0.2674630284309387	1	1	5	transcript
622	black	gpt2	day at one of these	 many	many	 places	4.127676963806152	7.078782558441162	0.0014052034821361303	0.047792915254831314	0	0	5	transcript
623	black	gpt2	at one of these many	 events	events,	,	4.184735298156738	8.035691261291504	0.002398670418187976	0.03194654732942581	0	0	5	transcript
624	black	gpt2	one of these many events,	 an	an	 and	4.495453834533691	5.704740524291992	0.003601751523092389	0.08147915452718735	0	0	5	transcript
625	black	gpt2	of these many events, an	 education	education	 event	5.627442359924316	6.893706321716309	0.0006044520414434373	0.03196878731250763	0	0	5	transcript
626	black	gpt2	these many events, an education	 panel	panel	 is	5.731780052185059	4.931040287017822	0.00017621579172555357	0.15158644318580627	0	0	5	transcript
627	black	gpt2	many events, an education panel	 discussion	discussion,	,	6.337799072265625	3.6990575790405273	0.01097934041172266	0.30750665068626404	0	0	5	transcript
628	black	gpt2	events, an education panel discussion,	 after	after	 and	4.695332050323486	4.792560577392578	0.00020864538964815438	0.286033570766449	0	0	5	transcript
629	black	gpt2	an education panel discussion, after	 it	it's	 which	6.786831855773926	5.329451560974121	0.01326784212142229	0.18002453446388245	0	1	5	transcript
630	black	gpt2	education panel discussion, after it's	 over	over	 been	5.392629146575928	5.520220756530762	0.07360462099313736	0.10278335958719254	1	1	5	transcript
631	black	gpt2	panel discussion, after it's over	 I	I'm	.	4.597951412200928	3.1405041217803955	0.020297043025493622	0.30079713463783264	1	1	5	transcript
632	black	gpt2	discussion, after it's over I'm	 in	in	 going	4.435165882110596	4.737853050231934	0.007466540671885014	0.1902761608362198	0	0	5	transcript
