	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
330	milkywaysynonyms	gpt2	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	 scanned	scanned	 looked	4.243932247161865	5.3724365234375	0.005850669927895069	0.0769769698381424	0	0	30	transcript
331	milkywaysynonyms	gpt2	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	 the	the	 the	4.258742332458496	1.874202013015747	0.6584814190864563	0.6584814190864563	1	1	30	transcript
332	milkywaysynonyms	gpt2	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	 internet	internet	 room	4.105923175811768	6.6709303855896	0.003142436733469367	0.07636813819408417	0	0	30	transcript
333	milkywaysynonyms	gpt2	said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	 for	for	 for	4.04548978805542	2.5591812133789062	0.4775615334510803	0.4775615334510803	1	1	30	transcript
334	milkywaysynonyms	gpt2	dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	 the	the	 any	4.034873008728027	5.106517314910889	0.0961901918053627	0.14130671322345734	1	1	30	transcript
335	milkywaysynonyms	gpt2	while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the	 combination	combination	 latest	3.7810218334198	7.174432277679443	2.77060844382504e-05	0.04196106642484665	0	0	30	transcript
336	milkywaysynonyms	gpt2	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination	 of	of	 of	3.9057657718658447	2.885241985321045	0.6495845913887024	0.6495845913887024	1	1	30	transcript
337	milkywaysynonyms	gpt2	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of	 �	‘best’	 the	3.8596274852752686	7.661684989929199	0.00021418399410322309	0.06409402936697006	0	0	30	transcript
338	milkywaysynonyms	gpt2	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	 and	and	 and	3.9837188720703125	7.564478874206543	0.06634070724248886	0.06634070724248886	1	1	30	transcript
339	milkywaysynonyms	gpt2	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	 �	‘inexpensive’	 �	4.005575656890869	3.3549857139587402	0.6207385659217834	0.6207385659217834	1	1	30	transcript
340	milkywaysynonyms	gpt2	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	 therapist	therapist.	.	3.746596336364746	7.063161849975586	1.863502257037908e-05	0.0788763165473938	0	0	30	transcript
341	milkywaysynonyms	gpt2	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	 Before	Before	"
"	3.96525502204895	4.464634418487549	0.002438082592561841	0.22839824855327606	0	0	30	transcript
342	milkywaysynonyms	gpt2	to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	 long	long,	 long	3.978231906890869	3.1290624141693115	0.3609587252140045	0.3609587252140045	1	1	30	transcript
343	milkywaysynonyms	gpt2	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	 Martin	Martin	 he	3.855396032333374	4.199868679046631	0.0224926695227623	0.3208668828010559	0	1	30	transcript
344	milkywaysynonyms	gpt2	‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	 understood	understood	 had	3.7931201457977295	3.8431131839752197	0.0006852051592431962	0.2148781269788742	0	0	30	transcript
345	milkywaysynonyms	gpt2	do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	 that	that,	 that	4.186931610107422	3.342172861099243	0.22748422622680664	0.22748422622680664	1	1	30	transcript
346	milkywaysynonyms	gpt2	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	 knowing	knowing	 if	4.324474811553955	4.41453742980957	0.0006607828545384109	0.10442084819078445	0	0	30	transcript
347	milkywaysynonyms	gpt2	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	 nothing	nothing	 that	4.333882808685303	4.181122779846191	0.011211005039513111	0.19641514122486115	0	0	30	transcript
348	milkywaysynonyms	gpt2	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	 about	about	 about	4.40622615814209	1.9049485921859741	0.5447120666503906	0.5447120666503906	1	1	30	transcript
349	milkywaysynonyms	gpt2	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	 the	the	 the	4.240594863891602	6.102638244628906	0.14251670241355896	0.14251670241355896	1	1	30	transcript
350	milkywaysynonyms	gpt2	Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	 subject	subject,	 therapist	4.085333824157715	7.058199405670166	0.024671703577041626	0.03337642177939415	1	1	30	transcript
351	milkywaysynonyms	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	 it	it	 he	4.106374263763428	3.4098987579345703	0.038866765797138214	0.3869975209236145	1	1	30	transcript
352	milkywaysynonyms	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	 was	was	 was	4.186744213104248	2.0598092079162598	0.5678684115409851	0.5678684115409851	1	1	30	transcript
353	milkywaysynonyms	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	 hard	hard	 time	4.169853210449219	4.850611686706543	0.02729426696896553	0.08700013905763626	0	1	30	transcript
354	milkywaysynonyms	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.1350884437561035	1.0021555423736572	0.7536247968673706	0.7536247968673706	1	1	30	transcript
355	milkywaysynonyms	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	 figure	figure	 tell	4.076442241668701	5.432727336883545	0.012915744446218014	0.05981116741895676	0	0	30	transcript
356	milkywaysynonyms	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	4.155592918395996	0.2914930284023285	0.9645240902900696	0.9645240902900696	1	1	30	transcript
357	milkywaysynonyms	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.982006788253784	2.630519151687622	0.05906146392226219	0.3818463981151581	1	1	30	transcript
358	milkywaysynonyms	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	 healer	healer	 therapist	4.0330963134765625	5.777547836303711	8.881429675966501e-05	0.0980670154094696	0	0	30	transcript
359	milkywaysynonyms	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer	 was	was	 was	4.327117919921875	4.0886454582214355	0.264505535364151	0.264505535364151	1	1	30	transcript
360	milkywaysynonyms	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was	 the	the	 right	4.236859321594238	3.916886806488037	0.14057037234306335	0.1714254915714264	1	1	30	transcript
361	milkywaysynonyms	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the	 best	best.	 best	4.289768218994141	2.297851085662842	0.4877932071685791	0.4877932071685791	1	1	30	transcript
362	milkywaysynonyms	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best.	 He	He	"
"	4.02430534362793	4.20987606048584	0.08897524327039719	0.292023628950119	1	1	30	transcript
363	milkywaysynonyms	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He	 would	would	 was	4.006572246551514	5.401390552520752	0.017761511728167534	0.06689330190420151	0	1	30	transcript
364	milkywaysynonyms	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would	 have	have	 often	4.021364688873291	5.52520227432251	0.057568155229091644	0.05940009653568268	1	1	30	transcript
365	milkywaysynonyms	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have	 to	to	 to	4.04453182220459	3.234851837158203	0.5350783467292786	0.5350783467292786	1	1	30	transcript
366	milkywaysynonyms	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to	 compromise	compromise	 find	3.8698129653930664	5.657896995544434	0.0003745753492694348	0.04152791574597359	0	0	30	transcript
367	milkywaysynonyms	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise	 for	for	 his	4.092650890350342	3.728189706802368	0.018328245729207993	0.1912996917963028	0	1	30	transcript
368	milkywaysynonyms	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for	 the	the	 the	4.197072505950928	5.074496269226074	0.185950368642807	0.185950368642807	1	1	30	transcript
369	milkywaysynonyms	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the	 most	most	 sake	4.178695201873779	3.715092897415161	0.0242165457457304	0.42895060777664185	1	1	30	transcript
