	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
243	shapessocial	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	his	 him	2.8828020095825195	2.7754929065704346	0.0697937086224556	0.40859219431877136	1	1	50	transcript
244	shapessocial	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	father	 father	2.958578109741211	0.7419834733009338	0.8796377182006836	0.8796377182006836	1	1	50	transcript
245	shapessocial	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	down	 to	2.909644365310669	3.374150514602661	0.05873166397213936	0.1776537299156189	0	1	50	transcript
246	shapessocial	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	the	 the	2.792391538619995	1.6503775119781494	0.6229395270347595	0.6229395270347595	1	1	50	transcript
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	stairs	 stairs	2.7832155227661133	2.002264976501465	0.5986143350601196	0.5986143350601196	1	1	50	transcript
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	to	 to	2.8360087871551514	2.710350275039673	0.23169831931591034	0.23169831931591034	1	1	50	transcript
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	the	 the	2.849740505218506	2.487633466720581	0.41049230098724365	0.41049230098724365	1	1	50	transcript
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	 first	first	 bedroom	2.745046615600586	5.843029022216797	0.011188909411430359	0.0864800289273262	0	0	50	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	 floor	floor	 floor	2.7421910762786865	3.1307997703552246	0.48095446825027466	0.48095446825027466	1	1	50	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	 of	of	.	2.7384257316589355	2.892371416091919	0.1920395791530609	0.22342681884765625	1	1	50	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	 their	their	 the	2.8176496028900146	1.8735355138778687	0.011541101150214672	0.6629593372344971	1	1	50	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	 home	home.	 house	2.6439383029937744	3.232518434524536	0.23949265480041504	0.3125837743282318	1	1	50	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	 They	They	 The	2.441584825515747	4.031052112579346	0.023396452888846397	0.20034590363502502	0	1	50	transcript
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	 have	have	 walk	2.545809268951416	4.9708428382873535	0.040893152356147766	0.05819543078541756	1	1	50	transcript
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	 a	a	 a	2.4486584663391113	4.300363063812256	0.24396413564682007	0.24396413564682007	1	1	50	transcript
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	 brief	brief	 conversation	2.4382896423339844	5.870439529418945	0.015517257153987885	0.044352516531944275	0	0	50	transcript
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	 conversation	conversation	 conversation	2.500277042388916	3.0206615924835205	0.4897310435771942	0.4897310435771942	1	1	50	transcript
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	 before	before	 about	2.4821102619171143	2.912083864212036	0.08323436975479126	0.18218380212783813	1	1	50	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	 the	the	 the	2.391618251800537	4.482019424438477	0.17832861840724945	0.17832861840724945	1	1	50	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	 boy	boy	 boy	2.339980363845825	4.4551191329956055	0.32236436009407043	0.32236436009407043	1	1	50	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	 heads	heads	 wakes	2.241577386856079	4.911384582519531	0.004266627132892609	0.07350816577672958	0	0	50	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	 out	out	 to	2.376185178756714	2.5248916149139404	0.06561112403869629	0.21247830986976624	1	1	50	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	 for	for	 to	2.428727388381958	2.505347490310669	0.08296336233615875	0.2828562259674072	0	1	50	transcript
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	 the	the	 the	2.51887583732605	2.5166618824005127	0.38361531496047974	0.38361531496047974	1	1	50	transcript
267	shapessocial	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	 day	day.	 bathroom	2.3470096588134766	4.980996608734131	0.019723257049918175	0.1655406951904297	0	1	50	transcript
