	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
852	black	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women.	 These	These	 They	3.9742133617401123	3.647035598754883	0.011062391102313995	0.2065458744764328	0	0	100	transcript
853	black	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These	 two	two	 two	3.9627199172973633	2.4014570713043213	0.54741370677948	0.54741370677948	1	1	100	transcript
854	black	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two	 pet	petite	 women	3.9387824535369873	2.95432710647583	2.758697291938006e-06	0.5655810236930847	0	0	100	transcript
855	black	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite	 older	older	,	3.8927106857299805	4.958385467529297	0.0015245553804561496	0.12813201546669006	0	0	100	transcript
856	black	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older	 black	black	 women	3.8997466564178467	3.182760000228882	0.029459070414304733	0.3496738374233246	0	1	100	transcript
857	black	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black	 women	women.	 women	3.8744914531707764	2.4192187786102295	0.5781676173210144	0.5781676173210144	1	1	100	transcript
858	black	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women.	 Gray	Gray	 And	3.894162893295288	3.4871864318847656	1.8798033124767244e-05	0.23497970402240753	0	0	100	transcript
859	black	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray	 hair	hair	,	3.9427008628845215	5.811509132385254	0.011262491345405579	0.10794369131326675	0	0	100	transcript
860	black	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair	 qu	quaffed.	,	3.891051769256592	2.9467506408691406	1.4611986443924252e-05	0.31048905849456787	0	0	100	transcript
861	black	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed.	 One	One	 They	3.916971206665039	5.435038089752197	0.009116928093135357	0.14230842888355255	0	0	100	transcript
