	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
378	black	gpt2	"when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	 never	never	 read	3.658705472946167	5.050731658935547	0.021276216953992844	0.09262862056493759	0	1	25	transcript
379	black	gpt2	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	 met	met	 heard	3.798129081726074	3.572958469390869	0.10267643630504608	0.22488275170326233	1	1	25	transcript
380	black	gpt2	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	 me	me,	 a	3.7950265407562256	3.5213043689727783	0.0066024730913341045	0.22985120117664337	0	0	25	transcript
381	black	gpt2	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	 that	that	 said	3.6301331520080566	5.097081661224365	0.0019413793925195932	0.1315399408340454	0	0	25	transcript
382	black	gpt2	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	 I	I	 I	3.6551005840301514	3.344029664993286	0.215913787484169	0.215913787484169	1	1	25	transcript
383	black	gpt2	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	 was	was	 was	3.5691537857055664	2.3380539417266846	0.5807384848594666	0.5807384848594666	1	1	25	transcript
384	black	gpt2	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	 black	black.	 a	3.508974552154541	5.070462226867676	0.02471098117530346	0.13859549164772034	0	1	25	transcript
385	black	gpt2	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	 Well	Well	"
"	3.511711835861206	3.4784443378448486	0.0031411945819854736	0.1997900903224945	0	0	25	transcript
386	black	gpt2	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	 as	as	,	3.860049247741699	1.5486971139907837	0.0009261132217943668	0.7821040749549866	0	0	25	transcript
387	black	gpt2	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	 it	it	 I	3.9559226036071777	3.537369728088379	0.03280859813094139	0.18912339210510254	0	1	25	transcript
388	black	gpt2	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	 turns	turns	 turns	3.9759409427642822	1.805626630783081	0.476016640663147	0.476016640663147	1	1	25	transcript
389	black	gpt2	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	 out	out,	 out	3.8075907230377197	0.004899151623249054	0.999618649482727	0.999618649482727	1	1	25	transcript
390	black	gpt2	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	 he	he	 I	3.833162546157837	3.6492745876312256	0.16445514559745789	0.26756301522254944	1	1	25	transcript
391	black	gpt2	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	 was	was	 was	3.865401268005371	3.541236639022827	0.2434697151184082	0.2434697151184082	1	1	25	transcript
392	black	gpt2	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	 right	right.	 right	3.7810935974121094	4.333603858947754	0.14752602577209473	0.14752602577209473	1	1	25	transcript
393	black	gpt2	"white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	 I	I	"
"	3.837162494659424	3.920874834060669	0.19239649176597595	0.19441504776477814	1	1	25	transcript
394	black	gpt2	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I"	 I	I	 was	3.766447067260742	3.9813995361328125	0.00010075271711684763	0.25947052240371704	0	0	25	transcript
395	black	gpt2	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I"	 am	am	 was	4.192296028137207	3.99705171585083	0.0926012322306633	0.24170038104057312	1	1	25	transcript
396	black	gpt2	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am"	 black	black.	 white	3.735025644302368	3.40362811088562	0.2217652052640915	0.2737264931201935	1	1	25	transcript
397	black	gpt2	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black."	 But	But	"
"	3.486088752746582	3.628908395767212	0.024212149903178215	0.23784741759300232	0	1	25	transcript
398	black	gpt2	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But"	 this	this	 I	3.43381667137146	4.000860691070557	0.020228121429681778	0.2765395939350128	0	0	25	transcript
399	black	gpt2	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this	 whole	whole	 is	3.4747307300567627	4.507137775421143	0.006112679839134216	0.3592338562011719	0	0	25	transcript
400	black	gpt2	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole	 debate	debate	 thing	3.3427724838256836	5.769901275634766	0.002092045033350587	0.21380668878555298	0	0	25	transcript
401	black	gpt2	convinced, having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate	 sort	sort	 about	3.288461685180664	3.5128684043884277	0.00030999360023997724	0.2319030910730362	0	0	25	transcript
402	black	gpt2	having never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort	 of	of	 of	3.6491568088531494	0.12129495292901993	0.9821175932884216	0.9821175932884216	1	1	25	transcript
403	black	gpt2	never met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of	 messed	messed	 goes	3.5716166496276855	6.329042911529541	0.0006735875504091382	0.032829321920871735	0	0	25	transcript
404	black	gpt2	met me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed	 with	with	 up	3.609621047973633	1.9952946901321411	0.252346932888031	0.3973338007926941	1	1	25	transcript
405	black	gpt2	me, that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with	 my	my	 my	3.496223211288452	2.758265256881714	0.3236517608165741	0.3236517608165741	1	1	25	transcript
406	black	gpt2	that I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my	 head	head	 life	3.5778565406799316	4.903204917907715	0.004027511924505234	0.21569091081619263	0	0	25	transcript
407	black	gpt2	I was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head	 a	a	.	3.654454469680786	2.9401261806488037	0.02462802268564701	0.3860797584056854	0	1	25	transcript
408	black	gpt2	was black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a	 little	little	 little	3.6392738819122314	0.9105461239814758	0.7765814661979675	0.7765814661979675	1	1	25	transcript
409	black	gpt2	black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little	 bit	bit.	 bit	3.558682680130005	0.35791870951652527	0.9446883797645569	0.9446883797645569	1	1	25	transcript
410	black	gpt2	Well as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit.	 I	I	 I	3.3026680946350098	3.4208385944366455	0.2608843743801117	0.2608843743801117	1	1	25	transcript
411	black	gpt2	as it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I	 thought	thought	 was	3.4664857387542725	4.321613311767578	0.03613576665520668	0.12186765670776367	0	1	25	transcript
412	black	gpt2	it turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought	 here	here,	 I	3.5232861042022705	3.3484463691711426	0.00016663913265801966	0.17831821739673615	0	0	25	transcript
413	black	gpt2	turns out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here,	 I	I	 I	3.7050349712371826	4.394575595855713	0.21486614644527435	0.21486614644527435	1	1	25	transcript
414	black	gpt2	out, he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	 am	am	'm	3.6939332485198975	3.8545403480529785	0.049591004848480225	0.1696537286043167	1	1	25	transcript
415	black	gpt2	he was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	 major	major	 black	3.7481436729431152	4.653285026550293	1.3272150681586936e-05	0.18730339407920837	0	0	25	transcript
416	black	gpt2	was right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	 market	market,	ing	4.039966106414795	1.1388576030731201	3.182866748829838e-06	0.6242258548736572	0	0	25	transcript
417	black	gpt2	right. I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	 fantastic	fantastic	 I	4.31771183013916	3.678948402404785	1.3940016287961043e-05	0.32191258668899536	0	0	25	transcript
418	black	gpt2	I I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	 job	job	,	4.522636413574219	5.271203994750977	0.020619219169020653	0.15407373011112213	0	1	25	transcript
419	black	gpt2	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	 of	of	,	4.5715131759643555	3.0610570907592773	0.0020540154073387384	0.32667213678359985	0	0	25	transcript
420	black	gpt2	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	 my	my	 making	4.769423961639404	6.3128557205200195	0.005604551639407873	0.048753250390291214	0	0	25	transcript
421	black	gpt2	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	 dreams	dreams,	 life	4.645030498504639	6.137290000915527	0.0002605750923976302	0.0467187874019146	0	0	25	transcript
422	black	gpt2	But this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	 and	and	 I	4.699558258056641	4.577104091644287	0.08059953898191452	0.2529791295528412	1	1	25	transcript
423	black	gpt2	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	 people	people	 I	4.816763877868652	3.903884172439575	0.003962086047977209	0.4104986786842346	0	0	25	transcript
424	black	gpt2	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	 still	still	 are	5.119441986083984	4.715773105621338	0.0029174548108130693	0.16801294684410095	0	0	25	transcript
425	black	gpt2	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	 don	don't	 want	4.943276405334473	5.346486568450928	0.05477103218436241	0.08572235703468323	1	1	25	transcript
426	black	gpt2	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	 know	know	 know	4.654379367828369	3.463205099105835	0.22672708332538605	0.22672708332538605	1	1	25	transcript
427	black	gpt2	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	 who	who	 what	4.723501205444336	3.1760828495025635	0.04832861199975014	0.2301727533340454	0	1	25	transcript
