	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
888	shapesphysical	gpt2	A square appears on the	 left	left	 map	5.423797130584717	5.575581073760986	0.09055709093809128	0.09612725675106049	1	1	5	transcript
889	shapesphysical	gpt2	square appears on the left	 and	and	 side	3.8084936141967773	3.4439399242401123	0.06074226275086403	0.2348560392856598	1	1	5	transcript
890	shapesphysical	gpt2	appears on the left and	 moves	moves	 right	4.423962593078613	4.9570488929748535	0.0006299780798144639	0.23093648254871368	0	0	5	transcript
891	shapesphysical	gpt2	on the left and moves	 towards	towards	 to	5.3845648765563965	4.562392711639404	0.012785435654222965	0.12684735655784607	0	0	5	transcript
892	shapesphysical	gpt2	the left and moves towards	 the	the	 the	6.460213661193848	3.8073768615722656	0.5019855499267578	0.5019855499267578	1	1	5	transcript
893	shapesphysical	gpt2	left and moves towards the	 rectangle	rectangle.	 left	5.22689962387085	6.908705234527588	6.136625597719103e-05	0.04622519761323929	0	0	5	transcript
894	shapesphysical	gpt2	and moves towards the rectangle.	 The	The	"
"	5.697704792022705	4.8467698097229	0.1065579503774643	0.24703362584114075	1	1	5	transcript
895	shapesphysical	gpt2	moves towards the rectangle. The	 squared	squared	 rectangle	5.7155842781066895	7.414979934692383	0.00011923322745133191	0.041774310171604156	0	0	5	transcript
896	shapesphysical	gpt2	towards the rectangle. The squared	 stops	stops.	 circle	4.960992336273193	5.228778839111328	4.0900751628214493e-05	0.12297345697879791	0	0	5	transcript
897	shapesphysical	gpt2	the rectangle. The squared stops.	 It	It	"
"	6.823556423187256	4.988132476806641	0.012784397229552269	0.24687084555625916	0	1	5	transcript
898	shapesphysical	gpt2	rectangle. The squared stops. It	 touches	touches	's	6.307126522064209	3.8499279022216797	8.268465171568096e-05	0.28332409262657166	0	0	5	transcript
899	shapesphysical	gpt2	The squared stops. It touches	 the	the	 the	8.456789016723633	4.048199653625488	0.2738937437534332	0.2738937437534332	1	1	5	transcript
900	shapesphysical	gpt2	squared stops. It touches the	 bar	bar,	 ground	6.185720920562744	7.495038986206055	0.0010118999052792788	0.04197683930397034	0	0	5	transcript
901	shapesphysical	gpt2	stops. It touches the bar,	 which	which	 and	5.2093353271484375	5.604569911956787	0.026360461488366127	0.17212407290935516	1	1	5	transcript
902	shapesphysical	gpt2	It touches the bar, which	 rot	rotates	 is	5.541092872619629	4.531013488769531	8.420545054832473e-05	0.35035771131515503	0	0	5	transcript
903	shapesphysical	gpt2	touches the bar, which rotates	 to	to	 in	4.535959720611572	4.998179912567139	0.046254754066467285	0.05621175095438957	1	1	5	transcript
904	shapesphysical	gpt2	the bar, which rotates to	 make	make	 the	4.535060882568359	5.3454461097717285	0.018363099545240402	0.18671150505542755	1	1	5	transcript
905	shapesphysical	gpt2	bar, which rotates to make	 a	a	 it	4.21858549118042	4.593173503875732	0.1010812520980835	0.17345760762691498	1	1	5	transcript
906	shapesphysical	gpt2	which rotates to make a	 gap	gap.	" """	4.331700801849365	7.430874347686768	0.00032489659497514367	0.024208663031458855	0	0	5	transcript
907	shapesphysical	gpt2	rotates to make a gap.	 It	It	"
"	4.882819652557373	5.211747646331787	0.03362845256924629	0.20224618911743164	1	1	5	transcript
908	shapesphysical	gpt2	to make a gap. It	 moves	moves	's	4.721388816833496	3.5856070518493652	0.0002997150004375726	0.3236187696456909	0	0	5	transcript
909	shapesphysical	gpt2	make a gap. It moves	 to	to	 the	5.1407575607299805	5.256557464599609	0.03128458932042122	0.08856366574764252	1	1	5	transcript
910	shapesphysical	gpt2	a gap. It moves to	 the	the	 the	5.70699405670166	5.0952372550964355	0.32056745886802673	0.32056745886802673	1	1	5	transcript
911	shapesphysical	gpt2	gap. It moves to the	 triangle	triangle's	 left	3.980889081954956	5.521465301513672	7.636795635335147e-05	0.14175371825695038	0	0	5	transcript
912	shapesphysical	gpt2	It moves to the triangle's	 position	position.	 center	5.8324055671691895	4.923130035400391	0.004767277278006077	0.2214169055223465	0	0	5	transcript
913	shapesphysical	gpt2	moves to the triangle's position.	 The	The	"
"	5.301326274871826	4.9408674240112305	0.08672090619802475	0.2496825009584427	1	1	5	transcript
914	shapesphysical	gpt2	to the triangle's position. The	 shapes	shapes	 triangle	4.611837863922119	7.489387035369873	0.0003963107301387936	0.06189020350575447	0	0	5	transcript
915	shapesphysical	gpt2	the triangle's position. The shapes	 touch	touch	 are	5.556253433227539	4.071170806884766	0.00012694107135757804	0.23608608543872833	0	0	5	transcript
916	shapesphysical	gpt2	triangle's position. The shapes touch	 and	and	 the	6.070223331451416	3.9738082885742188	0.05366502329707146	0.2747590243816376	1	1	5	transcript
917	shapesphysical	gpt2	position. The shapes touch and	 then	then	 touch	5.672915935516357	5.792993068695068	0.0038595350924879313	0.12897296249866486	0	0	5	transcript
918	shapesphysical	gpt2	The shapes touch and then	 bounce	bounce	 the	7.240405559539795	6.353640079498291	0.0021754195913672447	0.055548131465911865	0	0	5	transcript
919	shapesphysical	gpt2	shapes touch and then bounce	 adjacent	adjacent	 off	7.035008907318115	3.284825086593628	1.8169945178669877e-05	0.3452821373939514	0	0	5	transcript
920	shapesphysical	gpt2	touch and then bounce adjacent	 to	to	 to	6.865376949310303	5.90571928024292	0.1250513643026352	0.1250513643026352	1	1	5	transcript
921	shapesphysical	gpt2	and then bounce adjacent to	 each	each	 the	7.616377830505371	3.7830538749694824	0.10995011031627655	0.26995787024497986	1	1	5	transcript
922	shapesphysical	gpt2	then bounce adjacent to each	 other	other.	 other	6.748898506164551	0.3749603033065796	0.9628273248672485	0.9628273248672485	1	1	5	transcript
923	shapesphysical	gpt2	bounce adjacent to each other.	 The	The	"
"	4.814384937286377	5.049741744995117	0.08248487114906311	0.2447708398103714	1	1	5	transcript
924	shapesphysical	gpt2	adjacent to each other. The	 triangle	triangle	 two	3.3964929580688477	8.612322807312012	0.00020747535745613277	0.016553638502955437	0	0	5	transcript
925	shapesphysical	gpt2	to each other. The triangle	 moves	moves	 is	4.364620685577393	5.37931489944458	0.0022529319394379854	0.1775255799293518	0	0	5	transcript
926	shapesphysical	gpt2	each other. The triangle moves	 to	to	 up	5.39833402633667	4.872528553009033	0.0569600984454155	0.06488987058401108	1	1	5	transcript
927	shapesphysical	gpt2	other. The triangle moves to	 the	the	 the	5.382031440734863	3.24277925491333	0.5154047012329102	0.5154047012329102	1	1	5	transcript
928	shapesphysical	gpt2	The triangle moves to the	 circle	circle	 left	5.4589104652404785	3.5483129024505615	0.0005793132004328072	0.27983570098876953	0	0	5	transcript
929	shapesphysical	gpt2	triangle moves to the circle	 and	and	.	6.020190238952637	4.874729156494141	0.05088142678141594	0.12757574021816254	1	1	5	transcript
930	shapesphysical	gpt2	moves to the circle and	 the	the	 then	5.464383602142334	7.24187707901001	0.029599124565720558	0.062411338090896606	1	1	5	transcript
931	shapesphysical	gpt2	to the circle and the	 circle	circle	 circle	4.76080846786499	8.207489967346191	0.0342223085463047	0.0342223085463047	1	1	5	transcript
932	shapesphysical	gpt2	the circle and the circle	 moves	moves	 is	4.6754608154296875	5.713428020477295	0.000922365696169436	0.08108802884817123	0	0	5	transcript
933	shapesphysical	gpt2	circle and the circle moves	 to	to	 to	4.896882057189941	4.816172122955322	0.10377650707960129	0.10377650707960129	1	1	5	transcript
934	shapesphysical	gpt2	and the circle moves to	 the	the	 the	5.747745513916016	4.193431854248047	0.42020732164382935	0.42020732164382935	1	1	5	transcript
935	shapesphysical	gpt2	the circle moves to the	 square	square.	 right	5.470836639404297	3.659968376159668	0.0011938059469684958	0.272756963968277	0	0	5	transcript
936	shapesphysical	gpt2	circle moves to the square.	 The	The	"
"	4.768454551696777	4.870946407318115	0.10742577165365219	0.2512708902359009	1	1	5	transcript
937	shapesphysical	gpt2	moves to the square. The	 circle	circle	 square	4.696446895599365	8.30960750579834	0.0028807581402361393	0.018089400604367256	0	0	5	transcript
938	shapesphysical	gpt2	to the square. The circle	 moves	moves	 is	4.709691047668457	4.763354778289795	0.0019963374361395836	0.23738428950309753	0	0	5	transcript
939	shapesphysical	gpt2	the square. The circle moves	 repeatedly	repeatedly	 in	5.680270195007324	4.825323581695557	0.0002477834059391171	0.06266222149133682	0	0	5	transcript
940	shapesphysical	gpt2	square. The circle moves repeatedly	 between	between	,	5.732843399047852	3.8425700664520264	0.011513219214975834	0.13160106539726257	0	0	5	transcript
941	shapesphysical	gpt2	The circle moves repeatedly between	 the	the	 the	7.406111717224121	5.186364650726318	0.2867412865161896	0.2867412865161896	1	1	5	transcript
942	shapesphysical	gpt2	circle moves repeatedly between the	 square	square	 two	6.073178768157959	6.671840667724609	0.0011831880547106266	0.2036350816488266	0	0	5	transcript
943	shapesphysical	gpt2	moves repeatedly between the square	 and	and	 and	7.370307922363281	3.3104751110076904	0.5384351015090942	0.5384351015090942	1	1	5	transcript
944	shapesphysical	gpt2	repeatedly between the square and	 the	the	 the	5.196948051452637	2.993131160736084	0.6575313210487366	0.6575313210487366	1	1	5	transcript
945	shapesphysical	gpt2	between the square and the	 triangle	triangle.	 square	3.1078901290893555	6.553342819213867	0.012258944101631641	0.06926115602254868	0	0	5	transcript
