	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
840	milkywaysynonyms	gpt2	was thinking about Sophia less	 and	and	 than	8.308443069458008	2.714968204498291	0.09589818865060806	0.3087046444416046	1	1	5	transcript
841	milkywaysynonyms	gpt2	thinking about Sophia less and	 less	less.	 less	7.4811482429504395	1.545318603515625	0.7326272130012512	0.7326272130012512	1	1	5	transcript
842	milkywaysynonyms	gpt2	about Sophia less and less.	 He	He	"
"	6.24037504196167	4.781997203826904	0.022635316476225853	0.16242966055870056	0	1	5	transcript
843	milkywaysynonyms	gpt2	Sophia less and less. He	 really	really	's	5.173170566558838	5.827665328979492	0.0014134215889498591	0.061842165887355804	0	0	5	transcript
844	milkywaysynonyms	gpt2	less and less. He really	 felt	felt	 does	5.366102695465088	4.850864887237549	0.006112719886004925	0.0739055722951889	0	0	5	transcript
845	milkywaysynonyms	gpt2	and less. He really felt	 prepared	prepared	 like	5.95061731338501	4.090716361999512	7.045098027447239e-05	0.2998124659061432	0	0	5	transcript
846	milkywaysynonyms	gpt2	less. He really felt prepared	 to	to	 to	5.719696044921875	2.195530652999878	0.34197747707366943	0.34197747707366943	1	1	5	transcript
847	milkywaysynonyms	gpt2	He really felt prepared to	 see	see	 go	5.580767631530762	4.618585109710693	0.0035477459896355867	0.13601723313331604	0	0	5	transcript
848	milkywaysynonyms	gpt2	really felt prepared to see	 Sophia	Sophia.	 the	6.0663065910339355	4.937132358551025	4.3665553675964475e-05	0.1156441941857338	0	0	5	transcript
849	milkywaysynonyms	gpt2	felt prepared to see Sophia.	 Martin	Martin	"
"	6.149059772491455	4.171670913696289	4.368256122688763e-05	0.2144981175661087	0	0	5	transcript
850	milkywaysynonyms	gpt2	prepared to see Sophia. Martin	 called	called	 was	7.4171600341796875	6.243928909301758	0.004519812762737274	0.04982618987560272	0	0	5	transcript
851	milkywaysynonyms	gpt2	to see Sophia. Martin called	 Sophia	Sophia’s	 her	7.5432257652282715	3.406459093093872	0.019243353977799416	0.3704772889614105	0	1	5	transcript
852	milkywaysynonyms	gpt2	see Sophia. Martin called Sophia’s	 cell	cell,	 mother	7.757002830505371	6.532444477081299	0.0005100403795950115	0.08438265323638916	0	0	5	transcript
853	milkywaysynonyms	gpt2	Sophia. Martin called Sophia’s cell,	 and	and	 and	6.851953506469727	4.640740394592285	0.18663142621517181	0.18663142621517181	1	1	5	transcript
854	milkywaysynonyms	gpt2	Martin called Sophia’s cell, and	 finally	finally	 she	7.115049839019775	5.865728378295898	0.0012128375237807631	0.07633072137832642	0	0	5	transcript
855	milkywaysynonyms	gpt2	called Sophia’s cell, and finally	 convinced	convinced	,	6.571178436279297	6.150240421295166	0.00020117961685173213	0.15060725808143616	0	0	5	transcript
856	milkywaysynonyms	gpt2	Sophia’s cell, and finally convinced	 her	her	 her	6.194550514221191	4.97683572769165	0.176764577627182	0.176764577627182	1	1	5	transcript
857	milkywaysynonyms	gpt2	cell, and finally convinced her	 to	to	 to	4.938309192657471	2.838721513748169	0.4349586069583893	0.4349586069583893	1	1	5	transcript
858	milkywaysynonyms	gpt2	and finally convinced her to	 come	come	 go	5.223178863525391	5.263088226318359	0.03706362470984459	0.0552355982363224	1	1	5	transcript
859	milkywaysynonyms	gpt2	finally convinced her to come	 with	with	 to	5.613461017608643	3.2456135749816895	0.04158182814717293	0.23635482788085938	0	1	5	transcript
860	milkywaysynonyms	gpt2	convinced her to come with	 him	him	 her	3.946136713027954	2.4317989349365234	0.1984485387802124	0.4599340260028839	1	1	5	transcript
861	milkywaysynonyms	gpt2	her to come with him	 to	to	.	3.7872509956359863	3.3479909896850586	0.15902264416217804	0.22644999623298645	1	1	5	transcript
862	milkywaysynonyms	gpt2	to come with him to	 the	the	 the	4.296627998352051	5.945796489715576	0.23632973432540894	0.23632973432540894	1	1	5	transcript
863	milkywaysynonyms	gpt2	come with him to the	 pub	pub	 hospital	3.331165075302124	8.109745979309082	0.0011864108964800835	0.009928544983267784	0	0	5	transcript
864	milkywaysynonyms	gpt2	with him to the pub	 the	the	,	5.1061692237854	4.383401393890381	0.0026428725104779005	0.1338169425725937	0	0	5	transcript
865	milkywaysynonyms	gpt2	him to the pub the	 next	next	 next	5.394104957580566	3.0745320320129395	0.47474703192710876	0.47474703192710876	1	1	5	transcript
866	milkywaysynonyms	gpt2	to the pub the next	 day	day.	 day	5.1547441482543945	1.9380757808685303	0.5365614295005798	0.5365614295005798	1	1	5	transcript
867	milkywaysynonyms	gpt2	the pub the next day.	 When	When	"
"	4.410273551940918	4.885592460632324	0.009129364974796772	0.17849977314472198	0	0	5	transcript
868	milkywaysynonyms	gpt2	pub the next day. When	 Martin	Martin	 I	3.743455410003662	4.380177974700928	0.0001535166084067896	0.1908603012561798	0	0	5	transcript
869	milkywaysynonyms	gpt2	the next day. When Martin	 arrived	arrived	 was	4.91738224029541	6.084939479827881	0.028520088642835617	0.05230860412120819	1	1	5	transcript
870	milkywaysynonyms	gpt2	next day. When Martin arrived	 at	at	,	5.506322860717773	2.7872517108917236	0.2144133299589157	0.2993505299091339	1	1	5	transcript
871	milkywaysynonyms	gpt2	day. When Martin arrived at	 the	the	 the	4.49532413482666	4.110768795013428	0.5005953311920166	0.5005953311920166	1	1	5	transcript
872	milkywaysynonyms	gpt2	When Martin arrived at the	 pub	pub,	 hospital	4.329597473144531	7.154986381530762	0.0012696534395217896	0.06396657973527908	0	0	5	transcript
873	milkywaysynonyms	gpt2	Martin arrived at the pub,	 Sophia	Sophia	 where	4.234323024749756	6.024566173553467	2.1306448161340086e-06	0.07563206553459167	0	0	5	transcript
874	milkywaysynonyms	gpt2	arrived at the pub, Sophia	 was	was	 was	6.050678253173828	6.246906280517578	0.08365817368030548	0.08365817368030548	1	1	5	transcript
875	milkywaysynonyms	gpt2	at the pub, Sophia was	 staring	staring	 a	6.016482353210449	6.737421989440918	0.001302824355661869	0.0324002206325531	0	0	5	transcript
876	milkywaysynonyms	gpt2	the pub, Sophia was staring	 at	at	 at	7.0352301597595215	2.4852237701416016	0.5654954314231873	0.5654954314231873	1	1	5	transcript
877	milkywaysynonyms	gpt2	pub, Sophia was staring at	 the	the	 the	6.793724060058594	3.2780067920684814	0.2599261403083801	0.2599261403083801	1	1	5	transcript
878	milkywaysynonyms	gpt2	Sophia was staring at the	 clock	clock.	 ceiling	4.564610481262207	7.218795299530029	0.007570596411824226	0.05243261158466339	0	0	5	transcript
879	milkywaysynonyms	gpt2	was staring at the clock.	 �	“How	"
"	3.8186981678009033	3.9719831943511963	4.2222953197779134e-05	0.29527750611305237	0	0	5	transcript
880	milkywaysynonyms	gpt2	staring at the clock. “How	 are	are	 many	5.6386919021606445	4.619641304016113	0.022394219413399696	0.11594995111227036	0	1	5	transcript
881	milkywaysynonyms	gpt2	at the clock. “How are	 you	you	 you	6.244204521179199	2.524054765701294	0.5146043300628662	0.5146043300628662	1	1	5	transcript
882	milkywaysynonyms	gpt2	the clock. “How are you	 doing	doing,	 doing	6.302978038787842	4.305935859680176	0.19867974519729614	0.19867974519729614	1	1	5	transcript
883	milkywaysynonyms	gpt2	clock. “How are you doing,	 Sophia	Sophia?”	 Mr	4.655882835388184	7.887341022491455	0.0002216665307059884	0.0349615216255188	0	0	5	transcript
884	milkywaysynonyms	gpt2	“How are you doing, Sophia?”	 he	he	"
"	4.858687400817871	6.159801006317139	0.00035926845157518983	0.11511478573083878	0	0	5	transcript
885	milkywaysynonyms	gpt2	are you doing, Sophia?” he	 inquired	inquired,	 asked	6.7945170402526855	5.036839962005615	0.0010194346541538835	0.1641918122768402	0	0	5	transcript
886	milkywaysynonyms	gpt2	you doing, Sophia?” he inquired,	 without	without	 and	7.13635778427124	5.922552108764648	0.002121069934219122	0.056935206055641174	0	0	5	transcript
887	milkywaysynonyms	gpt2	doing, Sophia?” he inquired, without	 losing	losing	 looking	7.0571794509887695	5.055030822753906	0.0012386123416945338	0.1285284459590912	0	0	5	transcript
888	milkywaysynonyms	gpt2	Sophia?” he inquired, without losing	 control	control	 his	6.723748683929443	3.0815861225128174	0.002377874916419387	0.3275339603424072	0	0	5	transcript
889	milkywaysynonyms	gpt2	he inquired, without losing control	 over	over	 of	7.031146049499512	1.3478235006332397	0.011942440643906593	0.613545298576355	1	1	5	transcript
890	milkywaysynonyms	gpt2	inquired, without losing control over	 his	his	 his	5.545469760894775	3.3557348251342773	0.2445986270904541	0.2445986270904541	1	1	5	transcript
891	milkywaysynonyms	gpt2	without losing control over his	 voice	voice	 own	4.371882438659668	6.227715969085693	0.0028359645511955023	0.130758598446846	0	0	5	transcript
892	milkywaysynonyms	gpt2	losing control over his voice	 this	this	.	5.173350811004639	3.392608642578125	0.00030541972955688834	0.26214516162872314	0	0	5	transcript
893	milkywaysynonyms	gpt2	control over his voice this	 once	once.	 time	6.427304744720459	3.692563533782959	0.00027320688241161406	0.24851621687412262	0	0	5	transcript
894	milkywaysynonyms	gpt2	over his voice this once.	 �	“I	"
"	6.119287490844727	3.90956449508667	8.071553747868165e-05	0.29383552074432373	0	0	5	transcript
895	milkywaysynonyms	gpt2	his voice this once. “I	 could	could	 am	6.701334476470947	4.6308369636535645	0.007306064013391733	0.08448942750692368	0	0	5	transcript
896	milkywaysynonyms	gpt2	voice this once. “I could	 be	be	 have	6.177567481994629	4.846048831939697	0.057291753590106964	0.11355467140674591	1	1	5	transcript
897	milkywaysynonyms	gpt2	this once. “I could be	 worse	worse.	 wrong	6.001917839050293	5.8340325355529785	0.0009887197520583868	0.18046315014362335	0	0	5	transcript
898	milkywaysynonyms	gpt2	once. “I could be worse.	 How	How	 �	5.60826301574707	3.255964756011963	0.0011671471875160933	0.48292142152786255	0	0	5	transcript
899	milkywaysynonyms	gpt2	“I could be worse. How	 are	are	 about	5.643773555755615	3.9470934867858887	0.01655452884733677	0.11416493356227875	0	0	5	transcript
900	milkywaysynonyms	gpt2	could be worse. How are	 you	you	 you	4.485593795776367	2.9544246196746826	0.3060028851032257	0.3060028851032257	1	1	5	transcript
901	milkywaysynonyms	gpt2	be worse. How are you	 these	these	 going	4.913649082183838	3.5310096740722656	6.82776008034125e-05	0.39970341324806213	0	0	5	transcript
902	milkywaysynonyms	gpt2	worse. How are you these	 days	days?”	 days	5.697338581085205	5.004218101501465	0.20165301859378815	0.20165301859378815	1	1	5	transcript
903	milkywaysynonyms	gpt2	How are you these days?”	 �	“Feeling	"
"	5.45188570022583	5.094094753265381	0.016802499070763588	0.28280630707740784	1	1	5	transcript
904	milkywaysynonyms	gpt2	are you these days?” “Feeling	 better	better,”	 the	5.8897199630737305	5.717048645019531	0.020971613004803658	0.061754319816827774	0	1	5	transcript
905	milkywaysynonyms	gpt2	you these days?” “Feeling better,”	 he	he	 �	4.9532294273376465	5.3107805252075195	0.00557564664632082	0.15966103971004486	0	0	5	transcript
906	milkywaysynonyms	gpt2	these days?” “Feeling better,” he	 replied	replied,	 said	5.3349833488464355	5.529345989227295	0.02034592628479004	0.13778884708881378	1	1	5	transcript
907	milkywaysynonyms	gpt2	days?” “Feeling better,” he replied,	 actually	actually	" """	4.997378826141357	5.928369045257568	0.0005813130410388112	0.07753860950469971	0	0	5	transcript
908	milkywaysynonyms	gpt2	“Feeling better,” he replied, actually	 believing	believing	 feeling	5.706634998321533	5.404266834259033	0.0016062387730926275	0.16155193746089935	0	0	5	transcript
909	milkywaysynonyms	gpt2	better,” he replied, actually believing	 that	that	 that	6.524991035461426	3.20365571975708	0.34934520721435547	0.34934520721435547	1	1	5	transcript
910	milkywaysynonyms	gpt2	he replied, actually believing that	 the	the	 the	5.805716514587402	5.342607498168945	0.12649185955524445	0.12649185955524445	1	1	5	transcript
911	milkywaysynonyms	gpt2	replied, actually believing that the	 response	response	" """	4.809260368347168	8.57938289642334	0.00021126044157426804	0.007952690124511719	0	0	5	transcript
912	milkywaysynonyms	gpt2	actually believing that the response	 he	he	 to	5.806005001068115	3.3618695735931396	0.004749959800392389	0.2836138606071472	0	0	5	transcript
913	milkywaysynonyms	gpt2	believing that the response he	 made	made	 received	5.58618688583374	3.3972342014312744	0.008962421678006649	0.35107558965682983	0	0	5	transcript
914	milkywaysynonyms	gpt2	that the response he made	 was	was	 was	5.521449089050293	3.0654213428497314	0.3064158856868744	0.3064158856868744	1	1	5	transcript
915	milkywaysynonyms	gpt2	the response he made was	 true	true.	 that	5.187719345092773	5.691861629486084	0.0004647671594284475	0.09240469336509705	0	0	5	transcript
916	milkywaysynonyms	gpt2	response he made was true.	 �	“I	"
"	4.6695661544799805	4.5319132804870605	2.3571950805489905e-05	0.24288731813430786	0	0	5	transcript
917	milkywaysynonyms	gpt2	he made was true. “I	 have	have	'm	6.540931701660156	4.988283634185791	0.03909645602107048	0.05433639883995056	0	1	5	transcript
918	milkywaysynonyms	gpt2	made was true. “I have	 to	to	 no	5.8507819175720215	5.163874626159668	0.038231343030929565	0.08720249682664871	0	1	5	transcript
919	milkywaysynonyms	gpt2	was true. “I have to	 go	go	 say	5.6077880859375	4.924872398376465	0.04330543428659439	0.10325535386800766	1	1	5	transcript
920	milkywaysynonyms	gpt2	true. “I have to go	 to	to	 to	5.583182334899902	4.362462520599365	0.155331552028656	0.155331552028656	1	1	5	transcript
921	milkywaysynonyms	gpt2	“I have to go to	 the	the	 the	4.5655999183654785	5.664278030395508	0.20172211527824402	0.20172211527824402	1	1	5	transcript
922	milkywaysynonyms	gpt2	have to go to the	 bathroom	bathroom.	 hospital	2.500274896621704	7.187985420227051	0.027005039155483246	0.05876164138317108	1	1	5	transcript
923	milkywaysynonyms	gpt2	to go to the bathroom.	 Do	Do	"
"	3.088148593902588	4.74141263961792	0.001965377712622285	0.21138440072536469	0	0	5	transcript
924	milkywaysynonyms	gpt2	go to the bathroom. Do	 you	you	 not	3.7745449542999268	2.5566246509552	0.3381965160369873	0.3635495603084564	1	1	5	transcript
925	milkywaysynonyms	gpt2	to the bathroom. Do you	 need	need	 know	4.376167297363281	3.8013036251068115	0.012976753525435925	0.14970098435878754	0	0	5	transcript
926	milkywaysynonyms	gpt2	the bathroom. Do you need	 anything	anything?”	 to	4.911900520324707	3.15586256980896	0.024011410772800446	0.3881414532661438	0	1	5	transcript
927	milkywaysynonyms	gpt2	bathroom. Do you need anything?”	 Sophia	Sophia	"
"	5.55239200592041	5.055171012878418	8.377633639611304e-05	0.3332856595516205	0	0	5	transcript
928	milkywaysynonyms	gpt2	Do you need anything?” Sophia	 inquired	inquired	,	6.22442626953125	5.665271759033203	0.0007751418743282557	0.09043825417757034	0	0	5	transcript
929	milkywaysynonyms	gpt2	you need anything?” Sophia inquired	 quietly	quietly.	.	7.975274562835693	3.0070695877075195	0.0013984652468934655	0.38863232731819153	0	0	5	transcript
930	milkywaysynonyms	gpt2	need anything?” Sophia inquired quietly.	 �	“No,	"
"	7.416330337524414	3.5459258556365967	0.04124565050005913	0.3484155237674713	1	1	5	transcript
931	milkywaysynonyms	gpt2	anything?” Sophia inquired quietly. “No,	 I	I’m	 I	5.734492778778076	4.276472091674805	0.1604692041873932	0.1604692041873932	1	1	5	transcript
932	milkywaysynonyms	gpt2	Sophia inquired quietly. “No, I’m	 fine	fine.	 not	6.328813552856445	3.2072041034698486	0.005690665915608406	0.5669739842414856	0	0	5	transcript
933	milkywaysynonyms	gpt2	inquired quietly. “No, I’m fine.	 I	I	 I	6.1744608879089355	4.267795085906982	0.19749729335308075	0.19749729335308075	1	1	5	transcript
934	milkywaysynonyms	gpt2	quietly. “No, I’m fine. I	 was	was	'm	5.232777118682861	3.570873737335205	0.021356189623475075	0.3069034814834595	0	1	5	transcript
935	milkywaysynonyms	gpt2	“No, I’m fine. I was	 just	just	 just	5.2684550285339355	4.205192565917969	0.37996864318847656	0.37996864318847656	1	1	5	transcript
936	milkywaysynonyms	gpt2	I’m fine. I was just	 eager	eager	 trying	5.303310394287109	5.221044540405273	0.00014450565504375845	0.07284335047006607	0	0	5	transcript
937	milkywaysynonyms	gpt2	fine. I was just eager	 to	to	 to	4.476450443267822	0.6667808294296265	0.889228880405426	0.889228880405426	1	1	5	transcript
938	milkywaysynonyms	gpt2	I was just eager to	 discuss	discuss	 get	4.168414115905762	4.419834136962891	0.001262878766283393	0.16918230056762695	0	0	5	transcript
939	milkywaysynonyms	gpt2	was just eager to discuss	 our	our	 the	5.483149528503418	4.138265609741211	0.0073004066944122314	0.24516277015209198	0	0	5	transcript
940	milkywaysynonyms	gpt2	just eager to discuss our	 former	former	 relationship	5.590320110321045	6.838277339935303	0.00021627827663905919	0.03615715727210045	0	0	5	transcript
941	milkywaysynonyms	gpt2	eager to discuss our former	 relationship	relationship,”	 colleague	6.3046441078186035	7.0201029777526855	0.01596941240131855	0.04062715917825699	0	1	5	transcript
942	milkywaysynonyms	gpt2	to discuss our former relationship,”	 Martin	Martin	 and	7.434074401855469	5.351123809814453	1.0485572602192406e-05	0.1531522572040558	0	0	5	transcript
943	milkywaysynonyms	gpt2	discuss our former relationship,” Martin	 replied	replied.	,	8.28274917602539	6.27839994430542	0.0011322499485686421	0.06454522907733917	0	0	5	transcript
944	milkywaysynonyms	gpt2	our former relationship,” Martin replied.	 �	“By	"
"	7.840305328369141	2.9340479373931885	0.05535675957798958	0.3857177495956421	1	1	5	transcript
945	milkywaysynonyms	gpt2	former relationship,” Martin replied. “By	 the	the	 the	6.931235313415527	5.495875358581543	0.24601425230503082	0.24601425230503082	1	1	5	transcript
946	milkywaysynonyms	gpt2	relationship,” Martin replied. “By the	 way	way,	 way	6.413387775421143	2.7160050868988037	0.6225345134735107	0.6225345134735107	1	1	5	transcript
947	milkywaysynonyms	gpt2	Martin replied. “By the way,	 do	do	 I	5.0596184730529785	5.441855430603027	0.014953620731830597	0.1410277634859085	0	0	5	transcript
948	milkywaysynonyms	gpt2	replied. “By the way, do	 you	you	 you	4.817602634429932	1.6098002195358276	0.7622078657150269	0.7622078657150269	1	1	5	transcript
949	milkywaysynonyms	gpt2	“By the way, do you	 have	have	 know	3.7527973651885986	3.4406092166900635	0.1375441551208496	0.217582568526268	1	1	5	transcript
950	milkywaysynonyms	gpt2	the way, do you have	 a	a	 any	4.123380661010742	3.932609796524048	0.2162715643644333	0.27963075041770935	1	1	5	transcript
951	milkywaysynonyms	gpt2	way, do you have a	 Kit	Kit	 favorite	3.137855052947998	7.1676435470581055	3.927637862943811e-06	0.0445733368396759	0	0	5	transcript
952	milkywaysynonyms	gpt2	do you have a Kit	 Kat	Kat	Kat	5.367549896240234	5.10950231552124	0.03384939208626747	0.18213705718517303	1	1	5	transcript
953	milkywaysynonyms	gpt2	you have a Kit Kat	 on	on	,	5.434183120727539	5.2193708419799805	0.013616497628390789	0.15829260647296906	0	0	5	transcript
954	milkywaysynonyms	gpt2	have a Kit Kat on	 you	you	 you	5.769650936126709	4.269046783447266	0.15273544192314148	0.15273544192314148	1	1	5	transcript
955	milkywaysynonyms	gpt2	a Kit Kat on you	 by	by	.	7.180514812469482	4.736096382141113	0.0022299978882074356	0.18967106938362122	0	0	5	transcript
956	milkywaysynonyms	gpt2	Kit Kat on you by	 any	any	 the	7.661966323852539	8.190813064575195	0.0011391588486731052	0.036080121994018555	0	0	5	transcript
957	milkywaysynonyms	gpt2	Kat on you by any	 chance	chance?”	 means	6.37794303894043	1.81716787815094	0.11218640208244324	0.7044835090637207	1	1	5	transcript
958	milkywaysynonyms	gpt2	on you by any chance?”	 �	“What?	"
"	5.984688758850098	5.306415557861328	0.020085996016860008	0.2893841564655304	1	1	5	transcript
959	milkywaysynonyms	gpt2	you by any chance?” “What?	 No	No,”	�	5.421631336212158	2.8143115043640137	0.009535558521747589	0.6132248640060425	0	1	5	transcript
960	milkywaysynonyms	gpt2	by any chance?” “What? No,”	 Sophia	Sophia	 �	5.198521614074707	5.5611467361450195	2.393590511928778e-05	0.11039910465478897	0	0	5	transcript
961	milkywaysynonyms	gpt2	any chance?” “What? No,” Sophia	 answered	answered,	 said	5.9164018630981445	5.353902816772461	0.003980826586484909	0.11258386075496674	0	0	5	transcript
962	milkywaysynonyms	gpt2	chance?” “What? No,” Sophia answered,	 looking	looking	 and	5.378046989440918	5.957627296447754	0.016290437430143356	0.06739486008882523	0	1	5	transcript
963	milkywaysynonyms	gpt2	“What? No,” Sophia answered, looking	 at	at	 at	6.125653266906738	4.213842868804932	0.22379200160503387	0.22379200160503387	1	1	5	transcript
964	milkywaysynonyms	gpt2	No,” Sophia answered, looking at	 Martin	Martin	 the	6.675408840179443	4.053060054779053	0.0002478203678037971	0.3078959584236145	0	0	5	transcript
965	milkywaysynonyms	gpt2	Sophia answered, looking at Martin	 symp	sympathetically.	.	5.490546226501465	4.0065484046936035	2.5025436116266064e-05	0.2087833136320114	0	0	5	transcript
966	milkywaysynonyms	gpt2	answered, looking at Martin sympathetically.	 Martin	Martin	"
"	4.281698703765869	3.0477137565612793	0.005270847585052252	0.3487224876880646	0	0	5	transcript
967	milkywaysynonyms	gpt2	looking at Martin sympathetically. Martin	 felt	felt	 is	5.166408538818359	5.352715492248535	0.002306811511516571	0.10436249524354935	0	0	5	transcript
968	milkywaysynonyms	gpt2	at Martin sympathetically. Martin felt	 like	like	 that	6.338034629821777	4.576210021972656	0.029985293745994568	0.2894536554813385	1	1	5	transcript
969	milkywaysynonyms	gpt2	Martin sympathetically. Martin felt like	 a	a	 he	5.315688133239746	3.561636447906494	0.14201416075229645	0.38617587089538574	1	1	5	transcript
970	milkywaysynonyms	gpt2	sympathetically. Martin felt like a	 new	new	 kid	5.184264183044434	7.4058074951171875	0.005919709336012602	0.021979793906211853	0	0	5	transcript
971	milkywaysynonyms	gpt2	Martin felt like a new	 person	person.	 kid	4.833906173706055	5.846902370452881	0.07830126583576202	0.16013510525226593	1	1	5	transcript
972	milkywaysynonyms	gpt2	felt like a new person.	 �	“That’s	"
"	3.5674846172332764	4.323361396789551	1.241460722667398e-05	0.18335604667663574	0	0	5	transcript
973	milkywaysynonyms	gpt2	like a new person. “That’s	 okay	okay,	 what	6.375702857971191	4.667592525482178	0.0019320775754749775	0.1566748023033142	0	0	5	transcript
974	milkywaysynonyms	gpt2	a new person. “That’s okay,	 I	I’ll	 I	6.3410491943359375	5.571708679199219	0.11141260713338852	0.11141260713338852	1	1	5	transcript
975	milkywaysynonyms	gpt2	new person. “That’s okay, I’ll	 be	be	�	5.171448707580566	4.314455032348633	0.09808695316314697	0.1771659255027771	1	1	5	transcript
976	milkywaysynonyms	gpt2	person. “That’s okay, I’ll be	 back	back	 fine	5.040853023529053	4.603542804718018	0.08304562419652939	0.19953857362270355	1	1	5	transcript
977	milkywaysynonyms	gpt2	“That’s okay, I’ll be back	 in	in	 soon	5.127269268035889	4.116516590118408	0.11453621834516525	0.16063834726810455	1	1	5	transcript
978	milkywaysynonyms	gpt2	okay, I’ll be back in	 a	a	 a	5.8709306716918945	5.339560031890869	0.1819051057100296	0.1819051057100296	1	1	5	transcript
979	milkywaysynonyms	gpt2	I’ll be back in a	 j	jiffy”,	 few	5.485599517822266	2.9497854709625244	0.0003011705994140357	0.2445451021194458	0	0	5	transcript
980	milkywaysynonyms	gpt2	be back in a jiffy”,	 Martin	Martin	 but	5.685915946960449	5.713910102844238	3.680429290398024e-05	0.11254453659057617	0	0	5	transcript
981	milkywaysynonyms	gpt2	back in a jiffy”, Martin	 said	said,	 Luther	6.018226146697998	6.664122581481934	0.04825028404593468	0.055336952209472656	1	1	5	transcript
982	milkywaysynonyms	gpt2	in a jiffy”, Martin said,	 while	while	" """	5.681668758392334	4.867811679840088	0.010750076733529568	0.23805832862854004	0	0	5	transcript
983	milkywaysynonyms	gpt2	a jiffy”, Martin said, while	 he	he	 he	6.247705936431885	6.953093528747559	0.05756258964538574	0.05756258964538574	1	1	5	transcript
984	milkywaysynonyms	gpt2	jiffy”, Martin said, while he	 jumped	jumped	 was	5.875432014465332	5.3062005043029785	0.00012578637688420713	0.11930467933416367	0	0	5	transcript
985	milkywaysynonyms	gpt2	Martin said, while he jumped	 to	to	 out	5.047652244567871	3.3742644786834717	0.05481609329581261	0.14281485974788666	0	1	5	transcript
986	milkywaysynonyms	gpt2	said, while he jumped to	 find	find	 his	4.403110504150391	2.7371010780334473	0.0005781205254606903	0.5934656858444214	0	0	5	transcript
987	milkywaysynonyms	gpt2	while he jumped to find	 a	a	 out	5.623345851898193	4.916233539581299	0.08292568475008011	0.13866053521633148	1	1	5	transcript
988	milkywaysynonyms	gpt2	he jumped to find a	 nearby	nearby	 man	5.515187740325928	7.483952045440674	0.008296208456158638	0.028381381183862686	0	1	5	transcript
989	milkywaysynonyms	gpt2	jumped to find a nearby	 kios	kiosk.	 house	5.5863213539123535	7.757078170776367	0.00010530645522521809	0.01377790980041027	0	0	5	transcript
990	milkywaysynonyms	gpt2	to find a nearby kiosk.	 On	On	"
"	4.643992900848389	4.6582136154174805	0.004343848209828138	0.28195127844810486	0	0	5	transcript
991	milkywaysynonyms	gpt2	find a nearby kiosk. On	 the	the	 the	4.857468605041504	3.797281265258789	0.380402535200119	0.380402535200119	1	1	5	transcript
992	milkywaysynonyms	gpt2	a nearby kiosk. On the	 way	way	 other	4.476355075836182	5.633039474487305	0.08167027682065964	0.12735328078269958	1	1	5	transcript
993	milkywaysynonyms	gpt2	nearby kiosk. On the way	 to	to	 to	4.375569820404053	2.807795286178589	0.24068160355091095	0.24068160355091095	1	1	5	transcript
994	milkywaysynonyms	gpt2	kiosk. On the way to	 their	their	 the	4.18731689453125	5.197915554046631	0.00989751610904932	0.3832598030567169	0	1	5	transcript
995	milkywaysynonyms	gpt2	On the way to their	 table	table,	 final	3.634955883026123	7.0764312744140625	0.000876309466548264	0.031062789261341095	0	0	5	transcript
996	milkywaysynonyms	gpt2	the way to their table,	 while	while	 and	4.890035629272461	5.9049296379089355	0.005283301696181297	0.08669689297676086	0	0	5	transcript
997	milkywaysynonyms	gpt2	way to their table, while	 m	munching	 the	4.543097496032715	6.671435356140137	0.00026808862457983196	0.134009450674057	0	0	5	transcript
998	milkywaysynonyms	gpt2	to their table, while munching	 what	what	 on	4.47146463394165	2.6988251209259033	0.0003104620554950088	0.6455925107002258	0	0	5	transcript
999	milkywaysynonyms	gpt2	their table, while munching what	 was	was	 they	4.8763298988342285	5.138545513153076	0.05762241408228874	0.08278121799230576	1	1	5	transcript
1000	milkywaysynonyms	gpt2	table, while munching what was	 left	left	 left	5.128142833709717	3.4878053665161133	0.5277133584022522	0.5277133584022522	1	1	5	transcript
1001	milkywaysynonyms	gpt2	while munching what was left	 of	of	 of	4.745460033416748	1.9125118255615234	0.6506764888763428	0.6506764888763428	1	1	5	transcript
1002	milkywaysynonyms	gpt2	munching what was left of	 the	the	 the	4.149321556091309	4.130609512329102	0.3256288766860962	0.3256288766860962	1	1	5	transcript
1003	milkywaysynonyms	gpt2	what was left of the	 Kit	Kit	 body	2.82816219329834	8.629066467285156	1.4868058315187227e-05	0.009577278979122639	0	0	5	transcript
1004	milkywaysynonyms	gpt2	was left of the Kit	 Kat	Kat,	chens	6.479499816894531	5.51088285446167	0.03038160689175129	0.16820943355560303	1	1	5	transcript
1005	milkywaysynonyms	gpt2	left of the Kit Kat,	 Martin	Martin	 and	4.545576095581055	6.7629804611206055	7.820171595085412e-05	0.07940395176410675	0	0	5	transcript
1006	milkywaysynonyms	gpt2	of the Kit Kat, Martin	 laughed	laughed	's	6.028685092926025	6.302083492279053	3.029584331670776e-05	0.07311848551034927	0	0	5	transcript
1007	milkywaysynonyms	gpt2	the Kit Kat, Martin laughed	 to	to	.	8.137591361999512	3.3695125579833984	0.01564386487007141	0.25089502334594727	0	1	5	transcript
