	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
378	milkywayoriginal	gpt2	hard to figure out which therapist was the best. He would have to settle for	 the	the	 a	3.4375250339508057	4.830252647399902	0.11224904656410217	0.19525845348834991	1	1	15	transcript
379	milkywayoriginal	gpt2	to figure out which therapist was the best. He would have to settle for the	 cheapest	cheapest	 best	3.502310276031494	6.073495388031006	0.0006337065133266151	0.08629297465085983	0	0	15	transcript
380	milkywayoriginal	gpt2	figure out which therapist was the best. He would have to settle for the cheapest	 one	one	 therapist	3.9159092903137207	4.245143413543701	0.10525093227624893	0.2611851096153259	1	1	15	transcript
381	milkywayoriginal	gpt2	out which therapist was the best. He would have to settle for the cheapest one	 he	he	.	4.311581134796143	3.4339981079101562	0.04756772890686989	0.2742936611175537	1	1	15	transcript
382	milkywayoriginal	gpt2	which therapist was the best. He would have to settle for the cheapest one he	 could	could	 could	4.263819694519043	1.0592609643936157	0.8128581047058105	0.8128581047058105	1	1	15	transcript
383	milkywayoriginal	gpt2	therapist was the best. He would have to settle for the cheapest one he could	 find	find.	 find	3.976499080657959	1.6658504009246826	0.5607857704162598	0.5607857704162598	1	1	15	transcript
384	milkywayoriginal	gpt2	was the best. He would have to settle for the cheapest one he could find.	 �	‘Andre	"
"	3.0746572017669678	4.201140403747559	1.706838702375535e-05	0.28589677810668945	0	0	15	transcript
385	milkywayoriginal	gpt2	the best. He would have to settle for the cheapest one he could find. ‘Andre	 the	the	i	4.393039226531982	6.2045793533325195	0.014892461709678173	0.1048491895198822	0	1	15	transcript
386	milkywayoriginal	gpt2	best. He would have to settle for the cheapest one he could find. ‘Andre the	 Giant	Giant,	 Giant	4.262712478637695	0.9667681455612183	0.8961786031723022	0.8961786031723022	1	1	15	transcript
387	milkywayoriginal	gpt2	He would have to settle for the cheapest one he could find. ‘Andre the Giant,	 chirop	chiropractor	 the	4.042263031005859	7.222428798675537	1.3189373930799775e-06	0.06658083945512772	0	0	15	transcript
388	milkywayoriginal	gpt2	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	 and	and	,	4.500693321228027	4.0373945236206055	0.10423686355352402	0.2631644010543823	1	1	15	transcript
389	milkywayoriginal	gpt2	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	 hypnot	hypnotist	 author	4.693243503570557	7.553035736083984	0.00018508831271901727	0.018626287579536438	0	0	15	transcript
390	milkywayoriginal	gpt2	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist	 therapist	therapist.	,	4.853381633758545	4.347064018249512	5.2883201533404645e-06	0.21992053091526031	0	0	15	transcript
391	milkywayoriginal	gpt2	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist.	 Money	Money	"
"	5.499691486358643	5.4248127937316895	5.370075814425945e-05	0.19165463745594025	0	0	15	transcript
392	milkywayoriginal	gpt2	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money	 back	back	 is	5.484602928161621	5.462717533111572	0.010627314448356628	0.11904258280992508	0	0	15	transcript
393	milkywayoriginal	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back	 guaranteed	guaranteed	 guarantee	5.62666654586792	3.51810359954834	0.002151430817320943	0.30538859963417053	0	0	15	transcript
394	milkywayoriginal	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed	 The	The	.	5.698381423950195	2.3062915802001953	0.00016086518007796258	0.6117842793464661	0	0	15	transcript
395	milkywayoriginal	gpt2	one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The	 combination	combination	 Giant	5.708451271057129	8.256484031677246	8.097876707324758e-05	0.028888564556837082	0	0	15	transcript
396	milkywayoriginal	gpt2	he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination	 was	was	 of	6.348072052001953	1.8310062885284424	0.01930653490126133	0.7820754051208496	1	1	15	transcript
397	milkywayoriginal	gpt2	could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was	 a	a	 a	6.3156609535217285	6.333093643188477	0.09333384782075882	0.09333384782075882	1	1	15	transcript
398	milkywayoriginal	gpt2	find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a	 bit	bit	 great	6.193230152130127	6.930722236633301	0.00801118928939104	0.03923349827528	0	0	15	transcript
399	milkywayoriginal	gpt2	‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit	 odd	odd,	 of	5.830844879150391	4.479072570800781	0.007037426810711622	0.3556344509124756	0	0	15	transcript
400	milkywayoriginal	gpt2	the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd,	 but	but	 but	5.77229642868042	3.178758144378662	0.3955884575843811	0.3955884575843811	1	1	15	transcript
401	milkywayoriginal	gpt2	Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but	 just	just	 it	5.296762466430664	5.105868816375732	0.001884563360363245	0.13464681804180145	0	0	15	transcript
402	milkywayoriginal	gpt2	chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just	 the	the	 as	5.641875267028809	4.511629581451416	0.05976562947034836	0.11800610274076462	1	1	15	transcript
403	milkywayoriginal	gpt2	and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the	 thought	thought	 right	5.636349201202393	4.631683826446533	0.031120501458644867	0.2975221276283264	0	1	15	transcript
404	milkywayoriginal	gpt2	hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought	 of	of	 of	5.247343063354492	1.2646690607070923	0.8193759322166443	0.8193759322166443	1	1	15	transcript
405	milkywayoriginal	gpt2	therapist. Money back guaranteed The combination was a bit odd, but just the thought of	 Princess	Princess	 it	5.075703144073486	5.661930561065674	1.1093238754256163e-05	0.1034526377916336	0	0	15	transcript
406	milkywayoriginal	gpt2	Money back guaranteed The combination was a bit odd, but just the thought of Princess	 Bride	Bride,	 Leia	5.111244201660156	5.608980655670166	0.004167427774518728	0.18680617213249207	0	0	15	transcript
407	milkywayoriginal	gpt2	back guaranteed The combination was a bit odd, but just the thought of Princess Bride,	 which	which	 and	5.182724475860596	6.238032817840576	0.05434734374284744	0.07634440064430237	1	1	15	transcript
408	milkywayoriginal	gpt2	guaranteed The combination was a bit odd, but just the thought of Princess Bride, which	 was	was	 is	4.736276626586914	5.052768230438232	0.12093574553728104	0.13205401599407196	1	1	15	transcript
409	milkywayoriginal	gpt2	The combination was a bit odd, but just the thought of Princess Bride, which was	 his	his	 a	4.110170841217041	5.590407848358154	0.001163586974143982	0.08172823488712311	0	0	15	transcript
410	milkywayoriginal	gpt2	combination was a bit odd, but just the thought of Princess Bride, which was his	 all	all	 favorite	4.401243686676025	3.8876521587371826	0.00211536162532866	0.41108614206314087	0	0	15	transcript
411	milkywayoriginal	gpt2	was a bit odd, but just the thought of Princess Bride, which was his all	 time	time	-	4.1553215980529785	1.0685489177703857	0.13561709225177765	0.7823241949081421	1	1	15	transcript
412	milkywayoriginal	gpt2	a bit odd, but just the thought of Princess Bride, which was his all time	 favorite	favorite	 favorite	4.47091817855835	0.7812896370887756	0.7729180455207825	0.7729180455207825	1	1	15	transcript
413	milkywayoriginal	gpt2	bit odd, but just the thought of Princess Bride, which was his all time favorite	 movie	movie	 movie	4.419258117675781	3.8603146076202393	0.24441669881343842	0.24441669881343842	1	1	15	transcript
414	milkywayoriginal	gpt2	odd, but just the thought of Princess Bride, which was his all time favorite movie	 by	by	,	3.869907855987549	2.662397861480713	0.0023674736730754375	0.47459039092063904	0	0	15	transcript
415	milkywayoriginal	gpt2	but just the thought of Princess Bride, which was his all time favorite movie by	 far	far,	 a	4.157715320587158	4.434869289398193	0.12967213988304138	0.2009228765964508	1	1	15	transcript
416	milkywayoriginal	gpt2	just the thought of Princess Bride, which was his all time favorite movie by far,	 made	made	 but	4.04710578918457	5.708024024963379	0.005203749518841505	0.06390111893415451	0	0	15	transcript
417	milkywayoriginal	gpt2	the thought of Princess Bride, which was his all time favorite movie by far, made	 the	the	 me	4.317533016204834	3.213548183441162	0.02986651472747326	0.3307550847530365	0	1	15	transcript
418	milkywayoriginal	gpt2	thought of Princess Bride, which was his all time favorite movie by far, made the	 choice	choice	 film	4.160403728485107	6.989840507507324	0.00222380761988461	0.05976814776659012	0	0	15	transcript
419	milkywayoriginal	gpt2	of Princess Bride, which was his all time favorite movie by far, made the choice	 so	so	 to	4.488584995269775	2.4050731658935547	0.0014649492222815752	0.6090564727783203	0	0	15	transcript
420	milkywayoriginal	gpt2	Princess Bride, which was his all time favorite movie by far, made the choice so	 much	much	 easy	4.6805620193481445	5.5098748207092285	0.0380672961473465	0.10139261931180954	1	1	15	transcript
421	milkywayoriginal	gpt2	Bride, which was his all time favorite movie by far, made the choice so much	 easier	easier.	 more	4.149680137634277	2.8993918895721436	0.2396119236946106	0.30440834164619446	1	1	15	transcript
422	milkywayoriginal	gpt2	which was his all time favorite movie by far, made the choice so much easier.	 A	A	"
"	4.121388912200928	4.7269978523254395	0.006695466116070747	0.2010391503572464	0	0	15	transcript
423	milkywayoriginal	gpt2	was his all time favorite movie by far, made the choice so much easier. A	 low	low	 lot	4.290262699127197	6.832364082336426	0.00045863076229579747	0.06800662726163864	0	0	15	transcript
424	milkywayoriginal	gpt2	his all time favorite movie by far, made the choice so much easier. A low	 voice	voice	 budget	4.538954734802246	3.6571614742279053	0.00029945687856525183	0.35831740498542786	0	0	15	transcript
425	milkywayoriginal	gpt2	all time favorite movie by far, made the choice so much easier. A low voice	 answered	answered	over	5.640017986297607	4.111204147338867	2.047366251645144e-05	0.26975488662719727	0	0	15	transcript
426	milkywayoriginal	gpt2	time favorite movie by far, made the choice so much easier. A low voice answered	 his	his	 the	5.6563520431518555	4.174106121063232	0.07121545821428299	0.24249732494354248	1	1	15	transcript
427	milkywayoriginal	gpt2	favorite movie by far, made the choice so much easier. A low voice answered his	 call	call:	 questions	5.697010040283203	4.795964241027832	0.03102382831275463	0.283175528049469	1	1	15	transcript
428	milkywayoriginal	gpt2	movie by far, made the choice so much easier. A low voice answered his call:	 �	“It’s	" """	5.13197135925293	2.234414577484131	1.8307373466086574e-05	0.7133632898330688	0	0	15	transcript
429	milkywayoriginal	gpt2	by far, made the choice so much easier. A low voice answered his call: “It’s	 your	your	 not	5.29423189163208	6.073607921600342	0.01611546240746975	0.0734940692782402	0	1	15	transcript
430	milkywayoriginal	gpt2	far, made the choice so much easier. A low voice answered his call: “It’s your	 lucky	lucky	 fault	5.14918851852417	5.986687183380127	0.0004392960690893233	0.0824737474322319	0	0	15	transcript
431	milkywayoriginal	gpt2	made the choice so much easier. A low voice answered his call: “It’s your lucky	 day	day,	 day	5.402660369873047	1.7153081893920898	0.7930704951286316	0.7930704951286316	1	1	15	transcript
432	milkywayoriginal	gpt2	the choice so much easier. A low voice answered his call: “It’s your lucky day,	 Mr	Mr.	�	5.540046215057373	6.824193477630615	0.00950876995921135	0.08372184634208679	0	1	15	transcript
433	milkywayoriginal	gpt2	choice so much easier. A low voice answered his call: “It’s your lucky day, Mr.	 Smith	Smith	 President	5.030961036682129	7.626127243041992	0.005844765342772007	0.032054923474788666	0	1	15	transcript
434	milkywayoriginal	gpt2	so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith	 Somehow	Somehow	�	5.1576666831970215	2.0692832469940186	1.398004059183222e-07	0.3851890563964844	0	0	15	transcript
435	milkywayoriginal	gpt2	much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow	 a	a	,	5.807864189147949	4.752035140991211	0.005837473552674055	0.29181650280952454	0	0	15	transcript
436	milkywayoriginal	gpt2	easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a	 fake	fake	 man	5.490446090698242	7.496691703796387	0.00020292859699111432	0.03653348982334137	0	0	15	transcript
437	milkywayoriginal	gpt2	A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake	 name	name	 voice	5.859294414520264	7.571608066558838	0.021227719262242317	0.055960457772016525	1	1	15	transcript
438	milkywayoriginal	gpt2	low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name	 felt	felt	 is	5.895860195159912	4.988818645477295	0.0001460761995986104	0.14519034326076508	0	0	15	transcript
439	milkywayoriginal	gpt2	voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt	 safer	safer.	 like	6.028717517852783	4.656777381896973	0.001278863288462162	0.13131535053253174	0	0	15	transcript
440	milkywayoriginal	gpt2	answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer.	 �	“I	 �	6.093445301055908	5.087529182434082	0.15593677759170532	0.15593677759170532	1	1	15	transcript
441	milkywayoriginal	gpt2	his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I	 have	have	�	5.615038871765137	4.497416019439697	0.016294095665216446	0.1630871742963791	0	0	15	transcript
