	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
438	notthefallintact	gpt2	So, I sign it, and then, uh, she takes me	 back	back	 to	3.5307536125183105	2.9593889713287354	0.057010818272829056	0.3314230740070343	1	1	10	transcript
439	notthefallintact	gpt2	I sign it, and then, uh, she takes me back	 outside	outside,	 to	3.6009738445281982	2.2654244899749756	0.0019152809400111437	0.5453511476516724	0	0	10	transcript
440	notthefallintact	gpt2	sign it, and then, uh, she takes me back outside,	 and	and	 and	3.858771324157715	3.1536784172058105	0.5604840517044067	0.5604840517044067	1	1	10	transcript
441	notthefallintact	gpt2	it, and then, uh, she takes me back outside, and	 while	while	 I	3.52551007270813	3.644294261932373	0.0007986126584000885	0.23276746273040771	0	0	10	transcript
442	notthefallintact	gpt2	and then, uh, she takes me back outside, and while	 the	the	 I	4.119705677032471	2.352693557739258	0.01558061596006155	0.4383133351802826	1	1	10	transcript
443	notthefallintact	gpt2	then, uh, she takes me back outside, and while the	 pilot	pilot	 rest	4.290858268737793	7.125313758850098	0.0005400966037996113	0.03258157894015312	0	0	10	transcript
444	notthefallintact	gpt2	uh, she takes me back outside, and while the pilot	 and	and,	 is	4.5155205726623535	5.414359092712402	0.017774533480405807	0.1714709848165512	0	1	10	transcript
445	notthefallintact	gpt2	she takes me back outside, and while the pilot and,	 I	I	 later	4.89924955368042	5.210316181182861	0.04474922642111778	0.0696088969707489	1	1	10	transcript
446	notthefallintact	gpt2	takes me back outside, and while the pilot and, I	 don	don’t	 think	5.0251312255859375	3.261352062225342	0.020605457946658134	0.2129746526479721	0	1	10	transcript
447	notthefallintact	gpt2	me back outside, and while the pilot and, I don’t	 know	know,	 know	5.879324913024902	2.963095188140869	0.43361571431159973	0.43361571431159973	1	1	10	transcript
448	notthefallintact	gpt2	back outside, and while the pilot and, I don’t know,	 his	his	 the	5.317128658294678	6.027627944946289	0.035635799169540405	0.13930241763591766	1	1	10	transcript
449	notthefallintact	gpt2	outside, and while the pilot and, I don’t know, his	 hom	homeroom	 wife	4.9651923179626465	6.144399166107178	6.692034367006272e-05	0.09393727779388428	0	0	10	transcript
450	notthefallintact	gpt2	and while the pilot and, I don’t know, his homeroom	 teacher	teacher,	 teacher	5.121679782867432	2.782855749130249	0.5809058547019958	0.5809058547019958	1	1	10	transcript
451	notthefallintact	gpt2	while the pilot and, I don’t know, his homeroom teacher,	 are	are	 he	4.592511177062988	6.350998878479004	0.02423173189163208	0.04958277940750122	1	1	10	transcript
452	notthefallintact	gpt2	the pilot and, I don’t know, his homeroom teacher, are	 playing	playing	 both	4.757566928863525	5.88789701461792	0.00123157340567559	0.054177939891815186	0	0	10	transcript
453	notthefallintact	gpt2	pilot and, I don’t know, his homeroom teacher, are playing	 hack	hacky	 a	4.920267105102539	5.339107990264893	1.1124672710138839e-05	0.0917203351855278	0	0	10	transcript
454	notthefallintact	gpt2	and, I don’t know, his homeroom teacher, are playing hacky	 sack	sack	 games	5.01237154006958	6.121414661407471	1.1274296412011608e-05	0.08978048712015152	0	0	10	transcript
455	notthefallintact	gpt2	I don’t know, his homeroom teacher, are playing hacky sack	 out	out	-	5.82805061340332	6.002356052398682	0.0005431277677416801	0.08503247052431107	0	0	10	transcript
456	notthefallintact	gpt2	don’t know, his homeroom teacher, are playing hacky sack out	 on	on	 of	6.083550930023193	4.227216720581055	0.04818365350365639	0.29402562975883484	1	1	10	transcript
457	notthefallintact	gpt2	know, his homeroom teacher, are playing hacky sack out on	 the	the	 the	5.325930118560791	5.1668548583984375	0.2148950695991516	0.2148950695991516	1	1	10	transcript
458	notthefallintact	gpt2	his homeroom teacher, are playing hacky sack out on the	 runway	runway,	 streets	5.392208576202393	7.915164470672607	0.00015272789460141212	0.02011006325483322	0	0	10	transcript
459	notthefallintact	gpt2	homeroom teacher, are playing hacky sack out on the runway,	 uh	uh,	 and	5.947276592254639	6.195080757141113	2.1701234800275415e-05	0.1110161691904068	0	0	10	transcript
460	notthefallintact	gpt2	teacher, are playing hacky sack out on the runway, uh,	 she	she	 and	6.224229335784912	6.0860724449157715	0.0019330313662067056	0.0860268771648407	0	0	10	transcript
461	notthefallintact	gpt2	are playing hacky sack out on the runway, uh, she	 says	says	's	6.065090656280518	4.432175636291504	0.013801404275000095	0.32603156566619873	0	1	10	transcript
462	notthefallintact	gpt2	playing hacky sack out on the runway, uh, she says	 we	we’re	,	5.7392120361328125	3.8383748531341553	0.007090953644365072	0.23852165043354034	0	0	10	transcript
463	notthefallintact	gpt2	hacky sack out on the runway, uh, she says we’re	 going	going	 going	6.484167098999023	5.1774725914001465	0.16448697447776794	0.16448697447776794	1	1	10	transcript
464	notthefallintact	gpt2	sack out on the runway, uh, she says we’re going	 to	to	 to	5.983462333679199	1.5287199020385742	0.799167275428772	0.799167275428772	1	1	10	transcript
465	notthefallintact	gpt2	out on the runway, uh, she says we’re going to	 start	start	 have	5.310119152069092	5.271552562713623	0.008906436152756214	0.07279796898365021	0	0	10	transcript
466	notthefallintact	gpt2	on the runway, uh, she says we’re going to start	 with	with	 the	5.514739513397217	5.698761463165283	0.011814672499895096	0.08906526118516922	0	0	10	transcript
467	notthefallintact	gpt2	the runway, uh, she says we’re going to start with	 the	the	 the	5.859874725341797	4.758734703063965	0.20790080726146698	0.20790080726146698	1	1	10	transcript
468	notthefallintact	gpt2	runway, uh, she says we’re going to start with the	 landing	landing	 first	5.402588367462158	8.237556457519531	0.0002844982664100826	0.02070523239672184	0	0	10	transcript
469	notthefallintact	gpt2	uh, she says we’re going to start with the landing	 because	because	.	5.684812545776367	4.302682876586914	0.001903887139633298	0.27921029925346375	0	0	10	transcript
470	notthefallintact	gpt2	she says we’re going to start with the landing because	 that	that’s	 we	6.045759201049805	3.7408905029296875	0.06282521039247513	0.2248673290014267	1	1	10	transcript
471	notthefallintact	gpt2	says we’re going to start with the landing because that’s	 the	the	 the	5.26651668548584	4.349315166473389	0.15706659853458405	0.15706659853458405	1	1	10	transcript
472	notthefallintact	gpt2	we’re going to start with the landing because that’s the	 important	important	 only	5.548893928527832	5.355464935302734	0.00264677288942039	0.08448058366775513	0	0	10	transcript
473	notthefallintact	gpt2	going to start with the landing because that’s the important	 part	part.	 part	5.903898239135742	3.098449945449829	0.4218233525753021	0.4218233525753021	1	1	10	transcript
474	notthefallintact	gpt2	to start with the landing because that’s the important part.	 And	And	"
"	5.436152935028076	5.0886149406433105	0.01564386487007141	0.13040316104888916	0	0	10	transcript
475	notthefallintact	gpt2	start with the landing because that’s the important part. And	 then	then	 that	5.469302654266357	4.5917534828186035	0.043311707675457	0.09065722674131393	0	1	10	transcript
476	notthefallintact	gpt2	with the landing because that’s the important part. And then	 she	she	 you	5.581085205078125	4.387632846832275	0.007744121830910444	0.10848181694746017	0	0	10	transcript
477	notthefallintact	gpt2	the landing because that’s the important part. And then she	 p	pokes	 said	5.7119855880737305	5.487201690673828	0.0003419594722799957	0.07925791293382645	0	0	10	transcript
478	notthefallintact	gpt2	landing because that’s the important part. And then she pokes	 me	me	 fun	5.501130104064941	3.5600087642669678	0.005201670341193676	0.2491624802350998	0	0	10	transcript
479	notthefallintact	gpt2	because that’s the important part. And then she pokes me	 in	in	 in	5.064234256744385	1.9979557991027832	0.6810644865036011	0.6810644865036011	1	1	10	transcript
480	notthefallintact	gpt2	that’s the important part. And then she pokes me in	 the	the	 the	4.853018283843994	0.5477351546287537	0.9330523610115051	0.9330523610115051	1	1	10	transcript
481	notthefallintact	gpt2	the important part. And then she pokes me in the	 ribs	ribs	 eye	3.7559773921966553	3.32846999168396	0.02239184081554413	0.284359335899353	0	1	10	transcript
482	notthefallintact	gpt2	important part. And then she pokes me in the ribs	 and	and	 and	3.6332106590270996	3.0161969661712646	0.22481028735637665	0.22481028735637665	1	1	10	transcript
483	notthefallintact	gpt2	part. And then she pokes me in the ribs and	 she	she	 says	3.3990678787231445	4.383632659912109	0.025926847010850906	0.3164808452129364	1	1	10	transcript
484	notthefallintact	gpt2	And then she pokes me in the ribs and she	 says	says,	 says	3.206160068511963	5.287206172943115	0.09844298660755157	0.09844298660755157	1	1	10	transcript
485	notthefallintact	gpt2	then she pokes me in the ribs and she says,	 �	“you	 '	3.0526201725006104	1.290202021598816	3.7895354125794256e-06	0.683833122253418	0	0	10	transcript
486	notthefallintact	gpt2	she pokes me in the ribs and she says, “you	 know	know,	 know	4.0558576583862305	3.9801077842712402	0.20970739424228668	0.20970739424228668	1	1	10	transcript
487	notthefallintact	gpt2	pokes me in the ribs and she says, “you know,	 it	it’s	 I	4.505449295043945	4.5403900146484375	0.06671631336212158	0.18749204277992249	1	1	10	transcript
488	notthefallintact	gpt2	me in the ribs and she says, “you know, it’s	 not	not	 a	5.206020355224609	5.172394752502441	0.05134580284357071	0.07243018597364426	1	1	10	transcript
489	notthefallintact	gpt2	in the ribs and she says, “you know, it’s not	 the	the	 like	5.300922393798828	4.951810359954834	0.03897678479552269	0.0826745331287384	1	1	10	transcript
490	notthefallintact	gpt2	the ribs and she says, “you know, it’s not the	 fall	fall	 best	5.438732624053955	5.515374660491943	0.00013913342263549566	0.0984383374452591	0	0	10	transcript
491	notthefallintact	gpt2	ribs and she says, “you know, it’s not the fall	 that	that	 of	5.23749303817749	3.2302327156066895	0.037506427615880966	0.46421995759010315	1	1	10	transcript
492	notthefallintact	gpt2	and she says, “you know, it’s not the fall that	 gets	gets	 you	5.338283538818359	4.385998249053955	0.002982414560392499	0.12590637803077698	0	0	10	transcript
493	notthefallintact	gpt2	she says, “you know, it’s not the fall that gets	 you	you,	 you	5.328484058380127	3.845116376876831	0.3969077169895172	0.3969077169895172	1	1	10	transcript
494	notthefallintact	gpt2	says, “you know, it’s not the fall that gets you,	 it	it’s	 but	5.280786991119385	3.6565310955047607	0.18978066742420197	0.24957811832427979	1	1	10	transcript
495	notthefallintact	gpt2	“you know, it’s not the fall that gets you, it’s	 the	the	 the	4.559598445892334	2.669342041015625	0.4775029122829437	0.4775029122829437	1	1	10	transcript
496	notthefallintact	gpt2	know, it’s not the fall that gets you, it’s the	 sudden	sudden	 fall	3.8235697746276855	2.334695339202881	0.00014670252858195454	0.7513569593429565	0	0	10	transcript
497	notthefallintact	gpt2	it’s not the fall that gets you, it’s the sudden	 stop	stop	 change	4.946207523345947	6.146755218505859	0.0030591299291700125	0.11345475912094116	0	0	10	transcript
498	notthefallintact	gpt2	not the fall that gets you, it’s the sudden stop	 And	And	�	5.821301460266113	4.040694713592529	1.7878643120639026e-05	0.15532909333705902	0	0	10	transcript
499	notthefallintact	gpt2	the fall that gets you, it’s the sudden stop And	 she	she	 the	6.804280757904053	5.52837610244751	0.0008843757095746696	0.18459010124206543	0	0	10	transcript
500	notthefallintact	gpt2	fall that gets you, it’s the sudden stop And she	 gigg	giggles,	's	6.7653374671936035	6.00134801864624	0.0008527194731868804	0.1073819026350975	0	0	10	transcript
501	notthefallintact	gpt2	that gets you, it’s the sudden stop And she giggles,	 because	because	 and	6.256802558898926	5.9339094161987305	0.00434252992272377	0.17648261785507202	0	0	10	transcript
502	notthefallintact	gpt2	gets you, it’s the sudden stop And she giggles, because	 it	it’s	 she	6.205376625061035	3.9586448669433594	0.08386668562889099	0.26635703444480896	1	1	10	transcript
503	notthefallintact	gpt2	you, it’s the sudden stop And she giggles, because it’s	 a	a	 the	5.107732772827148	5.064244270324707	0.04591367393732071	0.18084828555583954	1	1	10	transcript
504	notthefallintact	gpt2	it’s the sudden stop And she giggles, because it’s a	 joke	joke.	 good	5.421185493469238	6.24392032623291	0.023548169061541557	0.07909134775400162	1	1	10	transcript
505	notthefallintact	gpt2	the sudden stop And she giggles, because it’s a joke.	 Not	Not	"
"	5.960806369781494	4.992469787597656	0.0029753148555755615	0.14420995116233826	0	0	10	transcript
506	notthefallintact	gpt2	sudden stop And she giggles, because it’s a joke. Not	 the	the	 a	5.900134563446045	4.491522789001465	0.01917605847120285	0.1130468100309372	0	0	10	transcript
507	notthefallintact	gpt2	stop And she giggles, because it’s a joke. Not the	 funn	funniest	 kind	5.302733898162842	5.166016578674316	0.021142080426216125	0.1421911120414734	0	1	10	transcript
508	notthefallintact	gpt2	And she giggles, because it’s a joke. Not the funniest	 joke	joke	 thing	4.608102321624756	3.4747495651245117	0.09121622890233994	0.35601502656936646	1	1	10	transcript
509	notthefallintact	gpt2	she giggles, because it’s a joke. Not the funniest joke	 I	I’ve	,	4.628923416137695	3.271324634552002	0.08708123862743378	0.2163485586643219	1	1	10	transcript
510	notthefallintact	gpt2	giggles, because it’s a joke. Not the funniest joke I’ve	 ever	ever	 ever	4.093542575836182	1.1604653596878052	0.6885809302330017	0.6885809302330017	1	1	10	transcript
511	notthefallintact	gpt2	because it’s a joke. Not the funniest joke I’ve ever	 heard	heard.	 heard	3.987757921218872	1.6446318626403809	0.6245507001876831	0.6245507001876831	1	1	10	transcript
512	notthefallintact	gpt2	it’s a joke. Not the funniest joke I’ve ever heard.	 She	She	"
"	4.046121597290039	4.7633185386657715	0.0015133499400690198	0.15235228836536407	0	0	10	transcript
513	notthefallintact	gpt2	a joke. Not the funniest joke I’ve ever heard. She	 kicks	kicks	's	4.399771213531494	5.2115678787231445	3.3927266485989094e-05	0.11046824604272842	0	0	10	transcript
514	notthefallintact	gpt2	joke. Not the funniest joke I’ve ever heard. She kicks	 over	over	 me	4.922855377197266	4.434948444366455	0.0016363258473575115	0.12239549309015274	0	0	10	transcript
515	notthefallintact	gpt2	Not the funniest joke I’ve ever heard. She kicks over	 a	a	 the	5.0351762771606445	4.134766578674316	0.10572787374258041	0.2595435678958893	1	1	10	transcript
