	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
361	milkywaysynonyms	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	4.431662559509277	0.25009188055992126	0.9706774353981018	0.9706774353981018	1	1	25	transcript
362	milkywaysynonyms	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	4.197331428527832	2.655477523803711	0.04202719032764435	0.34458068013191223	0	1	25	transcript
363	milkywaysynonyms	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	 healer	healer	 of	4.210188388824463	5.915670871734619	0.00018031871877610683	0.0819864422082901	0	0	25	transcript
364	milkywaysynonyms	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer	 was	was	 was	4.349845886230469	3.9142704010009766	0.24798335134983063	0.24798335134983063	1	1	25	transcript
365	milkywaysynonyms	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was	 the	the	 right	4.327077865600586	3.89738130569458	0.11382872611284256	0.1891322284936905	1	1	25	transcript
366	milkywaysynonyms	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the	 best	best.	 best	4.177546977996826	2.2207565307617188	0.5019709467887878	0.5019709467887878	1	1	25	transcript
367	milkywaysynonyms	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best.	 He	He	"
"	4.166519641876221	4.107414245605469	0.09186243265867233	0.31580501794815063	1	1	25	transcript
368	milkywaysynonyms	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He	 would	would	 was	4.24847936630249	5.406527042388916	0.01912057027220726	0.0726962760090828	0	1	25	transcript
369	milkywaysynonyms	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would	 have	have	 have	4.302021026611328	5.460453987121582	0.07220239192247391	0.07220239192247391	1	1	25	transcript
370	milkywaysynonyms	gpt2	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have	 to	to	 to	3.591890573501587	2.7780096530914307	0.6088377833366394	0.6088377833366394	1	1	25	transcript
371	milkywaysynonyms	gpt2	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to	 compromise	compromise	 find	3.3042988777160645	5.569714069366455	0.00038202968426048756	0.04782563075423241	0	0	25	transcript
372	milkywaysynonyms	gpt2	long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise	 for	for	 his	3.5502383708953857	3.5408921241760254	0.02322855032980442	0.1730281114578247	0	1	25	transcript
373	milkywaysynonyms	gpt2	Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for	 the	the	 the	3.3998470306396484	4.657088756561279	0.2219007909297943	0.2219007909297943	1	1	25	transcript
374	milkywaysynonyms	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the	 most	most	 sake	3.4589807987213135	3.941612482070923	0.026862284168601036	0.412346214056015	1	1	25	transcript
375	milkywaysynonyms	gpt2	that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most	 inexpensive	inexpensive	 part	3.2665157318115234	1.8556427955627441	5.431355475593591e-06	0.7475722432136536	0	0	25	transcript
376	milkywaysynonyms	gpt2	knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive	 one	one	 healer	3.722536087036133	5.318380832672119	0.05678106099367142	0.1939847469329834	1	1	25	transcript
377	milkywaysynonyms	gpt2	nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one	 he	he	,	3.7713077068328857	3.0040135383605957	0.01677241548895836	0.2978634834289551	0	1	25	transcript
378	milkywaysynonyms	gpt2	about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he	 could	could	 could	3.7878050804138184	1.4420626163482666	0.7294724583625793	0.7294724583625793	1	1	25	transcript
379	milkywaysynonyms	gpt2	the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could	 get	get.	 find	3.8045644760131836	2.4499096870422363	0.13305723667144775	0.4795268774032593	1	1	25	transcript
380	milkywaysynonyms	gpt2	subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get.	 �	‘Andre	"
"	3.4640614986419678	4.506663799285889	2.2097266992204823e-05	0.27714547514915466	0	0	25	transcript
381	milkywaysynonyms	gpt2	it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre	 the	the	as	4.208931922912598	5.932666301727295	0.01026951614767313	0.12733080983161926	0	0	25	transcript
382	milkywaysynonyms	gpt2	was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the	 Giant	Giant,	 Giant	4.347344398498535	5.613475799560547	0.21021507680416107	0.21021507680416107	1	1	25	transcript
383	milkywaysynonyms	gpt2	hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	 hyp	hypnosis	 the	4.264035701751709	7.370720863342285	3.6305505091149826e-06	0.0757770910859108	0	0	25	transcript
384	milkywaysynonyms	gpt2	to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	 and	and	,	4.526071548461914	5.0740180015563965	0.03732035309076309	0.2751968204975128	1	1	25	transcript
385	milkywaysynonyms	gpt2	figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	 phys	physio	 the	4.583077430725098	7.714648246765137	0.0001015276211546734	0.03489737585186958	0	0	25	transcript
386	milkywaysynonyms	gpt2	out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio	 specialist	specialist.	.	4.938155174255371	6.058474063873291	0.00012865307508036494	0.1261509358882904	0	0	25	transcript
387	milkywaysynonyms	gpt2	which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist.	 Customer	Customer	"
"	5.00167179107666	5.081101417541504	6.833647603343707e-06	0.16381724178791046	0	0	25	transcript
388	milkywaysynonyms	gpt2	healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer	 satisfaction	satisfaction	 service	5.118323802947998	2.9702467918395996	0.00440560607239604	0.6011703014373779	0	0	25	transcript
389	milkywaysynonyms	gpt2	was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction	 guaranteed	guaranteed	 was	5.072452545166016	3.4593734741210938	0.0008465362479910254	0.3288901746273041	0	0	25	transcript
390	milkywaysynonyms	gpt2	the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed	 The	The	.	5.311408042907715	1.6751357316970825	0.00017718991148285568	0.7379151582717896	0	0	25	transcript
391	milkywaysynonyms	gpt2	best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The	 combination	combination	 best	5.398811340332031	8.161652565002441	0.00029917515348643064	0.018736068159341812	0	0	25	transcript
392	milkywaysynonyms	gpt2	He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination	 was	was	 of	5.678909778594971	1.200958013534546	0.01901528798043728	0.8520861864089966	1	1	25	transcript
393	milkywaysynonyms	gpt2	would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was	 kind	kind	 a	5.730000972747803	5.59299373626709	0.00026785957743413746	0.09132513403892517	0	0	25	transcript
394	milkywaysynonyms	gpt2	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind	 of	of	 of	6.034865379333496	1.966903805732727	0.513229250907898	0.513229250907898	1	1	25	transcript
395	milkywaysynonyms	gpt2	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of	 strange	strange,	 a	6.0054707527160645	5.445571422576904	0.0030953511595726013	0.15021924674510956	0	0	25	transcript
396	milkywaysynonyms	gpt2	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange,	 but	but	 but	5.688894748687744	3.2547659873962402	0.43946173787117004	0.43946173787117004	1	1	25	transcript
397	milkywaysynonyms	gpt2	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but	 just	just	 I	5.679239749908447	5.088906288146973	0.0031890980899333954	0.1377708911895752	0	0	25	transcript
398	milkywaysynonyms	gpt2	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just	 thinking	thinking	 as	5.720670223236084	4.202101707458496	0.0003982364432886243	0.1206376701593399	0	0	25	transcript
399	milkywaysynonyms	gpt2	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking	 about	about	 about	5.865716934204102	0.5624778866767883	0.8899268507957458	0.8899268507957458	1	1	25	transcript
400	milkywaysynonyms	gpt2	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about	 The	The	 it	5.799786567687988	2.2128148078918457	0.0002878397353924811	0.6486306190490723	0	0	25	transcript
401	milkywaysynonyms	gpt2	one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The	 Princess	Princess	 Giant	5.5219621658325195	6.88558292388916	0.0001703158486634493	0.21105091273784637	0	0	25	transcript
402	milkywaysynonyms	gpt2	he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess	 Bride	Bride,	 of	5.81016206741333	5.3886590003967285	0.060332220047712326	0.1908087581396103	1	1	25	transcript
403	milkywaysynonyms	gpt2	could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride,	 which	which	 I	5.619724273681641	4.422036647796631	0.02480643428862095	0.1987961232662201	1	1	25	transcript
404	milkywaysynonyms	gpt2	get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which	 was	was	 is	5.616883754730225	4.561891078948975	0.11532503366470337	0.19967924058437347	1	1	25	transcript
405	milkywaysynonyms	gpt2	‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was	 Martin	Martin’s	 a	5.4427080154418945	5.198861122131348	9.963774573407136e-06	0.10260177403688431	0	0	25	transcript
406	milkywaysynonyms	gpt2	the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s	 all	all	 first	6.095279693603516	5.99899435043335	0.0012009131023660302	0.10929862409830093	0	0	25	transcript
