	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
286	shapesphysical	gpt2	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	 same	same.	 same	3.011455535888672	0.9754363894462585	0.8231355547904968	0.8231355547904968	1	1	30	transcript
287	shapesphysical	gpt2	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	 The	The	"
"	3.077014684677124	4.278554439544678	0.13673341274261475	0.27747848629951477	1	1	30	transcript
288	shapesphysical	gpt2	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	 small	small	 small	3.4198336601257324	6.45709228515625	0.06326568126678467	0.06326568126678467	1	1	30	transcript
289	shapesphysical	gpt2	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	 triangle	triangle	 triangle	3.148897647857666	1.469077467918396	0.8121931552886963	0.8121931552886963	1	1	30	transcript
290	shapesphysical	gpt2	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	 slides	slides	 moves	3.120502471923828	4.124154567718506	0.0010003068018704653	0.20240873098373413	0	0	30	transcript
291	shapesphysical	gpt2	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	 down	down	 down	3.25679874420166	3.5034730434417725	0.23594480752944946	0.23594480752944946	1	1	30	transcript
292	shapesphysical	gpt2	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	 out	out	 and	3.071396827697754	4.027754783630371	0.0007886516395956278	0.1394292265176773	0	0	30	transcript
293	shapesphysical	gpt2	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	 of	of	 of	3.155822992324829	1.5634278059005737	0.6502240300178528	0.6502240300178528	1	1	30	transcript
294	shapesphysical	gpt2	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	 the	the	 the	3.096069097518921	1.8779795169830322	0.7195463180541992	0.7195463180541992	1	1	30	transcript
295	shapesphysical	gpt2	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	 structure	structure.	 way	3.125824213027954	4.48314905166626	0.00028029331588186324	0.1598290652036667	0	0	30	transcript
296	shapesphysical	gpt2	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	 The	The	"
"	3.1662611961364746	4.070235252380371	0.1736174374818802	0.2294711321592331	1	1	30	transcript
297	shapesphysical	gpt2	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	 large	large	 small	3.183234691619873	4.4309468269348145	0.11196158826351166	0.24781084060668945	1	1	30	transcript
298	shapesphysical	gpt2	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	 triangle	triangle	 triangle	3.2295615673065186	0.6294130682945251	0.9197657704353333	0.9197657704353333	1	1	30	transcript
299	shapesphysical	gpt2	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	 disappears	disappears,	 moves	3.2819583415985107	4.030501842498779	0.0025778072886168957	0.19488488137722015	0	0	30	transcript
300	shapesphysical	gpt2	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	 and	and	 and	3.429579973220825	4.230250835418701	0.2016260176897049	0.2016260176897049	1	1	30	transcript
301	shapesphysical	gpt2	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and	 the	the	 the	3.375081777572632	3.5331335067749023	0.4444924294948578	0.4444924294948578	1	1	30	transcript
302	shapesphysical	gpt2	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the	 entire	entire	 small	3.3731439113616943	5.334308624267578	0.005311008542776108	0.1573830246925354	0	0	30	transcript
303	shapesphysical	gpt2	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire	 structure	structure	 structure	3.2994182109832764	3.7320573329925537	0.5298133492469788	0.5298133492469788	1	1	30	transcript
304	shapesphysical	gpt2	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure	 rot	rotates	 is	3.1240415573120117	4.086520671844482	0.011387240141630173	0.2642498314380646	0	0	30	transcript
305	shapesphysical	gpt2	The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates	 three	three	.	3.089385509490967	3.9826159477233887	0.0006147008389234543	0.24051232635974884	0	0	30	transcript
306	shapesphysical	gpt2	large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three	 hundred	hundred	 times	3.4620397090911865	2.5611915588378906	0.004090462811291218	0.49558886885643005	0	0	30	transcript
307	shapesphysical	gpt2	triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred	 sixty	sixty	 degrees	3.650815010070801	3.0364766120910645	0.002374842297285795	0.33869948983192444	0	0	30	transcript
308	shapesphysical	gpt2	moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty	 degrees	degrees.	-	3.784008026123047	2.9694340229034424	0.26573777198791504	0.2919226586818695	1	1	30	transcript
309	shapesphysical	gpt2	diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees.	 The	The	"
"	3.910012722015381	4.123122692108154	0.16692645847797394	0.2454659342765808	1	1	30	transcript
310	shapesphysical	gpt2	down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The	 large	large	 small	3.479757070541382	6.807342529296875	0.0421624481678009	0.06633691489696503	1	1	30	transcript
311	shapesphysical	gpt2	The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large	 triangle	triangle	 triangle	3.55383563041687	0.6178333759307861	0.9210960865020752	0.9210960865020752	1	1	30	transcript
312	shapesphysical	gpt2	small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle	 appears	appears	 is	3.4806835651397705	4.723428249359131	0.012090576812624931	0.2318717986345291	0	0	30	transcript
313	shapesphysical	gpt2	triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears	 at	at	 to	3.583071708679199	3.579551935195923	0.030416306108236313	0.389664888381958	1	1	30	transcript
314	shapesphysical	gpt2	does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at	 the	the	 the	3.5893619060516357	3.3434581756591797	0.45044752955436707	0.45044752955436707	1	1	30	transcript
315	shapesphysical	gpt2	the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the	 bottom	bottom.	 center	3.5840485095977783	4.161426544189453	0.05981065332889557	0.19007062911987305	1	1	30	transcript
316	shapesphysical	gpt2	same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom.	 The	The	"
"	3.4570188522338867	4.086458206176758	0.20727014541625977	0.2264464944601059	1	1	30	transcript
317	shapesphysical	gpt2	The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The	 small	small	 large	3.466620922088623	6.695804119110107	0.055721160024404526	0.0671505257487297	1	1	30	transcript
318	shapesphysical	gpt2	small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small	 triangle	triangle	 triangle	3.563455104827881	0.9695740938186646	0.8556643128395081	0.8556643128395081	1	1	30	transcript
