	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
493	lucy	gpt2	"daughter and, ""I took great pride in my daughter's achievement,"""	 he	he	 he	3.6950438022613525	5.489645481109619	0.1342623382806778	0.1342623382806778	1	1	10	transcript
494	lucy	gpt2	"and, ""I took great pride in my daughter's achievement,"" he"	 does	does	 said	3.5363996028900146	2.3568596839904785	3.6891698982799426e-05	0.5003686547279358	0	0	10	transcript
495	lucy	gpt2	"""I took great pride in my daughter's achievement,"" he does"	 feel	feel	.	4.211999416351318	2.3898966312408447	0.00033494734088890254	0.36095401644706726	0	0	10	transcript
496	lucy	gpt2	"took great pride in my daughter's achievement,"" he does feel"	 like	like	 that	4.868139266967773	4.705153465270996	0.04094645753502846	0.1235741525888443	1	1	10	transcript
497	lucy	gpt2	"great pride in my daughter's achievement,"" he does feel like"	 a	a	 he	4.8412184715271	3.8415510654449463	0.12710630893707275	0.2779563069343567	1	1	10	transcript
498	lucy	gpt2	"pride in my daughter's achievement,"" he does feel like a"	 real	real	" """	4.812302589416504	6.720122337341309	0.003892027074471116	0.04463612660765648	0	0	10	transcript
499	lucy	gpt2	"in my daughter's achievement,"" he does feel like a real"	 parent	parent	 person	5.383060932159424	6.095742702484131	0.00604584813117981	0.08506815880537033	0	0	10	transcript
500	lucy	gpt2	"my daughter's achievement,"" he does feel like a real parent"	 to	to	.	5.492664813995361	2.821558713912964	0.05988314747810364	0.4341799318790436	1	1	10	transcript
501	lucy	gpt2	"daughter's achievement,"" he does feel like a real parent to"	 Lucy	Lucy	 her	5.2590436935424805	3.69987154006958	0.00019193589105270803	0.28686365485191345	0	0	10	transcript
502	lucy	gpt2	"achievement,"" he does feel like a real parent to Lucy"	 She	She	.	5.281015396118164	2.6475677490234375	4.36500740761403e-05	0.42913147807121277	0	0	10	transcript
503	lucy	gpt2	he does feel like a real parent to Lucy She	 was	was	ppard	5.828664779663086	3.020644187927246	0.0007644367287866771	0.34915974736213684	0	0	10	transcript
504	lucy	gpt2	does feel like a real parent to Lucy She was	 so	so	 a	6.205454349517822	5.979121685028076	0.03565402701497078	0.0700034648180008	1	1	10	transcript
505	lucy	gpt2	feel like a real parent to Lucy She was so	 responsive	responsive	 happy	6.093551158905029	5.803445816040039	0.000466851401142776	0.06830799579620361	0	0	10	transcript
506	lucy	gpt2	like a real parent to Lucy She was so responsive	 to	to	 to	6.6055121421813965	2.5400540828704834	0.35199660062789917	0.35199660062789917	1	1	10	transcript
507	lucy	gpt2	a real parent to Lucy She was so responsive to	 being	being	 my	6.659520626068115	4.154577255249023	0.005494296085089445	0.1875041425228119	0	0	10	transcript
508	lucy	gpt2	real parent to Lucy She was so responsive to being	 looked	looked	 told	6.66697359085083	6.085662841796875	0.002383960410952568	0.04482444375753403	0	0	10	transcript
509	lucy	gpt2	parent to Lucy She was so responsive to being looked	 at	at,	 at	6.187187671661377	1.472353219985962	0.5945087671279907	0.5945087671279907	1	1	10	transcript
510	lucy	gpt2	to Lucy She was so responsive to being looked at,	 held	held,	 she	5.249247074127197	4.1966447830200195	0.00016533813322894275	0.2000388652086258	0	0	10	transcript
511	lucy	gpt2	Lucy She was so responsive to being looked at, held,	 and	and	 and	5.318248748779297	3.4465348720550537	0.5646362900733948	0.5646362900733948	1	1	10	transcript
512	lucy	gpt2	She was so responsive to being looked at, held, and	 stro	stroked,	 asked	3.913099765777588	6.366369247436523	0.005164395086467266	0.0337679348886013	0	0	10	transcript
513	lucy	gpt2	was so responsive to being looked at, held, and stroked,	 but	but	 that	4.087240695953369	3.992384433746338	0.013892937451601028	0.31705695390701294	0	1	10	transcript
514	lucy	gpt2	so responsive to being looked at, held, and stroked, but	 he	he's	 not	4.087111473083496	5.612342834472656	0.011822064407169819	0.10830719769001007	0	0	10	transcript
515	lucy	gpt2	responsive to being looked at, held, and stroked, but he's	 also	also,	 not	3.4518237113952637	5.169249534606934	0.028734222054481506	0.16933730244636536	1	1	10	transcript
516	lucy	gpt2	to being looked at, held, and stroked, but he's also,	 and	and	 like	4.221191883087158	4.63234806060791	0.015032079070806503	0.08760415762662888	0	0	10	transcript
517	lucy	gpt2	being looked at, held, and stroked, but he's also, and	 to	to	 I	4.152254581451416	4.49802303314209	0.005660570226609707	0.1483718752861023	0	0	10	transcript
518	lucy	gpt2	looked at, held, and stroked, but he's also, and to	 make	make	 this	4.0282721519470215	4.455622673034668	0.0076957279816269875	0.13851696252822876	0	0	10	transcript
519	lucy	gpt2	at, held, and stroked, but he's also, and to make	 no	no	 matters	4.530168056488037	4.01425313949585	0.017067421227693558	0.14259663224220276	0	0	10	transcript
520	lucy	gpt2	held, and stroked, but he's also, and to make no	 mistake	mistake,	 mistake	4.486702919006348	4.7246413230896	0.2872335910797119	0.2872335910797119	1	1	10	transcript
521	lucy	gpt2	and stroked, but he's also, and to make no mistake,	 treating	treating	 a	4.246212482452393	5.184932231903076	3.575622395146638e-05	0.2540516257286072	0	0	10	transcript
522	lucy	gpt2	stroked, but he's also, and to make no mistake, treating	 this	this	 the	4.467378616333008	5.53201150894165	0.026405297219753265	0.11309702694416046	0	1	10	transcript
523	lucy	gpt2	but he's also, and to make no mistake, treating this	 as	as	 as	4.378068923950195	5.615406036376953	0.2845664322376251	0.2845664322376251	1	1	10	transcript
524	lucy	gpt2	he's also, and to make no mistake, treating this as	 a	a	 a	4.271856307983398	3.7741518020629883	0.40283292531967163	0.40283292531967163	1	1	10	transcript
525	lucy	gpt2	also, and to make no mistake, treating this as a	 very	very	" """	3.6663992404937744	7.782687664031982	0.005419781897217035	0.029890161007642746	0	1	10	transcript
526	lucy	gpt2	and to make no mistake, treating this as a very	 intense	intense	 serious	3.752202272415161	5.739383697509766	0.0007325058686546981	0.12055450677871704	0	0	10	transcript
527	lucy	gpt2	to make no mistake, treating this as a very intense	 cutting	cutting	 and	4.5282063484191895	6.321291446685791	1.51689646372688e-05	0.10192687809467316	0	0	10	transcript
528	lucy	gpt2	make no mistake, treating this as a very intense cutting	 edge	edge	-	4.876425743103027	4.767627716064453	0.06982121616601944	0.09450036287307739	1	1	10	transcript
529	lucy	gpt2	no mistake, treating this as a very intense cutting edge	 experiment	experiment.	 project	5.446372032165527	6.590677261352539	0.0036442477721720934	0.05355754494667053	0	0	10	transcript
530	lucy	gpt2	mistake, treating this as a very intense cutting edge experiment.	 The	The	"
"	5.132596015930176	4.425434589385986	0.060577765107154846	0.26930806040763855	1	1	10	transcript
531	lucy	gpt2	treating this as a very intense cutting edge experiment. The	 next	next	 results	5.169163227081299	7.582111835479736	0.004215717315673828	0.039394035935401917	0	0	10	transcript
532	lucy	gpt2	this as a very intense cutting edge experiment. The next	 phase	phase	 step	4.957867622375488	4.479930877685547	0.014270089566707611	0.32538098096847534	0	1	10	transcript
533	lucy	gpt2	as a very intense cutting edge experiment. The next phase	 of	of	 of	5.029658317565918	3.031146287918091	0.2762753665447235	0.2762753665447235	1	1	10	transcript
534	lucy	gpt2	a very intense cutting edge experiment. The next phase of	 the	the	 the	4.921991348266602	3.9085497856140137	0.3913609981536865	0.3913609981536865	1	1	10	transcript
535	lucy	gpt2	very intense cutting edge experiment. The next phase of the	 experiment	experiment,	 experiment	4.87833309173584	5.209690093994141	0.19082263112068176	0.19082263112068176	1	1	10	transcript
536	lucy	gpt2	intense cutting edge experiment. The next phase of the experiment,	 which	which	 which	4.5838727951049805	5.316709995269775	0.16067613661289215	0.16067613661289215	1	1	10	transcript
537	lucy	gpt2	cutting edge experiment. The next phase of the experiment, which	 occupies	occupies	 will	3.976651906967163	4.0998854637146	3.3822016121121123e-05	0.22622691094875336	0	0	10	transcript
538	lucy	gpt2	edge experiment. The next phase of the experiment, which occupies	 a	a	 the	3.8546602725982666	4.0474371910095215	0.1851492077112198	0.19983693957328796	1	1	10	transcript
539	lucy	gpt2	experiment. The next phase of the experiment, which occupies a	 good	good	 different	3.880279779434204	5.950218677520752	0.0006339658284559846	0.05275169387459755	0	0	10	transcript
540	lucy	gpt2	The next phase of the experiment, which occupies a good	 deal	deal	 portion	4.322690963745117	3.3601269721984863	0.16395772993564606	0.19252876937389374	1	1	10	transcript
541	lucy	gpt2	next phase of the experiment, which occupies a good deal	 of	of	 of	4.26130485534668	0.1836193948984146	0.9745323657989502	0.9745323657989502	1	1	10	transcript
542	lucy	gpt2	phase of the experiment, which occupies a good deal of	 the	the	 time	3.7523045539855957	2.9714670181274414	0.17101311683654785	0.417804092168808	1	1	10	transcript
543	lucy	gpt2	of the experiment, which occupies a good deal of the	 book	book,	 time	3.9785709381103516	6.84124231338501	0.015460076741874218	0.06087488681077957	1	1	10	transcript
544	lucy	gpt2	the experiment, which occupies a good deal of the book,	 involves	involves	 is	3.8057851791381836	4.699306964874268	0.002235514111816883	0.25027045607566833	0	0	10	transcript
545	lucy	gpt2	experiment, which occupies a good deal of the book, involves	 one	one	 the	3.959331750869751	5.982898235321045	0.0058040982112288475	0.1724364161491394	0	0	10	transcript
546	lucy	gpt2	which occupies a good deal of the book, involves one	 of	of	 of	4.8415021896362305	5.30734920501709	0.27673593163490295	0.27673593163490295	1	1	10	transcript
547	lucy	gpt2	occupies a good deal of the book, involves one of	 those	those,	 the	4.325496196746826	2.95605206489563	0.033999089151620865	0.5926332473754883	1	1	10	transcript
548	lucy	gpt2	a good deal of the book, involves one of those,	 uh	uh,	 but	4.598080635070801	6.339849948883057	0.0022256162483245134	0.04707769677042961	0	0	10	transcript
549	lucy	gpt2	good deal of the book, involves one of those, uh,	 talents	talents	 things	4.590869903564453	7.877938747406006	2.877670522138942e-05	0.03573504462838173	0	0	10	transcript
550	lucy	gpt2	deal of the book, involves one of those, uh, talents	 that	that	 that	4.8982672691345215	3.1623823642730713	0.38763007521629333	0.38763007521629333	1	1	10	transcript
551	lucy	gpt2	of the book, involves one of those, uh, talents that	 we	we	 you	4.538714408874512	4.931229114532471	0.025399280712008476	0.1446860283613205	0	1	10	transcript
552	lucy	gpt2	the book, involves one of those, uh, talents that we	 thought	thought	're	4.874291896820068	4.5323567390441895	0.0032790470868349075	0.11670336127281189	0	0	10	transcript
553	lucy	gpt2	book, involves one of those, uh, talents that we thought	 used	used	 was	4.867126941680908	3.563340187072754	0.00021148975065443665	0.2693764865398407	0	0	10	transcript
554	lucy	gpt2	involves one of those, uh, talents that we thought used	 to	to	 to	5.098100185394287	0.7774699926376343	0.9090732336044312	0.9090732336044312	1	1	10	transcript
555	lucy	gpt2	one of those, uh, talents that we thought used to	 have	have	 be	4.388259410858154	3.3443520069122314	0.020980358123779297	0.4824323058128357	0	1	10	transcript
556	lucy	gpt2	of those, uh, talents that we thought used to have	 only	only	 a	4.932070732116699	5.422961711883545	0.0015645403182134032	0.19322757422924042	0	0	10	transcript
557	lucy	gpt2	those, uh, talents that we thought used to have only	 be	be	 a	4.783742904663086	5.365324974060059	0.001770380069501698	0.15574413537979126	0	0	10	transcript
558	lucy	gpt2	uh, talents that we thought used to have only be	 limited	limited	 found	5.5187554359436035	6.658853054046631	0.002693640999495983	0.061375781893730164	0	0	10	transcript
559	lucy	gpt2	talents that we thought used to have only be limited	 to	to	 to	5.535711765289307	2.869800090789795	0.35824090242385864	0.35824090242385864	1	1	10	transcript
560	lucy	gpt2	that we thought used to have only be limited to	 us	us.	 the	5.071264266967773	7.268570423126221	0.004900358151644468	0.1312350332736969	0	0	10	transcript
561	lucy	gpt2	we thought used to have only be limited to us.	 Language	Language.	"
"	5.19683837890625	4.597567081451416	1.849661384767387e-05	0.12274700403213501	0	0	10	transcript
562	lucy	gpt2	thought used to have only be limited to us. Language.	 Okay	Okay.	"
"	5.156439781188965	6.061996936798096	6.632944860029966e-05	0.07050380855798721	0	0	10	transcript
563	lucy	gpt2	used to have only be limited to us. Language. Okay.	 Can	Can	 I	5.321559906005859	5.083843231201172	0.0037963211070746183	0.09414897114038467	0	0	10	transcript
564	lucy	gpt2	to have only be limited to us. Language. Okay. Can	 you	you	 you	5.693576335906982	1.9440065622329712	0.34200912714004517	0.34200912714004517	1	1	10	transcript
565	lucy	gpt2	have only be limited to us. Language. Okay. Can you	 introduce	introduce	 tell	5.242246150970459	4.902998924255371	0.00214244588278234	0.07916519045829773	0	0	10	transcript
566	lucy	gpt2	only be limited to us. Language. Okay. Can you introduce	 yourself	yourself	 yourself	5.11046838760376	2.8464996814727783	0.43156933784484863	0.43156933784484863	1	1	10	transcript
567	lucy	gpt2	be limited to us. Language. Okay. Can you introduce yourself	 please	please?	?	4.947021007537842	2.150153398513794	0.0007438352913595736	0.5068848729133606	0	0	10	transcript
568	lucy	gpt2	limited to us. Language. Okay. Can you introduce yourself please?	 Okay	Okay,	"
"	4.454777717590332	6.324457168579102	0.005651265848428011	0.11953745782375336	0	0	10	transcript
569	lucy	gpt2	to us. Language. Okay. Can you introduce yourself please? Okay,	 my	my	 I	4.442563533782959	5.329141139984131	0.012816096656024456	0.14452967047691345	0	0	10	transcript
570	lucy	gpt2	us. Language. Okay. Can you introduce yourself please? Okay, my	 name	name	 name	4.414880752563477	1.2139136791229248	0.8593365550041199	0.8593365550041199	1	1	10	transcript
571	lucy	gpt2	Language. Okay. Can you introduce yourself please? Okay, my name	 is	is	 is	3.9145712852478027	0.574046790599823	0.8480430841445923	0.8480430841445923	1	1	10	transcript
572	lucy	gpt2	Okay. Can you introduce yourself please? Okay, my name is	 Roger	Roger	 John	3.0633792877197266	7.242797374725342	0.000690077489707619	0.011090142652392387	0	0	10	transcript
573	lucy	gpt2	Can you introduce yourself please? Okay, my name is Roger	 F	Fouts,	.	3.863784074783325	5.819911956787109	0.0028414323460310698	0.18999511003494263	0	0	10	transcript
574	lucy	gpt2	you introduce yourself please? Okay, my name is Roger Fouts,	 I	I'm	 and	4.640770435333252	2.7677459716796875	0.24928519129753113	0.45263180136680603	1	1	10	transcript
575	lucy	gpt2	introduce yourself please? Okay, my name is Roger Fouts, I'm	 a	a	 a	4.454289436340332	3.6056277751922607	0.30383914709091187	0.30383914709091187	1	1	10	transcript
576	lucy	gpt2	yourself please? Okay, my name is Roger Fouts, I'm a	 professor	professor	 writer	4.387642860412598	7.26163387298584	0.013193344697356224	0.020388001576066017	1	1	10	transcript
577	lucy	gpt2	please? Okay, my name is Roger Fouts, I'm a professor	 of	of	 of	3.7152180671691895	1.8217417001724243	0.4283699095249176	0.4283699095249176	1	1	10	transcript
578	lucy	gpt2	Okay, my name is Roger Fouts, I'm a professor of	 psychology	psychology,	 psychology	3.218769073486328	5.844613075256348	0.05962489917874336	0.05962489917874336	1	1	10	transcript
