	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
850	tunnel	gpt2	Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office.	 Good	Good	 He	5.028250217437744	4.715578079223633	0.000634840689599514	0.1867312341928482	0	0	30	transcript
851	tunnel	gpt2	cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good	 morning	morning,	 morning	5.143733978271484	4.812894821166992	0.08993706107139587	0.08993706107139587	1	1	30	transcript
852	tunnel	gpt2	contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning,	 Mr	Mr.	 Mr	4.9059319496154785	5.547998428344727	0.2511293590068817	0.2511293590068817	1	1	30	transcript
853	tunnel	gpt2	a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr.	 Bur	Burckhardt.	 President	4.785400390625	7.131746768951416	0.0002946746244560927	0.05982760712504387	0	0	30	transcript
854	tunnel	gpt2	miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt.	 Good	Good	 I	4.519655704498291	4.655526161193848	0.064029760658741	0.16885818541049957	1	1	30	transcript
855	tunnel	gpt2	new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good	 morning	morning,	 morning	4.537916660308838	0.8740922808647156	0.8299292922019958	0.8299292922019958	1	1	30	transcript
856	tunnel	gpt2	drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning,	 Miss	Miss	 Mr	4.244297027587891	2.609973192214966	0.001429458730854094	0.6813904643058777	0	0	30	transcript
857	tunnel	gpt2	which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss	 Hor	Horne.	 Bur	4.402017593383789	6.874536514282227	0.000497161818202585	0.10579469054937363	0	0	30	transcript
858	tunnel	gpt2	actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne.	 You	You	 Good	4.233717918395996	3.343299627304077	0.013704149052500725	0.4851858913898468	1	1	30	transcript
859	tunnel	gpt2	gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You	 like	like	're	4.207862377166748	4.00874137878418	0.0019952685106545687	0.18411609530448914	0	0	30	transcript
860	tunnel	gpt2	you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like	 my	my	 the	4.265659332275391	5.259646892547607	0.040744662284851074	0.11057309061288834	0	1	30	transcript
861	tunnel	gpt2	the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my	 new	new	 cigars	4.317986488342285	5.6082048416137695	0.014023548923432827	0.1052437499165535	0	1	30	transcript
862	tunnel	gpt2	sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new	 ha	hairdo?	 cigar	4.385436534881592	6.642645359039307	5.970542770228349e-05	0.10626903176307678	0	0	30	transcript
863	tunnel	gpt2	of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo?	 Uh	Uh,	 Good	4.170312881469727	4.929769039154053	0.0006383295985870063	0.21785397827625275	0	0	30	transcript
864	tunnel	gpt2	smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh,	 yes	yes,	 I	4.093735694885254	4.744253158569336	0.08423802256584167	0.1577524095773697	1	1	30	transcript
865	tunnel	gpt2	creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes,	 is	is	 I	3.886334180831909	3.9137744903564453	0.0007837604498490691	0.3063744902610779	0	0	30	transcript
866	tunnel	gpt2	smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is	 Mr	Mr.	 that	3.887552261352539	2.1860551834106445	0.0017784732626751065	0.4741397202014923	0	0	30	transcript
867	tunnel	gpt2	Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr.	 Barth	Barth	 Bur	3.9817850589752197	5.260478496551514	4.134974369662814e-05	0.36233094334602356	0	0	30	transcript
868	tunnel	gpt2	cigarettes. Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth	 in	in?	ol	4.041933536529541	1.205756664276123	0.0004208105674479157	0.8442161083221436	0	0	30	transcript
869	tunnel	gpt2	Marlins cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in?	 No	No,	 I	3.9986050128936768	5.024663925170898	0.014381452463567257	0.1075901985168457	0	0	30	transcript
870	tunnel	gpt2	cigarettes. He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No,	 sir	sir,	 he	3.6070830821990967	3.5116961002349854	0.04843825101852417	0.18470223248004913	0	1	30	transcript
871	tunnel	gpt2	He walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir,	 he	he	 he	3.4897286891937256	3.1499226093292236	0.26239752769470215	0.26239752769470215	1	1	30	transcript
872	tunnel	gpt2	walked down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he	 had	had	's	3.4576632976531982	1.8691800832748413	0.0009681872907094657	0.6142994165420532	0	0	30	transcript
873	tunnel	gpt2	down the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had	 an	an	 a	3.661330223083496	4.171302318572998	0.02720465324819088	0.2539577782154083	0	1	30	transcript
874	tunnel	gpt2	the marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an	 appointment	appointment	 appointment	3.7028939723968506	5.4467644691467285	0.10560261458158493	0.10560261458158493	1	1	30	transcript
875	tunnel	gpt2	marbled corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment	 with	with	.	3.7416326999664307	3.394482135772705	0.18281830847263336	0.18806692957878113	1	1	30	transcript
876	tunnel	gpt2	corridor to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with	 Mr	Mr.	 the	3.505093574523926	4.542871952056885	0.06607535481452942	0.15422402322292328	1	1	30	transcript
877	tunnel	gpt2	to his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr.	 Dor	Dorchin	 Barth	3.4133708477020264	7.095384120941162	0.001982472836971283	0.04532599449157715	0	0	30	transcript
878	tunnel	gpt2	his office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin	 at	at	.	3.6398587226867676	3.19337797164917	0.03799927607178688	0.3932340145111084	1	1	30	transcript
879	tunnel	gpt2	office. Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at	 the	the	 the	3.628096342086792	5.161506175994873	0.27383846044540405	0.27383846044540405	1	1	30	transcript
880	tunnel	gpt2	Good morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the	 research	research	 office	3.6283109188079834	7.244726181030273	1.8402099158265628e-05	0.031754929572343826	0	0	30	transcript
881	tunnel	gpt2	morning, Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research	 institute	institute.	 center	3.904813528060913	3.9822747707366943	0.03935407102108002	0.23160947859287262	0	1	30	transcript
882	tunnel	gpt2	Mr. Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute.	 I	I	 I	3.8231213092803955	4.740111351013184	0.12019993364810944	0.12019993364810944	1	1	30	transcript
883	tunnel	gpt2	Burckhardt. Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I	 know	know.	'm	3.9780046939849854	4.332082748413086	0.02713651768863201	0.11528395116329193	0	1	30	transcript
884	tunnel	gpt2	Good morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know.	 You	You	 I	3.9573540687561035	4.60590124130249	0.03568185493350029	0.1787550151348114	1	1	30	transcript
885	tunnel	gpt2	morning, Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You	 know	know?	're	4.068605422973633	4.532283306121826	0.09648537635803223	0.12059947103261948	1	1	30	transcript
886	tunnel	gpt2	Miss Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know?	 Well	Well,	 I	4.061097145080566	4.827487468719482	0.036243192851543427	0.1325700730085373	1	1	30	transcript
887	tunnel	gpt2	Horne. You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well,	 I	I	 I	4.023599147796631	4.002981662750244	0.23545217514038086	0.23545217514038086	1	1	30	transcript
888	tunnel	gpt2	You like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I	 guessed	guessed	'm	3.8813636302948	4.210851669311523	5.994298408040777e-05	0.12483729422092438	0	0	30	transcript
889	tunnel	gpt2	like my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed	 it	it	 he	4.113779067993164	3.5680389404296875	0.10670623183250427	0.13399694859981537	1	1	30	transcript
890	tunnel	gpt2	my new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it	 anyway	anyway.	.	4.024105548858643	2.8267734050750732	0.0016373256221413612	0.3664916455745697	0	0	30	transcript
891	tunnel	gpt2	new hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway.	 And	And	 I	3.981727361679077	4.637817859649658	0.03790415823459625	0.12957344949245453	1	1	30	transcript
892	tunnel	gpt2	hairdo? Uh, yes, is Mr. Barth in? No, sir, he had an appointment with Mr. Dorchin at the research institute. I know. You know? Well, I guessed it anyway. And	 today	today	 I	4.020325660705566	3.9189822673797607	0.0004971332964487374	0.18495722115039825	0	0	30	transcript
