	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
472	black	gpt2	about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an	 article	article	 upcoming	3.9783573150634766	5.808546543121338	0.030285213142633438	0.076322540640831	1	1	30	transcript
473	black	gpt2	it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article	 I	I'd	 I	4.04665470123291	3.5569543838500977	0.1634596437215805	0.1634596437215805	1	1	30	transcript
474	black	gpt2	I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd	 read	read	 written	4.145171165466309	2.6303508281707764	0.04820067062973976	0.4632428288459778	1	1	30	transcript
475	black	gpt2	am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read	 in	in	 in	4.374094486236572	3.5895254611968994	0.13234755396842957	0.13234755396842957	1	1	30	transcript
476	black	gpt2	going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in	 Essence	Essence	 the	4.351322650909424	4.591820240020752	0.0003987689851783216	0.2809946537017822	0	0	30	transcript
477	black	gpt2	to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence	 magazine	magazine.	 Magazine	4.6038289070129395	4.924629211425781	0.09295980632305145	0.13887476921081543	1	1	30	transcript
478	black	gpt2	start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine.	 Any	Anybody?	 I	4.515979766845703	3.7615127563476562	0.0002583109016995877	0.2354796975851059	0	0	30	transcript
479	black	gpt2	dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	 Essence	Essence?	"
"	4.56365442276001	4.930994510650635	5.212456017034128e-05	0.16930924355983734	0	0	30	transcript
480	black	gpt2	hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	 Yes	Yes,	 I	4.65651273727417	5.230240821838379	0.005177859682589769	0.13703133165836334	0	0	30	transcript
481	black	gpt2	on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	 you	you	 I	4.544782638549805	4.16934061050415	0.025091983377933502	0.32107478380203247	0	1	30	transcript
482	black	gpt2	the air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	 get	get	 read	4.665225982666016	2.8843343257904053	0.009610431268811226	0.45627763867378235	0	0	30	transcript
483	black	gpt2	air so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	 it	it?	 it	4.504428863525391	2.2035746574401855	0.38089799880981445	0.38089799880981445	1	1	30	transcript
484	black	gpt2	so people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	 Essence	Essence	 I	4.248157501220703	4.933280944824219	0.006176717579364777	0.13616059720516205	0	0	30	transcript
485	black	gpt2	people so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	 Magazine	Magazine,	?	4.186435699462891	3.704721212387085	0.03715353086590767	0.3087749183177948	0	1	30	transcript
486	black	gpt2	so people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	 of	of	 I	4.136556625366211	5.881123065948486	0.009974304586648941	0.06085902824997902	0	0	30	transcript
487	black	gpt2	people will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	 course	course,	 course	4.158463954925537	0.45558345317840576	0.9148399233818054	0.9148399233818054	1	1	30	transcript
488	black	gpt2	will know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	 targets	targets	 is	4.077743053436279	3.8575050830841064	1.4307054698292632e-05	0.39987990260124207	0	0	30	transcript
489	black	gpt2	know who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets	 African	African	 the	4.182708740234375	5.737603187561035	0.0015791065525263548	0.17593523859977722	0	0	30	transcript
490	black	gpt2	who I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African	 American	American	-	4.404858112335205	1.9137439727783203	0.1539478898048401	0.4966883361339569	1	1	30	transcript
491	black	gpt2	I am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American	 women	women	 women	4.442224502563477	4.341494560241699	0.2071746438741684	0.2071746438741684	1	1	30	transcript
492	black	gpt2	am. And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women	 and	and	.	4.305414199829102	2.975811004638672	0.10543586313724518	0.30210548639297485	1	1	30	transcript
493	black	gpt2	And so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and	 so	so	 their	4.316989898681641	5.845239162445068	0.006169655825942755	0.06886875629425049	0	0	30	transcript
494	black	gpt2	so my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so	 I	I	 I	4.380797386169434	4.093493938446045	0.2897641360759735	0.2897641360759735	1	1	30	transcript
495	black	gpt2	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I	 think	think	'm	4.306955814361572	4.670473575592041	0.036177679896354675	0.15421970188617706	1	1	30	transcript
496	black	gpt2	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think	 surely	surely	 it	4.347947597503662	3.504612684249878	5.808053174405359e-05	0.2655881941318512	0	0	30	transcript
497	black	gpt2	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely	 now	now	 it	4.402462482452393	4.359934329986572	0.00046306350850500166	0.13129214942455292	0	0	30	transcript
498	black	gpt2	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now	 they	they	 that	4.413771629333496	3.9075920581817627	0.01990026794373989	0.12298570573329926	0	0	30	transcript
499	black	gpt2	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they	 know	know.	're	4.428887367248535	3.5044188499450684	0.03361719846725464	0.24455203115940094	0	1	30	transcript
500	black	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know.	 They	They	"
"	4.289601802825928	4.307706356048584	0.03454507142305374	0.22103667259216309	1	1	30	transcript
501	black	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They	 know	know.	 know	4.352189064025879	3.946155548095703	0.2086687833070755	0.2086687833070755	1	1	30	transcript
502	black	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know.	 They	They	 They	4.167180061340332	4.068114757537842	0.1704680621623993	0.1704680621623993	1	1	30	transcript
503	black	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They	 got	got	 know	4.233898639678955	3.5553808212280273	0.0029308691155165434	0.289944589138031	0	0	30	transcript
504	black	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got	 to	to	 it	4.389268398284912	4.130484580993652	0.04539038613438606	0.29868197441101074	1	1	30	transcript
505	black	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to	 know	know	 know	4.4708571434021	4.0414509773254395	0.33792051672935486	0.33792051672935486	1	1	30	transcript
506	black	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know	 now	now.	.	4.333807468414307	4.42001485824585	0.0008072065538726747	0.1344556212425232	0	0	30	transcript
507	black	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now.	 Debate	Debate	 They	4.350265026092529	4.11787748336792	2.2773979253543075e-06	0.17501406371593475	0	0	30	transcript
508	black	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate	 put	put	.	4.705155849456787	5.045865058898926	0.0001254493836313486	0.09616021811962128	0	0	30	transcript
509	black	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so I think surely now they know. They know. They got to know now. Debate put	 to	to	 on	4.766575336456299	4.005866527557373	0.06554806977510452	0.2385351061820984	1	1	30	transcript
