	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
393	prettymouth	gpt2	"don't know ""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You"	 call	call	 know	4.478558540344238	1.3768277168273926	0.00024835593649186194	0.8153205513954163	0	0	25	transcript
394	prettymouth	gpt2	"know ""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call"	 the	the	 her	4.638823509216309	3.0087649822235107	0.018494946882128716	0.37547004222869873	1	1	25	transcript
395	prettymouth	gpt2	"""You know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the"	 Ellen	"Ellenbogens?"""	 cops	4.790998935699463	5.301752090454102	1.1972288120887242e-06	0.22901766002178192	0	0	25	transcript
396	prettymouth	gpt2	"know her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"""	 the	the	" """	5.020977973937988	5.627696990966797	0.0015685234684497118	0.07749848067760468	0	0	25	transcript
397	prettymouth	gpt2	"her when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the"	 gray	gray	 same	5.090740203857422	7.982708930969238	9.30125534068793e-05	0.016471726819872856	0	0	25	transcript
398	prettymouth	gpt2	"when when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray"	 ha	haired	-	5.156271457672119	5.8294572830200195	0.05656417831778526	0.2194020003080368	1	1	25	transcript
399	prettymouth	gpt2	"when she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired"	 man	man	 girl	5.007753372192383	6.063935279846191	0.024701111018657684	0.16133466362953186	1	1	25	transcript
400	prettymouth	gpt2	"she gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man"	 asked	asked.	 says	4.977631092071533	4.519180774688721	0.010927380993962288	0.2720271050930023	0	1	25	transcript
401	prettymouth	gpt2	"gets all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked."	" """	"""Yeah,"	" """	4.977748870849609	3.9931390285491943	0.300240695476532	0.300240695476532	1	1	25	transcript
402	prettymouth	gpt2	"all tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah,"	 yeah	yeah	 I	4.719293594360352	4.39771842956543	0.03337613120675087	0.20698833465576172	0	1	25	transcript
403	prettymouth	gpt2	"tanked up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah"	" """	"""They're"	,	4.730198383331299	3.0042595863342285	0.010235616005957127	0.3342651128768921	0	0	25	transcript
404	prettymouth	gpt2	"up and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're"	 not	not	 all	4.522327423095703	5.8616862297058105	0.05521085485816002	0.05558108538389206	1	1	25	transcript
405	prettymouth	gpt2	"and rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not"	 home	home	 the	4.5158305168151855	6.021180629730225	0.0008162851445376873	0.04667159542441368	0	0	25	transcript
406	prettymouth	gpt2	"rarin' to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home"	 yet	yet	 yet	4.627685070037842	3.5490362644195557	0.30334770679473877	0.30334770679473877	1	1	25	transcript
407	prettymouth	gpt2	"to go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet"	" """	"""I"	,	4.579244136810303	3.4900949001312256	0.04181286692619324	0.22652505338191986	0	1	25	transcript
408	prettymouth	gpt2	"go ""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I"	 don	don't	'm	4.326005935668945	4.119077205657959	0.1292133331298828	0.13886702060699463	1	1	25	transcript
409	prettymouth	gpt2	"""I I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't"	 know	know	 know	4.284430980682373	1.601009726524353	0.7107042670249939	0.7107042670249939	1	1	25	transcript
410	prettymouth	gpt2	"I don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know"	" """	"""Christ,"	" """	4.213934421539307	3.656262159347534	0.23786629736423492	0.23786629736423492	1	1	25	transcript
411	prettymouth	gpt2	"don't know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ,"	 I	I'm	 I	4.261593341827393	4.418121337890625	0.2298310250043869	0.2298310250043869	1	1	25	transcript
412	prettymouth	gpt2	"know ""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm"	 not	not	 not	4.128508567810059	4.9795403480529785	0.08102724701166153	0.08102724701166153	1	1	25	transcript
413	prettymouth	gpt2	"""She may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not"	 even	even	 home	4.136418342590332	4.099137783050537	0.01984056457877159	0.27332696318626404	0	1	25	transcript
414	prettymouth	gpt2	"may have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even"	 sure	sure	 home	4.0971903800964355	2.8265867233276367	0.11682464927434921	0.46064960956573486	1	1	25	transcript
415	prettymouth	gpt2	"have just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure"	 she	she	" """	4.063995361328125	3.3836679458618164	0.0030984007753431797	0.2085779756307602	0	0	25	transcript
416	prettymouth	gpt2	"just ""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she"	 left	left	's	3.8912532329559326	3.0154659748077393	0.0016889831749722362	0.4855315387248993	0	0	25	transcript
417	prettymouth	gpt2	"""You call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left"	 with	with	.	3.8452417850494385	4.286815643310547	0.0036276760511100292	0.11547617614269257	0	0	25	transcript
418	prettymouth	gpt2	"call the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with"	 them	them	 me	4.025218486785889	2.9864611625671387	0.030729355290532112	0.3320445120334625	0	1	25	transcript
419	prettymouth	gpt2	"the Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them"	" """	"""I"	.	3.9408199787139893	4.0246100425720215	0.15748445689678192	0.17604349553585052	1	1	25	transcript
420	prettymouth	gpt2	"Ellenbogens?"" the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I"	 know	know	 don	3.8507657051086426	3.6968023777008057	0.04119618609547615	0.17887163162231445	1	1	25	transcript
421	prettymouth	gpt2	"the gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know"	 one	one	 they	3.77217698097229	3.7241673469543457	0.0016140774823725224	0.15942402184009552	0	0	25	transcript
422	prettymouth	gpt2	"gray haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one"	 thing	thing	 of	3.8715603351593018	3.851674795150757	0.10035812854766846	0.3519478142261505	1	1	25	transcript
423	prettymouth	gpt2	"haired man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing"	" """	"""I"	,	3.8187735080718994	3.964053153991699	0.11685974150896072	0.14801448583602905	1	1	25	transcript
424	prettymouth	gpt2	"man asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I"	 know	know	'm	3.6410000324249268	3.7520625591278076	0.13191409409046173	0.15370166301727295	1	1	25	transcript
425	prettymouth	gpt2	"asked. ""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know"	 one	one	 she	3.5571205615997314	4.112161636352539	0.0949062705039978	0.1270611435174942	1	1	25	transcript
426	prettymouth	gpt2	"""Yeah, yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one"	 goddamn	goddamn	 thing	3.5141210556030273	0.5862680673599243	6.36933182249777e-05	0.9381090998649597	0	0	25	transcript
427	prettymouth	gpt2	"yeah ""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn"	 thing	thing	 thing	3.6666083335876465	1.2578130960464478	0.8588733077049255	0.8588733077049255	1	1	25	transcript
428	prettymouth	gpt2	"""They're not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing"	" """	"""I'm"	" """	3.7609941959381104	3.040370225906372	0.44491297006607056	0.44491297006607056	1	1	25	transcript
429	prettymouth	gpt2	"not home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm"	 through	through	 not	3.631859302520752	3.876546621322632	0.00010993175237672403	0.37653279304504395	0	0	25	transcript
430	prettymouth	gpt2	"home yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through"	 beating	beating	 with	3.724781036376953	2.905172348022461	6.681925151497126e-05	0.5564598441123962	0	0	25	transcript
431	prettymouth	gpt2	"yet ""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating"	 my	my	 her	3.775589942932129	4.182323455810547	0.03812739998102188	0.18310143053531647	0	1	25	transcript
432	prettymouth	gpt2	"""I don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my"	 brains	brains	 ass	3.8919131755828857	4.245506763458252	0.0029043294489383698	0.2294345498085022	0	0	25	transcript
433	prettymouth	gpt2	"don't know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains"	 out	out	 out	4.218078136444092	0.1858084797859192	0.9778655767440796	0.9778655767440796	1	1	25	transcript
434	prettymouth	gpt2	"know ""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out"	" """	"""I"	" """	4.04923152923584	4.092592716217041	0.11736097931861877	0.11736097931861877	1	1	25	transcript
435	prettymouth	gpt2	"""Christ, I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I"	 mean	mean	'm	4.102054119110107	2.866767644882202	0.00827457569539547	0.30929532647132874	0	0	25	transcript
436	prettymouth	gpt2	"I'm not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean"	 it	it	,	4.094969272613525	3.5440146923065186	0.030478140339255333	0.37290942668914795	1	1	25	transcript
437	prettymouth	gpt2	"not even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it"	" """	"""I"	's	4.3822855949401855	3.4308066368103027	0.008539771661162376	0.39456960558891296	0	0	25	transcript
438	prettymouth	gpt2	"even sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I"	 I	I	'm	4.411274433135986	3.5817067623138428	0.00016149126167874783	0.23145391047000885	0	0	25	transcript
439	prettymouth	gpt2	"sure she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I"	 really	really	'm	4.463850498199463	3.903364419937134	0.006402956321835518	0.233770489692688	0	0	25	transcript
440	prettymouth	gpt2	"she left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really"	 mean	mean	 don	4.425047874450684	4.043396949768066	0.03825296461582184	0.09764362126588821	0	1	25	transcript
441	prettymouth	gpt2	"left with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean"	 it	it	 it	4.294093132019043	0.975721001625061	0.8503590822219849	0.8503590822219849	1	1	25	transcript
442	prettymouth	gpt2	"with them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it"	 this	this	" """	4.21469259262085	3.028151512145996	0.0007021469064056873	0.4821132719516754	0	0	25	transcript
443	prettymouth	gpt2	"them ""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this"	 time	time	 time	4.043042182922363	3.6746132373809814	0.3789282441139221	0.3789282441139221	1	1	25	transcript
444	prettymouth	gpt2	"""I know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time"	" """	"""I'm"	" """	4.014029502868652	3.293081045150757	0.3658443093299866	0.3658443093299866	1	1	25	transcript
445	prettymouth	gpt2	"know one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm"	 through	"through"""	 through	3.9460039138793945	5.357507705688477	0.1029157042503357	0.1029157042503357	1	1	25	transcript
446	prettymouth	gpt2	"one thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"""	" """	"""Five"	" """	4.195337772369385	3.81288743019104	0.4291301965713501	0.4291301965713501	1	1	25	transcript
447	prettymouth	gpt2	"thing ""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five"	 years	years	 minutes	4.18733024597168	5.237199306488037	0.08631151169538498	0.12793537974357605	1	1	25	transcript
448	prettymouth	gpt2	"""I know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years"	" """	"""Christ"	 ago	4.349358081817627	4.34512186050415	0.03799859806895256	0.13622675836086273	0	1	25	transcript
449	prettymouth	gpt2	"know one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ"	" """	"""All"	,	4.605555057525635	4.460153102874756	0.016522636637091637	0.2694081664085388	0	1	25	transcript
450	prettymouth	gpt2	"one goddamn thing ""I'm through beating my brains out ""I mean it ""I I really mean it this time ""I'm through"" ""Five years ""Christ ""All"	 right	right,	 right	4.628647804260254	3.2889034748077393	0.3887198865413666	0.3887198865413666	1	1	25	transcript
