	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
875	21styear	gpt2	"answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an"	 incredible	incredible	 art	4.108304023742676	5.161691188812256	0.0018581419717520475	0.2305837869644165	0	0	20	transcript
876	21styear	gpt2	"""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible"	 opportunity	opportunity	 thing	4.278742790222168	5.092902183532715	0.005099153146147728	0.11471109092235565	0	0	20	transcript
877	21styear	gpt2	"don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity"	 for	for	 to	4.557075500488281	2.228200674057007	0.19994470477104187	0.408845990896225	1	1	20	transcript
878	21styear	gpt2	"really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for"	 Gary	Gary.	 us	4.49162483215332	3.986323833465576	1.3546854461310431e-05	0.24292771518230438	0	0	20	transcript
879	21styear	gpt2	"like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary."	 A	A	 He	4.714931488037109	3.6839447021484375	0.004683173261582851	0.2563684582710266	0	0	20	transcript
880	21styear	gpt2	"modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A"	 chance	chance	 lot	4.668106555938721	4.292746067047119	0.008217723108828068	0.435921311378479	0	0	20	transcript
881	21styear	gpt2	"art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance"	 to	to	 to	4.797544956207275	0.7699882984161377	0.8489287495613098	0.8489287495613098	1	1	20	transcript
882	21styear	gpt2	"installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to"	 create	create	 work	4.72597074508667	5.074888706207275	0.009556381963193417	0.054784636944532394	0	0	20	transcript
883	21styear	gpt2	"art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create"	 his	his	 something	4.359625816345215	3.3805129528045654	0.038851503282785416	0.30257943272590637	1	1	20	transcript
884	21styear	gpt2	"I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his"	 own	own,	 own	4.319058418273926	2.375918388366699	0.673656165599823	0.673656165599823	1	1	20	transcript
885	21styear	gpt2	"don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own,"	 site	site	 and	4.3612189292907715	4.787595272064209	2.9850041300960584e-06	0.18741178512573242	0	0	20	transcript
886	21styear	gpt2	"really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site"	 specific	specific	-	4.847263813018799	4.4111409187316895	0.004592790734022856	0.21800188720226288	0	0	20	transcript
887	21styear	gpt2	"get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site specific"	 piece	piece,	,	5.011346817016602	6.389301300048828	0.001583364442922175	0.09734093397855759	0	0	20	transcript
888	21styear	gpt2	"it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site specific piece,"	 downtown	downtown	 and	5.09330415725708	4.797031879425049	6.913182915013749e-06	0.2785874903202057	0	0	20	transcript
889	21styear	gpt2	"admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site specific piece, downtown"	 in	in	,	5.505832195281982	5.695998191833496	0.02657441236078739	0.1169266402721405	1	1	20	transcript
890	21styear	gpt2	"Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site specific piece, downtown in"	 New	New	 the	5.060705184936523	5.392742156982422	0.034680139273405075	0.1513521522283554	1	1	20	transcript
891	21styear	gpt2	"""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site specific piece, downtown in New"	 York	York	 York	4.78431510925293	1.845225214958191	0.6714720129966736	0.6714720129966736	1	1	20	transcript
892	21styear	gpt2	says it's an incredible opportunity for Gary. A chance to create his own, site specific piece, downtown in New York	" """	"""We'll"	 City	4.7043681144714355	2.68135929107666	0.00014160640421323478	0.34911999106407166	0	0	20	transcript
893	21styear	gpt2	"it's an incredible opportunity for Gary. A chance to create his own, site specific piece, downtown in New York ""We'll"	 see	"see,"""	 be	4.789585113525391	4.8601837158203125	0.03573552519083023	0.20983092486858368	1	1	20	transcript
894	21styear	gpt2	"an incredible opportunity for Gary. A chance to create his own, site specific piece, downtown in New York ""We'll see,"""	 Clara	Clara	 and	5.205073833465576	5.574853420257568	5.605135129371774e-07	0.14436356723308563	0	0	20	transcript
895	21styear	gpt2	"incredible opportunity for Gary. A chance to create his own, site specific piece, downtown in New York ""We'll see,"" Clara"	 says	says.	 said	5.568126201629639	5.6067681312561035	0.1162937581539154	0.14137186110019684	1	1	20	transcript
896	21styear	gpt2	"opportunity for Gary. A chance to create his own, site specific piece, downtown in New York ""We'll see,"" Clara says."	 She	She	"
"	5.0727949142456055	4.113341331481934	0.018194010481238365	0.25002872943878174	0	1	20	transcript
897	21styear	gpt2	"for Gary. A chance to create his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She"	 hates	hates	's	5.316298961639404	5.5420823097229	0.0003153077850583941	0.11995404213666916	0	0	20	transcript
898	21styear	gpt2	"Gary. A chance to create his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates"	 Gary	Gary	 the	5.265268325805664	4.9593400955200195	1.4919360182830133e-05	0.17139914631843567	0	0	20	transcript
899	21styear	gpt2	"A chance to create his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary"	 for	for	's	5.612375259399414	5.403109550476074	0.011652735061943531	0.20332570374011993	0	1	20	transcript
900	21styear	gpt2	"chance to create his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for"	 making	making	 that	5.566796779632568	4.924967288970947	0.021534351631999016	0.08834481984376907	0	0	20	transcript
901	21styear	gpt2	"to create his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making"	 her	her	 the	5.660215854644775	4.583100318908691	0.04968579113483429	0.10674672573804855	1	1	20	transcript
902	21styear	gpt2	"create his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making her"	 the	the	 feel	5.51584005355835	5.576261043548584	0.012335618957877159	0.2144707441329956	0	1	20	transcript
903	21styear	gpt2	"his own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making her the"	 kill	killjoy.	 first	5.648087978363037	6.22127628326416	2.7037562176701613e-05	0.07024881988763809	0	0	20	transcript
904	21styear	gpt2	"own, site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy."	 She	She	" """	5.699169158935547	3.342353343963623	0.1028694435954094	0.2877834141254425	1	1	20	transcript
905	21styear	gpt2	"site specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She"	 takes	takes	's	5.4452080726623535	5.005155563354492	0.0029803055804222822	0.1340903639793396	0	0	20	transcript
906	21styear	gpt2	"specific piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes"	 out	out	 him	5.296950817108154	4.234189510345459	0.010209282860159874	0.2253248691558838	0	0	20	transcript
907	21styear	gpt2	"piece, downtown in New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out"	 more	more	 her	4.928866863250732	3.452784299850464	0.0017834242898970842	0.23332422971725464	0	0	20	transcript
908	21styear	gpt2	"downtown in New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more"	 bottles	bottles	 of	5.009211540222168	6.554347038269043	0.006768314633518457	0.11946797370910645	0	1	20	transcript
909	21styear	gpt2	"in New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles"	 of	of	 of	4.740450859069824	1.7355542182922363	0.5992571711540222	0.5992571711540222	1	1	20	transcript
910	21styear	gpt2	"New York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of"	 wine	wine	 wine	4.684021472930908	6.436574459075928	0.061703234910964966	0.061703234910964966	1	1	20	transcript
911	21styear	gpt2	"York ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine"	 from	from	 and	4.4596991539001465	2.403315782546997	0.06398971378803253	0.35543859004974365	1	1	20	transcript
912	21styear	gpt2	"""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from"	 the	the	 the	4.366323471069336	2.179395914077759	0.46458911895751953	0.46458911895751953	1	1	20	transcript
913	21styear	gpt2	"see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the"	 cup	cupboard.	 fridge	4.5527119636535645	6.052850246429443	0.005687355995178223	0.13488174974918365	0	0	20	transcript
914	21styear	gpt2	Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard.	 People	People	"
"	4.32172966003418	3.916743516921997	0.00043915811693295836	0.2329091578722	0	0	20	transcript
915	21styear	gpt2	says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People	 pat	pat	 are	4.560461044311523	5.292363166809082	2.6737026928458363e-05	0.141275554895401	0	0	20	transcript
916	21styear	gpt2	She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat	 her	her	 her	4.80280876159668	1.9163557291030884	0.6602609753608704	0.6602609753608704	1	1	20	transcript
917	21styear	gpt2	hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her	 on	on	 on	4.808859348297119	1.2358083724975586	0.8378655910491943	0.8378655910491943	1	1	20	transcript
918	21styear	gpt2	Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on	 her	her	 the	4.190084934234619	0.4397487938404083	0.10299558192491531	0.8869232535362244	1	1	20	transcript
919	21styear	gpt2	for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her	 back	back:	 back	4.159137725830078	2.204395055770874	0.613362193107605	0.613362193107605	1	1	20	transcript
920	21styear	gpt2	making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back:	" """	"""You"	" """	3.9719409942626953	2.9659063816070557	0.5986133217811584	0.5986133217811584	1	1	20	transcript
921	21styear	gpt2	"her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You"	 must	must	're	3.7573354244232178	4.660506725311279	0.01327961590141058	0.22544892132282257	0	0	20	transcript
922	21styear	gpt2	"the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must"	 be	be	 be	3.8373520374298096	3.560664176940918	0.26427364349365234	0.26427364349365234	1	1	20	transcript
923	21styear	gpt2	"killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be"	 so	so	 a	3.743173837661743	5.892005920410156	0.031175028532743454	0.08267972618341446	1	1	20	transcript
924	21styear	gpt2	"She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so"	 proud	proud	 drunk	3.298252582550049	5.794978618621826	0.026419470086693764	0.05922640487551689	1	1	20	transcript
925	21styear	gpt2	"takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud"	 of	of	 of	3.7355690002441406	1.9814705848693848	0.5455334782600403	0.5455334782600403	1	1	20	transcript
926	21styear	gpt2	"out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of"	 him	him	 yourself	3.5171315670013428	2.644256591796875	0.0055711111053824425	0.40084102749824524	0	0	20	transcript
927	21styear	gpt2	"more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him"	 Clara	Clara	"."""	3.4028677940368652	2.6499385833740234	2.0356068830551521e-07	0.22187931835651398	0	0	20	transcript
928	21styear	gpt2	"bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara"	 She	She	"!"""	3.9121954441070557	2.8463497161865234	8.932146010920405e-05	0.2017836570739746	0	0	20	transcript
929	21styear	gpt2	"of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara She"	 doesn	doesn't	ppard	4.420517444610596	4.296598434448242	0.0003322424308862537	0.25864940881729126	0	0	20	transcript
930	21styear	gpt2	"wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara She doesn't"	 care	care	 know	4.224550724029541	3.652209520339966	0.03547615185379982	0.17330579459667206	0	1	20	transcript
931	21styear	gpt2	"from the cupboard. People pat her on her back: ""You must be so proud of him Clara She doesn't care"	 anymore	anymore	 about	4.322439670562744	2.9485039710998535	0.010348306968808174	0.27993786334991455	0	0	20	transcript
932	21styear	gpt2	"the cupboard. People pat her on her back: ""You must be so proud of him Clara She doesn't care anymore"	 how	how	"."""	4.458617687225342	3.035691022872925	0.005259338766336441	0.27143099904060364	0	0	20	transcript
933	21styear	gpt2	"cupboard. People pat her on her back: ""You must be so proud of him Clara She doesn't care anymore how"	 much	much	 much	4.674193859100342	4.1148529052734375	0.18675443530082703	0.18675443530082703	1	1	20	transcript
934	21styear	gpt2	"People pat her on her back: ""You must be so proud of him Clara She doesn't care anymore how much"	 wine	wine	 you	4.211062431335449	3.2594683170318604	6.87142091919668e-05	0.2664538621902466	0	0	20	transcript
