	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
763	sherlock	gpt2	police chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a	 man	man	 picture	4.718964099884033	5.335586071014404	0.004107544664293528	0.18252184987068176	0	0	20	transcript
764	sherlock	gpt2	chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man	 and	and	 in	4.6719746589660645	4.207860469818115	0.023331746459007263	0.1505865603685379	0	1	20	transcript
765	sherlock	gpt2	kind of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and	 a	a	 a	4.595152378082275	1.8996089696884155	0.5306291580200195	0.5306291580200195	1	1	20	transcript
766	sherlock	gpt2	of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a	 woman	woman	 woman	4.469694137573242	0.47351983189582825	0.9384474158287048	0.9384474158287048	1	1	20	transcript
767	sherlock	gpt2	figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman	 who	who	,	4.258698463439941	4.1471333503723145	0.09247692674398422	0.1712447553873062	1	1	20	transcript
768	sherlock	gpt2	And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who	 are	are	 were	4.144016265869141	4.1378374099731445	0.16897422075271606	0.1936294138431549	1	1	20	transcript
769	sherlock	gpt2	uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are	 really	really	 in	4.413341045379639	6.03098726272583	0.003400980494916439	0.060856837779283524	0	0	20	transcript
770	sherlock	gpt2	there's pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really	 speaking	speaking,	,	4.64913272857666	6.277979373931885	0.0003712829784490168	0.04975318908691406	0	0	20	transcript
771	sherlock	gpt2	pictures of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking,	 or	or	 um	4.574087619781494	4.810470104217529	0.004767664708197117	0.12124656140804291	0	0	20	transcript
772	sherlock	gpt2	of the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or	 are	are	 are	4.821681499481201	5.192220687866211	0.10076531767845154	0.10076531767845154	1	1	20	transcript
773	sherlock	gpt2	the three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are	 important	important	 really	4.841519832611084	5.643648147583008	7.696218381170183e-05	0.08093781024217606	0	0	20	transcript
774	sherlock	gpt2	three suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important	 in	in	 to	4.981509685516357	3.3452210426330566	0.05372588336467743	0.29375988245010376	1	1	20	transcript
775	sherlock	gpt2	suicide victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in	 this	this	 the	4.955135822296143	4.276316165924072	0.06385399401187897	0.15400154888629913	1	1	20	transcript
776	sherlock	gpt2	victims, um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this	 scene	scene.	 case	4.833174705505371	5.063274383544922	0.0037070477847009897	0.1330014020204544	0	0	20	transcript
777	sherlock	gpt2	um, as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene.	 The	The	�	4.601499080657959	4.997716426849365	0.05158350616693497	0.08513381332159042	1	1	20	transcript
778	sherlock	gpt2	as a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The	 man	man	 man	4.724416732788086	6.714295387268066	0.07490731030702591	0.07490731030702591	1	1	20	transcript
779	sherlock	gpt2	a backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man	 is	is	 is	4.735320568084717	4.29744815826416	0.28591760993003845	0.28591760993003845	1	1	20	transcript
780	sherlock	gpt2	backdrop. There’s a man and a woman who are really speaking, or are important in this scene. The man is	 mostly	mostly	 a	4.679089546203613	6.2536139488220215	0.0007922553922981024	0.08099433779716492	0	0	20	transcript
781	sherlock	gpt2	There’s a man and a woman who are really speaking, or are important in this scene. The man is mostly	 talking	talking.	 talking	4.479162216186523	6.328713893890381	0.06698500365018845	0.06698500365018845	1	1	20	transcript
782	sherlock	gpt2	a man and a woman who are really speaking, or are important in this scene. The man is mostly talking.	 He	He’s	 The	4.037275314331055	3.905566692352295	0.14976008236408234	0.1586834043264389	1	1	20	transcript
783	sherlock	gpt2	man and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s	 saying	saying	 talking	4.761731147766113	4.383024215698242	0.01767912320792675	0.3487209975719452	0	1	20	transcript
784	sherlock	gpt2	and a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying	 things	things	,	5.006336212158203	3.999250650405884	0.06914492696523666	0.20616263151168823	1	1	20	transcript
785	sherlock	gpt2	a woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things	 like	like,	 like	5.085544109344482	2.827022075653076	0.33704355359077454	0.33704355359077454	1	1	20	transcript
786	sherlock	gpt2	woman who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like,	 �	“These	" """	4.787104606628418	2.1718032360076904	0.004685535561293364	0.704760730266571	0	1	20	transcript
787	sherlock	gpt2	who are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These	 suicides	suicides	 are	4.8010382652282715	4.941951751708984	5.31473187947995e-06	0.2917410433292389	0	0	20	transcript
788	sherlock	gpt2	are really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides	 are	are	 are	5.187191963195801	3.4164764881134033	0.4269716441631317	0.4269716441631317	1	1	20	transcript
789	sherlock	gpt2	really speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are	 definitely	definitely	 not	5.057071685791016	5.631997585296631	0.0007558285142295063	0.08476001769304276	0	0	20	transcript
790	sherlock	gpt2	speaking, or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely	 linked	linked.	 not	4.989311695098877	5.385695934295654	0.004444907419383526	0.14243148267269135	0	0	20	transcript
791	sherlock	gpt2	or are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked.	 Uh	Uh,	�	5.009727478027344	4.501245021820068	6.232298619579524e-05	0.13374245166778564	0	0	20	transcript
792	sherlock	gpt2	are important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh,	 It	It	 I	5.082709789276123	5.074898719787598	0.00018213303701486439	0.09519174695014954	0	0	20	transcript
793	sherlock	gpt2	important in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It	 was	was	's	5.188300609588623	3.332094192504883	0.05448991060256958	0.3959908187389374	1	1	20	transcript
794	sherlock	gpt2	in this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was	 the	the	 a	5.138804912567139	5.569153785705566	0.03618374094367027	0.10755676031112671	1	1	20	transcript
795	sherlock	gpt2	this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the	 same	same	 same	5.264459609985352	7.267573833465576	0.08894527703523636	0.08894527703523636	1	1	20	transcript
796	sherlock	gpt2	scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same	 poison	poison	 guy	5.135241508483887	5.521852493286133	6.321534601738676e-05	0.1488189846277237	0	0	20	transcript
797	sherlock	gpt2	The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison	 that	that	 that	5.497406959533691	4.2461652755737305	0.24795332551002502	0.24795332551002502	1	1	20	transcript
798	sherlock	gpt2	man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that	 killed	killed	 killed	5.347655773162842	4.949850559234619	0.19181472063064575	0.19181472063064575	1	1	20	transcript
799	sherlock	gpt2	is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed	 all	all	 me	5.395333766937256	5.971497058868408	0.010862528346478939	0.11282114684581757	0	0	20	transcript
800	sherlock	gpt2	mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all	 of	of	 of	5.3354268074035645	2.503352642059326	0.3357301652431488	0.3357301652431488	1	1	20	transcript
801	sherlock	gpt2	talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of	 them	them	 us	5.108782768249512	3.4858744144439697	0.061631910502910614	0.2657672166824341	1	1	20	transcript
802	sherlock	gpt2	He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them	 Um	Um,	.	5.188549518585205	3.0719542503356934	2.0549312296225253e-07	0.3572677969932556	0	0	20	transcript
803	sherlock	gpt2	saying things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um,	 the	the,	 I	5.388071060180664	5.546461582183838	0.017987629398703575	0.08831018954515457	0	1	20	transcript
804	sherlock	gpt2	things like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the,	 uh	uh,	 uh	5.520550727844238	5.004603862762451	0.1956208050251007	0.1956208050251007	1	1	20	transcript
805	sherlock	gpt2	like, “These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh,	 he	he	 the	5.171972274780273	6.842888832092285	0.0034448744263499975	0.08703505247831345	0	0	20	transcript
806	sherlock	gpt2	“These suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he	 does	does	 was	5.0140814781188965	5.195701599121094	0.0003885488258674741	0.12102862447500229	0	0	20	transcript
807	sherlock	gpt2	suicides are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does	 say	say	 have	4.988184928894043	4.759069919586182	0.020158501341938972	0.13825848698616028	0	1	20	transcript
808	sherlock	gpt2	are definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say	 some	some	 that	5.02655553817749	4.17551851272583	0.006797959096729755	0.20223172008991241	0	0	20	transcript
809	sherlock	gpt2	definitely linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some	 things	things,	 things	5.056042671203613	5.186784744262695	0.16149799525737762	0.16149799525737762	1	1	20	transcript
810	sherlock	gpt2	linked. Uh, It was the same poison that killed all of them Um, the, uh, he does say some things,	 though	though,	 but	4.644681930541992	3.730299949645996	0.003624820848926902	0.2576884627342224	0	0	20	transcript
811	sherlock	gpt2	Uh, It was the same poison that killed all of them Um, the, uh, he does say some things, though,	 he	he	 but	4.418811321258545	4.166842937469482	0.061154555529356	0.1295560747385025	1	1	20	transcript
812	sherlock	gpt2	It was the same poison that killed all of them Um, the, uh, he does say some things, though, he	 says	says,	's	4.418151378631592	4.193628787994385	0.0671699121594429	0.16030822694301605	1	1	20	transcript
813	sherlock	gpt2	was the same poison that killed all of them Um, the, uh, he does say some things, though, he says,	 I	I	 uh	4.299561023712158	3.9352879524230957	0.02480776607990265	0.22790703177452087	0	1	20	transcript
814	sherlock	gpt2	the same poison that killed all of them Um, the, uh, he does say some things, though, he says, I	 believe	believe,	 don	4.461850166320801	3.9946064949035645	0.012956582941114902	0.13372312486171722	0	0	20	transcript
815	sherlock	gpt2	same poison that killed all of them Um, the, uh, he does say some things, though, he says, I believe,	 um	um,	 uh	4.350822448730469	4.511355876922607	0.06463849544525146	0.14168305695056915	1	1	20	transcript
